"Date","600663.SS.Open","600663.SS.High","600663.SS.Low","600663.SS.Close","600663.SS.Volume","600663.SS.Adjusted"
2009-01-01,13.28,13.28,13.28,13.28,0,12.54
2009-01-02,13.28,13.28,13.28,13.28,0,12.54
2009-01-05,13.6,14.15,13.35,14.09,4757000,13.31
2009-01-06,14.1,15.3,14.1,15.09,7499500,14.25
2009-01-07,15.1,15.48,14.8,15.25,6234700,14.4
2009-01-08,15.88,16.78,15.71,15.83,22719700,14.95
2009-01-09,15.55,17.4,15.18,17.09,21292100,16.14
2009-01-12,16.67,17.99,16.41,16.92,30200100,15.98
2009-01-13,16.45,16.94,15.91,16.07,13521500,15.18
2009-01-14,16.11,16.85,15.88,16.66,10847200,15.74
2009-01-15,16.35,17.69,16.1,16.62,14388100,15.7
2009-01-16,16.51,16.77,16.16,16.29,9245700,15.39
2009-01-19,16.5,16.79,16.3,16.57,6125400,15.65
2009-01-20,16.61,16.95,16.43,16.6,4114900,15.68
2009-01-21,16.38,16.49,16.08,16.1,5143800,15.21
2009-01-22,16.25,16.3,15.68,15.95,5278000,15.07
2009-01-23,15.99,16.24,15.92,15.97,3794700,15.08
2009-01-26,15.97,15.97,15.97,15.97,0,15.08
2009-01-27,15.97,15.97,15.97,15.97,0,15.08
2009-01-28,15.97,15.97,15.97,15.97,0,15.08
2009-01-29,15.97,15.97,15.97,15.97,0,15.08
2009-01-30,15.97,15.97,15.97,15.97,0,15.08
2009-02-02,16,17.57,16,17.57,17174400,16.6
2009-02-03,17.63,19.32,17.4,18.38,18278500,17.36
2009-02-04,18.39,18.87,18.15,18.63,10062000,17.6
2009-02-05,18.57,18.6,17.9,18.21,8003500,17.2
2009-02-06,18.4,18.87,18.3,18.66,9007700,17.62
2009-02-09,20.53,20.53,19.63,20.53,23658500,19.39
2009-02-10,20.8,22.58,20.53,22.01,28417400,20.79
2009-02-11,21.2,21.58,20.48,20.91,17646900,19.75
2009-02-12,20.58,21.6,20.58,21.49,11680900,20.3
2009-02-13,21.48,21.76,20.88,21.59,10442300,20.39
2009-02-16,21.63,21.74,20.8,21.27,11382500,20.09
2009-02-17,21.2,22.49,19.99,21.25,16301000,20.07
2009-02-18,20.5,21.2,20,20.13,7759600,19.01
2009-02-19,20.3,20.7,20.13,20.49,5197300,19.35
2009-02-20,20.48,20.98,20.15,20.84,6177000,19.68
2009-02-23,20.86,22,20.52,21.67,10095900,20.47
2009-02-24,21.45,22.73,21.2,21.55,14741700,20.35
2009-02-25,21.69,21.87,20.05,20.82,9627600,19.66
2009-02-26,20.68,21,18.75,18.95,6261300,17.9
2009-02-27,18.46,18.98,17.7,18.69,5788000,17.65
2009-03-02,18.61,19.3,18.42,19.04,4610900,17.98
2009-03-03,18.51,19.22,18.4,18.93,2998300,17.88
2009-03-04,18.9,20.17,18.9,20.09,6592700,18.98
2009-03-05,20.17,20.94,19.9,20.2,6938000,19.08
2009-03-06,19.9,20.23,19.73,19.82,3648000,18.72
2009-03-09,19.9,20.5,19.05,19.38,3221200,18.3
2009-03-10,19.05,19.8,19,19.73,2647400,18.64
2009-03-11,20.1,20.2,19.25,19.34,3518900,18.27
2009-03-12,19.38,19.38,18.53,19.07,3864000,18.01
2009-03-13,19.15,19.31,18.55,18.65,3711900,17.62
2009-03-16,18.7,19.93,18.36,19.59,4834300,18.5
2009-03-17,19.45,20.79,19.32,20.38,9013200,19.25
2009-03-18,20.58,20.75,20.2,20.21,5845700,19.09
2009-03-19,20.28,22.23,20.28,22.23,9095800,21
2009-03-20,23.2,23.35,21.78,22.45,17586800,21.2
2009-03-23,22.35,23.3,21.9,23.04,12855200,21.76
2009-03-24,23.35,24.99,23.35,24.46,21500400,23.1
2009-03-25,24.31,25.72,23.8,24.05,19686200,22.72
2009-03-26,25.17,25.38,24.2,24.61,22190000,23.24
2009-03-27,24.65,25.3,24.18,24.58,16069100,23.22
2009-03-30,24.58,24.88,24.18,24.48,9014100,23.12
2009-03-31,23.8,26.73,23.48,25.75,21348600,24.32
2009-04-01,25.89,26.25,25.45,25.61,10202600,24.19
2009-04-02,25.7,26.2,25.41,25.89,13262200,24.45
2009-04-03,25.91,26.08,25.13,25.25,8159300,23.85
2009-04-06,25.25,25.25,25.25,25.25,0,23.85
2009-04-07,25.29,25.45,24.46,24.82,9074000,23.44
2009-04-08,24.7,24.9,23.67,23.78,8396900,22.46
2009-04-09,23.88,24.19,23.48,24.17,7146900,22.83
2009-04-10,24.42,25,24.01,24.92,6980900,23.54
2009-04-13,25.01,25.65,24.8,25.25,11302600,23.85
2009-04-14,24.97,25.56,24.66,25.15,8452900,23.75
2009-04-15,24.88,25.13,24.47,24.89,7342300,23.51
2009-04-16,24.9,25.44,24.62,25.15,8441700,23.75
2009-04-17,25.21,25.98,24.92,25.06,8629400,23.67
2009-04-20,24.75,25.5,24.7,25.3,6790100,23.9
2009-04-21,24.79,25.43,24.29,24.53,8196700,23.17
2009-04-22,24.65,26,24.31,24.52,13086000,23.16
2009-04-23,24.45,24.46,23.39,24.17,7394300,22.83
2009-04-24,24.22,24.35,23.59,23.73,4539300,22.41
2009-04-27,23.6,23.93,23.22,23.57,4739800,22.26
2009-04-28,23.35,24.31,23.35,24.3,6152500,22.95
2009-04-29,24.8,25.59,24.79,25.56,12434100,24.14
2009-04-30,25.62,26.35,25.12,25.58,14242100,24.16
2009-05-01,25.58,25.58,25.58,25.58,0,24.16
2009-05-04,25.6,26.59,25.19,26.16,14012000,24.71
2009-05-05,26.16,26.39,25.78,26.34,10425300,24.88
2009-05-06,26.38,27.34,26,26.46,13071900,24.99
2009-05-07,27.1,27.36,25.83,26.04,15129500,24.6
2009-05-08,26,26.53,25.18,26.12,10853300,24.67
2009-05-11,26.26,26.29,24.85,24.89,7953600,23.51
2009-05-12,24.54,25.64,24.51,25.6,5996200,24.18
2009-05-13,25.5,25.55,25.15,25.3,5698700,23.9
2009-05-14,25.2,25.79,25.02,25.75,8284000,24.32
2009-05-15,25.75,25.75,25.75,25.75,0,24.32
2009-05-18,25.78,25.78,24.8,25.19,6235400,23.79
2009-05-19,25.33,25.75,25,25.22,5164300,23.82
2009-05-20,25.28,25.4,24.81,24.84,6387000,23.46
2009-05-21,24.85,25.1,24.45,24.51,5377100,23.15
2009-05-22,24.42,24.97,24.31,24.72,2913300,23.35
2009-05-25,23.9,24.49,23.68,24.41,6021000,23.06
2009-05-26,24.45,24.6,23.93,23.98,4200000,22.65
2009-05-27,24.06,24.29,23.79,24.11,4958200,22.77
2009-05-28,24.11,24.11,24.11,24.11,0,22.77
2009-05-29,24.11,24.11,24.11,24.11,0,22.77
2009-06-01,24.38,25.14,24.38,25,9169600,23.61
2009-06-02,25.2,25.25,24.58,24.62,8119400,23.25
2009-06-03,24.61,25.2,24.51,24.9,8475600,23.52
2009-06-04,24.9,24.9,23.84,24.14,12848800,22.8
2009-06-05,24.2,24.35,23.9,23.96,5687900,22.63
2009-06-08,23.88,24.62,23.8,24.03,5897800,22.7
2009-06-09,24.05,24.16,23.39,23.59,7916700,22.28
2009-06-10,23.85,23.85,23.49,23.8,6904700,22.48
2009-06-11,23.8,24.52,23.54,24.3,12661700,22.95
2009-06-12,24.2,24.42,23.5,23.91,6213000,22.58
2009-06-15,23.73,24.1,23.73,23.99,3194800,22.66
2009-06-16,23.92,24.35,23.77,24.2,5695500,22.86
2009-06-17,24.22,26.23,24.12,25.85,21387800,24.42
2009-06-18,25.59,26.1,25.21,25.88,18270800,24.44
2009-06-19,25.89,26.16,25.45,25.83,9938400,24.4
2009-06-22,25.9,26.1,24.87,25.11,9718400,23.72
2009-06-23,24.75,25.1,24.61,24.71,6339400,23.34
2009-06-24,24.71,25.3,24.5,25.06,5873200,23.67
2009-06-25,25.18,25.57,25.03,25.08,5756100,23.69
2009-06-26,25.08,25.65,24.72,25.32,7215900,23.92
2009-06-29,25.3,26.44,25.12,26.04,14161500,24.6
2009-06-30,26.1,26.54,25.45,25.55,10718400,24.13
2009-07-01,25.72,27.48,25.5,27.11,21802700,25.61
2009-07-02,27.05,27.25,26.61,27.03,10901300,25.64
2009-07-03,26.85,27.5,26.76,27.24,17869900,25.84
2009-07-06,27,27.65,26.15,26.18,16013800,24.83
2009-07-07,26.18,26.39,25.48,25.52,11029900,24.21
2009-07-08,25.53,25.99,25.36,25.8,8612800,24.47
2009-07-09,25.71,26.1,25.65,25.81,7544200,24.48
2009-07-10,25.71,26.45,25.6,26.3,11387100,24.95
2009-07-13,26,27.3,25.92,26.96,15164800,25.57
2009-07-14,27,28.37,26.75,28.15,21583700,26.7
2009-07-15,28.12,28.45,27.8,28.35,15400900,26.89
2009-07-16,28.28,28.4,27.63,27.78,9055500,26.35
2009-07-17,27.55,28.76,27.25,28.33,14152000,26.87
2009-07-20,28.36,28.59,27.66,27.9,10412300,26.46
2009-07-21,27.84,27.85,27.01,27.12,10400700,25.72
2009-07-22,27,27.39,26.88,27.25,6671200,25.85
2009-07-23,27.23,27.99,27.11,27.68,10023300,26.25
2009-07-24,27.95,28.09,26.8,27.33,11825500,25.92
2009-07-27,27.5,29.5,27.2,28.79,19263400,27.31
2009-07-28,28.78,29.17,28.03,29.09,10609000,27.59
2009-07-29,29.09,29.09,26.18,27.05,13732500,25.66
2009-07-30,27.2,28.85,26.8,27.8,12692300,26.37
2009-07-31,27.9,28.75,27.41,28.44,14063900,26.98
2009-08-03,28.7,29.55,28.49,29.07,18160700,27.57
2009-08-04,29.23,30.85,28.5,29.77,20350000,28.24
