"Date","601929.SS.Open","601929.SS.High","601929.SS.Low","601929.SS.Close","601929.SS.Volume","601929.SS.Adjusted"
2012-02-27,12.52,13.16,12.1,12.65,116627800,11.89
2012-02-28,12.25,12.43,11.46,11.69,90236300,10.99
2012-02-29,11.53,12.26,11.48,11.64,59480300,10.94
2012-03-01,11.43,11.9,11.39,11.83,43454300,11.12
2012-03-02,11.74,11.98,11.68,11.92,44363500,11.21
2012-03-05,11.95,12.13,11.65,11.7,42589500,11
2012-03-06,11.62,12.07,11.4,11.87,60918300,11.16
2012-03-07,11.6,11.93,11.53,11.89,43426700,11.18
2012-03-08,11.86,12.37,11.7,12.29,68461600,11.55
2012-03-09,12.2,12.42,12.11,12.24,50385500,11.51
2012-03-12,12.18,12.48,12.13,12.42,46537100,11.68
2012-03-13,12.42,12.55,12.21,12.33,35956700,11.59
2012-03-14,12.33,12.38,11.1,11.23,60843800,10.56
2012-03-15,11.2,11.33,10.44,10.82,47417200,10.17
2012-03-16,10.73,11.21,10.65,11.14,36914800,10.47
2012-03-19,11.04,11.38,10.8,11.28,32421500,10.6
2012-03-20,11.2,11.42,10.91,11.17,34251900,10.5
2012-03-21,11.1,11.35,11.01,11.25,26255900,10.58
2012-03-22,11.15,11.28,10.93,11.05,19885200,10.39
2012-03-23,11,11.13,10.62,10.85,24894100,10.2
2012-03-26,10.78,10.84,10.47,10.56,11802100,9.93
2012-03-27,10.63,10.81,10.51,10.73,19567700,10.09
2012-03-28,10.66,10.66,9.68,9.74,22814100,9.16
2012-03-29,9.63,9.65,9.08,9.16,20828800,8.61
2012-03-30,9.18,9.23,8.52,8.79,23046600,8.26
2012-04-02,8.79,8.79,8.79,8.79,0,8.26
2012-04-03,8.79,8.79,8.79,8.79,0,8.26
2012-04-04,8.79,8.79,8.79,8.79,0,8.26
2012-04-05,8.77,9.08,8.68,9.03,19654600,8.49
2012-04-06,9.06,9.47,8.92,9.36,39519100,8.8
2012-04-09,9.29,9.29,8.84,8.95,20106300,8.41
2012-04-10,8.85,9.2,8.76,9.18,18068800,8.63
2012-04-11,9,9.19,8.97,9.12,15101700,8.57
2012-04-12,9.11,9.54,9,9.36,33548400,8.8
2012-04-13,9.3,9.57,9.22,9.39,27427000,8.83
2012-04-16,9.28,9.49,9.2,9.34,18298600,8.78
2012-04-17,9.33,9.5,9.23,9.39,21827000,8.83
2012-04-18,9.41,9.66,9.38,9.58,33291000,9.01
2012-04-19,9.56,9.67,9.44,9.58,25396900,9.01
2012-04-20,9.55,9.66,9.48,9.58,23834200,9.01
2012-04-23,9.55,9.55,8.81,9.06,30199100,8.52
2012-04-24,8.91,9.06,8.57,8.92,18263700,8.39
2012-04-25,8.88,9.81,8.81,9.81,50236300,9.22
2012-04-26,10,10.78,9.9,9.92,68484900,9.33
2012-04-27,9.92,9.92,9.92,9.92,0,9.33
2012-04-30,9.92,9.92,9.92,9.92,0,9.33
2012-05-01,9.92,9.92,9.92,9.92,0,9.33
2012-05-02,10,10.26,9.64,9.88,38676100,9.29
2012-05-03,9.78,9.87,9.65,9.85,22052600,9.26
2012-05-04,9.8,9.91,9.68,9.71,18396300,9.13
2012-05-07,9.68,9.77,9.45,9.76,20094500,9.18
2012-05-08,9.73,10.16,9.7,9.87,32984900,9.28
2012-05-09,9.75,9.75,9.47,9.48,18914500,8.91
2012-05-10,9.43,9.66,9.3,9.59,22109500,9.02
2012-05-11,9.6,9.68,9.48,9.53,15454200,8.96
2012-05-14,9.6,9.76,9.42,9.62,22585700,9.04
2012-05-15,9.55,9.58,9.41,9.51,10170000,8.94
