"Date","600415.SS.Open","600415.SS.High","600415.SS.Low","600415.SS.Close","600415.SS.Volume","600415.SS.Adjusted"
2009-07-09,39.47,40.47,39.25,40.47,21965600,9.67
2009-07-10,40.45,40.45,39.68,40.08,11409200,9.58
2009-07-13,40.08,41.05,39.71,40.54,13333000,9.69
2009-07-14,40.5,41.39,40.31,41.19,21618500,9.84
2009-07-15,41.3,41.48,39.88,40.03,35682400,9.56
2009-07-16,40.28,40.76,39.8,39.89,21870200,9.53
2009-07-17,40.02,40.19,39.4,40,12812200,9.56
2009-07-20,40.2,40.28,39.04,39.42,60541300,9.42
2009-07-21,39.43,39.46,38,38.08,46466000,9.1
2009-07-22,38,38.6,37.78,38.18,34593900,9.12
2009-07-23,38.36,38.41,37.5,37.9,35795800,9.06
2009-07-24,38,38.22,37.26,37.4,34455500,8.94
2009-07-27,37.48,38.5,37.48,38.49,41166500,9.2
2009-07-28,38.6,38.74,37.5,38.34,42418400,9.16
2009-07-29,38.34,38.34,34.52,36.65,31922400,8.76
2009-07-30,36.65,37.1,35.01,35.79,31113300,8.55
2009-07-31,35.92,37.4,35.91,37.05,29240400,8.85
2009-08-03,37.25,37.29,36.28,36.9,32266300,8.82
2009-08-04,36.9,36.9,36.9,36.9,0,8.82
2009-08-05,37.27,38.35,36.96,37.81,36962000,9.03
2009-08-06,37.5,38.33,37,37.97,30864200,9.07
2009-08-07,37.91,39.3,37.6,38.33,53881500,9.16
2009-08-10,38.52,38.95,37.01,37.48,29222900,8.96
2009-08-11,37.68,37.68,36.66,37.14,19186200,8.87
2009-08-12,37.16,37.19,35.51,35.71,19725800,8.53
2009-08-13,35.71,36.5,35.2,35.98,18527300,8.6
2009-08-14,35.64,36.21,35.23,35.5,14406100,8.48
2009-08-17,35,35.1,33.71,34.11,19201800,8.15
2009-08-18,33.96,34.51,33.7,34.46,15820000,8.23
2009-08-19,34.46,34.78,33.58,34.16,14246500,8.16
2009-08-20,34.21,34.48,33.84,34.37,16452200,8.21
2009-08-21,34.41,37,34.36,36.7,31865500,8.77
2009-08-24,36.55,38.2,35.99,38.03,36276800,9.09
2009-08-25,37.9,38.77,37.51,38.48,50608600,9.19
2009-08-26,38.5,38.98,37.85,38.48,34336500,9.19
2009-08-27,38.2,39.19,38.14,38.9,27777700,9.29
2009-08-28,38.9,39.36,37.18,37.79,23889600,9.03
2009-08-31,37.49,37.5,36,36.28,22099300,8.67
2009-09-01,36,36.5,35.38,35.65,10463300,8.52
2009-09-02,35.76,36.78,35.6,36.19,12069000,8.65
2009-09-03,36,38,35.88,37.98,16581400,9.07
2009-09-04,38.18,38.18,37.4,37.92,15362500,9.06
2009-09-07,38.08,39.32,37.75,38.59,28694600,9.22
2009-09-08,38.6,39.24,38.05,38.85,21432600,9.28
2009-09-09,39.01,39.18,37.95,38.26,21314100,9.14
2009-09-10,38,38,37.02,37.48,11257200,8.96
2009-09-11,37.4,38.05,37.2,37.83,11626000,9.04
2009-09-14,37.99,38.75,37.99,38.57,15756800,9.22
2009-09-15,38.85,39.39,38.22,39.08,26907500,9.34
2009-09-16,39.08,39.66,38.35,39.31,25957400,9.39
2009-09-17,39.15,42.7,39.15,41.71,42578200,9.97
2009-09-18,41.71,43.01,40.87,42,55195800,10.04
2009-09-21,41.7,42.9,41.5,42.68,41638800,10.2
2009-09-22,42.8,42.8,40,40.66,24561100,9.71
2009-09-23,40.6,41.6,39.99,40.13,25519600,9.59
2009-09-24,39.28,40.12,39.25,40.02,17844000,9.56
2009-09-25,39.9,39.95,38.98,39.8,14672100,9.51
2009-09-28,39.75,40.95,39.5,39.98,12283700,9.55
2009-09-29,39.97,39.97,38.55,39.41,11916500,9.42
2009-09-30,38.8,39.97,38.8,39.6,9283500,9.46
2009-10-01,39.6,39.6,39.6,39.6,0,9.46
2009-10-02,39.6,39.6,39.6,39.6,0,9.46
2009-10-05,39.6,39.6,39.6,39.6,0,9.46
2009-10-06,39.6,39.6,39.6,39.6,0,9.46
2009-10-07,39.6,39.6,39.6,39.6,0,9.46
2009-10-08,39.6,39.6,39.6,39.6,0,9.46
2009-10-09,39.6,40.57,39.6,40.48,18440800,9.67
2009-10-12,40.76,40.87,39.9,40,14765100,9.56
2009-10-13,40.27,40.58,39.41,39.78,15134600,9.5
2009-10-14,39.95,41.42,39.88,40.98,24490500,9.79
2009-10-15,41.01,41.66,40.39,40.44,14377600,9.66
2009-10-16,40.66,40.75,39.74,39.93,11366600,9.54
2009-10-19,40.01,40.39,39.66,40,23386600,9.56
2009-10-20,40,40.22,39.56,40.18,33334600,9.6
2009-10-21,40.45,41.65,40.32,40.69,38021400,9.72
2009-10-22,40.69,41.53,40.5,41.18,29031900,9.84
2009-10-23,41.3,41.5,40.81,40.99,29054000,9.79
2009-10-26,40.9,41.18,40,40.21,22872800,9.61
2009-10-27,40.2,40.2,39.1,39.5,18196500,9.44
2009-10-28,39.2,39.69,39.2,39.67,8406600,9.48
2009-10-29,39.57,39.57,38.55,38.61,11953300,9.23
2009-10-30,38.8,39.59,38.8,39.37,10796900,9.41
2009-11-02,38.7,40.16,38.5,40.04,13904700,9.57
2009-11-03,40.05,41.1,40.05,40.81,19870000,9.75
2009-11-04,40.5,41.16,40.35,40.82,15892700,9.75
2009-11-05,40.82,42.8,40.56,42.11,44988900,10.06
2009-11-06,42.6,42.75,41.75,41.78,23037800,9.98
2009-11-09,41.63,42,41.01,41.39,16623500,9.89
2009-11-10,41.5,41.78,41.21,41.43,11701400,9.9
2009-11-11,41.37,41.5,41.05,41.34,9826700,9.88
2009-11-12,41.36,42.31,41.36,41.9,13888100,10.01
2009-11-13,41.8,43,41.6,42.7,24283800,10.2
2009-11-16,43,46.97,43,45.48,38039000,10.87
2009-11-17,45.8,46.67,44.5,45.1,23376200,10.78
2009-11-18,45.16,47.2,44.42,46.84,27409900,11.19
2009-11-19,46.86,47.46,46.4,47,19179100,11.23
2009-11-20,46.89,47,46.1,46.42,19126200,11.09
2009-11-23,46.39,46.45,45.44,45.98,21374200,10.99
2009-11-24,45.98,46.27,44.98,45.1,30753900,10.78
2009-11-25,44.8,45.89,44.5,45.84,16957000,10.95
2009-11-26,45.88,46.59,44.5,45.72,20466800,10.92
2009-11-27,45.4,45.8,44.56,45.39,17170000,10.84
2009-11-30,45.41,46.88,45.4,46.86,25115800,11.2
2009-12-01,46.9,47.8,46.25,46.99,24257000,11.23
2009-12-02,47.19,47.3,46.6,46.65,17235000,11.15
2009-12-03,46.65,46.65,45.5,45.93,18192700,10.97
2009-12-04,45.76,45.9,43.99,44.76,25630200,10.69
2009-12-07,44.6,45.08,44.46,44.8,10795200,10.7
2009-12-08,44.88,45.7,44.6,44.88,10867500,10.72
2009-12-09,44.6,44.6,43.83,44.04,11127800,10.52
2009-12-10,44.18,44.89,44,44.75,7795800,10.69
2009-12-11,44.78,45.1,44.65,44.79,5535100,10.7
2009-12-14,44.79,45.1,43.83,44.17,6344100,10.55
2009-12-15,44.4,44.5,43.57,43.6,11695300,10.42
2009-12-16,43.66,43.94,43.38,43.91,7245900,10.49
2009-12-17,43.8,44.01,43.03,43.95,7492500,10.5
2009-12-18,43.93,43.93,42.93,43.24,7300900,10.33
2009-12-21,43.1,43.35,42.83,43.14,3769200,10.31
2009-12-22,43.25,43.29,41.42,41.52,6388200,9.92
2009-12-23,41.44,41.87,41.21,41.65,7083800,9.95
2009-12-24,41.99,43.5,41.56,42.88,11737500,10.25
2009-12-25,42.8,43.21,42.34,42.95,7853200,10.26
2009-12-28,43.55,44.52,42.69,44.51,13783300,10.63
2009-12-29,44.05,45.1,44,44.7,13301500,10.68
2009-12-30,44.7,44.96,44,44.59,20019900,10.65
2009-12-31,44.45,44.95,44.13,44.73,10235600,10.69
2010-01-04,44.8,45.19,43.55,43.64,12537500,10.43
2010-01-05,43.66,43.8,42.62,43.05,9640700,10.29
2010-01-06,43.05,43.11,42.5,42.61,12519500,10.18
2010-01-07,42.61,42.8,41.66,41.88,11738700,10.01
2010-01-08,42,42.6,41.81,42.06,10896600,10.05
2010-01-11,42.2,42.69,41.4,41.57,14223100,9.93
2010-01-12,41.5,42.34,41.3,42.03,13797000,10.04
2010-01-13,41.48,42.85,41.35,41.93,18641100,10.02
2010-01-14,42,43.88,42,43.82,23120300,10.47
2010-01-15,43.91,44.35,42.68,43.04,22556700,10.28
2010-01-18,43,44.65,42.9,44,19228100,10.51
2010-01-19,44.4,44.96,44.01,44.54,22803300,10.64
2010-01-20,44.5,45,44,44.02,22429000,10.52
2010-01-21,44.38,45.04,43.51,44.77,18721300,10.7
2010-01-22,44.68,45.18,43.73,44.63,18974700,10.66
2010-01-25,44.47,45.98,43.85,45.64,27253800,10.9
2010-01-26,45.75,46.21,43.77,43.81,24038000,10.47
2010-01-27,43.83,44.5,42.75,43.34,13584400,10.36
2010-01-28,43.5,44.19,42.55,43.99,12011800,10.51
2010-01-29,43.35,45.25,43.35,44.64,13141300,10.67
2010-02-01,44.9,44.9,42.49,43.32,16448000,10.35
2010-02-02,43.54,44.39,43.54,43.69,9303800,10.44
2010-02-03,43.68,44,42.8,43.75,6508700,10.45
2010-02-04,43.65,43.71,43.12,43.22,6509500,10.33
2010-02-05,43.05,43.79,42.62,43.22,5923200,10.33
2010-02-08,43.52,43.95,43.3,43.57,4085600,10.41
2010-02-09,43.56,43.9,43.1,43.64,4307300,10.43
2010-02-10,43.64,43.99,43.38,43.7,3989700,10.44
2010-02-11,43.7,44.45,43.7,44.36,6783500,10.6
2010-02-12,44.5,45.28,44.5,45.03,10828000,10.76
2010-02-15,44.5,45.28,44.5,45.03,10828000,10.76
2010-02-16,44.5,45.28,44.5,45.03,10828000,10.76
2010-02-17,44.5,45.28,44.5,45.03,10828000,10.76
2010-02-18,44.5,45.28,44.5,45.03,10828000,10.76
2010-02-22,45.12,45.14,44.2,44.23,8389400,10.57
2010-02-23,44.2,44.67,43.3,44.6,5761900,10.66
2010-02-24,44.55,46.1,44.21,46.07,18991200,11.01
2010-02-25,46.15,47.95,45.75,47.4,32239400,11.33
2010-02-26,47.66,48.69,47.2,47.76,29928500,11.41
2010-03-01,47.7,47.88,47.01,47.3,16914100,11.3
2010-03-02,47.2,47.84,46.57,46.88,10772800,11.2
2010-03-03,46.7,47.45,46.7,47.17,9147800,11.27
2010-03-04,46.88,47.6,45.5,45.77,15043700,10.94
2010-03-05,45.78,46.73,45.78,46.65,8909800,11.15
2010-03-08,46.53,47.6,46.53,46.84,7608200,11.19
2010-03-09,46.93,47.77,46.7,47.74,12743400,11.41
2010-03-10,47.91,48.2,47,47.91,12721900,11.45
2010-03-11,48.12,48.38,47.13,47.87,9636500,11.44
2010-03-12,47.8,48.16,46.27,46.81,11337600,11.18
2010-03-15,46.88,47.47,46.31,46.77,13814500,11.17
2010-03-16,47,47.27,46.6,47.01,7732200,11.23
2010-03-17,47.15,48.5,47.01,48.22,13411700,11.52
2010-03-18,48.66,49.98,48.41,49.92,22248000,11.93
2010-03-19,50.5,51,49.2,50.21,22782800,12
2010-03-24,50.18,51.25,49,49.08,32899700,11.73
2010-03-25,49.12,49.65,48.58,49.29,16607200,11.78
2010-03-26,48.91,49.65,48.88,49.16,9598200,11.75
2010-03-29,49.25,49.48,48.5,48.67,13815300,11.63
2010-03-30,48.7,48.97,47.85,47.93,16266000,11.45
2010-03-31,47.99,48.35,47.6,48.32,12984600,11.55
2010-04-01,48.4,49.49,48.32,49.05,18356700,11.72
2010-04-02,49.18,49.39,48.85,49.11,9876400,11.73
2010-04-06,49.14,49.3,48.33,48.46,9650900,11.58
2010-04-07,48.51,49.09,48.3,48.8,7975600,11.66
2010-04-08,48.68,48.84,48.2,48.3,8420100,11.54
2010-04-09,48.33,49.88,48.32,49.58,12368000,11.85
2010-04-12,49.9,49.98,48.68,49.06,13287900,11.72
2010-04-13,49.13,49.47,47.8,48.31,12147000,11.54
2010-04-14,48.4,48.4,47.7,47.82,15256700,11.43
2010-04-16,47.74,48.76,47.51,48.38,9744200,11.56
2010-04-19,48.19,48.19,46.46,46.93,14229400,11.21
2010-04-20,46.87,47.88,46.82,46.98,15226500,11.22
2010-04-21,46.9,49.39,46.89,48.3,31897400,11.54
2010-04-22,48.49,48.98,47.8,48.13,11892100,11.5
2010-04-23,48.13,48.4,47.15,47.59,15734800,11.37
2010-04-26,47.8,48,46.92,47.06,10072200,11.24
2010-04-27,23.76,23.94,22.7,23.76,13483400,11.35
2010-04-28,23.59,23.74,22.8,23.36,12918100,11.16
2010-04-29,23.3,23.58,22.5,22.52,14699400,10.76
2010-04-30,22.39,22.4,20.76,21.21,16604000,10.14
2010-05-04,20.68,21.48,20,20.53,16248000,9.81
2010-05-05,20.5,21.98,20.19,21.84,16401000,10.44
2010-05-06,21.7,22.5,21.32,21.39,11784100,10.22
2010-05-07,21.18,21.65,20.65,21.39,8984100,10.22
2010-05-10,21.39,21.72,20.65,21.17,8268100,10.12
2010-05-11,21.65,21.65,20.42,20.73,9893900,9.91
2010-05-12,20.74,21.1,20.27,20.93,7470200,10
2010-05-13,20.95,21.36,20.73,21.35,7418100,10.2
2010-05-14,21.38,21.38,20.89,20.99,8456800,10.03
2010-05-17,20.99,20.99,19.26,19.27,14447500,9.21
2010-05-18,19.26,19.7,18,18.69,23546400,8.93
2010-05-19,18.71,18.88,18.36,18.48,16114100,8.83
2010-05-20,18.48,18.64,18.3,18.44,15406300,8.81
2010-05-21,18.12,18.87,17.9,18.78,26272500,8.97
2010-05-24,18.8,19.48,18.8,19.47,30056100,9.3
2010-05-25,19.48,19.48,18.85,19.04,15586000,9.1
2010-05-26,19.02,19.19,18.6,18.76,11587700,8.96
2010-05-27,18.75,19.29,18.51,19.15,9153200,9.15
2010-05-28,19.15,19.15,19.15,19.15,0,9.15
2010-05-31,19.28,19.33,18.75,18.78,13275100,8.97
2010-06-01,18.7,19.01,18.35,18.57,9411500,8.87
2010-06-02,18.49,19,18.44,18.9,6176600,9.03
2010-06-03,19.16,19.18,18.78,18.93,9720600,9.05
2010-06-04,18.9,19.1,18.71,19,5023800,9.08
2010-06-07,18.73,18.92,18.59,18.86,5763200,9.01
2010-06-08,18.84,19.14,18.6,19.12,6930800,9.14
2010-06-09,19.3,19.65,19.08,19.63,15394400,9.38
2010-06-10,19.6,20.45,19.21,20.25,16463800,9.68
2010-06-11,20.27,21.49,20.27,21.07,33282400,10.07
2010-06-17,21.5,21.5,20.62,20.74,14133000,9.91
2010-06-18,20.65,21,20.3,20.44,11835600,9.77
2010-06-21,20.39,20.96,19.9,20.79,12083100,9.93
2010-06-22,21.2,21.2,20.79,20.87,7741600,9.97
2010-06-23,20.8,20.8,20.08,20.3,9194800,9.7
2010-06-24,20.2,20.46,19.95,20.09,6565200,9.6
2010-06-25,20.05,20.29,19.82,20.28,8525600,9.69
2010-06-28,20.38,20.38,19.78,19.81,5890800,9.47
2010-06-29,19.87,20.25,18.92,19.23,11760200,9.19
2010-06-30,19.1,19.74,18.88,19.56,9438500,9.35
2010-07-01,19.51,20.32,19.51,19.8,11123500,9.46
2010-07-02,19.88,20.39,18.9,20.05,19296800,9.58
2010-07-05,19.85,19.95,19.31,19.7,5892100,9.41
2010-07-06,19.61,20.09,19.6,19.99,5794400,9.55
2010-07-07,19.9,20.64,19.89,20.61,16190300,9.85
2010-07-08,20.7,20.81,20.36,20.48,14057400,9.79
2010-07-09,20.65,21.1,20.45,20.96,14382400,10.02
2010-07-12,20.96,21.38,20.7,21.12,17527100,10.09
2010-07-13,20.9,21.17,20.76,20.89,10098100,9.98
2010-07-14,20.9,21.63,20.9,21.31,13438200,10.18
2010-07-15,21.34,21.6,20.9,20.97,11451300,10.02
2010-07-16,20.78,21.59,20.71,21.44,14250500,10.25
2010-07-19,21.43,22,21.13,21.89,12099600,10.46
2010-07-20,21.93,22.59,21.78,22,21661800,10.51
2010-07-21,22,22.2,21.69,21.85,15099000,10.44
2010-07-22,21.7,21.98,21.61,21.96,9512100,10.49
2010-07-23,22,22.38,21.68,21.9,10984200,10.47
2010-07-26,21.9,22.19,21.82,22.04,9053000,10.53
2010-07-27,22.04,22.98,22.02,22.93,21564400,10.96
2010-07-28,22.94,23.26,22.77,23.11,13697000,11.04
2010-07-29,23.16,23.48,22.91,23.12,13011200,11.05
2010-07-30,23.14,23.2,22.75,22.95,9225900,10.97
2010-08-02,22.98,23.57,22.98,23.48,12662500,11.22
2010-08-03,23.68,23.75,23,23.07,12439700,11.02
2010-08-04,22.91,23.1,22.48,22.7,17101700,10.85
2010-08-05,22.73,23.34,22.73,22.91,12477700,10.95
2010-08-06,22.54,23.2,22.52,23.14,13366700,11.06
2010-08-09,23.15,23.34,22.99,23.29,14175500,11.13
2010-08-10,23.39,23.46,22.82,23.07,20079000,11.02
2010-08-11,23,24.37,22.95,24.3,22259800,11.61
2010-08-12,24.1,25.1,23.8,24.62,28755800,11.76
2010-08-13,24.64,24.85,24.15,24.6,15437300,11.76
2010-08-16,24.61,25.36,24.4,25.1,16815400,11.99
2010-08-17,25.09,26.28,25,26.15,32317600,12.5
2010-08-18,26.25,26.37,25.47,25.95,21647200,12.4
2010-08-19,25.94,26.26,25.6,25.79,12233500,12.32
2010-08-20,25.77,25.78,24.82,24.97,18071000,11.93
2010-08-23,24.98,26.01,24.97,25.59,12836700,12.23
2010-08-24,25.64,26.66,25.61,26.34,23960100,12.59
2010-08-25,26.04,26.49,25.7,25.74,11821400,12.3
2010-08-26,25.74,26.01,24.99,25.38,14047000,12.13
2010-08-27,25.36,25.78,25.08,25.45,7296200,12.16
2010-08-30,25.55,26.3,25.55,25.99,10374900,12.42
2010-08-31,25.97,26.2,25.5,25.86,11144800,12.36
2010-09-01,25.86,26.13,25.28,25.63,11579800,12.25
2010-09-02,25.82,26.19,25.5,26.04,12729100,12.44
2010-09-03,26,26.39,25.85,26.31,19149400,12.57
2010-09-06,26.35,27.03,26.3,26.47,17415100,12.65
2010-09-07,26.42,26.9,26.2,26.5,13385000,12.66
2010-09-08,26.5,27.58,26.25,27.41,25864400,13.1
2010-09-09,27.42,27.54,26.9,27.01,15345800,12.91
2010-09-10,27,27.67,26.85,27.6,13515200,13.19
2010-09-13,27.6,28.3,27.6,27.91,14126700,13.34
2010-09-14,28,28.4,27.66,27.95,10798800,13.36
2010-09-15,27.95,28,27.11,27.35,9620700,13.07
2010-09-16,27.36,27.59,26,26.69,14386400,12.75
2010-09-17,26.73,26.85,26.2,26.7,8627900,12.76
2010-09-20,26.72,27.47,26.55,26.96,10035200,12.88
2010-09-21,26.96,27.73,26.87,27.4,10773100,13.09
2010-09-27,27.39,27.83,27.13,27.58,7996100,13.18
2010-09-28,27.68,27.68,26.66,26.99,13328800,12.9
2010-09-29,26.95,26.95,25.91,26.08,16165600,12.46
2010-09-30,25.98,26.81,25.71,26.62,9462700,12.72
2010-10-08,26.72,27.2,26.72,26.99,12762800,12.9
2010-10-11,27,27.19,25.98,26.31,24743700,12.57
2010-10-12,26.32,26.46,25,25.39,36717300,12.13
2010-10-13,25.42,25.77,24.97,25.52,26078800,12.19
2010-10-14,25,25,24.38,24.79,34053600,11.85
2010-10-15,24.79,24.79,24.79,24.79,0,11.85
2010-10-18,25.06,25.25,23.18,23.79,53484700,11.37
2010-10-19,23.5,24.59,23.5,24.36,28478000,11.64
2010-10-20,24,26.78,23.54,26.11,44687100,12.48
2010-10-21,26.15,26.68,25.5,25.78,22177200,12.32
2010-10-22,25.82,25.99,25.2,25.49,15259700,12.18
2010-10-25,25.5,25.98,25.47,25.72,17803500,12.29
2010-10-26,25.78,26.39,25.6,26.05,23706100,12.45
2010-10-27,26.08,26.3,25.39,25.59,16182600,12.23
2010-10-28,25.55,25.8,25.3,25.66,13681500,12.26
2010-10-29,25.55,26.45,25.3,25.94,22113700,12.4
2010-11-01,26.1,27.19,25.86,27.02,33401200,12.91
