"Date","000895.SZ.Open","000895.SZ.High","000895.SZ.Low","000895.SZ.Close","000895.SZ.Volume","000895.SZ.Adjusted"
2009-01-01,34.48,34.48,34.48,34.48,0,15.21
2009-01-02,34.48,34.48,34.48,34.48,0,15.21
2009-01-05,34.3,34.99,33.54,33.71,700200,14.87
2009-01-06,33.6,33.6,32,32.7,2439400,14.42
2009-01-07,32.65,33.25,32,32.2,2587000,14.2
2009-01-08,32,32.69,32,32.16,2334800,14.18
2009-01-09,32.15,33.14,32.15,33.14,555100,14.61
2009-01-12,33.08,33.2,32.55,32.64,2004500,14.39
2009-01-13,32.19,32.64,31.33,31.47,2607400,13.88
2009-01-14,31.16,31.78,30.6,31.47,5570400,13.88
2009-01-15,31.47,31.76,31.3,31.7,4816800,13.98
2009-01-16,31.9,31.98,31.45,31.51,9157300,13.9
2009-01-19,31.52,31.6,30.61,30.75,2913200,13.56
2009-01-20,30.63,31.28,30.63,31.19,2333900,13.75
2009-01-21,30.99,31.19,30.68,31.14,1770200,13.73
2009-01-22,31.15,31.3,30.93,30.99,3146400,13.67
2009-01-23,30.99,31.85,30.86,31.7,2960100,13.98
2009-01-26,31.7,31.7,31.7,31.7,0,13.98
2009-01-27,31.7,31.7,31.7,31.7,0,13.98
2009-01-28,31.7,31.7,31.7,31.7,0,13.98
2009-01-29,31.7,31.7,31.7,31.7,0,13.98
2009-01-30,31.7,31.7,31.7,31.7,0,13.98
2009-02-02,32.1,32.7,32.1,32.25,2870700,14.22
2009-02-03,32.25,32.25,31.75,32.11,6856100,14.16
2009-02-04,32.1,33.52,31.9,33.4,8239000,14.73
2009-02-05,33.2,33.33,32,32.19,4098800,14.2
2009-02-06,32.18,33.3,31.88,33.02,8087200,14.56
2009-02-09,33.05,33.55,32.36,33.48,6897400,14.76
2009-02-10,33.41,34.35,33.02,33.97,5170400,14.98
2009-02-11,33.63,35.88,33.02,34.7,7346700,15.3
2009-02-12,34.7,36.98,34.11,36.6,9535100,16.14
2009-02-13,36.49,37.1,35.09,37,7531800,16.32
2009-02-16,37,37,36,36.16,8038000,15.95
2009-02-17,36,36.3,33.75,35.3,8860700,15.57
2009-02-18,35.8,35.8,34.31,35,4842300,15.44
2009-02-19,34.7,35.85,34.7,35,1852700,15.44
2009-02-20,34.99,35.47,34.5,34.61,2756700,15.26
2009-02-23,34.69,35.2,34.1,34.95,7140800,15.41
2009-02-24,34.78,35.37,34.05,34.05,4154700,15.02
2009-02-25,34.1,34.35,33.3,33.93,3014800,14.96
2009-02-26,33.77,34,31.84,32.6,3523900,14.38
2009-02-27,31.55,32.6,31.16,31.9,4868300,14.07
2009-03-02,31.75,32.12,31.16,31.98,3034900,14.1
2009-03-03,31.5,31.82,30.85,31.3,6964400,13.8
2009-03-04,31.48,34.43,31.01,33.49,5040600,14.77
2009-03-05,33.15,33.98,32.8,33,2171800,14.55
2009-03-06,32.77,33.29,32.01,32.9,4744600,14.51
2009-03-09,32.87,33.3,31.1,31.65,3218500,13.96
2009-03-10,31.65,32.34,30.85,32.2,3198500,14.2
2009-03-11,32.42,32.8,31.3,31.4,2663400,13.85
2009-03-12,31.1,31.4,30,30.8,6431700,13.58
2009-03-13,30.8,30.98,30.4,30.41,1451100,13.41
2009-03-16,30.4,30.65,30.1,30.6,1217000,13.49
2009-03-17,30.6,31.45,30.4,31.37,4647200,13.83
2009-03-18,31.48,31.96,31.2,31.24,5781300,13.78
2009-03-19,32,32.18,31.4,32,6171600,14.11
2009-03-20,32.06,32.3,31.58,31.83,3103000,14.04
2009-03-23,32.02,33.18,31.72,32.44,5500700,14.31
2009-03-24,32.6,34.27,32.5,33.51,5145100,14.78
2009-03-25,33.51,33.88,33.16,33.45,4238800,14.75
2009-03-26,33.45,33.6,32.7,33.25,2807000,14.66
2009-03-27,33.3,33.69,32.22,32.4,4427700,14.29
2009-03-30,32.68,32.8,32.17,32.27,3597600,14.23
2009-03-31,32.17,32.7,31.56,32.69,5410900,14.42
2009-04-01,32.83,32.92,32.01,32.2,11107700,14.2
2009-04-02,32.31,32.5,31.69,31.98,16114200,14.1
2009-04-03,32.1,32.27,31.7,32,12760700,14.11
2009-04-06,32,32,32,32,0,14.11
2009-04-07,32.04,32.93,32.04,32.71,5814000,14.43
2009-04-08,32.72,33.35,32.5,32.69,7390300,14.42
2009-04-09,32.7,33.34,32.36,33.3,4440700,14.69
2009-04-10,33.3,33.3,33.3,33.3,0,14.69
2009-04-13,33.35,35.25,33.35,34.85,10431700,15.37
2009-04-14,34.11,34.83,34.11,34.59,4429300,15.25
2009-04-15,34.51,35.81,34.5,35.1,5510900,15.48
2009-04-16,35.2,36.11,34.73,35.9,6087300,15.83
2009-04-17,35.65,36.13,35.11,35.5,4079800,15.66
2009-04-20,35.53,36.15,35.15,36.1,3776900,15.92
2009-04-21,35.5,37.1,35.5,36.79,5271000,16.22
2009-04-22,36.6,37,34.74,35.16,3499300,15.51
2009-04-23,34.9,36.7,34.75,36.44,6835800,16.07
2009-04-24,36.8,38,36.03,36.2,6183500,15.96
2009-04-27,35.7,35.8,33.5,35.2,9298300,15.52
2009-04-28,34.18,34.65,33.8,34.1,10715400,15.04
2009-04-29,33.7,34.26,33,33.7,7382700,15.4
