"Date","600664.SS.Open","600664.SS.High","600664.SS.Low","600664.SS.Close","600664.SS.Volume","600664.SS.Adjusted"
2009-01-01,11.18,11.18,11.18,11.18,0,7.6
2009-01-02,11.18,11.18,11.18,11.18,0,7.6
2009-01-05,11.3,12.02,11.3,11.95,4235100,8.12
2009-01-06,11.85,12.03,11.62,11.98,6184800,8.14
2009-01-07,11.89,12.12,11.63,11.89,3810400,8.08
2009-01-08,11.74,12.2,11.65,12.17,5513200,8.27
2009-01-09,12.17,12.5,12.03,12.43,2772400,8.44
2009-01-12,12.36,12.5,11.98,12.06,3122100,8.19
2009-01-13,12,12.18,11.71,11.81,3275300,8.02
2009-01-14,11.75,12.09,11.65,11.95,3885700,8.12
2009-01-15,11.88,11.9,11.5,11.71,4394900,7.96
2009-01-16,11.75,11.77,11.39,11.51,11110900,7.82
2009-01-19,11.53,11.54,11.18,11.33,11434700,7.7
2009-01-20,11.34,11.65,11.32,11.59,7988700,7.87
2009-01-21,11.5,11.82,11.45,11.59,8106500,7.87
2009-01-22,11.85,12.17,11.85,12.1,9747800,8.22
2009-01-23,12.16,12.16,11.68,11.73,5181200,7.97
2009-01-26,11.73,11.73,11.73,11.73,0,7.97
2009-01-27,11.73,11.73,11.73,11.73,0,7.97
2009-01-28,11.73,11.73,11.73,11.73,0,7.97
2009-01-29,11.73,11.73,11.73,11.73,0,7.97
2009-01-30,11.73,11.73,11.73,11.73,0,7.97
2009-02-02,11.75,12.2,11.75,12.13,8279000,8.24
2009-02-03,12.1,12.24,12,12.19,6888200,8.28
2009-02-04,12.22,12.35,12.12,12.2,4933100,8.29
2009-02-05,12.25,12.25,11.7,11.79,7366200,8.01
2009-02-06,11.65,12.08,11.65,12.07,9006300,8.2
2009-02-09,12.13,12.46,12.01,12.37,12682100,8.4
2009-02-10,12.33,13.3,12.15,13.19,13345600,8.96
2009-02-11,12.99,13.15,12.5,12.77,8372200,8.68
2009-02-12,12.78,13.33,12.75,13.26,9571300,9.01
2009-02-13,13.29,13.64,13.16,13.39,8951200,9.1
2009-02-16,13.39,13.58,12.61,13.13,11034200,8.92
2009-02-17,13.13,13.13,12.45,12.46,12299400,8.46
2009-02-18,12.2,12.69,12.15,12.19,7950100,8.28
2009-02-19,12.37,12.53,12.22,12.51,4658200,8.5
2009-02-20,12.5,12.73,12.39,12.7,7319600,8.63
2009-02-23,12.65,13.02,12.48,12.93,7177500,8.78
2009-02-24,12.75,13.58,12.5,13.28,19385100,9.02
2009-02-25,13.39,13.82,13.15,13.39,12257600,9.1
2009-02-26,13.39,13.39,13.39,13.39,0,9.1
2009-02-27,12.4,12.65,12.05,12.21,8233700,8.3
2009-03-02,12.1,12.65,12.02,12.54,3082800,8.52
2009-03-03,12.36,13,12.06,12.58,4327300,8.55
2009-03-04,12.8,13.24,12.43,13.19,10792000,8.96
2009-03-05,13.16,13.25,12.64,13.23,9418800,8.99
2009-03-06,12.9,13.25,12.83,12.84,3342700,8.72
2009-03-09,12.8,13,11.96,11.97,7789500,8.13
2009-03-10,11.92,12.24,11.8,12.23,3376200,8.31
2009-03-11,12.47,12.47,12.05,12.26,4740600,8.33
2009-03-12,12.19,12.23,11.88,12.2,3586900,8.29
2009-03-13,12.28,12.38,12.09,12.25,4563900,8.32
2009-03-16,12.06,12.25,11.88,12.1,2414000,8.22
2009-03-17,12.06,12.65,12.06,12.58,5888100,8.55
2009-03-18,12.62,13.05,12.62,12.68,7056500,8.61
2009-03-19,12.7,12.88,12.54,12.78,2967300,8.68
2009-03-20,12.79,12.83,12.4,12.56,4522600,8.53
2009-03-23,12.62,12.77,12.5,12.74,3117300,8.66
2009-03-24,12.82,12.99,12.65,12.8,4240200,8.7
2009-03-25,12.72,12.8,12.3,12.34,4009400,8.38
2009-03-26,12.33,12.47,11.95,12.28,11062900,8.34
2009-03-27,12.32,12.37,12.01,12.25,12335400,8.32
2009-03-30,12.25,12.4,12.08,12.33,10057400,8.38
2009-03-31,12.2,12.37,12.04,12.28,3830100,8.34
2009-04-01,12.31,12.5,12.31,12.44,5024000,8.45
2009-04-02,12.54,12.74,12.48,12.56,7248100,8.53
2009-04-03,12.7,12.7,12.1,12.3,7382200,8.36
2009-04-06,12.3,12.3,12.3,12.3,0,8.36
2009-04-07,12.57,12.75,12.25,12.32,9194000,8.37
2009-04-08,12.32,12.56,12.17,12.2,6346600,8.29
2009-04-09,12.2,12.35,11.75,11.93,10314500,8.1
2009-04-10,11.94,12.1,11.76,12.09,7689400,8.21
2009-04-13,12.16,12.22,11.98,12.11,13927500,8.23
2009-04-14,12.11,12.15,11.9,11.99,11530700,8.15
2009-04-15,11.94,12.62,11.83,12.58,21588900,8.55
2009-04-16,12.55,12.86,12.41,12.67,15565500,8.61
2009-04-17,12.68,12.85,12.48,12.51,13342900,8.5
2009-04-20,12.64,13.26,12.61,13,17603500,8.83
2009-04-21,12.89,13.15,12.78,12.91,9247700,8.77
2009-04-22,13.05,14.08,13.02,13.37,37780900,9.08
2009-04-23,13.31,14,13.12,13.61,23642300,9.25
2009-04-24,13.63,13.73,13.1,13.5,16661900,9.17
2009-04-27,13.45,13.85,13.3,13.73,14954000,9.33
2009-04-28,13.7,14.98,13.42,14.37,21067200,9.76
2009-04-29,14.28,14.28,13.5,13.95,21611600,9.48
2009-04-30,13.96,14.15,13.41,13.7,20439200,9.31
2009-05-01,13.7,13.7,13.7,13.7,0,9.31
2009-05-04,13.85,14.06,13.7,13.99,14709600,9.5
2009-05-05,14.05,14.8,13.61,14.42,19900600,9.8
2009-05-06,14.29,14.68,14.16,14.49,11677500,9.84
2009-05-07,14.55,14.66,13.83,14.4,18397400,9.78
2009-05-08,14.46,14.56,14.07,14.36,12628800,9.76
2009-05-11,14.35,15.2,13.99,14.36,18368500,9.76
2009-05-12,14.29,14.62,14.15,14.59,4935100,9.91
2009-05-13,14.5,14.58,14.01,14.34,9468900,9.74
2009-05-14,14.24,14.38,13.98,14.15,8025800,9.61
2009-05-15,14.1,14.45,14.02,14.29,9574800,9.71
2009-05-18,14.2,14.31,14.07,14.2,4369700,9.65
2009-05-19,14.3,14.3,14.08,14.12,11782100,9.59
2009-05-20,14.1,14.18,13.57,13.64,11801500,9.27
2009-05-21,13.59,13.75,13.25,13.53,6446000,9.19
2009-05-22,13.45,13.6,13.26,13.32,6380400,9.05
2009-05-25,13.12,13.44,13.03,13.34,8239000,9.06
2009-05-26,13.39,13.61,13.3,13.35,5078600,9.07
2009-05-27,13.36,13.5,13.2,13.41,4698800,9.11
2009-05-28,13.41,13.41,13.41,13.41,0,9.11
2009-05-29,13.41,13.41,13.41,13.41,0,9.11
2009-06-01,13.5,13.57,13.39,13.53,10314200,9.19
2009-06-02,13.55,13.57,13.38,13.4,7938800,9.1
2009-06-03,13.38,13.4,13.24,13.3,10740100,9.04
2009-06-04,13.33,13.52,13.25,13.35,13348900,9.07
2009-06-05,13.4,13.55,13.34,13.39,11794200,9.1
2009-06-08,13.45,13.46,13.22,13.28,7087900,9.02
2009-06-09,13.25,13.48,13.09,13.42,6452500,9.12
2009-06-10,13.42,13.42,13.42,13.42,0,9.12
2009-06-11,13.58,14.26,13.45,14.16,34011100,9.62
2009-06-12,14.12,14.26,13.82,13.88,14431000,9.43
2009-06-15,13.86,14.04,13.78,13.94,9954400,9.47
2009-06-16,13.88,14.1,13.78,13.8,7900500,9.38
2009-06-17,13.8,14.07,13.21,13.97,9688600,9.49
2009-06-18,13.95,14.11,13.43,13.75,16624100,9.34
2009-06-19,13.8,14.1,13.6,14.03,17419900,9.53
2009-06-22,14.06,14.1,13.58,13.78,19625300,9.36
2009-06-23,13.64,13.77,13.49,13.62,12380900,9.25
2009-06-24,13.68,13.84,13.54,13.8,9573100,9.38
2009-06-25,13.8,13.86,13.68,13.79,6957400,9.37
2009-06-26,13.82,14.13,13.75,14.11,12469400,9.59
2009-06-29,14.16,14.25,13.91,14.05,13098100,9.55
2009-06-30,14.1,14.15,13.92,13.96,6859500,9.48
2009-07-01,13.92,14.06,13.92,14,5913800,9.51
2009-07-02,14,14.4,13.75,14.25,20284400,9.68
2009-07-03,14.2,14.44,13.93,14.33,16712300,9.74
2009-07-06,14.27,15.03,14.2,14.85,24510000,10.09
2009-07-07,14.85,15.46,14.66,14.81,17689200,10.06
2009-07-08,14.71,15.15,14.71,14.92,11110600,10.14
2009-07-09,15.03,16.06,15,15.53,37954100,10.55
2009-07-10,15.59,15.65,15.35,15.53,12071500,10.55
2009-07-13,15.49,15.9,15.4,15.62,21286100,10.61
2009-07-14,15.6,15.75,15.46,15.63,13180600,10.62
2009-07-15,15.6,15.93,15.51,15.72,12333100,10.68
2009-07-16,15.7,15.84,15.2,15.26,13478700,10.37
2009-07-17,15.26,15.4,14.89,15.08,19686400,10.24
2009-07-20,15.08,15.08,15.08,15.08,0,10.24
2009-07-21,15.58,16,15.56,15.64,22968800,10.63
2009-07-22,15.7,16,15.67,15.88,13901500,10.79
2009-07-23,15.93,15.96,15.66,15.92,11391900,10.82
2009-07-24,15.93,16.55,15.85,16.14,24227500,10.96
2009-07-27,15.49,15.66,15.12,15.48,13928100,11.04
2009-07-28,15.47,15.66,15.14,15.35,13843000,10.95
2009-07-29,15.3,15.65,13.82,14.78,16253400,10.54
2009-07-30,14.84,15.02,14.41,14.76,9687500,10.53
2009-07-31,14.86,15.15,14.7,15.1,11296400,10.77
2009-08-03,15.1,15.15,14.89,15.07,8844200,10.75
2009-08-04,15.1,16,15.01,15.87,27970600,11.32
2009-08-05,15.83,17,15.78,16.84,42529800,12.01
2009-08-06,16.8,17.48,16.3,16.45,31768000,11.73
2009-08-07,16.51,16.96,16.13,16.43,20891500,11.72
2009-08-10,16.52,17.5,16.52,17.15,21110300,12.23
2009-08-11,17.25,17.4,16.82,17.2,11965500,12.27
2009-08-12,17.1,17.1,16.2,16.58,8281200,11.83
2009-08-13,16.75,16.81,16.01,16.16,7260600,11.53
2009-08-14,16.22,16.8,15.9,15.93,9291100,11.36
