"Date","600585.SS.Open","600585.SS.High","600585.SS.Low","600585.SS.Close","600585.SS.Volume","600585.SS.Adjusted"
2009-01-01,25.93,25.93,25.93,25.93,0,7.7
2009-01-02,25.93,25.93,25.93,25.93,0,7.7
2009-01-05,27.02,28.52,27.02,28.52,50448300,8.47
2009-01-06,28.6,30.18,28.4,29.79,47807900,8.85
2009-01-07,29.8,30.46,29.5,30.08,23679200,8.93
2009-01-08,29.15,29.75,28.5,29.71,31195700,8.82
2009-01-09,29.6,30.24,29.01,30.18,19765800,8.96
2009-01-12,29.97,29.97,28.85,28.92,17263800,8.59
2009-01-13,28.6,28.79,27.89,27.9,19773500,8.29
2009-01-14,27.92,29.38,27.9,28.98,14337500,8.61
2009-01-15,28.6,30,28.01,28.71,41308800,8.53
2009-01-16,28.81,29.18,28.5,28.57,24519700,8.49
2009-01-19,28.24,29.57,28.24,28.99,20954600,8.61
2009-01-20,28.95,29.15,28.51,29.05,14307800,8.63
2009-01-21,28.75,29.2,28.08,28.6,24497200,8.49
2009-01-22,28.9,29.39,28.5,29.33,22715000,8.71
2009-01-23,29.27,29.6,28.7,28.79,17279800,8.55
2009-02-02,29.33,30.45,29.33,29.79,25902300,8.85
2009-02-03,29.6,30.66,29.45,30.06,31898400,8.93
2009-02-04,30.3,31.46,30.3,31.23,39177900,9.28
2009-02-05,31.15,32.1,30.56,30.91,42391500,9.18
2009-02-06,31.15,31.66,30.8,31.49,32661400,9.35
2009-02-09,31.88,31.99,31.36,31.96,39808200,9.49
2009-02-10,31.88,31.88,30.56,31.4,35526500,9.33
2009-02-11,30.7,33.48,30.5,32.14,52851200,9.55
2009-02-12,32.12,32.38,30.68,31.71,30625700,9.42
2009-02-16,32.9,35.15,32.9,34.5,53055800,10.25
2009-02-17,34.5,34.5,34.5,34.5,0,10.25
2009-02-18,32.8,34.87,32.51,34.7,65875500,10.31
2009-02-19,34.87,38.17,34.87,37.03,63546600,11
2009-02-20,37.55,38.65,36.38,37,46050700,10.99
2009-02-23,36.95,38.25,36.3,36.99,41546500,10.99
2009-02-24,36.99,37.4,35,35.41,24096300,10.52
2009-02-25,35.85,36.45,33.9,34.75,21171100,10.32
2009-02-26,34.5,35.24,31.51,32.37,25614300,9.61
2009-02-27,32.3,32.4,29.58,31.53,29051800,9.36
2009-03-02,31.3,34.4,31,33.9,30598800,10.07
2009-03-03,33,35.3,32.8,34.1,37587300,10.13
2009-03-04,34,36.5,33.8,36.37,46499200,10.8
2009-03-05,36.68,37.51,35.22,36.03,24112200,10.7
2009-03-06,35.64,36.7,34.55,34.73,27766800,10.32
2009-03-09,34.85,35.43,32.4,32.51,27774400,9.66
2009-03-10,32.51,33.7,32,33.52,21449300,9.96
2009-03-11,34.2,34.6,33,33.13,13094100,9.84
2009-03-12,33.1,33.6,32.26,33.18,10198300,9.86
2009-03-13,33.59,34.2,33.3,33.99,13659200,10.1
2009-03-16,34.3,35.3,34.2,35,13595700,10.4
2009-03-17,35.12,36.15,35.12,35.67,23054200,10.59
2009-03-18,35.8,35.95,34.9,35.37,21946800,10.51
2009-03-19,35.2,35.56,34.7,35.5,25181900,10.54
2009-03-20,35.55,35.55,34.63,35.04,14506600,10.41
2009-03-23,35.4,37.05,34.79,37,35906400,10.99
2009-03-24,38,38.35,37.01,37.22,33208800,11.06
2009-03-25,36.98,36.98,35.4,35.41,33072900,10.52
2009-03-26,35.27,36.06,34.41,35.94,22165500,10.67
2009-03-27,35.99,36.42,35.41,36.02,21503800,10.7
2009-03-30,36.3,36.32,35.5,35.7,17885500,10.6
2009-03-31,34.6,35.17,34.36,35.08,20513100,10.42
2009-04-01,35,35.5,34.4,34.9,41759600,10.37
2009-04-02,34.98,36.15,34.49,35.78,53459100,10.63
2009-04-03,36,36.1,35.01,35.13,31758900,10.43
2009-04-06,35.13,35.13,35.13,35.13,0,10.43
2009-04-07,34.88,35,33.98,34.39,34387600,10.21
2009-04-08,34.18,34.79,33.89,34.1,31272500,10.13
2009-04-09,34.1,34.99,33.95,34.7,20729900,10.31
2009-04-10,34.98,35.7,34.98,35.51,47873000,10.55
2009-04-13,35.56,38.17,35.56,37.11,68543000,11.02
2009-04-14,37.48,38.44,36.74,37.6,39414500,11.17
2009-04-15,37.39,38.33,37.15,38.22,35671900,11.35
2009-04-16,38.05,39.03,38.05,38.23,22134000,11.35
2009-04-17,38,38.66,37.22,37.67,18758700,11.19
2009-04-20,37.5,38,37.3,37.77,12725600,11.22
2009-04-21,37.38,37.47,36.82,37.08,11935100,11.01
2009-04-22,37.29,37.95,36.3,36.62,30456100,10.88
2009-04-23,36.6,37.69,36.21,37.52,18547200,11.14
2009-04-24,37.88,39.2,37.88,38.54,39614500,11.45
2009-04-27,38.4,39.78,38.2,39.09,31857700,11.61
2009-04-28,38.89,39.9,38.53,39.52,19351500,11.74
2009-04-29,39.52,40.99,39.19,40.88,13820700,12.14
2009-04-30,41.03,44.95,41.03,44.37,34196900,13.18
2009-05-01,44.37,44.37,44.37,44.37,0,13.18
2009-05-04,44.8,46,43.5,45.87,12170500,13.62
2009-05-05,45.9,46.56,44.8,45.56,10539900,13.53
2009-05-06,44.6,46,44.5,45.57,8640100,13.54
2009-05-07,45.5,45.88,44.53,45.68,6774800,13.57
2009-05-08,45.41,45.41,42.95,44.85,15687600,13.32
2009-05-11,44.35,44.85,42.51,42.53,10775600,12.63
2009-05-12,42,43.09,41.68,42.63,12085700,12.66
2009-05-13,42.63,43.53,41.71,43.13,7216700,12.81
2009-05-14,42.95,43.51,42.2,42.7,4784300,12.68
2009-05-15,42.89,45.05,42.85,45.03,14639100,13.37
2009-05-18,45,45.1,43.5,44.62,11374600,13.25
2009-05-19,45.05,46.1,44.61,44.74,12765400,13.29
2009-05-20,44.76,45.23,43.8,44.11,12257300,13.1
2009-05-21,43.85,44.62,42.91,43.72,11142200,12.99
2009-05-22,43,44.2,42.75,43.96,4711200,13.06
2009-05-25,43,43.73,41.17,42.48,16750900,12.62
2009-05-26,42.49,42.49,40.5,40.63,28451400,12.07
2009-05-27,40.81,41.65,40.61,41.53,13622600,12.34
2009-05-28,41.53,41.53,41.53,41.53,0,12.34
2009-05-29,41.53,41.53,41.53,41.53,0,12.34
2009-06-01,42.19,43.4,42.19,43.31,18484500,12.86
2009-06-02,43.02,43.3,42.59,42.77,9364700,12.7
2009-06-03,42.75,42.98,41.72,42.44,16086500,12.61
2009-06-04,42,42.43,40.68,41.95,28917800,12.46
2009-06-05,41.95,41.95,41.95,41.95,0,12.46
2009-06-08,41.8,41.8,40.1,40.56,29659400,12.05
2009-06-09,40.6,40.85,39.01,39.52,26635500,11.74
2009-06-10,39.71,42.08,39.71,41.97,25523500,12.47
2009-06-11,41.9,41.94,40.48,40.59,12032300,12.06
2009-06-12,40.5,40.94,39.58,39.84,11717600,11.83
2009-06-15,39.84,40.88,39.8,40.17,10483100,11.93
2009-06-16,39.98,40.07,38.96,39.17,23766700,11.63
2009-06-17,39.13,39.78,38.59,39.68,17917800,11.79
2009-06-18,39.88,42.01,39.88,41.12,33422600,12.21
2009-06-19,41.23,41.54,40.9,41.31,21649100,12.27
2009-06-22,41.3,41.56,39.88,40.24,23240700,11.95
2009-06-23,39.92,41.11,39.6,40.63,26267900,12.07
2009-06-24,40.59,42.55,40.04,42.26,37253300,12.84
2009-06-25,42.26,43.03,42.01,42.78,16974300,12.99
