"Date","600277.SS.Open","600277.SS.High","600277.SS.Low","600277.SS.Close","600277.SS.Volume","600277.SS.Adjusted"
2009-01-01,7.43,7.43,7.43,7.43,0,2.75
2009-01-02,7.43,7.43,7.43,7.43,0,2.75
2009-01-05,7.5,7.8,7.5,7.72,10159200,2.86
2009-01-06,7.73,7.99,7.55,7.9,14128300,2.93
2009-01-07,7.84,8.13,7.73,7.86,10777200,2.91
2009-01-08,7.7,7.79,7.35,7.48,7102700,2.77
2009-01-09,7.51,7.76,7.51,7.7,5244000,2.85
2009-01-12,7.7,8.04,7.66,7.9,8394500,2.93
2009-01-13,7.8,8.08,7.8,7.95,8116300,2.95
2009-01-14,7.97,8.54,7.97,8.38,15755400,3.11
2009-01-15,8.29,8.47,8.1,8.37,10111900,3.1
2009-01-16,8.48,8.66,8.3,8.55,9635000,3.17
2009-01-19,8.89,9,8.22,8.49,11570300,3.15
2009-01-20,8.53,8.55,8.25,8.38,5226700,3.11
2009-01-21,8.11,8.37,8.1,8.3,5275300,3.08
2009-01-22,8.3,8.6,8.3,8.45,6304500,3.13
2009-01-23,8.49,8.56,8.33,8.4,4582700,3.11
2009-02-02,8.5,8.5,8.33,8.4,5606000,3.11
2009-02-03,8.4,8.55,8.32,8.53,12054100,3.16
2009-02-04,8.58,8.8,8.48,8.65,13630200,3.21
2009-02-05,8.67,8.78,8.52,8.77,11455900,3.25
2009-02-06,8.9,9.08,8.82,9,13798900,3.34
2009-02-09,9.01,9.27,8.87,9.12,12732100,3.38
2009-02-10,9.1,9.14,8.79,9.09,12730700,3.37
2009-02-11,8.95,9.76,8.85,9.37,19159100,3.47
2009-02-12,9.35,9.7,9.16,9.49,11863900,3.52
2009-02-16,9.62,10.15,9.5,10.03,14734500,3.72
2009-02-17,9.98,9.98,9.33,9.38,12182100,3.48
2009-02-18,9.1,9.4,8.8,8.83,7972200,3.27
2009-02-19,8.9,9.09,8.72,8.98,5434300,3.33
2009-02-20,9,9.37,8.81,9.34,7188500,3.46
2009-02-23,9.24,10.27,9.2,10.26,22883100,3.8
2009-02-24,10.1,10.56,9.67,9.88,31877400,3.66
2009-02-25,9.89,10.19,9.37,9.73,12660400,3.61
2009-02-26,9.69,9.87,8.76,8.91,11725100,3.3
2009-02-27,8.9,8.9,8.02,8.14,11332100,3.02
2009-03-02,8.33,8.37,8.1,8.28,6200400,3.07
2009-03-03,8,8.44,7.76,8.31,7819100,3.08
2009-03-04,8.3,8.85,8.3,8.8,9592900,3.26
2009-03-05,8.9,9.09,8.57,9.04,11144600,3.35
2009-03-06,8.95,9.94,8.81,9.94,27030800,3.68
2009-03-09,9.8,10.34,9.6,9.65,32818100,3.58
2009-03-10,9.3,9.45,8.8,9.41,12961900,3.49
2009-03-11,9.51,9.63,8.97,9.08,12501000,3.36
2009-03-12,8.97,9.39,8.83,9.14,6960400,3.39
2009-03-13,9.23,9.23,8.82,8.84,6448500,3.28
2009-03-16,8.75,9,8.75,8.87,3601200,3.29
2009-03-17,8.98,9.26,8.88,9.13,6494000,3.38
2009-03-18,9.25,9.6,9.15,9.37,11038900,3.47
2009-03-19,9.31,9.63,9.09,9.5,14585600,3.52
2009-03-20,9.5,9.5,9.5,9.5,0,3.52
2009-03-23,9.5,9.5,9.5,9.5,0,3.52
2009-03-24,9.5,9.5,9.5,9.5,0,3.52
2009-03-25,9.5,9.5,9.5,9.5,0,3.52
2009-03-26,9.5,9.5,9.5,9.5,0,3.52
2009-03-27,9.5,9.5,9.5,9.5,0,3.52
2009-03-30,9.5,9.5,9.5,9.5,0,3.52
2009-03-31,9.5,9.5,9.5,9.5,0,3.52
2009-04-01,9.5,9.5,9.5,9.5,0,3.52
2009-04-02,9.5,9.5,9.5,9.5,0,3.52
2009-04-03,9.5,9.5,9.5,9.5,0,3.52
2009-04-06,9.5,9.5,9.5,9.5,0,3.52
2009-04-07,10.45,10.45,9.77,10.15,37335700,3.76
2009-04-08,10.08,10.08,9.66,9.68,18485900,3.59
2009-04-09,9.68,9.79,9.33,9.6,11686700,3.56
2009-04-10,9.61,10.04,9.61,9.89,17031300,3.67
2009-04-13,10,10.61,9.83,10.58,31822300,3.92
2009-04-14,10.85,11.59,10.78,11.27,38347100,4.18
2009-04-15,10.98,12.4,10.9,12.4,38207500,4.6
2009-04-16,12.6,12.8,12.09,12.14,21638900,4.5
2009-04-17,12.22,12.34,11.62,11.8,15628500,4.37
2009-04-20,11.75,12.26,11.64,12,9238300,4.45
2009-04-21,11.79,11.88,11.51,11.8,9824900,4.37
2009-04-22,11.9,12.15,10.7,11.09,11662000,4.11
2009-04-23,11,11.45,11,11.34,5850700,4.2
2009-04-24,11.08,11.39,10.8,11.1,10535400,4.11
2009-04-27,11.1,11.29,10.8,11.03,6139200,4.09
2009-04-28,11.1,11.65,10.91,11.52,7158700,4.27
2009-04-29,11.65,11.75,11.31,11.74,7455900,4.35
2009-04-30,11.78,11.85,11.56,11.6,6816300,4.3
2009-05-01,11.6,11.6,11.6,11.6,0,4.3
2009-05-04,11.61,12.27,11.61,12.26,11673600,4.54
2009-05-05,12.29,12.54,12.15,12.41,11257700,4.6
2009-05-06,12.4,12.4,12.03,12.28,11858300,4.55
2009-05-07,12.4,12.43,11.72,12.02,10690100,4.45
2009-05-08,11.98,12.24,11.88,12.2,9753700,4.52
2009-05-11,12.35,12.36,11.7,11.72,7901000,4.34
2009-05-12,11.7,11.75,11.38,11.73,5939300,4.35
2009-05-13,11.78,12.54,11.7,12.1,11790000,4.48
2009-05-14,12.1,12.1,12.1,12.1,0,4.48
2009-05-15,12.21,12.47,11.9,12.12,9211500,4.49
2009-05-18,11.9,12.47,11.85,12.45,10180500,4.61
2009-05-19,12.55,12.6,12.18,12.27,9109700,4.55
2009-05-20,12.49,13.5,12.15,13.5,37158700,5
2009-05-21,13.2,13.8,13.01,13.07,21190300,4.84
2009-05-22,13.06,14.3,13,13.98,21262700,5.18
2009-05-25,13.36,14.28,13.18,14.19,12952700,5.26
2009-05-26,14.18,14.75,13.81,13.92,15430000,5.16
2009-05-27,13.92,14.24,13.22,13.48,11963000,5
2009-05-28,13.48,13.48,13.48,13.48,0,5
2009-05-29,13.48,13.48,13.48,13.48,0,5
2009-06-01,13.71,14.37,13.62,13.99,14483700,5.18
2009-06-02,14,14.6,13.99,14.39,12125400,5.33
2009-06-03,14.4,14.55,14.08,14.15,6631000,5.24
2009-06-04,14.1,14.16,13.61,14.01,7722900,5.19
2009-06-05,13.9,14.3,13.9,13.99,5321400,5.18
2009-06-08,14,14.45,13.7,14.31,7010200,5.3
2009-06-09,14.38,14.38,14,14.32,4667500,5.31
2009-06-10,14.4,15.37,14.4,15.36,14217800,5.69
2009-06-11,15.2,15.3,14.9,15.01,7588900,5.56
2009-06-12,14.9,15.9,14.9,15.21,13144200,5.64
2009-06-15,15.26,15.97,15.25,15.72,6846700,5.83
2009-06-16,15.66,16.39,15.55,16.38,9668300,6.07
2009-06-17,16.38,16.41,15.72,16.09,9025800,5.96
2009-06-18,16.01,16.2,15.78,15.99,7135100,5.93
2009-06-19,16,16.03,15.52,15.77,5547100,5.84
2009-06-22,15.67,15.99,15.5,15.61,4411600,5.78
2009-06-23,15.42,15.79,15,15.55,6872900,5.76
2009-06-24,15.5,15.68,15.28,15.5,3818900,5.74
2009-06-25,15.5,16,15.5,15.57,4283100,5.77
2009-06-26,15.88,15.88,15.38,15.46,3125800,5.73
2009-06-29,15.46,15.6,15.15,15.39,3112300,5.7
2009-06-30,15.54,16.39,15.35,16.03,8172300,5.94
2009-07-01,15.93,16.2,15.68,15.98,4093900,5.92
2009-07-02,15.7,16.14,15.7,15.95,3552800,5.91
2009-07-03,15.96,15.96,15.59,15.76,4166900,5.84
2009-07-06,15.93,15.95,15.4,15.61,4633600,5.78
2009-07-07,15.61,15.66,15.39,15.4,3961300,5.71
2009-07-08,15.3,15.58,15.28,15.51,3259100,5.75
2009-07-09,15.5,15.93,15.41,15.86,4422500,5.88
2009-07-10,15.87,16.17,15.7,15.85,4737000,5.87
2009-07-13,15.85,16.18,15.74,16.14,5598500,5.98
2009-07-14,16.18,17.26,16.18,17.19,11502200,6.37
2009-07-15,17.19,17.45,16.9,17.2,7261700,6.37
2009-07-16,17.19,17.24,16.58,16.66,5785700,6.17
2009-07-17,16.6,16.88,16.5,16.86,4036200,6.25
2009-07-20,16.88,17.66,16.88,17.09,6138500,6.33
2009-07-21,17.1,17.23,16.3,16.32,5583600,6.05
2009-07-22,16.4,17.25,16.4,16.96,6865200,6.29
2009-07-23,16.94,17.28,16.8,16.99,3682200,6.3
2009-07-24,16.99,18.28,16.9,17.87,15371100,6.62
2009-07-27,17.79,18.27,17.7,17.94,7257500,6.65
2009-07-28,18.18,18.18,17.06,17.29,14461600,6.41
2009-07-29,17.27,17.27,15.56,15.56,17064400,5.77
2009-07-30,15.62,15.98,15.16,15.84,7117700,5.87
2009-07-31,15.95,16.6,15.9,16.34,7225500,6.06
2009-08-03,16.5,17.59,16.4,17.28,12893800,6.4
2009-08-04,17.49,18.09,17.12,17.73,10851700,6.57
2009-08-05,17.6,17.75,16.95,17.34,7010500,6.43
2009-08-06,17.18,17.18,16.46,16.48,9935100,6.11
2009-08-07,16.58,16.65,15.68,15.75,5954700,5.84
2009-08-10,16.14,16.18,15.21,15.79,4962800,5.85
2009-08-11,16.19,16.19,15.51,15.75,3309200,5.84
2009-08-12,15.75,15.89,14.75,14.8,4899200,5.48
2009-08-13,15,15.08,14.58,14.95,6653700,5.54
2009-08-14,14.8,15.09,14.5,14.5,3227300,5.37
2009-08-17,14.4,14.4,13.42,13.53,6055800,5.01
2009-08-18,13.5,13.8,13.16,13.75,2909500,5.1
2009-08-19,13.85,13.85,12.6,12.67,4962800,4.7
2009-08-20,12.7,13.33,12.7,13,5976300,4.82
2009-08-21,13.02,13.57,12.9,13.45,5776500,4.98
2009-08-24,13.46,13.67,13.23,13.46,5549800,4.99
2009-08-25,13.38,13.46,12.8,13.21,5460500,4.9
2009-08-26,13.17,13.82,12.9,13.68,7476100,5.07
2009-08-27,13.7,14.25,13.56,14.23,9778300,5.27
2009-08-28,14.21,14.21,13.4,13.43,5643000,4.98
2009-08-31,13.2,13.2,12.09,12.09,6305400,4.48
2009-09-01,11.97,12.19,11.23,11.63,6303600,4.31
2009-09-02,11.52,12.18,11.42,12.08,5841500,4.48
2009-09-03,12.02,12.61,11.8,12.6,7271000,4.67
2009-09-04,12.5,12.73,12.29,12.6,6080400,4.67
2009-09-07,12.8,12.86,12.42,12.49,15315000,4.63
2009-09-08,12.49,12.49,12.49,12.49,0,4.63
2009-09-09,12.87,12.96,12.41,12.65,13663700,4.69
2009-09-10,12.65,13.07,12.56,12.82,10038200,4.75
2009-09-11,12.74,13.05,12.71,13.03,8621900,4.83
2009-09-14,13,13.26,12.91,13.25,8567100,4.91
2009-09-15,13.32,13.75,13.15,13.72,11622600,5.08
2009-09-16,14.01,14.99,14,14.52,31804300,5.38
2009-09-17,14.25,14.86,14.11,14.66,16130300,5.43
2009-09-18,14.7,14.99,13.8,13.91,12890100,5.15
2009-09-21,13.93,14.11,13.3,13.99,8015200,5.18
2009-09-22,13.96,13.96,13.34,13.39,6085700,4.96
2009-09-23,13.3,13.55,12.64,12.69,6786000,4.7
2009-09-24,12.51,13.09,12.5,12.85,5440500,4.76
2009-09-25,12.78,12.97,12.56,12.6,3432500,4.67
2009-09-28,12.5,12.79,12.1,12.23,3731800,4.53
2009-09-29,12.21,12.45,12.07,12.11,3027300,4.49
2009-09-30,12.18,12.45,12.18,12.28,2492000,4.55
2009-10-01,12.28,12.28,12.28,12.28,0,4.55
2009-10-02,12.28,12.28,12.28,12.28,0,4.55
2009-10-05,12.28,12.28,12.28,12.28,0,4.55
2009-10-06,12.28,12.28,12.28,12.28,0,4.55
2009-10-07,12.28,12.28,12.28,12.28,0,4.55
2009-10-08,12.28,12.28,12.28,12.28,0,4.55
2009-10-09,12.65,13.07,12.5,13.03,3785600,4.83
2009-10-12,13.2,13.2,12.85,12.91,3596700,4.78
2009-10-13,12.99,13.3,12.91,13.24,3710800,4.91
2009-10-14,13.27,13.57,13.25,13.45,4806700,4.98
2009-10-15,13.56,13.6,13.21,13.31,3294700,4.93
2009-10-16,13.43,13.5,12.9,13.18,4154300,4.88
2009-10-19,13.18,13.5,13.12,13.49,5446500,5
2009-10-20,13.6,13.85,13.59,13.8,7254800,5.11
2009-10-21,13.8,13.88,13.58,13.68,6296100,5.07
2009-10-22,13.65,13.95,13.6,13.79,6725000,5.11
2009-10-23,13.82,14.5,13.82,14.32,10061100,5.31
2009-10-26,14.59,14.6,14.21,14.4,7730300,5.34
2009-10-27,14.3,14.3,13.5,13.74,7943100,5.09
2009-10-28,13.54,14.2,13.51,14.14,5694600,5.24
2009-10-29,13.85,14.18,13.8,14.07,5206900,5.21
2009-10-30,14.5,14.6,14.12,14.16,5605300,5.25
2009-11-02,13.8,14.56,13.51,14.56,11418400,5.4
2009-11-03,14.55,14.9,14.42,14.88,15412300,5.51
2009-11-04,14.9,15.28,14.75,15.08,12646700,5.59
2009-11-05,15.16,15.19,14.85,15.04,8671100,5.57
2009-11-06,15.2,15.35,15,15.07,10202500,5.58
2009-11-09,15.15,15.2,14.63,14.92,7830100,5.53
