"Date","002399.SZ.Open","002399.SZ.High","002399.SZ.Low","002399.SZ.Close","002399.SZ.Volume","002399.SZ.Adjusted"
2010-05-06,166,188,165,175.17,44949800,78.7
2010-05-07,173,188.88,172.88,177.78,21273000,79.87
2010-05-10,170,170.02,160,160,2709000,71.88
2010-05-11,148.5,153,144,144.25,18655600,64.81
2010-05-12,137,140.48,130.28,132.22,10875200,59.4
2010-05-13,129.99,135.99,127,135.5,8480400,60.88
2010-05-14,132.9,139.88,128.1,138.2,9616600,62.09
2010-05-17,133.49,146.68,133.01,138,10107200,62
2010-05-18,138.9,139.98,132.38,135.99,6030800,61.1
2010-05-19,134.5,142.49,133.92,138.7,6324400,62.31
2010-05-20,136.5,142.12,135.5,136.16,5147000,61.17
2010-05-21,132,141.95,130.06,140.21,7398000,62.99
2010-05-25,142,144.7,139.8,139.8,9282200,62.81
2010-05-26,138.5,139.86,134.7,137.6,5557800,61.82
2010-05-27,136.2,142.78,135.31,141.83,5202300,63.72
2010-05-28,142.82,149.28,142,147.21,7386800,66.14
2010-05-31,145.28,146.47,140,140.05,4487000,62.92
2010-06-01,138.01,140.5,135.4,137.99,3459800,62
2010-06-02,137.01,137.98,134.81,137.4,2287500,61.73
2010-06-03,138.4,138.47,134.71,134.8,3003500,60.56
2010-06-04,133.88,135.14,132.6,134,2134000,60.2
2010-06-07,130.5,135.4,130.06,134.81,2383400,60.57
2010-06-08,133.9,137.9,133.78,134.99,2066300,60.65
2010-06-09,135.47,137.99,135.01,137.9,2946800,61.96
2010-06-10,137.9,139.97,137.4,138.6,2620000,62.27
2010-06-11,138.05,139.85,135.01,135.17,3899800,60.73
2010-06-17,136.5,137.89,134.05,134.65,2536000,60.5
2010-06-18,136.48,137.49,133.11,133.85,2913700,60.14
2010-06-21,134,134.91,128,133.11,2642800,59.8
2010-06-22,133.13,139.2,132.67,136.6,3416800,61.37
2010-06-23,135.3,136.6,133.1,135.55,1838800,60.9
2010-06-24,134.31,137.08,134.31,135.65,1213900,60.94
2010-06-25,134.5,135.34,131.18,132.6,1701100,59.57
2010-06-28,132.5,132.55,128.2,128.86,1947400,57.89
2010-06-29,128.39,130.4,120.01,120.02,3454500,53.92
2010-06-30,118.08,118.9,115.61,117.03,1819600,52.58
2010-07-01,117,117.8,115.34,115.57,981200,51.92
2010-07-02,115.57,116.7,105,109.36,3309500,49.13
2010-07-06,108,114.84,106.5,114.14,2585900,51.28
2010-07-07,114,114,111.52,113.89,1268900,51.17
2010-07-08,115.45,118.43,114.23,116.5,1658400,52.34
2010-07-09,116.77,119.8,114.91,118.43,1763400,53.21
2010-07-12,118.99,128.76,118.43,124.89,3465700,56.11
2010-07-13,123.48,128.5,120.88,125.8,2424900,56.52
2010-07-14,126,127.68,123.69,124.19,1585200,55.8
2010-07-15,123,124.4,120,120.09,1895600,53.95
2010-07-16,119.02,119.68,113.51,117.42,2246800,52.75
2010-07-19,115.02,122.83,115.01,122.2,1841900,54.9
2010-07-20,122.06,126.5,122.05,125.36,2189900,56.32
2010-07-21,125.5,127.87,124.38,125.65,1819700,56.45
2010-07-22,125.79,129.56,125.79,128.59,1816600,57.77
2010-07-23,129.29,129.6,126.59,128.23,1530800,57.61
2010-07-26,128.28,132.97,128.28,132.3,2127000,59.44
2010-07-27,132.33,138.8,131.05,134.49,3040300,60.42
2010-07-28,133.64,136.5,133.18,136.09,1961800,61.14
2010-07-29,137.14,137.18,133.38,136,2119700,61.1
2010-07-30,135.88,135.88,132.7,133.58,1721400,60.01
2010-08-02,132,134.94,131.5,134.42,3060400,60.39
2010-08-03,134.5,134.8,130,130,2783400,58.41
2010-08-04,129.01,131.8,127.5,131.25,1994900,58.97
2010-08-05,130.9,135.33,130.2,132.89,2907100,59.7
2010-08-06,130,134.6,128.8,134.26,5535100,60.32
2010-08-09,133.89,134.6,131.8,134.19,3824900,60.29
2010-08-10,134.22,137.8,131.8,131.89,3850800,59.26
2010-08-11,131.13,132.5,129.8,131.6,2774200,59.12
2010-08-12,129.5,130.6,127.2,127.78,3122500,57.41
2010-08-13,128,129.5,127.21,129.38,2243000,58.13
2010-08-16,129.2,130.87,128.55,130.36,3051300,58.57
2010-08-17,130.5,132.2,130.2,130.83,2427100,58.78
2010-08-18,130.94,130.94,128,128.42,2712800,57.7
2010-08-19,128.08,129.77,128.08,128.85,2210600,57.89
2010-08-20,128.88,130.6,125,125.01,3435000,56.16
2010-08-23,125.09,125.95,124.97,125.16,1715500,56.23
2010-08-24,124.7,126.86,122.9,126.46,2271800,56.82
2010-08-25,125.15,125.45,121,121.1,2027300,54.41
2010-08-26,121.2,124,121,121.8,2008100,54.72
2010-08-27,121.8,124.5,121.31,124.45,2383500,55.91
2010-08-30,125.44,126.59,124.5,126.08,2749100,56.64
2010-08-31,125.8,125.8,123.86,124.8,2476800,56.07
2010-09-01,124.9,127.56,123.6,124.25,2797800,55.82
2010-09-02,125.22,135.17,124.57,133.9,7480500,60.16
2010-09-03,133.9,135.29,131.02,132.7,4332600,59.62
2010-09-06,132.9,135,129,129,2958100,57.96
2010-09-07,128.76,130.45,128.01,130.1,1705100,58.45
2010-09-08,130.1,134.68,130.08,132.93,2715700,59.72
2010-09-09,132.3,134.37,128.7,128.79,2947800,57.86
2010-09-10,128.31,132.5,128,131.61,2484600,59.13
2010-09-13,131.7,133,130,131.65,1996000,59.15
2010-09-14,131.75,132.8,129.85,130,1730200,58.41
2010-09-15,130,130.4,125.29,125.8,2000500,56.52
2010-09-16,126.5,127,122.2,122.91,2133600,55.22
2010-09-17,123.14,123.6,122,122.39,941100,54.99
2010-09-20,122.43,123.59,119.71,119.75,1583700,53.8
2010-09-21,119.53,120.77,119.53,119.91,964900,53.87
2010-09-27,120.16,122.49,119.95,122,1391300,54.81
2010-09-28,121.89,125.1,121.02,123.96,1805600,55.69
2010-09-29,125,125,121.6,122,1027700,54.81
2010-09-30,121,124.8,120.6,123.92,1155400,55.67
2010-10-08,124.24,125.9,123.85,125.25,1610900,56.27
2010-10-11,125.1,125.48,123.49,124.18,2264300,55.79
2010-10-12,124.16,126.5,123.01,124.99,1650100,56.16
2010-10-13,124.95,125.65,123.18,123.9,1424800,55.67
2010-10-14,124.92,127.49,124.1,124.2,3190900,55.8
2010-10-15,124,124,121.66,122.5,2991600,55.04
2010-10-18,120.08,120.5,115.09,116.56,3681000,52.37
2010-10-19,116.5,121.56,115.06,120.5,2136400,54.14
2010-10-20,119.99,121.86,118.01,119.21,1816600,53.56
2010-10-21,119.2,122.49,117.89,121.4,1933300,54.54
2010-10-22,121.6,128,121.6,125.95,3439700,56.59
2010-10-25,127.5,127.88,124,125.2,3836900,56.25
2010-10-26,125.3,126.27,123.2,124.88,2434700,56.11
2010-10-27,124.99,127.28,124.61,125.17,2250200,56.24
2010-10-28,125.88,126.41,123.61,124.35,1812500,55.87
2010-10-29,125.88,126.41,123.61,124.69,1851300,56.02
2010-11-01,124.7,130,124.7,128.23,4482900,57.61
2010-11-02,128.3,128.49,125.41,125.45,3141100,56.36
2010-11-03,124.99,124.99,122.5,122.6,2743100,55.08
2010-11-04,122.52,124.32,121.99,123.98,3167400,55.7
2010-11-05,124.5,124.9,123.1,124.88,2429200,56.11
2010-11-08,124.91,129.45,124.91,128.75,4101400,57.84
2010-11-09,128.77,129.8,126.9,128.6,2914900,57.78
2010-11-10,128.89,141.46,128.89,141.46,9048000,63.55
2010-11-11,143.8,148.93,141.53,142.05,11353800,63.82
2010-11-12,142.05,148.53,139.8,143.18,9172100,64.33
2010-11-15,145,154.99,144.99,151.77,8659200,68.19
2010-11-16,152,156.18,144.9,146.25,7726100,65.71
2010-11-17,144,144.89,134,135.6,5674000,60.92
2010-11-18,136.1,138.7,132.88,137.6,3780900,61.82
2010-11-19,138.3,144.35,137.02,144.31,4353400,64.84
2010-11-22,144.34,149.58,143,144.48,4872300,64.91
2010-11-23,143,147.9,142.45,146.99,4361400,66.04
2010-11-24,147,149.58,146,149.17,3773700,67.02
2010-11-25,151,151.87,143.66,143.75,4791700,64.58
