"Date","600827.SS.Open","600827.SS.High","600827.SS.Low","600827.SS.Close","600827.SS.Volume","600827.SS.Adjusted"
2009-01-01,9.26,9.26,9.26,9.26,0,7.66
2009-01-02,9.26,9.26,9.26,9.26,0,7.66
2009-01-05,9.45,9.88,9.26,9.79,3453100,8.1
2009-01-06,9.7,9.96,9.6,9.87,5273800,8.17
2009-01-07,9.8,10.64,9.67,10.3,5802200,8.52
2009-01-08,10.05,10.48,9.67,9.86,3740900,8.16
2009-01-09,10,10.2,9.81,10.18,4885000,8.42
2009-01-12,10.18,10.68,10.1,10.4,5967500,8.6
2009-01-13,10.6,10.6,10.08,10.14,2733300,8.39
2009-01-14,10.18,10.46,10.11,10.39,2171500,8.6
2009-01-15,10.19,10.5,10.13,10.38,2917400,8.59
2009-01-16,10.34,10.66,10.25,10.29,2296600,8.51
2009-01-19,10.32,10.46,9.95,10.05,2532500,8.31
2009-01-20,10.01,10.19,9.88,10.17,1568800,8.41
2009-01-21,10,10.17,9.95,9.99,1578200,8.27
2009-01-22,10.02,10.06,9,9.49,25362500,7.85
2009-01-23,9.3,9.35,9.08,9.14,11957400,7.56
2009-01-26,10.05,10.05,10.05,10.05,0,8.32
2009-01-27,10.05,10.05,10.05,10.05,0,8.32
2009-01-28,10.05,10.05,10.05,10.05,0,8.32
2009-01-29,10.05,10.05,10.05,10.05,0,8.32
2009-01-30,10.05,10.05,10.05,10.05,0,8.32
2009-02-02,9.19,9.42,9.15,9.36,8064000,7.74
2009-02-03,9.37,9.72,9.31,9.7,11536700,8.03
2009-02-04,9.7,9.81,9.51,9.76,9048600,8.07
2009-02-05,9.76,10.5,9.7,10.14,19123900,8.39
2009-02-06,10.25,11.06,10.25,10.94,19625800,9.05
2009-02-09,11.06,11.37,10.85,11.16,12096800,9.23
2009-02-10,11.13,11.34,10.92,11.16,10490300,9.23
2009-02-11,11,11.63,10.9,11.28,10402700,9.33
2009-02-12,11.21,11.57,10.9,11.43,7473300,9.46
2009-02-13,12.65,12.85,12.38,12.67,10355600,10.48
2009-02-16,11.52,12.12,11.3,11.75,17577600,9.72
2009-02-17,11.69,11.77,11.19,11.21,8108100,9.27
2009-02-18,11,11.16,10.83,10.96,7078800,9.07
2009-02-19,10.97,11.2,10.93,11.09,4461200,9.18
