"Date","600880.SS.Open","600880.SS.High","600880.SS.Low","600880.SS.Close","600880.SS.Volume","600880.SS.Adjusted"
2009-01-01,13.25,13.25,13.25,13.25,0,4.69
2009-01-02,13.25,13.25,13.25,13.25,0,4.69
2009-01-05,13.28,13.5,12.8,13.3,8432300,4.7
2009-01-06,13.3,13.44,12.82,13.36,9940800,4.72
2009-01-07,13.29,13.3,12.8,13.05,12396500,4.62
2009-01-08,12.96,12.96,12.74,12.76,2303700,4.51
2009-01-09,12.65,13,12.6,12.93,3997100,4.57
2009-01-12,12.85,13,12.67,12.81,6539600,4.53
2009-01-13,12.7,12.71,12.4,12.59,5904400,4.45
2009-01-14,12.57,12.98,12.48,12.94,3716300,4.58
2009-01-15,12.78,13.1,12.72,12.98,3193900,4.59
2009-01-16,12.98,13.22,12.78,13.07,6216200,4.62
2009-01-19,13.16,13.22,12.88,12.91,4976300,4.57
2009-01-20,12.88,13,12.7,12.96,1862400,4.58
2009-01-21,12.7,12.83,12.65,12.65,2617000,4.47
2009-01-22,12.75,12.8,12.55,12.78,1720800,4.52
2009-01-23,12.8,12.8,12,12.3,4609600,4.35
2009-02-02,12.44,12.76,12.31,12.73,2847900,4.5
2009-02-03,12.72,12.97,12.38,12.94,10685000,4.58
2009-02-04,12.92,13.17,12.7,13.06,16949300,4.62
2009-02-05,13.1,13.39,13.03,13.14,12676900,4.65
2009-02-06,13.23,13.66,13.15,13.61,25484400,4.81
2009-02-09,13.83,13.83,13.29,13.73,26177900,4.86
2009-02-10,13.61,13.68,13.36,13.6,18065100,4.81
2009-02-11,13.8,14.35,13.75,14.05,40133500,4.97
2009-02-12,14.18,14.66,14.05,14.65,33748300,5.18
2009-02-16,15.3,15.57,14.76,15.33,50078700,5.42
2009-02-17,15.28,15.28,14.6,14.64,37921400,5.18
2009-02-18,14.35,15.06,14.2,14.82,38865500,5.24
2009-02-19,14.92,15.1,14.55,14.83,22532400,5.24
2009-02-20,14.83,15.83,14.71,15.58,42672200,5.51
2009-02-23,15.6,15.95,15.31,15.69,29556000,5.55
2009-02-24,15.5,15.58,14.5,14.63,26576900,5.17
2009-02-25,14.86,14.9,14,14.31,17664600,5.06
2009-02-26,14.28,14.6,13.11,13.68,14920900,4.84
2009-02-27,13.54,13.99,13.1,13.28,12332500,4.7
2009-03-02,13.28,13.81,13.2,13.77,9954100,4.87
2009-03-03,13.56,13.75,13.32,13.55,9970500,4.79
2009-03-04,13.55,13.55,13.55,13.55,0,4.79
2009-03-05,14.75,14.75,13.78,14.07,26076900,4.98
2009-03-06,13.74,14.39,13.61,13.94,12960100,4.93
2009-03-09,13.95,14.2,13.12,13.29,11343900,4.7
2009-03-10,13.2,13.75,13.14,13.71,10832600,4.85
2009-03-11,13.99,14.06,13.33,13.63,15579300,4.82
2009-03-12,13.36,13.99,13.36,13.88,13423700,4.91
2009-03-13,13.85,14.16,13.65,13.83,8439600,4.89
2009-03-16,13.82,14.06,13.71,14,7810700,4.95
2009-03-17,14.11,14.45,13.96,14.41,17178800,5.1
2009-03-18,14.25,14.58,14.01,14.36,15744800,5.22
2009-03-19,14.42,14.56,14.2,14.45,15923700,5.25
2009-03-20,14.4,14.43,14,14.24,12761900,5.17
2009-03-23,14.14,14.43,14.01,14.35,13654000,5.21
2009-03-24,14.42,14.47,14.18,14.21,11159400,5.16
2009-03-25,14.21,14.21,13.6,13.93,23456800,5.06
2009-03-26,13.75,14.13,13.74,14.05,17432600,5.11
2009-03-27,14.17,14.19,13.86,14.04,11880500,5.1
2009-03-30,14.03,14.28,13.93,14.1,8981600,5.12
2009-03-31,13.84,14.64,13.84,14.6,22935700,5.3
2009-04-01,14.71,15.16,14.67,14.83,33792200,5.39
2009-04-02,14.92,14.92,14.63,14.76,18835800,5.36
2009-04-03,14.74,14.89,14.33,14.63,18300400,5.32
2009-04-06,14.63,14.63,14.63,14.63,0,5.32
2009-04-07,14.67,14.86,14.56,14.84,11214700,5.39
2009-04-08,14.7,14.7,14.13,14.4,12660700,5.23
2009-04-09,14.25,14.47,14.21,14.43,7320700,5.24
2009-04-10,14.6,14.97,14.6,14.77,28429200,5.37
2009-04-13,14.77,15.27,14.76,15.09,33014600,5.48
2009-04-14,15.09,15.19,14.8,15.17,20635700,5.51
2009-04-15,15.16,15.16,14.71,15.07,18593800,5.48
2009-04-16,15.06,15.38,14.96,15.26,20971700,5.54
2009-04-17,15.26,15.31,14.75,14.88,17141000,5.41
2009-04-20,14.92,15.74,14.9,15.69,45597000,5.7
2009-04-21,15.5,17.26,15.4,16.48,51522000,5.99
2009-04-22,16.78,16.79,15.16,15.49,23867800,5.63
2009-04-23,15.39,16.09,15.3,15.91,14114800,5.78
2009-04-24,16,16.25,15.56,15.83,12432200,5.75
2009-04-27,15.85,16,15,15.01,13419200,5.45
2009-04-28,14.98,15.18,14.65,14.92,9559400,5.42
2009-04-29,14.92,15.36,14.7,15.26,11629200,5.54
2009-04-30,15.46,15.7,15.28,15.44,17068700,5.61
2009-05-01,15.44,15.44,15.44,15.44,0,5.61
2009-05-04,15.44,15.86,15.28,15.79,13000600,5.74
2009-05-05,15.95,16.2,15.65,16.09,19932000,5.85
2009-05-06,16.08,16.19,15.73,16.15,25210900,5.87
2009-05-07,16.29,16.38,15.69,15.82,27356900,5.75
2009-05-08,15.75,15.75,15.2,15.55,16884600,5.65
2009-05-11,15.55,15.69,14.9,14.92,16624500,5.42
2009-05-12,14.8,15.29,14.72,15.26,6049400,5.54
2009-05-13,15.26,15.26,14.79,14.9,17914700,5.41
2009-05-14,14.88,15.08,14.72,15.06,12244700,5.47
2009-05-15,15.08,15.8,14.83,15.48,29002900,5.62
2009-05-18,15.39,16.13,15.3,16,40029600,5.81
2009-05-19,16.25,16.56,15.88,16.14,43122200,5.86
2009-05-20,16.09,17.2,15.75,16.71,66206400,6.07
2009-05-21,16.85,18.36,16.85,17.61,90453200,6.4
2009-05-22,17.61,17.61,17.61,17.61,0,6.4
2009-05-25,17.47,19.25,17.28,18.3,68360500,6.65
2009-05-26,18.32,19.13,17.8,18.32,43041400,6.66
2009-05-27,18.45,18.82,17.75,17.97,26283500,6.53
2009-05-28,17.97,17.97,17.97,17.97,0,6.53
2009-05-29,17.97,17.97,17.97,17.97,0,6.53
2009-06-01,17.97,18.2,17.43,17.87,34839300,6.49
2009-06-02,17.99,19.4,17.61,19.17,37664000,6.97
2009-06-03,19.08,19.88,18.78,18.96,22775900,6.89
2009-06-04,18.9,19.04,18.4,18.96,12216200,6.89
2009-06-05,18.96,18.96,18.96,18.96,0,6.89
2009-06-08,20.86,20.86,19.8,20.12,37341800,7.31
2009-06-09,19.93,20.48,19.5,20.11,17053300,7.31
2009-06-10,20.14,20.19,19.49,19.68,18753100,7.15
2009-06-11,19.7,19.9,19.4,19.67,8315200,7.15
2009-06-12,19.68,19.82,19.03,19.31,10168100,7.02
2009-06-15,19.31,20.83,19.16,20.68,19502900,7.51
2009-06-16,20.31,20.71,19.98,20.39,10893100,7.41
2009-06-17,20.05,21.2,20.05,20.93,11194600,7.6
2009-06-18,21,22.22,21,21.82,18607200,7.93
2009-06-19,22,23.38,22,22.8,23706500,8.28
2009-06-22,22.7,22.75,21.91,22.2,10897800,8.07
2009-06-23,22,23.2,21.8,22.3,17185400,8.1
2009-06-24,22.3,22.3,22.3,22.3,0,8.1
2009-06-25,22.4,23.98,21.28,23.2,21183700,8.43
2009-06-26,22.79,23.1,21.65,21.94,16889100,7.97
2009-06-29,21.98,22.3,21.5,21.99,8302500,7.99
2009-06-30,21.8,22,21.16,21.19,11781200,7.7
2009-07-01,21.19,21.78,20.98,21.49,13421000,7.81
2009-07-02,21.79,21.79,20.99,21.22,24052200,7.71
2009-07-03,21.18,21.7,21.1,21.45,19415700,7.79
2009-07-06,21.65,21.77,21.1,21.37,14364100,7.76
2009-07-07,21.41,21.45,21.09,21.17,12518600,7.69
2009-07-08,21.2,21.65,21.01,21.62,14403800,7.86
2009-07-09,21.5,22.18,21.43,21.95,15425900,7.98
2009-07-10,22.03,22.22,21.6,21.68,13222700,7.88
2009-07-13,21.82,21.82,21.25,21.34,12834200,7.75
