"Date","000002.SZ.Open","000002.SZ.High","000002.SZ.Low","000002.SZ.Close","000002.SZ.Volume","000002.SZ.Adjusted"
2009-01-01,6.45,6.45,6.45,6.45,0,5.83
2009-01-02,6.45,6.45,6.45,6.45,0,5.83
2009-01-05,6.58,6.7,6.48,6.7,93604800,6.06
2009-01-06,6.68,6.95,6.61,6.9,121683100,6.24
2009-01-07,6.93,7.06,6.86,6.86,83482900,6.2
2009-01-08,6.75,7,6.68,6.9,83766100,6.24
2009-01-09,6.9,7.01,6.81,6.89,62681500,6.23
2009-01-12,6.82,6.93,6.73,6.81,77418800,6.16
2009-01-13,6.71,6.73,6.57,6.57,88412100,5.94
2009-01-14,6.57,6.9,6.55,6.89,98944500,6.23
2009-01-15,6.77,6.95,6.74,6.85,69456100,6.19
2009-01-16,6.85,7.11,6.84,6.92,152049700,6.26
2009-01-19,6.99,7.25,6.92,7.02,125946700,6.35
2009-01-20,7,7.04,6.84,6.92,62349300,6.26
2009-01-21,6.84,7.16,6.8,7.1,131422800,6.42
2009-01-22,7.11,7.21,6.97,7.13,89801000,6.45
2009-01-23,7.1,7.15,6.99,7.04,58268900,6.37
2009-01-26,7.04,7.04,7.04,7.04,0,6.37
2009-01-27,7.04,7.04,7.04,7.04,0,6.37
2009-01-28,7.04,7.04,7.04,7.04,0,6.37
2009-01-29,7.04,7.04,7.04,7.04,0,6.37
2009-01-30,7.04,7.04,7.04,7.04,0,6.37
2009-02-02,7.09,7.11,6.96,7.01,71188600,6.34
2009-02-03,7.01,7.1,6.75,7.09,311674000,6.41
2009-02-04,7.09,7.26,7,7.26,247050200,6.56
2009-02-05,7.26,7.52,7.18,7.26,285770400,6.56
2009-02-06,7.29,7.85,7.29,7.82,372720600,7.07
2009-02-09,7.91,8.03,7.7,7.9,302288000,7.14
2009-02-10,7.9,8.27,7.72,8.14,285523200,7.36
2009-02-11,7.97,8.25,7.89,8,269051700,7.23
2009-02-12,8.01,8.14,7.72,8.12,253798600,7.34
2009-02-13,8.12,8.6,8.06,8.55,375290600,7.73
2009-02-16,8.6,8.65,8.27,8.51,293357800,7.7
2009-02-17,8.49,8.49,8.07,8.08,250592900,7.31
2009-02-18,7.9,8,7.58,7.59,257758400,6.86
2009-02-19,7.62,7.81,7.5,7.72,178252600,6.98
2009-02-20,7.69,7.8,7.54,7.74,157961200,7
2009-02-23,7.85,8.18,7.85,8.1,257479700,7.32
2009-02-24,7.99,8.49,7.8,7.83,275501900,7.08
2009-02-25,7.78,7.78,7.28,7.57,241462400,6.85
2009-02-26,7.48,7.69,7,7.19,173081300,6.5
2009-02-27,7.12,7.24,6.96,7.15,156535100,6.47
2009-03-02,7.15,7.56,7.05,7.41,161673200,6.7
2009-03-03,7.25,7.67,7.18,7.42,126813100,6.71
2009-03-04,7.5,7.97,7.5,7.9,232419300,7.14
2009-03-05,8,8.2,7.8,7.93,170655400,7.17
2009-03-06,7.8,8.23,7.75,8.08,224880800,7.31
2009-03-09,8.15,8.47,7.78,7.89,187995500,7.13
2009-03-10,7.78,7.87,7.54,7.81,120788400,7.06
2009-03-11,8.01,8.09,7.61,7.7,131087900,6.96
2009-03-12,7.7,7.86,7.45,7.83,135447800,7.08
2009-03-13,7.83,7.93,7.65,7.71,116240700,6.97
2009-03-16,7.67,7.93,7.61,7.89,113859100,7.13
2009-03-17,7.9,8.45,7.87,8.36,299657500,7.56
2009-03-18,8.4,8.45,8.24,8.27,243334900,7.48
2009-03-19,8.26,8.43,8.17,8.31,181724000,7.51
2009-03-20,8.38,8.42,8,8.13,225408700,7.35
2009-03-23,8.15,8.49,8.1,8.4,318295600,7.6
2009-03-24,8.59,8.73,8.3,8.39,274212100,7.59
2009-03-25,8.29,8.52,8.2,8.2,178930500,7.41
2009-03-26,8.14,8.42,8.02,8.4,186605600,7.6
2009-03-27,8.44,8.45,8.28,8.33,172334300,7.53
2009-03-30,8.36,8.37,8.14,8.22,131743800,7.43
2009-03-31,8.04,8.29,8.02,8.28,152931900,7.49
