"Date","000783.SZ.Open","000783.SZ.High","000783.SZ.Low","000783.SZ.Close","000783.SZ.Volume","000783.SZ.Adjusted"
2009-01-01,8.77,8.77,8.77,8.77,0,3.46
2009-01-02,8.77,8.77,8.77,8.77,0,3.46
2009-01-05,8.91,9.25,8.79,9.19,23951300,3.63
2009-01-06,9.09,9.58,9.08,9.43,29253100,3.72
2009-01-07,9.4,9.53,9.25,9.29,20519100,3.67
2009-01-08,9.01,9.38,8.98,9.15,25043900,3.61
2009-01-09,9.11,9.45,9.11,9.32,21479300,3.68
2009-01-12,9.29,9.4,9.15,9.2,19020600,3.63
2009-01-13,9.05,9.17,8.85,8.89,14196900,3.51
2009-01-14,8.96,9.78,8.92,9.78,43879100,3.86
2009-01-15,9.69,10.68,9.63,10.19,69480600,4.02
2009-01-16,10.19,11.19,10.19,10.54,88436200,4.16
2009-01-19,10.75,10.94,10.16,10.4,49102800,4.1
2009-01-20,10.3,11.12,10.3,10.96,51463100,4.33
2009-01-21,10.8,11.18,10.65,10.9,48573900,4.3
2009-01-22,10.98,11.07,10.55,10.77,29225400,4.25
2009-01-23,10.7,11.3,10.68,11.08,42969700,4.37
2009-02-02,11.1,11.17,10.9,11.1,21683600,4.38
2009-02-03,11.17,11.52,11.12,11.27,40982700,4.45
2009-02-04,11.37,12.09,11.24,11.8,58291300,4.66
2009-02-05,11.69,12.1,11.41,11.53,51242600,4.55
2009-02-06,11.65,12.11,11.61,12.05,41878600,4.76
2009-02-09,12.21,12.57,12.1,12.3,50390900,4.85
2009-02-10,12.33,12.78,12.1,12.68,44826300,5
2009-02-11,12.4,13.95,12.29,13.64,88205600,5.38
2009-02-12,13.67,13.86,13,13.72,59351200,5.41
2009-02-13,13.7,14.65,13.55,14.34,56391800,5.66
2009-02-16,14.7,15.55,14.61,15.2,68718200,6
2009-02-17,15.2,15.33,14.52,14.56,49760600,5.75
2009-02-18,14.18,14.96,13.75,13.8,55526800,5.45
2009-02-19,14,14.35,13.46,14.05,46329800,5.55
2009-02-20,13.8,14.35,13.65,14.25,37736600,5.62
2009-02-23,14.05,14.8,13.6,14.65,51760500,5.78
2009-02-24,14.2,14.65,13.2,13.27,48016700,5.24
2009-02-25,13.51,13.67,12.59,13.23,37886500,5.22
2009-02-26,13.03,13.45,11.96,12.09,34096900,4.77
2009-02-27,12.03,12.3,11.63,11.78,33122400,4.65
2009-03-02,11.66,12.19,11.61,12,23797000,4.74
2009-03-03,11.61,12.07,11.52,11.8,24718800,4.66
2009-03-04,11.87,12.98,11.87,12.98,52116700,5.12
2009-03-05,13.35,13.58,12.78,13.18,75606600,5.2
2009-03-06,12.82,13.75,12.72,13.35,51062100,5.27
2009-03-09,13.41,13.55,12.1,12.25,45476800,4.83
2009-03-10,11.99,12.7,11.98,12.64,24379700,4.99
2009-03-11,13.01,13.16,12.34,12.48,32699400,4.93
2009-03-12,12.35,12.58,12,12.36,24070900,4.88
