"Date","600655.SS.Open","600655.SS.High","600655.SS.Low","600655.SS.Close","600655.SS.Volume","600655.SS.Adjusted"
2009-01-01,9.92,9.92,9.92,9.92,0,4.66
2009-01-02,9.92,9.92,9.92,9.92,0,4.66
2009-01-05,10.05,10.19,9.97,10.18,13285000,4.78
2009-01-06,10.1,10.45,10,10.39,24422300,4.88
2009-01-07,10.3,10.45,10.11,10.25,23793300,4.81
2009-01-08,10.05,10.4,10,10.08,19490800,4.73
2009-01-09,10.03,10.32,10.03,10.28,15024300,4.83
2009-01-12,10.33,11.18,10.32,10.9,49900200,5.12
2009-01-13,10.8,10.86,10.49,10.51,22435600,4.94
2009-01-14,10.51,10.85,10.51,10.82,21997000,5.08
2009-01-15,10.69,11.05,10.61,10.98,30682300,5.16
2009-01-16,11.09,11.3,10.9,10.95,37495100,5.14
2009-01-19,10.97,11.06,10.65,10.71,29900100,5.03
2009-01-20,10.67,10.83,10.67,10.81,11659400,5.08
2009-01-21,10.71,10.97,10.56,10.9,22856700,5.12
2009-01-22,10.89,10.96,10.73,10.8,14914600,5.07
2009-01-23,10.74,11.05,10.73,10.87,19670300,5.1
2009-02-02,11.21,11.95,11.19,11.85,55823300,5.56
2009-02-03,11.71,12.81,11.65,12.49,80460300,5.86
2009-02-04,12.6,12.83,12.4,12.81,49742700,6.02
2009-02-05,12.75,13.36,12.42,12.58,41141800,5.91
2009-02-06,12.63,13.84,12.63,13.82,43493000,6.49
2009-02-09,14,14.44,13.84,14.1,48662400,6.62
2009-02-10,14,14.22,13.7,14.17,33354500,6.65
2009-02-11,13.9,14.71,13.82,14.29,43038200,6.71
2009-02-12,14.7,14.95,13.92,14.52,38439800,6.82
2009-02-16,15.41,15.62,14.99,15.3,35636600,7.18
2009-02-17,15.2,15.39,14.13,14.4,54131500,6.76
2009-02-18,14.1,14.55,13.78,13.83,34296000,6.49
2009-02-19,14.1,14.4,13.72,13.94,23858000,6.55
2009-02-20,13.9,14.79,13.82,14.77,32448500,6.94
2009-02-23,14.87,16.25,14.87,16.25,59656300,7.63
2009-02-24,16,16.94,15.88,16.14,60459100,7.58
2009-02-25,15.98,16.25,14.9,15.4,55094300,7.23
2009-02-26,15.35,15.35,13.86,13.95,39545900,6.55
2009-02-27,13.5,13.73,12.7,13.34,31306500,6.26
2009-03-02,13.3,13.98,13.1,13.92,23404800,6.54
2009-03-03,13.4,13.77,13.3,13.64,16113300,6.4
2009-03-04,13.57,14.46,13.51,14.41,24389900,6.77
2009-03-05,14.5,15.27,14.28,14.6,32188800,6.86
