"Date","601390.SS.Open","601390.SS.High","601390.SS.Low","601390.SS.Close","601390.SS.Volume","601390.SS.Adjusted"
2009-01-01,5.01,5.01,5.01,5.01,0,5.01
2009-01-02,5.01,5.01,5.01,5.01,0,5.01
2009-01-05,5.08539426523298,5.16845878136201,5.02078853046595,5.15,36442000,5.15
2009-01-06,5.13609929078014,5.21923758865248,5.08991134751773,5.21,54670700,5.21
2009-01-07,5.26619469026549,5.41401769911504,5.2107610619469,5.22,66627100,5.22
2009-01-08,5.12229357798165,5.15921100917431,5.0023119266055,5.03,37379700,5.03
2009-01-09,5.02306569343066,5.09693430656934,4.98613138686131,5.06,25509000,5.06
2009-01-12,5.0539146567718,5.0539146567718,4.95228200371058,4.98,45582000,4.98
2009-01-13,4.93314285714286,4.93314285714286,4.83152380952381,4.85,48097700,4.85
2009-01-14,4.83290740740741,4.99,4.82366666666667,4.99,60997700,4.99
2009-01-15,4.9415270018622,5.03389199255121,4.85839851024209,4.96,91403200,4.96
2009-01-16,4.9877094972067,5.02465549348231,4.9322905027933,4.96,82606000,4.96
2009-01-19,4.98075925925926,5.08240740740741,4.92531481481481,4.99,100722700,4.99
2009-01-20,4.98539325842697,5.01308988764045,4.86537453183521,4.93,68671100,4.93
2009-01-21,4.88307692307692,4.90153846153846,4.75384615384615,4.8,156332100,4.8
2009-01-22,4.82076481835564,4.8761759082218,4.75611854684512,4.83,115754400,4.83
2009-01-23,4.79773255813953,4.80697674418605,4.70529069767442,4.77,133206100,4.77
2009-02-02,4.80153256704981,4.8292337164751,4.76459770114943,4.82,53985200,4.82
2009-02-03,4.82512915129151,5.06546125461255,4.78815498154982,5.01,153010600,5.01
2009-02-04,5.01,5.03767955801105,4.94541436464088,5.01,120937400,5.01
2009-02-05,5.02230347349177,5.14232175502742,4.9853747714808,5.05,182356700,5.05
2009-02-06,5.05921428571429,5.19769642857143,5.04998214285714,5.17,180467300,5.17
2009-02-09,5.22847517730496,5.26542553191489,5.08067375886525,5.21,219639700,5.21
2009-02-10,5.21614310645724,5.35462478184991,5.14228621291448,5.29,175166800,5.29
2009-02-11,5.19379188712522,5.37862433862434,5.12910052910053,5.24,245215900,5.24
2009-02-12,5.28,5.35384615384615,5.05846153846154,5.16,173625400,5.16
2009-02-13,5.22750830564784,5.63388704318937,5.22750830564784,5.56,409391100,5.56
2009-02-16,5.62772277227723,5.62772277227723,5.45214521452145,5.6,268939200,5.6
2009-02-17,5.61917647058824,5.79448739495798,5.4807731092437,5.49,284227900,5.49
2009-02-18,5.36625222024867,5.53250444049734,5.18152753108348,5.2,192843300,5.2
2009-02-19,5.22385288966725,5.31614711033275,5.1777057793345,5.27,111919700,5.27
2009-02-20,5.27306086956522,5.31923478260869,5.18994782608696,5.31,92255900,5.31
2009-02-23,5.26003430531732,5.43536878216123,5.16775300171527,5.38,130245800,5.38
2009-02-24,5.30167272727273,5.35709090909091,5.06152727272727,5.08,146367900,5.08
2009-02-25,5.12229357798165,5.15921100917431,4.88233027522936,5.03,112788300,5.03
2009-02-26,5.1278293135436,5.26641929499072,4.85988868274583,4.98,154669600,4.98
2009-02-27,4.95228200371058,5.04467532467533,4.87836734693878,4.98,95907600,4.98
2009-03-02,4.90458100558659,4.99694599627561,4.86763500931099,4.96,72095800,4.96
2009-03-03,4.87154716981132,4.96381132075472,4.80696226415094,4.89,79896400,4.89
2009-03-04,4.8915770609319,5.25152329749104,4.8823476702509,5.15,175923900,5.15
2009-03-05,5.19692307692308,5.21538461538462,5.02153846153846,5.16,182097700,5.16
2009-03-06,5.07470479704797,5.09319188191882,4.96378228782288,5.01,131511200,5.01
2009-03-09,5.00783269961977,5.06326996197719,4.85076045627376,4.86,100577600,4.86
2009-03-10,4.82529300567108,4.8992438563327,4.78831758034026,4.89,60955700,4.89
2009-03-11,4.95239543726236,4.98011406844106,4.85076045627376,4.86,68480900,4.86
2009-03-12,4.86,4.92467680608365,4.78608365019011,4.86,54740800,4.86
2009-03-13,4.89464627151052,4.91311663479923,4.81152963671128,4.83,44208600,4.83
2009-03-16,4.83378787878788,4.89848484848485,4.81530303030303,4.88,38942900,4.88
2009-03-17,4.88983394833948,5.01924354243542,4.86210332103321,5.01,101750600,5.01
