"Date","600887.SS.Open","600887.SS.High","600887.SS.Low","600887.SS.Close","600887.SS.Volume","600887.SS.Adjusted"
2009-01-01,8,8,8,8,0,2.51
2009-01-02,8,8,8,8,0,2.51
2009-01-05,8.13,8.25,8.08,8.21,32001200,2.58
2009-01-06,8.19,8.52,8.1,8.51,69150000,2.67
2009-01-07,8.5,8.65,8.36,8.52,47948300,2.67
2009-01-08,8.35,8.43,8.25,8.36,32550200,2.62
2009-01-09,8.36,8.45,8.23,8.35,32174100,2.62
2009-01-12,8.38,8.76,8.23,8.68,61316800,2.72
2009-01-13,8.53,8.7,8.4,8.42,49117600,2.64
2009-01-14,8.38,8.75,8.38,8.7,38849400,2.73
2009-01-15,8.61,9.05,8.56,8.81,56406500,2.76
2009-01-16,8.88,9.09,8.82,8.9,38155500,2.79
2009-01-19,8.96,9.18,8.84,8.86,54306400,2.78
2009-01-20,8.87,9.28,8.83,9.2,83447000,2.89
2009-01-21,9.09,9.23,8.99,9.11,47682200,2.86
2009-01-22,9.12,9.25,9.03,9.13,22864000,2.86
2009-01-23,9.1,9.43,9.08,9.19,87967000,2.88
2009-01-26,9.19,9.19,9.19,9.19,0,2.88
2009-01-27,9.19,9.19,9.19,9.19,0,2.88
2009-01-28,9.19,9.19,9.19,9.19,0,2.88
2009-01-29,9.19,9.19,9.19,9.19,0,2.88
2009-01-30,9.19,9.19,9.19,9.19,0,2.88
2009-02-02,9.32,9.64,9.24,9.61,79343200,3.02
2009-02-03,9.55,10.34,9.48,10.04,150681900,3.15
2009-02-04,10.06,10.45,9.89,10.19,95383700,3.2
2009-02-05,10.14,10.3,9.79,9.87,72643700,3.1
2009-02-06,9.96,10.27,9.96,10.19,71445500,3.2
2009-02-09,10.22,11.11,10.09,10.89,117053300,3.42
2009-02-10,10.79,10.88,10.5,10.78,69333800,3.38
2009-02-11,10.63,11.1,10.2,10.49,156190200,3.29
2009-02-12,10.52,10.68,10.16,10.53,88686000,3.3
2009-02-13,10.55,10.83,10.42,10.74,71660100,3.37
2009-02-16,11.15,11.35,10.75,11.14,106094600,3.5
2009-02-17,11.05,11.46,10.71,11.11,92310600,3.49
2009-02-18,10.84,11.18,10.38,10.42,87673800,3.27
2009-02-19,10.39,10.6,10.28,10.35,61781200,3.25
2009-02-20,10.43,11.35,10.34,11.31,105462500,3.55
2009-02-23,11.32,12.44,11.19,12.44,176582700,3.9
2009-02-24,12.51,13.5,12.1,12.3,161903900,3.86
2009-02-25,12.43,12.84,12,12.6,96085300,3.95
2009-02-26,12.45,12.8,11.35,11.47,71648400,3.6
2009-02-27,11.3,11.69,10.86,11.38,76996600,3.57
2009-03-02,11.3,12.13,11,12,57405900,3.77
2009-03-03,11.65,12.49,11.41,11.7,177056200,3.67
2009-03-04,11.51,12.25,11.38,12.12,112053900,3.8
2009-03-05,12.18,12.2,11.6,11.84,84208200,3.72
2009-03-06,11.7,12.15,11.52,11.83,58153500,3.71
2009-03-09,12.08,12.19,11.58,11.61,51615600,3.64
2009-03-10,11.5,11.6,11.01,11.52,72134700,3.61
2009-03-11,11.62,11.71,11.29,11.35,36506100,3.56
2009-03-12,11.25,11.34,11,11.17,36787600,3.5
2009-03-13,11.22,11.79,11.22,11.51,57482100,3.61
2009-03-16,11.58,11.59,11.24,11.49,17057100,3.61
2009-03-17,11.5,11.85,11.38,11.79,42615200,3.7
2009-03-18,11.86,12.32,11.8,11.98,43723700,3.76
2009-03-19,11.85,12.8,11.85,12.64,73452300,3.97
2009-03-20,12.66,12.77,12.15,12.49,48309800,3.92
2009-03-23,12.41,12.88,12.29,12.72,55294200,3.99
2009-03-24,12.84,12.9,12.54,12.57,28429900,3.94
2009-03-25,12.43,12.43,11.96,12.13,76530700,3.81
2009-03-26,12.23,12.23,11.9,12.2,36593600,3.83
2009-03-27,12.4,12.42,11.98,12.05,49595300,3.78
2009-03-30,12.05,12.23,11.7,12.11,39980600,3.8
2009-03-31,11.89,12.35,11.81,12.31,74542200,3.86
2009-04-01,12.33,12.45,12.02,12.32,55653600,3.87
2009-04-02,12.35,12.75,12.24,12.31,45503600,3.86
2009-04-03,12.37,12.4,11.83,11.84,50735700,3.72
2009-04-06,11.84,11.84,11.84,11.84,0,3.72
2009-04-07,11.88,11.99,11.64,11.76,40635400,3.69
2009-04-08,11.75,11.75,11.38,11.38,49516300,3.57
2009-04-09,11.38,11.5,11.19,11.48,23713000,3.6
2009-04-10,11.58,11.75,11.5,11.74,41347100,3.68
2009-04-13,11.75,12.17,11.65,12.11,61991200,3.8
2009-04-14,12.07,12.2,11.86,12.18,41927100,3.82
2009-04-15,12.14,12.26,11.98,12.23,45464900,3.84
2009-04-16,12.3,12.86,12.23,12.72,93723200,3.99
2009-04-17,12.7,13.7,12.57,13.34,128927800,4.19
2009-04-20,13.3,14.29,13,13.89,88431300,4.36
2009-04-21,13.69,14.45,13.6,14.02,83919400,4.4
2009-04-22,14.22,14.33,12.9,13.17,62073700,4.13
2009-04-23,13.5,14.49,13.31,14.3,105085700,4.49
2009-04-24,14.55,15.47,14.55,14.83,202132900,4.65
2009-04-27,14.6,14.79,13.8,14.77,143544100,4.63
2009-04-28,14.43,15.05,14,14.64,59906600,4.59
2009-04-29,14.63,15.3,14.61,14.93,59902100,4.68
2009-04-30,14.93,14.93,14.93,14.93,0,4.68
2009-05-01,14.93,14.93,14.93,14.93,0,4.68
2009-05-04,15.19,15.19,14.18,15,78414000,4.71
2009-05-05,14.9,15.45,14.8,15.31,56606500,4.8
2009-05-06,15.3,16.08,15.3,16.08,22287300,5.05
2009-05-07,16.87,16.88,16.3,16.34,123314500,5.13
2009-05-08,16.8,16.88,15.74,15.77,48731900,4.95
2009-05-11,15.73,16,14.98,14.98,64957100,4.7
2009-05-12,14.82,15.17,14.5,15.15,48719700,4.75
2009-05-13,15,15.13,14.69,14.99,31812400,4.7
2009-05-14,14.82,15.14,14.79,15.02,17469800,4.71
2009-05-15,15.04,15.25,14.87,15.05,22996800,4.72
2009-05-18,15,15.06,14.49,14.97,21249200,4.7
2009-05-19,15,15.57,14.91,15.18,30581500,4.76
2009-05-20,15.18,15.2,14.57,14.67,30508200,4.6
2009-05-21,14.62,14.67,14,14.16,28302300,4.44
2009-05-22,14.18,14.22,13.98,14.04,28180700,4.41
2009-05-25,14.04,14.04,14.04,14.04,0,4.41
2009-05-26,14.41,14.74,14.33,14.51,45791800,4.55
2009-05-27,14.52,14.9,14.24,14.39,26118800,4.52
2009-05-28,14.39,14.39,14.39,14.39,0,4.52
