"Date","000401.SZ.Open","000401.SZ.High","000401.SZ.Low","000401.SZ.Close","000401.SZ.Volume","000401.SZ.Adjusted"
2009-01-01,9.9,9.9,9.9,9.9,0,9.62
2009-01-02,9.9,9.9,9.9,9.9,0,9.62
2009-01-05,10.03,10.89,10.03,10.89,26608700,10.58
2009-01-06,11,11.61,10.9,11.35,19885400,11.03
2009-01-07,11.3,11.6,11.05,11.14,8374000,10.83
2009-01-08,11.01,11.14,10.8,10.98,6208200,10.67
2009-01-09,10.9,11.3,10.9,10.99,6361500,10.68
2009-01-12,10.88,11.18,10.6,10.82,7922500,10.52
2009-01-13,10.6,10.8,10.32,10.38,5248300,10.09
2009-01-14,10.38,11.2,10.38,11.08,9622300,10.77
2009-01-15,10.97,11.8,10.82,11.3,11046500,10.98
2009-01-16,11.22,11.72,11.22,11.34,10929200,11.02
2009-01-19,11.38,11.8,10.9,11.18,8658700,10.87
2009-01-20,11.18,11.2,10.88,11.08,4756900,10.77
2009-01-21,11.1,11.43,10.88,11.37,7954500,11.05
2009-01-22,11.36,11.85,11.36,11.79,10044800,11.46
2009-01-23,11.93,11.93,11.36,11.77,7764100,11.44
2009-01-26,11.77,11.77,11.77,11.77,0,11.44
2009-01-27,11.77,11.77,11.77,11.77,0,11.44
2009-01-28,11.77,11.77,11.77,11.77,0,11.44
2009-01-29,11.77,11.77,11.77,11.77,0,11.44
2009-01-30,11.77,11.77,11.77,11.77,0,11.44
2009-02-02,11.85,12.28,11.53,11.96,5549400,11.62
2009-02-03,11.88,12.25,11.8,12.16,5787300,11.82
2009-02-04,12.1,12.5,12.05,12.2,7122900,11.86
2009-02-05,12.15,12.3,11.7,11.77,9284200,11.44
2009-02-06,11.8,11.97,11.65,11.93,14745000,11.6
2009-02-09,11.99,12.2,11.76,12.18,14146800,11.84
2009-02-10,12.14,12.14,11.75,11.92,18012400,11.59
2009-02-11,11.78,13,11.6,12.5,38461400,12.15
2009-02-12,12.45,12.58,11.63,12.22,17330900,11.88
2009-02-13,12.24,12.8,11.94,12.7,21053300,12.34
2009-02-16,12.7,12.7,12.7,12.7,0,12.34
2009-02-17,12.7,12.7,12.7,12.7,0,12.34
2009-02-18,12.7,12.7,12.7,12.7,0,12.34
2009-02-19,12.5,13.97,12.12,13.97,35318400,13.58
2009-02-20,14.18,14.83,14,14.26,23715300,13.86
2009-02-23,14.23,15.23,14,14.91,15011400,14.49
2009-02-24,14.88,15.17,14.3,14.54,12043900,14.13
2009-02-25,14.65,14.96,13.81,14.27,8464100,13.87
2009-02-26,14.28,14.59,13.18,13.58,12032400,13.2
2009-02-27,13.11,13.6,12.89,13.58,11022600,13.2
2009-03-02,13.4,14.94,13.26,14.94,10598100,14.52
2009-03-03,14.95,15.83,14.7,15.01,20300600,14.59
2009-03-04,15.01,15.01,15.01,15.01,0,14.59
2009-03-05,16.02,16.1,15.17,15.5,18762000,15.06
2009-03-06,15.2,15.77,14.7,15.01,8841400,14.59
2009-03-09,15,15.17,14,14.3,8404000,13.9
2009-03-10,13.98,14.72,13.8,14.66,4337600,14.25
2009-03-11,14.86,15,14.35,14.38,4121900,13.98
2009-03-12,14.36,14.75,13.88,14.5,3979100,14.09
2009-03-13,14.5,14.7,14.13,14.15,3041500,13.75
2009-03-16,14.15,14.35,13.86,14.19,2629800,13.79
2009-03-17,14.38,14.99,14.35,14.95,6731500,14.53
2009-03-18,15.01,15.36,14.68,15.08,9786400,14.66
2009-03-19,15.08,15.28,14.9,15.1,7978700,14.68
2009-03-20,15.1,15.13,14.17,14.35,14785000,13.95
2009-03-23,14.31,14.65,13.85,14.48,22280600,14.07
2009-03-24,14.47,15.35,14.47,14.92,21603000,14.5
2009-03-25,14.7,14.75,14.13,14.15,16251300,13.75
2009-03-26,14.09,14.3,13.62,14.2,15559500,13.8
2009-03-27,14.2,14.21,13.8,13.97,12923500,13.58
2009-03-30,14,14.19,13.77,13.85,10301000,13.46
2009-03-31,13.74,13.85,13.5,13.85,9534200,13.46
2009-04-01,14.05,14.29,13.88,14.1,12286600,13.7
2009-04-02,14.18,14.7,14,14.59,18246100,14.18
