"Date","600089.SS.Open","600089.SS.High","600089.SS.Low","600089.SS.Close","600089.SS.Volume","600089.SS.Adjusted"
2009-01-01,23.82,23.82,23.82,23.82,0,11.58
2009-01-02,23.82,23.82,23.82,23.82,0,11.58
2009-01-05,23.93,24.14,23.34,23.92,24422100,11.63
2009-01-06,23.9,24.14,23.64,23.99,20834000,11.66
2009-01-07,24.1,24.1,23.45,23.56,16238700,11.45
2009-01-08,23.24,23.24,22.64,22.66,19405500,11.02
2009-01-09,22.45,23,22.45,22.9,13938100,11.13
2009-01-12,22.74,23.34,22.34,22.95,14445000,11.16
2009-01-13,22.63,23.12,22.29,22.32,11256400,10.85
2009-01-14,22.24,23.34,21.94,23.22,38591400,11.29
2009-01-15,22.93,23.1,22.62,22.75,20433100,11.06
2009-01-16,22.72,22.84,21.53,21.64,109693600,10.52
2009-01-19,21.83,22.32,21.42,21.95,49451300,10.67
2009-01-20,21.92,22.21,21.76,22.09,22190600,10.74
2009-01-21,21.94,22.31,21.76,22.04,20511800,10.72
2009-01-22,22.09,22.89,22.09,22.72,30261600,11.04
2009-01-23,22.93,22.94,22.45,22.56,16765100,10.97
2009-02-02,22.66,22.76,22.2,22.36,14459400,10.87
2009-02-03,22.34,23.14,22.19,23.13,27853200,11.24
2009-02-04,23.23,23.59,22.89,23.1,34159000,11.23
2009-02-05,23.29,23.69,22.7,22.79,29247400,11.08
2009-02-06,22.8,23.3,22.4,23.16,47098600,11.26
2009-02-09,23.54,25.47,23.24,25.11,71988500,12.21
2009-02-10,25.02,25.43,24.53,25.12,46958000,12.21
2009-02-11,25.11,26.01,24.63,25.27,46647900,12.29
2009-02-12,25.18,25.43,24.14,25.18,30773700,12.24
2009-02-16,26.14,26.33,25.35,25.64,30195600,12.47
2009-02-17,25.63,26.03,24.54,24.74,31724600,12.03
2009-02-18,24.24,25.03,23.92,24.62,20429200,11.97
2009-02-19,24.67,26.26,24.67,26.23,50364500,12.75
2009-02-20,26.31,26.63,25.83,26.29,33227800,12.78
2009-02-23,26.03,26.93,25.73,26.82,32814900,13.04
2009-02-24,26.43,26.73,24.82,24.94,37467000,12.13
2009-02-25,25.13,25.68,24.15,24.77,34811900,12.04
2009-02-26,24.83,25.37,22.59,23.26,22411400,11.31
2009-02-27,23.07,23.99,22.44,23.54,37499200,11.44
2009-03-02,23.45,24.62,23.26,24.44,13989200,11.88
2009-03-03,23.94,24.97,23.7,24.64,21604200,11.98
2009-03-04,24.64,26.43,24.63,26.03,29783500,12.65
2009-03-05,26.23,26.29,24.93,25.31,21688700,12.31
2009-03-06,24.93,25.28,24.81,24.94,12926000,12.13
2009-03-09,24.97,25.21,23.44,24.44,26101600,11.88
2009-03-10,23.94,24.39,23.66,24.3,10443700,11.81
2009-03-11,24.73,24.78,23.94,24.06,11171600,11.69
2009-03-12,24.02,24.02,23.34,23.63,10262400,11.49
2009-03-13,23.95,24.48,23.54,23.59,13940500,11.47
2009-03-16,23.44,24.24,23.44,24.07,7694500,11.7
2009-03-17,24.09,24.63,23.77,24.53,19246000,11.92
2009-03-18,24.63,24.73,24.18,24.6,33223900,11.96
2009-03-19,24.47,24.91,24.14,24.87,32422700,12.09
2009-03-20,24.85,24.98,24.28,24.78,25454800,12.05
2009-03-23,25.19,25.21,24.42,25.02,41357700,12.16
2009-03-24,25.16,25.22,24.5,25.17,35189800,12.24
2009-03-25,24.91,24.91,24.39,24.42,44752300,11.87
2009-03-26,24.14,24.93,23.74,24.72,51816400,12.02
2009-03-27,25.73,27.2,25.73,26.86,135144000,13.06
2009-03-30,26.71,27.43,26.33,26.55,48153900,12.91
2009-03-31,26.26,28.81,25.93,28.4,68024300,13.8
2009-04-01,28.42,28.74,27.73,27.78,48237700,13.5
2009-04-02,28.33,28.57,27.51,27.76,38161300,13.49
2009-04-03,27.83,28.01,26.89,26.95,45682000,13.1
2009-04-06,26.95,26.95,26.95,26.95,0,13.1
