"Date","000024.SZ.Open","000024.SZ.High","000024.SZ.Low","000024.SZ.Close","000024.SZ.Volume","000024.SZ.Adjusted"
2009-01-01,13.12,13.12,13.12,13.12,0,7.46
2009-01-02,13.12,13.12,13.12,13.12,0,7.46
2009-01-05,13.15,13.67,13.15,13.62,5070400,7.74
2009-01-06,13.5,14.3,13.4,14.08,7398600,8
2009-01-07,14.1,14.51,13.8,13.8,9301300,7.84
2009-01-08,13.7,14.18,13.55,14.15,9104800,8.04
2009-01-09,14.15,14.2,13.8,14.19,8600700,8.06
2009-01-12,14.1,14.1,13.7,13.87,10305500,7.88
2009-01-13,13.75,13.78,13.3,13.65,8816900,7.76
2009-01-14,13.5,14.06,13.39,14.02,10800700,7.97
2009-01-15,13.85,14.24,13.63,14.03,10814400,7.97
2009-01-16,14.1,14.5,14.1,14.25,7714300,8.1
2009-01-19,14.47,15.05,14.41,14.78,16215500,8.4
2009-01-20,14.6,14.77,14.33,14.5,5977200,8.24
2009-01-21,14.35,14.9,14.24,14.84,7917600,8.43
2009-01-22,14.82,15.4,14.81,15.27,10168400,8.68
2009-01-23,15.2,15.5,14.91,15.2,3388600,8.64
2009-01-26,15.2,15.2,15.2,15.2,0,8.64
2009-01-27,15.2,15.2,15.2,15.2,0,8.64
2009-01-28,15.2,15.2,15.2,15.2,0,8.64
2009-01-29,15.2,15.2,15.2,15.2,0,8.64
2009-01-30,15.2,15.2,15.2,15.2,0,8.64
2009-02-02,15.3,15.3,14.55,14.67,7578700,8.34
2009-02-03,14.6,14.79,14.18,14.64,21127600,8.32
2009-02-04,14.64,15.02,14.52,15.01,13393600,8.53
2009-02-05,14.96,15.69,14.85,15,21026500,8.52
2009-02-06,15,16.49,15,16.29,17995000,9.26
2009-02-09,16.29,17.28,16.15,16.68,17266200,9.48
2009-02-10,16.59,17.58,16.26,16.81,19236500,9.55
2009-02-11,16.47,17.36,16.31,16.59,23503800,9.43
2009-02-12,16.38,17.19,16.3,17.17,22777200,9.76
2009-02-13,17.45,18.48,17.32,18.28,23403000,10.39
2009-02-16,18.47,18.5,17.5,17.9,15689900,10.17
2009-02-17,17.9,17.92,16.98,17.01,18636000,9.67
2009-02-18,16.8,16.92,16.01,16.19,16151800,9.2
2009-02-19,16.25,16.75,15.94,16.65,20974000,9.46
2009-02-20,16.45,16.61,16.16,16.45,13070200,9.35
2009-02-23,16.8,18.1,16.79,18.06,28677500,10.26
2009-02-24,17.9,19.66,17.75,18.77,37913400,10.67
2009-02-25,18.5,19.33,17.48,17.5,52529000,9.94
2009-02-26,17.59,18.2,16.7,16.95,23350100,9.63
2009-02-27,16.95,17.21,15.96,17.17,11757900,9.76
2009-03-02,16.96,18.5,16.9,18,14814300,10.23
2009-03-03,17.5,18.56,17.4,17.59,19994800,10
2009-03-04,18.13,19.35,18.13,19.35,26018500,11
2009-03-05,20,20.58,19.06,19.5,30308400,11.08
2009-03-06,19.1,21.06,18.93,20.1,23260300,11.42
2009-03-09,20.5,21.39,19.08,20.4,22886600,11.59
2009-03-10,19.8,20.3,18.36,19.85,23029000,11.28
2009-03-11,20.18,20.43,18.81,19.2,19890400,10.91
2009-03-12,19,19.65,18.36,19.45,17828900,11.05
2009-03-13,19.15,19.64,18.51,18.8,17955400,10.68
2009-03-16,18.65,19.89,18.44,19.7,25860100,11.19
2009-03-17,19.75,21.05,19.75,20.75,29701700,11.79
2009-03-18,20.81,21.36,20.44,20.5,22402600,11.65
2009-03-19,20.31,21.05,20.31,20.8,16296500,11.82
2009-03-20,20.85,21,19.7,20.1,17903000,11.42
2009-03-23,20.1,21.58,19.82,21.1,17101000,11.99
2009-03-24,21.45,22.23,21.36,21.97,21972600,12.48
2009-03-25,21.55,23.08,21.36,22.4,19050700,12.73
2009-03-26,22.12,22.94,21.26,22.7,13915300,12.9
2009-03-27,22.75,22.83,21.72,22.12,13295700,12.57
2009-03-30,22.15,22.29,21.37,21.41,14141400,12.17
2009-03-31,20.72,22.46,20.6,22.37,19895400,12.71
2009-04-01,22.65,22.88,21.9,22.28,17653000,12.66
2009-04-02,22.35,22.95,22.3,22.49,18772400,12.78
2009-04-03,22.77,23.35,22.09,22.2,21912200,12.62
2009-04-06,22.2,22.2,22.2,22.2,0,12.62
2009-04-07,22.23,22.5,21.45,21.62,14108400,12.29
2009-04-08,21.63,21.97,20.65,20.79,14109900,11.81
2009-04-09,20.79,21.56,20.7,21.4,15307600,12.16
2009-04-10,21.54,22.49,21.51,22.23,15869500,12.63
2009-04-13,22.32,22.95,22,22.34,15455200,12.69
2009-04-14,22.38,24.02,22.35,23.39,25656100,13.29
2009-04-15,23.46,25.57,22.85,24.81,24823900,14.1
2009-04-16,24.81,24.9,23.62,24.5,15382600,13.92
2009-04-17,24.3,24.71,24.01,24.35,9796400,13.84
2009-04-20,24.35,24.35,24.35,24.35,0,13.84
2009-04-21,24.68,25.2,23.44,23.9,13288600,13.58
2009-04-22,23.89,24.29,22.6,23,22850900,13.07
2009-04-23,22.9,23.44,22.3,23.22,7904000,13.19
2009-04-24,23.45,23.85,22.51,22.66,10907400,12.88
2009-04-27,22.56,22.9,21.5,21.8,11986200,12.39
2009-04-28,21.6,22.44,21.5,22.44,9384100,12.75
2009-04-29,22.44,23.93,22.44,23.9,11446800,13.58
2009-04-30,24.7,25.6,24.6,25.36,21920000,14.41
2009-05-01,25.36,25.36,25.36,25.36,0,14.41
2009-05-04,25.35,27.05,24.79,26.46,12443200,15.04
