"Date","000983.SZ.Open","000983.SZ.High","000983.SZ.Low","000983.SZ.Close","000983.SZ.Volume","000983.SZ.Adjusted"
2009-01-01,11.66,11.66,11.66,11.66,0,11.08
2009-01-02,11.66,11.66,11.66,11.66,0,11.08
2009-01-05,11.9,12.83,11.8,12.83,41767100,12.19
2009-01-06,12.85,14,12.72,13.85,72976100,13.16
2009-01-07,13.89,13.9,13.42,13.55,48364100,12.88
2009-01-08,13.11,14.08,13.02,14,70540700,13.31
2009-01-09,13.9,14.68,13.88,14,55224100,13.31
2009-01-12,13.9,14.37,13.77,13.82,36499000,13.14
2009-01-13,13.5,13.79,13.22,13.24,33408000,12.58
2009-01-14,13.25,14.56,13.24,14.56,68093000,13.84
2009-01-15,14.4,14.71,14.1,14.24,66409800,13.53
2009-01-16,14.45,14.75,14.13,14.13,60382500,13.43
2009-01-19,14.37,14.45,13.58,13.99,54317900,13.3
2009-01-20,13.88,14.38,13.63,14.24,37720400,13.53
2009-01-21,13.9,14.38,13.74,13.85,42404200,13.16
2009-01-22,14,14.89,13.8,14.61,80072600,13.89
2009-01-23,14.49,14.72,14.05,14.17,68461600,13.47
2009-02-02,14.33,14.38,13.9,14.02,38178400,13.33
2009-02-03,14.01,14.3,13.8,14.16,54618500,13.46
2009-02-04,14.32,14.72,14.15,14.5,95357800,13.78
2009-02-05,14.56,15.5,14.36,15.25,146777100,14.49
2009-02-06,15.26,15.77,15.13,15.64,98550800,14.87
2009-02-09,15.81,16.8,15.64,16.66,111107000,15.84
2009-02-10,16.59,16.9,16.15,16.63,75856400,15.81
2009-02-11,16.34,16.6,15.81,16.3,85002200,15.49
2009-02-12,16.22,16.3,15.26,15.65,83636800,14.88
2009-02-13,15.62,16.58,15.26,16.51,109568500,15.69
2009-02-16,16.61,16.96,16.13,16.83,98900400,16
2009-02-17,16.83,17.52,16.35,16.36,118239100,15.55
2009-02-18,15.9,16.16,15.2,15.25,82032800,14.49
2009-02-19,15.45,15.98,15.12,15.65,54162500,14.88
2009-02-20,15.65,16.2,15.63,16.2,42354100,15.4
2009-02-23,16.2,16.2,16.2,16.2,0,15.4
2009-02-24,15.6,16.51,15.58,15.62,89757400,14.85
