"Date","000598.SZ.Open","000598.SZ.High","000598.SZ.Low","000598.SZ.Close","000598.SZ.Volume","000598.SZ.Adjusted"
2009-01-01,4.27,4.27,4.27,4.27,0,1.02
2009-01-02,4.27,4.27,4.27,4.27,0,1.02
2009-01-05,4.31,4.57,4.3,4.55,12193400,1.08
2009-01-06,4.54,4.84,4.46,4.76,19362300,1.13
2009-01-07,4.72,4.95,4.72,4.74,18975500,1.13
2009-01-08,4.65,4.82,4.57,4.61,14411000,1.1
2009-01-09,4.6,4.76,4.6,4.74,11873400,1.13
2009-01-12,4.71,5.07,4.69,4.94,24523800,1.18
2009-01-13,4.88,4.97,4.79,4.8,18679500,1.14
2009-01-14,4.83,5.05,4.76,5.04,17119400,1.2
2009-01-15,5,5.22,4.95,5.2,24638700,1.24
2009-01-16,5.31,5.72,5.31,5.67,76210800,1.35
2009-01-19,5.85,5.87,5.4,5.64,34913500,1.34
2009-01-20,5.68,5.89,5.54,5.65,65012300,1.34
2009-01-21,5.67,5.73,5.4,5.46,47849600,1.3
2009-01-22,5.48,5.69,5.38,5.62,36299700,1.34
2009-01-23,5.5,5.55,5.26,5.28,33640800,1.26
2009-01-26,5.28,5.28,5.28,5.28,0,1.26
2009-01-27,5.28,5.28,5.28,5.28,0,1.26
2009-01-28,5.28,5.28,5.28,5.28,0,1.26
2009-01-29,5.28,5.28,5.28,5.28,0,1.26
2009-01-30,5.28,5.28,5.28,5.28,0,1.26
2009-02-02,5.3,5.45,5.24,5.42,17419700,1.29
2009-02-03,5.38,5.62,5.38,5.6,37734100,1.33
2009-02-04,5.59,5.75,5.53,5.68,36327900,1.35
2009-02-05,5.66,5.75,5.42,5.45,41193200,1.3
2009-02-06,5.5,5.95,5.5,5.85,58722500,1.39
2009-02-09,5.96,6.23,5.91,6.06,60780900,1.44
2009-02-10,6.1,6.55,5.98,6.5,54578800,1.55
2009-02-11,6.39,6.62,6.16,6.27,59991800,1.49
2009-02-12,6.28,6.6,6.12,6.54,51613700,1.56
2009-02-13,6.56,6.75,6.45,6.69,56746800,1.59
2009-02-16,6.7,6.83,6.45,6.83,52986400,1.62
2009-02-17,6.8,6.8,6.3,6.35,34046500,1.51
2009-02-18,6.2,6.32,5.9,5.9,30698300,1.4
2009-02-19,5.93,6.13,5.93,6.03,24065900,1.43
2009-02-20,6.1,6.18,5.95,6.18,22342100,1.47
2009-02-23,6.16,6.49,6.16,6.41,28501000,1.52
2009-02-24,6.3,6.52,6.12,6.16,36179700,1.47
2009-02-25,6.2,6.69,6.18,6.58,51381500,1.57
2009-02-26,6.75,6.83,5.99,6.16,54071400,1.47
2009-02-27,6.03,6.22,5.6,5.72,31004800,1.36
2009-03-02,5.61,5.9,5.6,5.73,17080800,1.36
2009-03-03,5.67,5.87,5.55,5.79,15307400,1.38
2009-03-04,6,6.37,5.92,6.37,22966400,1.52
2009-03-05,6.37,6.37,6.37,6.37,0,1.52
2009-03-06,6.37,6.37,6.37,6.37,0,1.52
2009-03-09,6.37,6.37,6.37,6.37,0,1.52
2009-03-10,6.37,6.37,6.37,6.37,0,1.52
2009-03-11,6.37,6.37,6.37,6.37,0,1.52
2009-03-12,6.37,6.37,6.37,6.37,0,1.52
2009-03-13,6.37,6.37,6.37,6.37,0,1.52
2009-03-16,6.37,6.37,6.37,6.37,0,1.52
2009-03-17,6.37,6.37,6.37,6.37,0,1.52
2009-03-18,6.37,6.37,6.37,6.37,0,1.52
2009-03-19,6.37,6.37,6.37,6.37,0,1.52
2009-03-20,6.37,6.37,6.37,6.37,0,1.52
2009-03-23,6.37,6.37,6.37,6.37,0,1.52
2009-03-24,6.37,6.37,6.37,6.37,0,1.52
2009-03-25,6.37,6.37,6.37,6.37,0,1.52
2009-03-26,6.37,6.37,6.37,6.37,0,1.52
2009-03-27,6.37,6.37,6.37,6.37,0,1.52
2009-03-30,6.37,6.37,6.37,6.37,0,1.52
2009-03-31,6.37,6.37,6.37,6.37,0,1.52
2009-04-01,6.37,6.37,6.37,6.37,0,1.52
2009-04-02,6.37,6.37,6.37,6.37,0,1.52
2009-04-03,7.01,7.01,7.01,7.01,801500,1.67
2009-04-06,7.01,7.01,7.01,7.01,0,1.67
2009-04-07,7.71,7.71,7.71,7.71,946200,1.83
2009-04-08,8.48,8.48,8.25,8.48,188254100,2.02
2009-04-09,8.48,8.49,8.01,8.2,104366100,1.95
2009-04-10,8.27,8.44,8.08,8.24,76250000,1.96
2009-04-13,8.24,8.68,8.15,8.4,69145400,2
2009-04-14,8.23,8.38,8.05,8.3,52671900,1.97
2009-04-15,8.25,8.65,8.17,8.5,70526800,2.02
2009-04-16,8.6,8.98,8.3,8.35,62191400,1.99
2009-04-17,8.31,8.51,8.1,8.25,36208100,1.96
2009-04-20,8.16,8.78,8.1,8.64,56780500,2.06
2009-04-21,8.5,8.74,8.27,8.49,37481500,2.02
2009-04-22,8.45,8.54,7.88,7.98,39855000,1.9
2009-04-23,7.91,8.05,7.73,7.88,23748200,1.87
2009-04-24,7.91,8.22,7.85,8.05,27155000,1.91
2009-04-27,7.91,8.1,7.55,7.59,19133200,1.81
2009-04-28,7.46,7.77,7.45,7.73,15218600,1.84
2009-04-29,7.89,8.36,7.81,8.05,30857100,1.91
2009-04-30,8.07,8.48,8,8.35,36001900,1.99
2009-05-01,8.35,8.35,8.35,8.35,0,1.99
2009-05-04,8.4,8.55,8.21,8.45,31765200,2.01
2009-05-05,8.45,8.52,8.2,8.43,39875200,2.01
2009-05-06,8.44,8.65,8.41,8.49,41276800,2.02
2009-05-07,8.5,9.34,8.45,9.22,107912000,2.19
2009-05-08,9.22,9.22,9.22,9.22,0,2.19
2009-05-11,8.85,9.38,8.61,8.61,59843600,2.05
2009-05-12,8.6,8.95,8.58,8.94,28436800,2.13
2009-05-13,9,9.09,8.69,8.74,29267500,2.08
2009-05-14,8.71,8.71,8.37,8.54,31444000,2.03
2009-05-15,8.56,8.61,8.46,8.53,24104600,2.03
2009-05-18,8.55,8.84,8.46,8.82,22172800,2.1
2009-05-19,8.9,9.06,8.73,8.9,26677400,2.12
2009-05-20,8.96,9.04,8.6,8.63,23331600,2.05
2009-05-21,8.57,8.66,8.26,8.29,23850300,1.97
2009-05-22,8.42,9.12,8.42,9.12,83345500,2.17
2009-05-25,8.92,9.92,8.92,9.63,94433200,2.29
2009-05-26,9.48,10.31,9.35,10,76682200,2.38
2009-05-27,10.03,10.16,9.78,10.04,47606400,2.39
2009-05-28,10.04,10.04,10.04,10.04,0,2.39
2009-05-29,10.04,10.04,10.04,10.04,0,2.39
2009-06-01,10.1,10.23,9.82,9.98,34623300,2.37
2009-06-02,9.92,10.1,9.7,10,30179200,2.38
2009-06-03,9.9,10.05,9.82,9.89,16879300,2.35
2009-06-04,9.88,10.59,9.8,10.48,38221400,2.49
2009-06-05,10.44,10.55,9.95,9.95,43428600,2.37
2009-06-08,10.02,10.38,9.91,9.95,38661000,2.37
2009-06-09,9.95,10.04,9.48,9.78,34469000,2.33
2009-06-10,9.68,9.98,9.68,9.82,18517100,2.34
2009-06-11,9.83,10.18,9.83,9.9,23843300,2.35
2009-06-12,9.75,9.99,9.6,9.7,16462300,2.31
2009-06-15,9.78,9.9,9.65,9.87,13378400,2.35
2009-06-16,9.83,10.72,9.76,10.59,56355100,2.52
2009-06-17,10.64,10.69,10.36,10.49,34301700,2.5
2009-06-18,10.48,10.65,10.31,10.46,36307100,2.49
2009-06-19,10.58,11.18,10.46,10.8,52632800,2.57
2009-06-22,10.8,11.08,10.47,10.57,27792600,2.51
2009-06-23,10.32,10.69,10.22,10.3,24418400,2.45
2009-06-24,10.3,10.46,10.25,10.36,15915100,2.46
2009-06-25,10.4,10.63,10.15,10.37,24595700,2.47
2009-06-26,10.43,10.43,10.19,10.28,23052200,2.45
2009-06-29,10.21,10.37,10.21,10.29,15214000,2.45
2009-06-30,10.21,10.32,10.08,10.1,14756300,2.4
2009-07-01,9.9,10.21,9.88,10,18098400,2.38
2009-07-02,10,10.19,9.8,9.96,27118300,2.37
2009-07-03,9.95,10.37,9.85,10.3,36080400,2.45
2009-07-06,10.3,10.69,10.13,10.5,35795200,2.5
2009-07-07,10.52,10.52,10.25,10.29,24747000,2.45
2009-07-08,10.15,10.46,10.1,10.35,21243500,2.46
2009-07-09,10.65,11.39,10.6,11.39,21200900,2.71
2009-07-10,11.5,11.78,10.95,11.13,57982300,2.65
2009-07-13,11.05,11.33,11,11.17,28862500,2.66
2009-07-14,11.09,11.27,11.01,11.15,28356600,2.65
2009-07-15,11.1,11.45,11.08,11.4,35777400,2.71
2009-07-16,11.39,11.39,10.98,11.03,25176900,2.62
2009-07-17,11.17,11.17,10.8,10.9,20671200,2.59
2009-07-20,10.91,11.18,10.81,10.99,29861800,2.61
2009-07-21,11.18,11.85,11.11,11.14,50445800,2.65
2009-07-22,10.91,11.3,10.88,11.22,22301800,2.67
2009-07-23,11.22,11.35,11.1,11.25,16475600,2.68
2009-07-24,11.26,11.38,10.78,11.02,19795800,2.62
2009-07-27,11.07,11.3,10.96,11.21,19248300,2.67
2009-07-28,11.2,11.6,11,11.47,29811700,2.73
2009-07-29,11.48,11.59,10.32,10.6,29370400,2.52
2009-07-30,10.68,10.99,10.2,10.6,16260400,2.52
2009-07-31,10.7,11.33,10.68,11.15,24860000,2.65
2009-08-03,11.16,11.7,11.16,11.49,43800000,2.73
2009-08-04,11.8,11.8,11.1,11.28,44540600,2.68
2009-08-05,11.26,11.28,11.02,11.24,20125900,2.67
2009-08-06,11.56,12.36,11.56,11.91,88902400,2.83
2009-08-07,11.49,11.75,11.1,11.12,41764200,2.65
2009-08-10,11.08,11.36,10.95,11.12,19830700,2.65
2009-08-11,11.1,11.3,10.98,11.09,11104900,2.64
2009-08-12,11.08,11.08,10.08,10.19,21889700,2.42
2009-08-13,10.17,10.4,9.98,10.11,25038500,2.4
2009-08-14,10.1,10.26,9.69,9.7,20987600,2.31
2009-08-17,9.61,10.16,9.5,9.68,30086600,2.3
2009-08-18,9.69,10.06,9.69,9.8,18824100,2.33
2009-08-19,9.8,9.8,9.8,9.8,0,2.33
2009-08-20,9.02,9.99,9.02,9.93,24144400,2.36
2009-08-21,9.82,9.96,9.53,9.89,20808000,2.35
2009-08-24,9.91,10.1,9.7,10,20903400,2.38
2009-08-25,10,10,9.18,9.41,19149300,2.24
2009-08-26,9.38,9.89,9.28,9.55,30058000,2.27
2009-08-27,9.54,9.78,9.33,9.59,21126200,2.28
2009-08-28,9.63,9.75,9.22,9.31,15369000,2.21
2009-08-31,9.2,9.26,8.55,8.63,20889900,2.05
2009-09-01,8.59,8.74,8.48,8.61,14537700,2.05
2009-09-02,8.57,9.16,8.4,9,17736100,2.14
2009-09-03,9,9.25,8.85,9.21,14084000,2.19
2009-09-04,9.1,9.35,9.1,9.25,13310300,2.2
2009-09-07,9.34,9.8,9.2,9.64,22689100,2.29
2009-09-08,9.63,9.63,9.32,9.55,17869300,2.27
2009-09-09,9.48,9.65,9.39,9.48,13664400,2.25
2009-09-10,9.55,9.75,9.42,9.58,14789000,2.28
2009-09-11,9.48,9.73,9.48,9.63,13269200,2.29
2009-09-14,9.73,9.8,9.6,9.74,14907900,2.32
2009-09-15,9.7,10.15,9.64,9.93,22918700,2.36
2009-09-16,9.85,10.1,9.71,9.87,14232000,2.35
2009-09-17,9.98,10.19,9.79,10.09,20119800,2.4
2009-09-18,10.09,10.5,9.83,9.93,28517500,2.36
2009-09-21,9.8,10.12,9.6,10.08,18829100,2.4
2009-09-22,10.07,10.28,9.83,9.83,12684900,2.34
2009-09-23,9.79,9.99,9.11,9.21,17899500,2.19
2009-09-24,9.18,9.38,8.95,9.11,12184200,2.17
2009-09-25,9.13,9.14,8.85,8.85,13862900,2.11
2009-09-28,8.91,9.06,8.75,8.83,10717400,2.1
2009-09-29,8.95,9.1,8.71,9.06,11838700,2.16
2009-09-30,9.11,9.46,9.06,9.07,14116200,2.16
2009-10-01,9.07,9.07,9.07,9.07,0,2.16
2009-10-02,9.07,9.07,9.07,9.07,0,2.16
2009-10-05,9.07,9.07,9.07,9.07,0,2.16
2009-10-06,9.07,9.07,9.07,9.07,0,2.16
2009-10-07,9.07,9.07,9.07,9.07,0,2.16
2009-10-08,9.07,9.07,9.07,9.07,0,2.16
2009-10-09,9.25,9.58,9.1,9.58,14501800,2.28
2009-10-12,9.51,9.95,9.45,9.9,20618100,2.35
2009-10-13,10,10.62,9.95,10.04,52919400,2.39
2009-10-14,10.05,10.06,9.79,9.82,33534300,2.34
2009-10-15,9.83,9.9,9.61,9.66,18274200,2.3
2009-10-16,9.67,9.77,9.51,9.67,13695100,2.3
2009-10-19,9.68,9.84,9.58,9.82,12553100,2.34
2009-10-20,9.9,10.03,9.73,9.95,20484400,2.37
2009-10-21,9.98,10,9.77,9.78,14354500,2.33
2009-10-22,9.7,9.87,9.68,9.75,10132900,2.32
2009-10-23,9.8,9.99,9.78,9.84,17675200,2.34
2009-10-26,9.88,10.19,9.8,10.18,28187200,2.42
2009-10-27,10,10.18,9.61,9.63,19672700,2.29
2009-10-28,9.64,9.81,9.45,9.69,13971600,2.3
2009-10-29,9.5,9.78,9.5,9.62,11533400,2.29
2009-10-30,9.8,9.9,9.65,9.7,13639300,2.31
2009-11-02,9.5,10.05,9.35,10,20438700,2.38
2009-11-03,9.96,10.25,9.92,10.18,24455900,2.42
2009-11-04,10.22,10.4,10.1,10.27,21628900,2.44
2009-11-05,10.25,10.35,10.17,10.27,17595400,2.44
2009-11-06,10.39,10.59,10.3,10.4,33099700,2.47
2009-11-09,10.55,11,10.42,10.93,36562600,2.6
2009-11-10,10.92,11.09,10.64,10.86,34420700,2.58
2009-11-11,10.8,10.97,10.74,10.84,20192900,2.58
2009-11-12,10.99,11.01,10.6,10.63,22542400,2.53
2009-11-13,10.7,10.7,10.32,10.62,25372000,2.53
2009-11-16,10.68,11.2,10.61,11.14,40729700,2.65
2009-11-17,11.3,11.35,11.01,11.16,26005700,2.65
2009-11-18,11.26,11.28,10.9,11.01,22028400,2.62
2009-11-19,11.11,11.21,10.9,11.2,24516300,2.66
2009-11-20,11.12,11.75,11.12,11.61,41913200,2.76
2009-11-23,11.8,12.09,11.62,12,49338200,2.85
2009-11-24,12.04,12.34,11.21,11.32,68595700,2.69
2009-11-25,11.29,12.31,11.29,12.27,56473600,2.92
2009-11-26,12.27,12.27,12.27,12.27,0,2.92
2009-11-27,12.27,12.27,12.27,12.27,0,2.92
2009-11-30,12.27,12.27,12.27,12.27,0,2.92
2009-12-01,12.27,12.27,12.27,12.27,0,2.92
2009-12-02,13.5,13.5,13.44,13.5,58874700,3.21
2009-12-03,13.84,13.84,12.81,13.03,100175700,3.1
2009-12-04,12.9,12.9,11.93,12.21,67970600,2.9
2009-12-07,12.28,12.58,12.2,12.48,30103800,2.97
2009-12-08,12.61,12.65,12.15,12.21,27169400,2.9
2009-12-09,12.1,12.1,11.7,12,27643000,2.85
2009-12-10,11.99,12.2,11.92,12.09,27511900,2.88
2009-12-11,12.15,12.18,11.89,12.02,15445600,2.86
2009-12-14,11.95,12.09,11.5,11.82,14943100,2.81
2009-12-15,11.75,12.17,11.72,12.07,19186500,2.87
2009-12-16,12.07,12.22,11.94,11.97,15784100,2.85
2009-12-17,11.87,12.16,11.61,11.67,19150100,2.78
2009-12-18,11.66,11.66,11.1,11.2,20405200,2.66
2009-12-21,11.22,11.28,10.96,11.23,16017200,2.67
2009-12-22,11.23,11.36,11.01,11.03,10669100,2.62
2009-12-23,11.05,11.36,11.05,11.3,12257700,2.69
2009-12-24,11.39,11.63,11.24,11.55,22780500,2.75
2009-12-25,11.5,11.5,11.21,11.27,18356200,2.68
2009-12-28,11.37,11.48,11.25,11.46,16217600,2.73
2009-12-29,11.47,11.62,11.36,11.6,15067000,2.76
2009-12-30,11.61,11.98,11.59,11.87,25248200,2.82
2009-12-31,11.9,11.95,11.66,11.86,11366000,2.82
2010-01-04,11.86,12.16,11.85,11.9,17653500,2.83
2010-01-05,11.8,11.95,11.6,11.69,19891700,2.78
2010-01-06,11.71,12.13,11.7,11.74,29447100,2.79
2010-01-07,11.75,11.84,11.41,11.44,16055700,2.72
2010-01-08,11.34,11.53,11.25,11.52,9938600,2.74
2010-01-11,11.45,11.64,11.22,11.22,13345600,2.67
2010-01-12,11.16,11.56,11.16,11.52,11635800,2.74
2010-01-13,11.28,12,11.23,11.78,25248600,2.8
2010-01-14,11.92,12.92,11.92,12.82,80388200,3.05
2010-01-15,12.61,12.61,12.25,12.37,53545300,2.94
2010-01-18,12.44,12.55,12.2,12.45,26656000,2.96
2010-01-19,12.52,12.88,12.35,12.61,36636300,3
2010-01-20,12.54,12.8,12.25,12.26,46722500,2.92
2010-01-21,12.3,12.94,12.16,12.88,54483600,3.06
