"Date","002269.SZ.Open","002269.SZ.High","002269.SZ.Low","002269.SZ.Close","002269.SZ.Volume","002269.SZ.Adjusted"
2009-01-01,27.7,27.7,27.7,27.7,0,15.68
2009-01-02,27.7,27.7,27.7,27.7,0,15.68
2009-01-05,27.8,28.88,26.9,28.27,1483100,16
2009-01-06,28.27,28.27,28.27,28.27,0,16
2009-01-07,28.3,28.7,27.02,27.32,1782000,15.46
2009-01-08,26.79,27.61,26.5,27.02,1315100,15.29
2009-01-09,26.51,28.98,26.51,28.51,1596800,16.13
2009-01-12,28.5,29.5,27.85,27.98,3097400,15.83
2009-01-13,27.85,27.85,26.65,27.44,2368500,15.53
2009-01-14,27.09,27.63,27,27.46,2088600,15.54
2009-01-15,27.3,27.6,26.9,27,1694000,15.28
2009-01-16,27.27,27.5,26.59,26.65,1561000,15.08
2009-01-19,26.65,27.16,26.01,27.06,1104800,15.31
2009-01-20,27,27.16,26.54,27.05,785200,15.31
2009-01-21,26.88,26.9,26,26.8,1905300,15.17
2009-01-22,26.79,26.8,25.92,26.36,3642000,14.92
2009-01-23,26.09,26.45,26.02,26.24,937900,14.85
2009-02-02,26.32,26.8,26.29,26.66,1206800,15.09
2009-02-03,26.6,27.3,26.58,27.25,1814400,15.42
2009-02-04,27.28,27.5,26.5,27.37,3453100,15.49
2009-02-05,27.3,27.44,26.52,26.6,2355500,15.05
2009-02-06,26.71,27.9,26.57,27.65,5100200,15.65
2009-02-09,27.8,29.38,27.7,29.15,5536100,16.5
2009-02-10,28.97,29.8,28.33,29.7,5923000,16.81
2009-02-11,29.2,30.5,28.7,28.81,6150400,16.3
2009-02-12,28.81,28.81,28.81,28.81,0,16.3
2009-02-16,30.7,31.4,29.49,31.1,7908000,17.6
2009-02-17,31.09,31.3,29.52,29.7,6416100,16.81
2009-02-18,29.4,29.9,28.88,29,4017800,16.41
2009-02-19,29,30.19,28.99,29.85,5559200,16.89
2009-02-20,29.65,30.1,29.02,29.6,4305100,16.75
2009-02-23,29.7,30.3,29.22,30.15,4757700,17.06
2009-02-24,29.67,29.73,27.63,27.88,5513900,15.78
2009-02-25,28.17,28.17,26.71,27.2,4118800,15.39
2009-02-26,27.2,27.55,24.72,25.1,3485800,14.2
2009-02-27,25.44,25.77,24.47,25.48,4791800,14.42
2009-03-02,25.2,25.89,25,25.6,2200900,14.49
2009-03-03,25,25.88,24.69,25.22,2206000,14.27
2009-03-04,26.2,26.4,25.25,26.22,3468200,14.84
2009-03-05,26.35,26.59,25.2,25.7,3810800,14.54
2009-03-06,25,25.55,24.82,25.27,2692300,14.3
2009-03-09,25.5,25.62,24.5,24.65,2117700,13.95
2009-03-10,24.55,25.62,24.12,25.53,2217100,14.45
2009-03-11,25.62,25.98,25.25,25.38,2079600,14.36
2009-03-12,25.17,25.39,24.48,25,1800200,14.15
2009-03-13,25.01,25.4,24.8,24.81,1467400,14.04
2009-03-16,24.95,25.87,24.57,25.69,2472900,14.54
2009-03-17,25.8,26.25,25.35,26.15,2219700,14.8
2009-03-18,26.25,26.35,26.02,26.17,2548700,14.81
2009-03-19,26.17,26.66,26.06,26.6,2640900,15.05
2009-03-20,26.55,26.79,25.46,25.7,2801500,14.54
2009-03-23,25.82,26.28,25.58,26.05,1926900,14.74
2009-03-24,26.31,26.87,26.2,26.4,3098800,14.94
2009-03-25,26.51,26.58,25.46,25.98,5157300,14.7
2009-03-26,26.18,26.3,25.61,26.29,2944100,14.88
2009-03-27,26.79,27.29,26.2,26.48,9206800,14.99
2009-03-30,26.68,27.35,26.68,27.24,4130000,15.42
2009-03-31,26.95,27.09,26.48,26.98,4309300,15.27
2009-04-01,27.29,27.67,26.95,27.1,5257900,15.34
2009-04-02,27.36,27.57,26.88,27.1,6772300,15.34
2009-04-03,27.32,27.89,26.45,26.95,9160000,15.25
2009-04-06,26.95,26.95,26.95,26.95,0,15.25
2009-04-07,27.04,27.41,26.8,27.41,4574200,15.51
2009-04-08,27.4,27.99,26.76,26.78,6075000,15.16
2009-04-09,26.69,27.25,26.2,27.15,4939200,15.37
2009-04-10,27.1,28.1,27.09,27.95,6916600,15.82
2009-04-13,28.15,28.65,27.7,27.94,8546000,15.81
2009-04-14,28,29.2,27.9,29,10362300,16.41
2009-04-15,29.07,31.29,28.72,30,13445200,16.98
2009-04-16,30.38,30.85,29.1,29.1,8351400,16.47
