"Date","600267.SS.Open","600267.SS.High","600267.SS.Low","600267.SS.Close","600267.SS.Volume","600267.SS.Adjusted"
2009-01-01,14.94,14.94,14.94,14.94,0,8.93
2009-01-02,14.94,14.94,14.94,14.94,0,8.93
2009-01-05,14.94,14.94,14.94,14.94,0,8.93
2009-01-06,15.21,15.35,14.76,14.94,1301000,8.93
2009-01-07,15,15,14.3,14.7,1234800,8.79
2009-01-08,14.61,14.66,14.25,14.4,1332700,8.61
2009-01-09,14.49,14.68,14.48,14.66,538300,8.76
2009-01-12,14.5,15.1,14.5,15.02,1475000,8.98
2009-01-13,15.02,15.02,14.5,14.53,596600,8.68
2009-01-14,14.53,14.8,14.39,14.74,862300,8.81
2009-01-15,14.68,14.9,14.5,14.82,1102900,8.86
2009-01-16,14.9,14.98,14.5,14.73,1841800,8.8
2009-01-19,14.6,14.75,13.6,13.7,9174500,8.19
2009-01-20,13.77,14.09,13.64,14.06,6932500,8.4
2009-01-21,13.88,13.97,13.7,13.8,2834900,8.25
2009-01-22,14.2,14.52,13.86,13.94,5397600,8.33
2009-01-23,13.94,13.98,13.4,13.63,7400400,8.15
2009-01-26,13.63,13.63,13.63,13.63,0,8.15
2009-01-27,13.63,13.63,13.63,13.63,0,8.15
2009-01-28,13.63,13.63,13.63,13.63,0,8.15
2009-01-29,13.63,13.63,13.63,13.63,0,8.15
2009-01-30,13.63,13.63,13.63,13.63,0,8.15
2009-02-02,13.64,14.2,13.64,14.17,4992900,8.47
2009-02-03,14.17,14.3,13.98,14.24,8184900,8.51
2009-02-04,14.3,14.64,14.25,14.44,5162600,8.63
2009-02-05,14.45,14.78,14.44,14.49,6365600,8.66
2009-02-06,14.6,14.86,14.45,14.79,12339700,8.84
2009-02-09,14.94,15.34,14.69,15.31,8823200,9.15
2009-02-10,15.12,15.19,14.8,15.18,8200100,9.07
2009-02-11,15,15.58,14.7,15.02,7637600,8.98
2009-02-12,15.12,15.5,14.83,15.47,8558100,9.25
2009-02-13,15.55,15.91,15.42,15.84,6786700,9.47
2009-02-16,15.88,16.33,15.51,16.2,7184400,9.68
2009-02-17,16.11,16.88,15.8,16.4,9647300,9.8
2009-02-18,16,17.72,16,16.29,10202600,9.74
2009-02-19,16.36,16.95,15.8,16.28,5969800,9.73
2009-02-20,16.56,16.58,15.95,16.45,5480700,9.83
2009-02-23,16.46,16.85,16,16.68,7305900,9.97
2009-02-24,16.6,16.87,15.86,15.88,6108100,9.49
2009-02-25,15.72,16.09,15.46,15.73,4685600,9.4
2009-02-26,15.57,15.93,14.6,15.1,4465600,9.03
2009-02-27,15,15.75,14.7,15.53,4369500,9.28
2009-03-02,15.35,15.98,15.22,15.68,5225100,9.37
2009-03-03,15.35,16.74,15.1,16.63,9415500,9.94
2009-03-04,16.84,17.19,16.45,17.01,15419000,10.17
2009-03-05,17.05,17.4,16.6,17.21,9551500,10.29
2009-03-06,17,17.28,16.3,16.52,5183100,9.87
2009-03-09,16.57,16.63,15.3,16.57,8450600,9.9
2009-03-10,16.3,16.7,16.02,16.47,3374400,9.84
2009-03-11,16.7,16.79,16.34,16.35,3045300,9.77
2009-03-12,16.35,16.38,15.73,15.97,2551400,9.55
2009-03-13,16,16.53,15.82,15.89,2239500,9.5
2009-03-16,15.9,16.03,15.5,15.94,1403900,9.53
2009-03-17,15.94,16.39,15.68,16.28,6064900,9.73
2009-03-18,16.41,16.75,16.39,16.42,6258800,9.81
2009-03-19,16.42,16.64,16.21,16.52,4350300,9.87
2009-03-20,16.52,16.53,15.91,16.06,5969000,9.6
2009-03-23,16.08,16.23,15.8,15.99,9328800,9.56
2009-03-24,16.02,16.46,15.87,16.42,8946100,9.81
2009-03-25,16.3,16.43,15.5,15.57,7547900,9.31
2009-03-26,15.57,15.57,15.57,15.57,0,9.31
2009-03-27,15.94,16.06,15.57,15.74,6853100,9.41
2009-03-30,15.75,16.3,15.7,16,8339300,9.56
2009-03-31,15.88,16.24,15.61,16,8769900,9.56
2009-04-01,16,16.14,15.84,15.97,6132400,9.55
