"Date","600489.SS.Open","600489.SS.High","600489.SS.Low","600489.SS.Close","600489.SS.Volume","600489.SS.Adjusted"
2009-01-01,37.24,37.24,37.24,37.24,0,4.59
2009-01-02,37.24,37.24,37.24,37.24,0,4.59
2009-01-05,37.6,38.3,37.6,38.15,21194700,4.7
2009-01-06,38.15,38.15,38.15,38.15,0,4.7
2009-01-07,38.08,38.08,36.5,36.89,40789400,4.54
2009-01-08,35.8,35.8,34.8,35.22,30200900,4.34
2009-01-09,35.61,36.2,35.61,36,15025500,4.43
2009-01-12,35.99,37.18,35.6,36.72,26136100,4.52
2009-01-13,35.01,35.99,35.01,35.2,19740100,4.34
2009-01-14,35.21,35.9,35,35.77,32637400,4.41
2009-01-15,35.2,35.3,34.5,34.89,52009800,4.3
2009-01-16,35.3,36.36,34.9,35.92,32055200,4.42
2009-01-19,37,37.3,36,36.23,32220600,4.46
2009-01-20,35.98,36.19,35.2,36.12,18637800,4.45
2009-01-21,36.25,36.9,34.5,36.39,25175700,4.48
2009-01-22,36.95,37.05,36.31,36.7,27801200,4.52
2009-01-23,36.94,36.94,35.98,36.35,23353700,4.48
2009-02-02,39.9,39.99,38.81,39.99,95041200,4.93
2009-02-03,39.36,41.16,39.19,40.07,62945800,4.94
2009-02-04,39.5,40.66,39.11,40.3,46508400,4.96
2009-02-05,40.5,41.1,39.42,39.79,37454700,4.9
2009-02-06,40.3,43.55,40.3,42.91,59411900,5.29
2009-02-09,43,44.79,43,44.56,38264600,5.49
2009-02-10,43.7,44.42,43,43.99,37502200,5.42
2009-02-11,44.8,47.45,44.2,45.11,40240500,5.56
2009-02-12,47.9,48,46.4,47.73,61615800,5.88
2009-02-16,48.99,49.28,48,48.53,33585800,5.98
2009-02-17,48.65,51.43,46.55,50.48,51634900,6.22
2009-02-18,50.6,52.5,50.6,51.46,45951200,6.34
2009-02-19,52.2,52.88,49.83,50.78,36115800,6.25
2009-02-20,50,51.15,49.26,51.07,31085200,6.29
2009-02-23,52.55,55.95,51.83,55.15,53025700,6.79
2009-02-24,54.5,59.45,53.5,57.94,64694200,7.14
2009-02-25,55.5,57.58,54.7,55.11,62119400,6.79
2009-02-26,54.99,54.99,49.6,51.39,62546000,6.33
2009-02-27,48,50,46.25,49.96,80415700,6.15
2009-03-02,50,53.5,47.77,53.26,72471500,6.56
2009-03-03,49.98,51.13,49.28,50.01,83686900,6.16
2009-03-04,48.3,51.29,47.35,50.37,127777900,6.2
2009-03-05,50,52.48,49.3,50.84,105540900,6.26
2009-03-06,52.32,52.59,50.5,51.52,77719700,6.35
2009-03-09,51.29,51.3,48.01,48.15,63220400,5.93
2009-03-10,46.41,47.97,46.2,47.66,41585800,5.87
2009-03-11,46.96,49,46.7,47.9,69156300,5.9
2009-03-12,48,48.05,46.41,47.24,34287800,5.82
2009-03-13,47.6,48.55,46.91,47.2,31627900,5.81
2009-03-16,47.2,47.7,46.6,47.2,21304500,5.81
2009-03-17,47.35,48.58,46.51,48.24,44699300,5.94
2009-03-18,48,49.8,47.61,48.95,52138600,6.03
2009-03-19,50,52.58,49.31,52.16,89444000,6.42
2009-03-20,54.99,57.38,54.99,57.38,135727200,7.07
2009-03-23,59.12,63.12,59.12,63.12,199442500,7.77
2009-03-24,61.84,62.7,59,59.38,116656900,7.31
2009-03-25,57.33,62.5,56.98,58.51,120339900,7.21
2009-03-26,59,61.29,57.08,60.57,90826600,7.46
2009-03-27,60.98,60.98,58.6,59.27,65048700,7.3
2009-03-30,58,59.29,57.01,58.26,50436300,7.18
2009-03-31,57,60.54,56.6,59.32,58053800,7.31
2009-04-01,59.25,60.4,58.9,59.14,54322800,7.28
2009-04-02,59.55,60.28,59,59.14,43103200,7.28
2009-04-03,57.8,57.8,54.73,55.91,131839900,6.89
2009-04-06,55.91,55.91,55.91,55.91,0,6.89
2009-04-07,53.56,56.15,53.01,55.82,77010500,6.88
2009-04-08,55.9,56.48,55.13,55.87,56626500,6.88
2009-04-09,55.8,55.9,53.81,55.1,46837700,6.79
2009-04-10,55,58.1,53.97,57.34,82064500,7.06
2009-04-13,57.3,58.7,56.33,57.87,75906900,7.13
2009-04-14,58.91,60,57.9,58.79,60288400,7.24
2009-04-15,58,58.55,57.4,58.08,57495300,7.15
2009-04-16,58,58,56.65,57.67,44985200,7.1
2009-04-17,56,56,54.8,55.16,64146500,6.79
2009-04-20,54.5,56.5,53.99,56,41207600,6.9
