"Date","600271.SS.Open","600271.SS.High","600271.SS.Low","600271.SS.Close","600271.SS.Volume","600271.SS.Adjusted"
2009-01-01,25.21,25.21,25.21,25.21,0,14.94
2009-01-02,25.21,25.21,25.21,25.21,0,14.94
2009-01-05,25.5,25.61,24.81,25,4848500,14.81
2009-01-06,25.47,25.5,24.9,25.44,2827900,15.07
2009-01-07,25.5,25.59,25,25.5,1736200,15.11
2009-01-08,25.33,25.33,24.81,25.15,1829800,14.9
2009-01-09,25.15,25.49,25,25.18,1256100,14.92
2009-01-12,25.08,25.6,25.08,25.25,1749400,14.96
2009-01-13,25.4,26.12,25.11,25.52,1562700,15.12
2009-01-14,25.15,26.15,25.15,26.08,1741000,15.45
2009-01-15,25.52,26.07,25.52,25.74,1114300,15.25
2009-01-16,26,26.28,25.8,25.96,2008700,15.38
2009-01-19,26.03,26.28,25.78,25.92,2108500,15.36
2009-01-20,25.71,26.19,25.6,26.1,965200,15.46
2009-01-21,25.98,26.04,25.11,26,1540600,15.4
2009-01-22,26.01,26.01,25.46,25.81,1268600,15.29
2009-01-23,25.9,25.9,25.3,25.39,1033000,15.04
2009-02-02,25.51,25.6,24.99,25.39,1048400,15.04
2009-02-03,25.3,26.56,25.06,26.51,6078000,15.71
2009-02-04,26.58,26.72,25.98,26.33,6866200,15.6
2009-02-05,26.46,26.65,26.01,26.5,3050000,15.7
2009-02-06,26.65,27.25,26.65,27.04,3078500,16.02
2009-02-09,27.4,27.89,27.1,27.4,3878400,16.23
2009-02-10,27.32,27.5,26.6,27.48,3721900,16.28
2009-02-11,27.47,27.47,26.68,27.17,10172100,16.1
2009-02-12,27.18,28.28,27.11,27.46,6061300,16.27
2009-02-16,28.8,28.88,27.35,27.7,6762500,16.41
2009-02-17,27.7,28.36,27.53,27.57,6115700,16.33
2009-02-18,27.01,27.39,26,26.05,4997500,15.43
2009-02-19,26.8,27.19,26.06,26.28,2753100,15.57
2009-02-20,26.21,26.55,25.4,26.54,2782700,15.72
2009-02-23,26.37,27.1,26.07,26.95,5819200,15.97
2009-02-24,26.56,26.76,25.31,25.35,3961200,15.02
2009-02-25,25.61,25.88,23.9,24.56,4989800,14.55
2009-02-26,24.69,25.18,23.2,23.55,5868000,13.95
2009-02-27,23.19,23.55,22,22.66,6000500,13.43
2009-03-02,22.59,23.64,22.35,23.3,2204500,13.8
2009-03-03,22.8,24.2,22.5,23.45,5336900,13.89
2009-03-04,23.47,25,23.47,25,9455100,14.81
2009-03-05,25.2,25.6,24.28,24.68,4307000,14.62
2009-03-06,24.02,24.39,23.77,23.95,1998100,14.19
2009-03-09,23.86,24.36,22.35,22.45,2426400,13.3
2009-03-10,22.48,23.09,22.48,23.04,1338700,13.65
2009-03-11,23.4,23.49,22.75,23.01,3297400,13.63
2009-03-12,22.82,23.45,22.72,23.27,1965100,13.79
2009-03-13,23.35,23.9,23.35,23.74,2411500,14.06
2009-03-16,23.88,23.95,23.5,23.75,1135600,14.07
2009-03-17,23.75,24.38,23.6,24.26,3323300,14.37
2009-03-18,24.28,24.55,24.2,24.24,4125200,14.36
2009-03-19,24.24,24.31,23.67,24.28,5268900,14.38
2009-03-20,24.18,24.23,23.5,23.84,3369900,14.12
2009-03-23,23.85,24.25,23.79,24.18,4641900,14.33
2009-03-24,24.31,24.75,24.31,24.58,5253100,14.56
2009-03-25,24.48,25.04,24.22,24.56,4234900,14.55
2009-03-26,24.7,24.75,24.15,24.49,4475400,14.51
2009-03-27,25.1,26.94,24.87,26.57,15780300,15.74
2009-03-30,26.35,26.35,25.5,25.58,10083800,15.16
2009-03-31,25.06,25.81,24.85,25.68,8792500,15.21
2009-04-01,25.75,25.89,25.35,25.53,8423700,15.13
2009-04-02,25.58,26.1,25.56,25.58,9192500,15.16
2009-04-03,25.45,25.74,24.88,25.19,7292400,14.92
2009-04-06,25.19,25.19,25.19,25.19,0,14.92
2009-04-07,25.3,25.68,25,25.66,5587000,15.2
2009-04-08,25.6,26.54,25.12,25.39,10681800,15.04
2009-04-09,25,25.6,24.88,25.3,8872400,14.99
2009-04-10,25.58,25.98,25.01,25.97,7187700,15.39
2009-04-13,26.38,26.5,25.8,26.18,12961100,15.51
2009-04-14,26.22,27.15,25.85,26.6,14922900,15.76
2009-04-15,26.59,27.6,26.3,27.29,22755100,16.17
2009-04-16,27.64,28.6,27.1,27.11,19444000,16.06
2009-04-17,27.11,27.38,26.26,26.59,15628100,15.75
2009-04-20,26.55,26.59,25.8,26.56,14810300,15.74
2009-04-21,26.22,26.37,25.47,25.78,13060600,15.27
2009-04-22,25.86,26.2,24.41,24.47,12090000,14.5
2009-04-23,24.58,24.8,23.95,24.51,13037600,14.52
2009-04-24,24.58,24.7,24.05,24.34,6789000,14.42
2009-04-27,24.34,24.34,24.34,24.34,0,14.42
2009-04-28,23.7,24.25,23.47,24,6976300,14.22
2009-04-29,23.98,24.52,23.88,24.5,5301000,14.52
2009-04-30,24.6,24.94,24.41,24.5,6150400,14.52
2009-05-01,24.5,24.5,24.5,24.5,0,14.52
2009-05-04,24.75,25,24.5,24.96,10515700,14.79
2009-05-05,25.12,25.18,24.8,25.16,8113200,14.91
2009-05-06,25.02,25.1,24.86,25,7542400,14.81
2009-05-07,25.22,25.38,24.35,24.52,10499100,14.53
2009-05-08,24.47,24.8,24.02,24.42,8414700,14.47
2009-05-11,24.36,24.7,23.65,23.68,8681600,14.03
2009-05-12,23.6,23.88,23.4,23.7,5429700,14.04
2009-05-13,23.9,24.66,23.86,24.51,9134200,14.52
2009-05-14,24.51,24.58,24.18,24.29,6743000,14.39
2009-05-15,24.35,24.75,24.2,24.66,9563900,14.61
2009-05-18,24.68,25.13,24.68,24.95,7161200,14.78
2009-05-19,25.1,25.1,24.45,24.7,7801000,14.63
2009-05-20,24.74,24.74,24.35,24.45,4868000,14.49
2009-05-21,24.66,25,24.37,24.57,10559200,14.56
2009-05-22,24.51,24.75,24.2,24.72,4949400,14.65
2009-05-25,24.3,24.58,24.1,24.45,4998900,14.49
2009-05-26,24.66,25.09,24.5,24.6,13123900,14.57
2009-05-27,16.23,16.26,15.65,15.77,5099800,14.25
2009-05-28,15.77,15.77,15.77,15.77,0,14.25
2009-05-29,15.77,15.77,15.77,15.77,0,14.25
2009-06-01,15.9,15.97,15.55,15.72,8344000,14.2
2009-06-02,15.75,15.88,15.6,15.83,7301800,14.3
2009-06-03,15.82,15.82,15.58,15.63,7992700,14.12
2009-06-04,15.68,15.7,15.33,15.45,7798700,13.96
2009-06-05,15.42,15.83,15.42,15.75,9932900,14.23
2009-06-08,15.76,15.85,15.51,15.59,5179800,14.09
2009-06-09,15.55,15.63,15.17,15.37,6498800,13.89
2009-06-10,15.32,15.61,15.3,15.54,5222900,14.04
2009-06-11,15.54,16.01,15.52,15.68,9669100,14.17
2009-06-12,15.68,15.77,15.1,15.16,6642300,13.7
2009-06-15,15.19,15.3,14.96,15.13,5705600,13.67
2009-06-16,15.1,15.25,15.05,15.12,4170400,13.66
2009-06-17,15.17,15.36,15.07,15.3,5313900,13.82
2009-06-18,15.33,15.38,15.21,15.28,5974500,13.81
2009-06-19,15.33,15.51,15.15,15.44,8122400,13.95
2009-06-22,15.49,15.6,15.3,15.37,6813500,13.89
2009-06-23,15.2,15.29,15.13,15.21,4668500,13.74
2009-06-24,15.26,15.36,15.09,15.35,6787900,13.87
2009-06-25,15.36,15.41,15.2,15.21,6769600,13.74
2009-06-26,15.22,15.98,15.21,15.89,21802200,14.36
2009-06-29,15.73,16.64,15.65,16.23,20893900,14.66
2009-06-30,16.23,16.36,15.84,15.89,11697800,14.36
2009-07-01,15.81,16.06,15.67,15.8,7721300,14.28
2009-07-02,15.82,16.2,15.71,15.78,12404100,14.26
2009-07-03,15.72,15.73,15.39,15.5,15772100,14.01
2009-07-06,15.5,15.55,15,15.16,26383300,13.7
2009-07-07,15.18,15.39,15.15,15.22,16662100,13.75
2009-07-08,15.23,15.53,15.19,15.45,15411700,13.96
2009-07-09,15.46,16.2,15.36,16.18,26212200,14.62
2009-07-10,16.2,16.53,15.9,16.41,26789900,14.83
2009-07-13,16.41,16.88,16.28,16.33,24319500,14.76
2009-07-14,16.31,16.6,16.2,16.53,17639600,14.94
2009-07-15,16.54,16.77,16.41,16.68,18603400,15.07
2009-07-16,16.76,16.81,16.15,16.17,21939800,14.61
2009-07-17,16.11,16.33,16.02,16.24,14294100,14.67
2009-07-20,16.3,17,16.3,16.91,30286900,15.28
2009-07-21,17,17.08,16.4,16.44,18194200,14.85
2009-07-22,16.42,16.69,16.36,16.56,12937300,14.96
2009-07-23,16.6,16.8,16.3,16.71,21276200,15.1
2009-07-24,16.81,16.88,16.1,16.38,18291200,14.8
2009-07-27,16.37,16.96,16.37,16.91,26379500,15.28
2009-07-28,16.91,17.68,16.68,17.48,34241700,15.79
2009-07-29,17.55,18.1,16.7,17.22,40795100,15.56
2009-07-30,17.52,18.92,17.3,18.9,53790700,17.08
2009-07-31,19.2,19.56,18.6,19.14,50558600,17.29
2009-08-03,19.2,19.88,18.61,19.48,34951200,17.6
2009-08-04,19.46,19.46,18.8,19.16,26086400,17.31
2009-08-05,19.16,19.16,18.36,18.57,21513900,16.78
