"Date","600369.SS.Open","600369.SS.High","600369.SS.Low","600369.SS.Close","600369.SS.Volume","600369.SS.Adjusted"
2009-01-01,7.07,7.07,7.07,7.07,0,6.59
2009-01-02,7.07,7.07,7.07,7.07,0,6.59
2009-01-05,7.17,7.33,7.1,7.29,1559500,6.8
2009-01-06,7.3,7.57,7.24,7.5,2938000,7
2009-01-07,7.5,7.88,7.46,7.88,4690800,7.35
2009-01-08,7.71,8.12,7.7,7.82,5216400,7.29
2009-01-09,7.79,7.96,7.7,7.84,2793500,7.31
2009-01-12,7.76,7.88,7.6,7.7,3289500,7.18
2009-01-13,7.63,7.65,7.32,7.32,4144700,6.83
2009-01-14,7.28,7.69,7.25,7.69,4776900,7.17
2009-01-15,7.63,7.89,7.6,7.77,4989400,7.25
2009-01-16,8.07,8.16,7.92,8.13,8262400,7.58
2009-01-19,8.18,8.34,7.93,8.07,6324600,7.53
2009-01-20,7.98,8.27,7.88,8.24,4171000,7.69
2009-01-21,8.33,8.65,8.3,8.65,5548400,8.07
2009-01-22,8.83,9.08,8.62,8.73,8531700,8.14
2009-01-23,9.17,9.17,9.08,9.17,4914400,8.55
2009-01-26,9.17,9.17,9.17,9.17,0,8.55
2009-01-27,9.17,9.17,9.17,9.17,0,8.55
2009-01-28,9.17,9.17,9.17,9.17,0,8.55
2009-01-29,9.17,9.17,9.17,9.17,0,8.55
2009-01-30,9.17,9.17,9.17,9.17,0,8.55
2009-02-02,9.54,9.63,9.26,9.63,1877400,8.98
2009-02-03,10.1,10.11,10,10.11,3053300,9.43
2009-02-04,10.62,10.62,10.62,10.62,1437500,9.91
2009-02-05,11.15,11.15,10.97,11.15,9225200,10.4
2009-02-06,11.15,11.15,11.15,11.15,0,10.4
2009-02-09,11.15,11.15,11.15,11.15,0,10.4
2009-02-10,11.15,11.15,11.15,11.15,0,10.4
2009-02-11,11.15,11.15,11.15,11.15,0,10.4
2009-02-12,11.15,11.15,11.15,11.15,0,10.4
2009-02-13,11.71,11.71,11.5,11.71,13468100,10.92
2009-02-16,12.12,12.29,11.52,12.05,17063400,11.24
2009-02-17,12.1,12.65,12.06,12.64,15640100,11.79
2009-02-18,12.3,12.96,12.01,12.01,13492600,11.2
2009-02-19,12.31,12.44,11.41,11.42,15732300,10.65
2009-02-20,11.45,11.67,10.92,11.65,13358400,10.87
2009-02-23,11.45,11.83,11.32,11.67,9891000,10.89
2009-02-24,11.56,11.6,11.09,11.09,10151500,10.34
2009-02-25,11.09,11.09,11.09,11.09,0,10.34
2009-02-26,11.9,11.9,9.98,10.24,25790100,9.55
2009-02-27,9.8,10.09,9.4,9.61,16614800,8.96
2009-03-02,9.45,9.86,9.01,9.79,12963000,9.13
2009-03-03,9.4,9.77,9.28,9.43,10013700,8.8
2009-03-04,9.52,10.37,9.45,10.37,13449500,9.67
2009-03-05,10.37,10.37,10.37,10.37,0,9.67
2009-03-06,10.75,11.41,10.62,11.41,45042200,10.64
2009-03-09,11.41,11.87,10.97,11.67,43064400,10.89
2009-03-10,11.25,11.78,10.88,11.59,23740200,10.81
2009-03-11,11.84,12.49,11.5,11.56,31914600,10.78
2009-03-12,11.25,11.5,10.71,11.27,21528300,10.51
2009-03-13,11.3,11.35,10.77,10.79,17258000,10.06
2009-03-16,10.58,11.46,10.53,11.34,16597800,10.58
2009-03-17,11.23,12.04,11.03,11.79,28304000,11
2009-03-18,11.88,12,11.55,11.58,24431000,10.8
2009-03-19,11.7,12.1,11.54,11.97,26223600,11.17
2009-03-20,11.99,12.08,11.6,11.8,20690900,11.01
2009-03-23,11.71,12.98,11.7,12.98,26727800,12.11
2009-03-24,13.63,13.9,13.06,13.11,56131500,12.23
