"Date","601179.SS.Open","601179.SS.High","601179.SS.Low","601179.SS.Close","601179.SS.Volume","601179.SS.Adjusted"
2010-01-28,8.02,8.19,7.75,7.79,296311800,7.57
2010-01-29,7.73,7.95,7.68,7.82,131973600,7.59
2010-02-01,7.7,7.86,7.61,7.72,62027100,7.5
2010-02-03,7.3,7.51,7,7.48,83552000,7.26
2010-02-04,7.31,7.76,7.3,7.58,94132500,7.36
2010-02-05,7.3,7.49,7.26,7.38,43935700,7.17
2010-02-08,7.46,7.56,7.4,7.43,26754600,7.22
2010-02-09,7.39,7.46,7.32,7.38,18796100,7.17
2010-02-10,7.44,7.49,7.38,7.43,13885800,7.22
2010-02-11,7.44,7.45,7.34,7.36,15276900,7.15
2010-02-12,7.39,7.4,7.35,7.39,11442600,7.18
2010-02-22,7.38,7.41,7.31,7.35,10128700,7.14
2010-02-23,7.33,7.33,7.2,7.28,15588500,7.07
2010-02-24,7.24,7.38,7.21,7.38,14729500,7.17
2010-02-25,7.39,7.69,7.36,7.57,55686500,7.35
2010-02-26,7.5,7.65,7.49,7.56,22141100,7.34
2010-03-01,7.53,7.63,7.52,7.59,20471100,7.37
2010-03-02,7.59,7.6,7.46,7.49,20487100,7.27
2010-03-03,7.48,7.74,7.44,7.69,50173400,7.47
2010-03-04,7.67,7.69,7.37,7.41,29091700,7.2
2010-03-05,7.45,7.5,7.4,7.42,16679700,7.21
2010-03-08,7.46,7.62,7.46,7.54,18313100,7.32
2010-03-09,7.51,7.56,7.42,7.5,11327200,7.28
2010-03-10,7.5,7.55,7.39,7.45,12781900,7.24
2010-03-11,7.46,7.53,7.41,7.5,11975900,7.28
2010-03-12,7.5,7.53,7.38,7.4,13446600,7.19
2010-03-15,7.39,7.41,7.31,7.34,10311800,7.13
2010-03-16,7.34,7.4,7.27,7.33,7351700,7.12
2010-03-17,7.34,7.43,7.33,7.43,11357400,7.22
2010-03-18,7.43,7.65,7.38,7.61,34874000,7.39
