"Date","600221.SS.Open","600221.SS.High","600221.SS.Low","600221.SS.Close","600221.SS.Volume","600221.SS.Adjusted"
2009-01-01,1.42,1.42,1.42,1.42,0,1.42
2009-01-02,1.42,1.42,1.42,1.42,0,1.42
2009-01-05,1.42272727272727,1.47272727272727,1.4,1.45,17723100,1.45
2009-01-06,1.44528875379939,1.50911854103343,1.42249240121581,1.5,23363300,1.5
2009-01-07,1.51173134328358,1.5345671641791,1.49346268656716,1.53,23304900,1.53
2009-01-08,1.50543806646526,1.54649546827795,1.48719033232628,1.51,22707500,1.51
2009-01-09,1.52364457831325,1.55548192771084,1.46906626506024,1.51,18587800,1.51
2009-01-12,1.49724550898204,1.53365269461078,1.48814371257485,1.52,17715300,1.52
2009-01-13,1.51818181818182,1.52272727272727,1.44090909090909,1.45,19797200,1.45
2009-01-14,1.45440729483283,1.50455927051672,1.44072948328267,1.5,13579200,1.5
2009-01-15,1.50723214285714,1.57553571428571,1.47080357142857,1.53,50745900,1.53
2009-01-16,1.50982456140351,1.61017543859649,1.49614035087719,1.56,53062800,1.56
2009-01-19,1.68472622478386,1.71204610951009,1.55723342939481,1.58,57157500,1.58
2009-01-20,1.52816326530612,1.56909620991254,1.50997084548105,1.56,22104400,1.56
2009-01-21,1.53902017291066,1.68472622478386,1.52080691642651,1.58,39153500,1.58
2009-01-22,1.5854441260745,1.60822349570201,1.54899713467049,1.59,17766300,1.59
2009-01-23,1.61256064690027,1.69911051212938,1.5988948787062,1.69,91592700,1.69
2009-01-26,1.69,1.69,1.69,1.69,0,1.69
2009-01-27,1.69,1.69,1.69,1.69,0,1.69
2009-01-28,1.69,1.69,1.69,1.69,0,1.69
2009-01-29,1.69,1.69,1.69,1.69,0,1.69
2009-01-30,1.69,1.69,1.69,1.69,0,1.69
2009-02-02,1.71652173913043,1.73478260869565,1.63434782608696,1.68,39808000,1.68
2009-02-03,1.68632707774799,1.7455764075067,1.66353887399464,1.7,121725300,1.7
2009-02-04,1.7,1.7,1.7,1.7,0,1.7
2009-02-05,1.69269841269841,1.7837037037037,1.66539682539683,1.72,94708400,1.72
2009-02-06,1.70174807197943,1.78365038560411,1.69264781491003,1.77,85103100,1.77
2009-02-09,1.7827135678392,1.86002512562814,1.76452261306533,1.81,85804600,1.81
2009-02-10,1.80088161209068,1.81455919395466,1.75984886649874,1.81,60325600,1.81
2009-02-11,1.77727272727273,1.83636363636364,1.75454545454545,1.8,66769300,1.8
2009-02-12,1.80175182481752,1.8836496350365,1.77445255474453,1.87,85330100,1.87
2009-02-13,1.90454545454545,1.96818181818182,1.87727272727273,1.95,95890600,1.95
2009-02-16,1.95088235294118,2.0372850678733,1.905407239819,2.01,74582400,2.01
2009-02-17,1.995,2.01326086956522,1.86260869565217,1.89,56925800,1.89
2009-02-18,1.85824053452116,2.07739420935412,1.84910913140312,2.05,208526500,2.05
2009-02-19,2.00913242009132,2.05022831050228,1.89497716894977,2,104302100,2
2009-02-20,1.99977728285078,2.10022271714922,1.92672605790646,2.05,65350800,2.05
2009-02-23,2.02982456140351,2.1119298245614,1.96140350877193,2.08,58042900,2.08
2009-02-24,2.04640371229698,2.14190255220418,1.93726218097448,1.96,69888100,1.96
2009-02-25,1.96363636363636,2.00909090909091,1.84090909090909,1.9,53766300,1.9
2009-02-26,1.93765743073048,2.00148614609572,1.73249370277078,1.81,55647000,1.81
2009-02-27,1.77734375,1.78190104166667,1.64518229166667,1.75,44940700,1.75
2009-03-02,1.74544270833333,1.77278645833333,1.681640625,1.75,19204500,1.75
2009-03-03,1.71087533156499,1.76562334217507,1.67893899204244,1.72,22079700,1.72
