"Date","002594.SZ.Open","002594.SZ.High","002594.SZ.Low","002594.SZ.Close","002594.SZ.Volume","002594.SZ.Adjusted"
2011-07-01,25.77,28,25,28,33561200,27.98
2011-07-04,28.88,30.8,28.58,30.8,21964500,30.77
2011-07-05,32.78,33.88,31.89,33.05,38108000,33.02
2011-07-06,32.8,35.55,32.11,33.4,31296700,33.37
2011-07-07,33.1,33.97,32.58,33.59,22645000,33.56
2011-07-08,33.4,33.66,31.86,33.07,17506400,33.04
2011-07-11,32.8,33.62,32.51,32.83,13096700,32.8
2011-07-12,32.48,32.63,31.2,31.51,18060300,31.48
2011-07-13,30.82,31.3,30.52,31.19,16781500,31.16
2011-07-14,31.19,31.57,29.33,30,19380400,29.97
2011-07-15,29.8,30.18,29.13,29.81,13946800,29.78
2011-07-18,29.79,32.6,29.71,32.04,31365900,32.01
2011-07-19,31.1,31.44,29.9,30.05,16085700,30.02
2011-07-20,30.5,31.25,30.09,30.4,11017200,30.37
2011-07-21,30.05,30.1,29.01,29.16,10073100,29.13
2011-07-22,29.2,29.6,28.81,29.4,6143600,29.37
2011-07-25,29.01,29.15,27.5,27.66,8572800,27.64
2011-07-26,27.68,28.3,27.32,28.02,5468300,28
2011-07-27,27.9,29.31,27.4,29.2,9917500,29.17
2011-07-28,28.6,28.7,27.91,28.4,5765900,28.38
2011-07-29,28.41,29.2,28.01,28.17,5122400,28.15
2011-08-01,28.06,29.58,28,29.11,8312500,29.08
2011-08-02,28.66,31.96,28.21,30.64,17374900,30.61
2011-08-03,30.2,32,30.03,30.57,13281900,30.54
2011-08-04,30.3,30.88,29.65,29.93,8657600,29.9
2011-08-05,28.53,29.36,28,28.63,7309300,28.61
2011-08-08,28,28,25.8,26.24,9057000,26.22
2011-08-09,25.03,26.7,24.07,26.45,8998200,26.43
2011-08-10,26.99,27.42,26.42,26.45,7356600,26.43
2011-08-11,25.05,26.55,25.05,26.49,5225900,26.47
2011-08-12,26.75,27.89,26.66,26.88,6832500,26.86
2011-08-15,27,29.15,27,28.45,11674400,28.43
2011-08-16,28.3,28.3,27.5,27.61,6699900,27.59
2011-08-17,27.5,28.17,27.42,27.79,3789700,27.77
2011-08-18,27.82,27.99,26.71,26.8,4699400,26.78
2011-08-19,26,26.37,25.68,26.11,3850200,26.09
2011-08-22,26.11,26.62,25.9,26.31,3451500,26.29
2011-08-23,26.35,26.77,25.65,26.63,5665200,26.61
2011-08-24,26.6,26.63,25.64,25.74,7905700,25.72
2011-08-25,25.55,26.12,25.06,25.96,6024700,25.94
2011-08-26,25.81,26.46,25.68,26.08,5323600,26.06
2011-08-29,26.02,26.05,25.6,25.6,3479400,25.58
2011-08-30,25.75,26.5,25.61,25.72,5454000,25.7
2011-08-31,25.68,25.68,24.33,24.78,5448200,24.76
2011-09-01,24.78,25.08,24,24.1,4716800,24.08
2011-09-02,24,24.26,23.62,24.07,3115800,24.05
2011-09-05,24.13,24.13,22.66,22.8,3903100,22.78
2011-09-06,22.66,23.1,22.36,22.81,3010900,22.79
2011-09-07,22.92,23.86,22.92,23.47,4515000,23.45
2011-09-08,23.49,23.5,22.5,22.54,3788900,22.52
2011-09-13,21.11,21.47,20.5,21.13,4321600,21.11
2011-09-14,21,21.38,20.62,21.36,3372100,21.34
2011-09-15,21,21.65,21,21.04,3666800,21.02
2011-09-16,21.24,21.34,20.77,20.79,3006500,20.77
2011-09-19,20.7,20.7,19.6,19.65,3987500,19.63
2011-09-20,19.22,20.38,19.2,20.08,3946600,20.06
2011-09-21,19.9,20.81,19.88,20.64,4063600,20.62
