"Date","600348.SS.Open","600348.SS.High","600348.SS.Low","600348.SS.Close","600348.SS.Volume","600348.SS.Adjusted"
2009-01-01,9.73,9.73,9.73,9.73,0,3.56
2009-01-02,9.73,9.73,9.73,9.73,0,3.56
2009-01-05,9.95,10.48,9.95,10.42,48683800,3.81
2009-01-06,10.4,11.35,10.35,11.26,68365100,4.12
2009-01-07,11.31,11.55,11.06,11.24,44280600,4.11
2009-01-08,10.88,11.55,10.83,11.33,45454700,4.15
2009-01-09,11.45,12.08,11.41,11.89,84707900,4.35
2009-01-12,11.88,12.13,11.6,11.63,45645300,4.26
2009-01-13,11.63,11.63,11.63,11.63,0,4.26
2009-01-14,11.18,12.6,11.18,12.54,56667100,4.59
2009-01-15,12.26,12.68,12.12,12.33,57753300,4.51
2009-01-16,12.46,12.69,12.31,12.4,52812600,4.54
2009-01-19,12.42,12.64,11.71,11.97,50247200,4.38
2009-01-20,11.81,12.05,11.55,11.98,33139800,4.38
2009-01-21,11.89,12.16,11.55,11.95,48568700,4.37
2009-01-22,12.15,12.78,12.04,12.63,59466500,4.62
2009-01-23,12.79,13.13,12.63,12.93,64888100,4.73
2009-02-02,13.5,13.5,12.99,13.15,35505300,4.81
2009-02-03,13.2,13.48,13.02,13.38,43689100,4.9
2009-02-04,13.45,13.85,13.11,13.47,51917800,4.93
2009-02-05,13.45,14.44,13.28,13.93,74634200,5.1
2009-02-06,14.01,14.5,13.9,14.38,62535400,5.26
2009-02-09,14.5,15.82,14.5,15.82,105219000,5.79
2009-02-10,15.8,16.12,15.4,16.09,72443400,5.89
2009-02-11,15.7,15.99,14.91,15.42,85176000,5.64
2009-02-12,15.46,15.59,14.06,14.78,90985000,5.41
2009-02-16,15.54,15.89,15.02,15.76,94790100,5.77
2009-02-17,15.7,16.5,15.47,15.56,118899300,5.69
2009-02-18,15,15.34,14.35,14.39,83257200,5.27
2009-02-19,14.35,14.78,14.15,14.55,51776200,5.33
2009-02-20,14.67,14.99,14.45,14.92,40867500,5.46
2009-02-23,14.7,15.34,14.31,15.19,62673900,5.56
2009-02-24,14.87,15.09,14.13,14.15,65768300,5.18
2009-02-25,14.49,14.49,13.65,13.93,40911300,5.1
2009-02-26,14,14.32,12.61,12.8,52699200,4.68
2009-02-27,12.81,13,12.06,12.41,49280500,4.54
2009-03-02,12.4,12.7,12.28,12.65,25809800,4.63
2009-03-03,12.29,12.56,12.03,12.33,31870900,4.51
2009-03-04,12.44,13.56,12.44,13.56,69280700,4.96
2009-03-05,13.94,14.25,13.5,13.85,87031900,5.07
2009-03-06,13.5,14.26,13.42,13.9,44838200,5.09
2009-03-09,14.15,14.45,13.25,13.35,35627300,4.89
2009-03-10,13.08,13.84,12.84,13.82,38536500,5.06
2009-03-11,14.03,14.12,13.52,13.67,32851400,5
2009-03-12,13.48,13.59,13.05,13.44,19609500,4.92
2009-03-13,13.7,13.95,13.4,13.41,23176100,4.91
2009-03-16,13.25,13.55,13,13.44,24981100,4.92
2009-03-17,13.47,14.25,13.33,14.18,44062800,5.19
2009-03-18,14.68,15.5,14.52,15,98794800,5.49
2009-03-19,15.15,16.5,15.15,16.5,151475800,6.04
2009-03-20,17.01,17.57,16.7,17.11,161057100,6.26
2009-03-23,17.16,18.2,16.94,17.71,115153000,6.48
2009-03-24,17.9,18.28,17.4,17.76,85069400,6.5
2009-03-25,17.64,18.48,17.1,17.3,84286200,6.33
2009-03-26,17.27,19,17,18.98,110719300,6.95
2009-03-27,19.03,19.26,18.7,19.17,80689500,7.02
2009-03-30,19,19.03,18.2,18.38,51773900,6.73
2009-03-31,17.88,18.96,17.5,18.61,50508700,6.81
2009-04-01,18.7,20.47,18.53,19.86,89048400,7.27
2009-04-02,19.88,20.85,19.55,20.32,74909800,7.44
2009-04-03,20.5,21.68,19.41,20.06,70955200,7.34
2009-04-06,20.06,20.06,20.06,20.06,0,7.34
2009-04-07,20,20.58,19.8,20.46,44199800,7.49
2009-04-08,20.25,20.7,19.84,19.94,41456800,7.3
2009-04-09,19.85,20.35,18.8,19.86,53885800,7.27
2009-04-10,20.07,21.67,19.7,21.58,55838400,7.9
2009-04-13,21.91,23.5,21.91,23.23,70464900,8.5
2009-04-14,23.23,23.42,22.25,22.76,65380900,8.33
2009-04-15,22.4,23.99,22.2,23.07,62980900,8.44
2009-04-16,23.15,23.2,22.08,22.16,49441400,8.11
2009-04-17,21.98,21.98,20.2,21.29,70169600,7.79
2009-04-20,21,22,20.8,21.57,49142100,7.89
2009-04-21,21,21.21,19.95,20.42,82538800,7.47
2009-04-22,20.51,20.83,19.31,19.42,60987500,7.11
2009-04-23,19.15,20.37,19.15,20.29,75039800,7.43
2009-04-24,20.16,20.32,19.7,19.84,42030200,7.26
2009-04-27,19.9,20.45,19.33,20.2,44611900,7.39
2009-04-28,20,21,19.8,20.82,53459800,7.62
2009-04-29,20.84,22.22,20.84,21.41,77105900,7.84
2009-04-30,21.81,21.98,21.21,21.8,51578400,7.98
2009-05-01,21.8,21.8,21.8,21.8,0,7.98
2009-05-04,21.99,23.92,21.86,23.64,79303600,8.65
2009-05-05,23.75,23.8,23.01,23.17,63113000,8.48
2009-05-06,23.15,24.85,23.01,24.27,89514300,8.88
2009-05-07,24.41,25.25,23.81,25.22,65463100,9.23
2009-05-08,24.76,25.57,24.4,24.56,53420300,8.99
2009-05-11,24.63,24.88,22.85,22.87,54119700,8.37
2009-05-12,22.5,24.11,22.4,24.08,38773200,8.81
2009-05-13,24.19,25.28,23.83,24.52,41525100,8.97
2009-05-14,24,25.5,23.83,25.42,65420700,9.3
2009-05-15,25.5,26.28,24.75,26.2,56970700,9.59
2009-05-18,25.8,28.3,25.17,27.5,57649900,10.06
2009-05-19,27.57,28.1,27.29,27.5,66301100,10.06
2009-05-20,27.51,29.5,27.28,29.07,59250000,10.64
2009-05-21,29,29.35,27.31,27.92,57009500,10.22
2009-05-22,27.52,27.6,26.52,26.97,51712300,9.87
2009-05-25,25.8,26.95,24.9,26.77,100013300,9.8
2009-05-26,26.31,26.35,24.48,25.49,98599500,9.33
2009-05-27,25.2,25.68,24.49,24.7,72553700,9.04
2009-05-28,24.7,24.7,24.7,24.7,0,9.04
2009-05-29,24.7,24.7,24.7,24.7,0,9.04
2009-06-01,25.25,26.41,24.97,26.29,131356900,9.62
2009-06-02,26.48,26.55,25.5,25.59,76287700,9.37
2009-06-03,25.6,25.91,25.39,25.8,47331800,9.44
2009-06-04,25.5,25.66,24.59,25.57,61867000,9.36
2009-06-05,25.91,26.3,25.45,25.47,66679700,9.32
2009-06-08,25.5,25.55,24.59,24.77,47073900,9.07
2009-06-09,24.79,25.18,23.7,24.16,71380200,8.84
2009-06-10,24.5,24.85,24.1,24.83,48008200,9.09
2009-06-11,24.91,25.4,24.65,24.84,46971600,9.09
2009-06-12,24.85,25.78,24.79,25.17,57056700,9.21
2009-06-15,25,25.32,23.88,24.32,58655500,8.9
2009-06-16,23.9,24.6,23.73,24.15,36615500,8.84
2009-06-17,24.2,24.37,23.5,24.3,46251400,8.89
