"Date","000651.SZ.Open","000651.SZ.High","000651.SZ.Low","000651.SZ.Close","000651.SZ.Volume","000651.SZ.Adjusted"
2009-01-01,19.34,19.34,19.34,19.34,0,11.34
2009-01-02,19.34,19.34,19.34,19.34,0,11.34
2009-01-05,19.5,19.7,18.31,18.59,9834200,10.9
2009-01-06,18.63,18.63,17.72,18.06,29149800,10.58
2009-01-07,17.92,18.01,17.81,17.84,13075400,10.46
2009-01-08,17.42,17.86,17.36,17.73,11157300,10.39
2009-01-09,17.73,18.16,17.56,18.12,14247100,10.62
2009-01-12,18.19,18.33,18.03,18.19,11872700,10.66
2009-01-13,18.01,18.26,17.82,18.17,9798900,10.65
2009-01-14,18.15,18.23,17.99,18.21,11701500,10.67
2009-01-15,18.15,18.43,18.04,18.21,9675700,10.67
2009-01-16,18.31,18.9,18.26,18.6,15093300,10.9
2009-01-19,18.62,19.06,18.57,18.74,7366400,10.99
2009-01-20,18.7,18.91,18.22,18.41,9027300,10.79
2009-01-21,18.3,18.3,17.89,17.91,13891500,10.5
2009-01-22,18.01,18.1,17.78,17.91,9448600,10.5
2009-01-23,17.96,18.06,17.67,17.73,7072600,10.39
2009-02-02,17.93,18.27,17.69,18.24,9775100,10.69
2009-02-03,18.21,19.26,18.11,19.26,20314100,11.29
2009-02-04,19.3,19.84,19.29,19.46,17721600,11.41
2009-02-05,19.4,19.49,18.81,18.92,14535700,11.09
2009-02-06,18.92,19.73,18.92,19.67,15617700,11.53
2009-02-09,19.95,21.64,19.95,21.59,33305100,12.65
2009-02-10,21.59,21.79,21.09,21.63,14840700,12.68
2009-02-11,21.54,22.84,21.24,21.95,25652300,12.86
2009-02-12,21.96,22.58,21.59,22.4,24107000,13.13
2009-02-16,24.35,25.47,24.27,25.27,30201500,14.81
2009-02-17,25.25,25.27,23.58,23.92,16840700,14.02
2009-02-18,23.92,23.92,23.92,23.92,0,14.02
2009-02-19,23.8,24.33,22.59,23.91,28862300,14.01
2009-02-20,24.7,24.73,23.15,23.57,25361900,13.81
2009-02-23,23.17,24.06,22.68,23.73,20394600,13.91
2009-02-24,23.53,24.04,22.67,22.99,20781400,13.48
