"Date","000009.SZ.Open","000009.SZ.High","000009.SZ.Low","000009.SZ.Close","000009.SZ.Volume","000009.SZ.Adjusted"
2009-01-01,3.98,3.98,3.98,3.98,0,3.26
2009-01-02,3.98,3.98,3.98,3.98,0,3.26
2009-01-05,4.07,4.13,4,4.13,14319800,3.39
2009-01-06,4.1,4.33,4.07,4.29,22780800,3.52
2009-01-07,4.31,4.37,4.23,4.26,18514600,3.49
2009-01-08,4.18,4.25,4.06,4.12,15807800,3.38
2009-01-09,4.13,4.34,4.11,4.27,18498700,3.5
2009-01-12,4.24,4.44,4.17,4.42,34977400,3.62
2009-01-13,4.4,4.6,4.35,4.47,48611500,3.67
2009-01-14,4.47,4.77,4.41,4.71,49595000,3.86
2009-01-15,4.65,5.18,4.62,4.99,142113400,4.09
2009-01-16,5,5.49,4.97,5.3,147880600,4.35
2009-01-19,5.35,5.54,5.22,5.37,84749500,4.4
2009-01-20,5.3,5.87,5.26,5.79,67031200,4.75
2009-01-21,5.67,5.92,5.52,5.79,57306900,4.75
2009-01-22,5.77,6.16,5.66,6.04,49461900,4.95
2009-01-23,5.98,6.04,5.8,5.84,35151600,4.79
2009-01-26,6.13,6.13,6.13,6.13,0,5.03
2009-01-27,6.13,6.13,6.13,6.13,0,5.03
2009-01-28,6.13,6.13,6.13,6.13,0,5.03
2009-01-29,6.13,6.13,6.13,6.13,0,5.03
2009-01-30,6.13,6.13,6.13,6.13,0,5.03
2009-02-02,5.89,6.11,5.7,5.96,34162600,4.89
2009-02-03,5.9,6.43,5.83,6.43,62780300,5.27
2009-02-04,6.44,6.56,6.28,6.4,33252500,5.25
2009-02-05,6.34,6.7,6.17,6.39,38540400,5.24
2009-02-06,6.28,6.76,6.28,6.6,37407800,5.41
2009-02-09,6.7,6.96,6.55,6.67,37133700,5.47
2009-02-10,6.7,7.34,6.59,7.34,54018200,6.02
2009-02-11,7.17,7.66,7.01,7.23,64777500,5.93
2009-02-12,7.2,7.5,7.01,7.4,41242800,6.07
2009-02-13,7.8,8.36,7.65,8.13,46002300,6.66
2009-02-16,7.82,8.1,7.65,7.99,40644500,6.55
2009-02-17,7.9,7.96,7.3,7.36,53636200,6.04
2009-02-18,7.23,7.58,7.11,7.58,58111900,6.22
2009-02-19,7.58,8.08,7.58,8.06,61697900,6.61
2009-02-20,8.08,8.66,7.78,8.59,58376000,7.04
2009-02-23,8.72,9.45,8.61,9.45,76564200,7.75
2009-02-24,9.38,9.64,8.98,9.03,90591700,7.4
2009-02-25,9.2,9.3,8.13,8.6,102602800,7.05
2009-02-26,8.4,8.45,7.74,7.74,70319300,6.35
2009-02-27,7.51,8.14,7.44,7.92,82234000,6.49
2009-03-02,7.79,8.47,7.75,8.39,62769100,6.88
2009-03-03,8.18,8.8,8.07,8.39,58534900,6.88
2009-03-04,8.4,9.12,8.39,8.88,67649300,7.28
2009-03-05,8.94,9.2,8.65,8.82,65513600,7.23
2009-03-06,8.6,8.73,8.22,8.5,49707500,6.97
2009-03-09,8.5,8.65,7.65,7.93,51006800,6.5
2009-03-10,7.73,8.25,7.67,8.23,32639300,6.75
2009-03-11,8.42,8.5,7.86,7.92,40591000,6.49
2009-03-12,7.92,8.16,7.61,8.05,24851500,6.6
2009-03-13,8.13,8.74,8.05,8.3,55640000,6.81
2009-03-16,8.08,8.34,7.9,8.23,27929000,6.75
