"Date","000831.SZ.Open","000831.SZ.High","000831.SZ.Low","000831.SZ.Close","000831.SZ.Volume","000831.SZ.Adjusted"
2009-01-01,4.55,4.55,4.55,4.55,0,4.55
2009-01-02,4.55,4.55,4.55,4.55,0,4.55
2009-01-05,4.55,4.55,4.55,4.55,0,4.55
2009-01-06,4.55,4.55,4.55,4.55,0,4.55
2009-01-07,4.55,4.55,4.55,4.55,0,4.55
2009-01-08,4.55,4.55,4.55,4.55,0,4.55
2009-01-09,4.55,4.55,4.55,4.55,0,4.55
2009-01-12,4.55,4.55,4.55,4.55,0,4.55
2009-01-13,4.55,4.55,4.55,4.55,0,4.55
2009-01-14,4.55,4.55,4.55,4.55,0,4.55
2009-01-15,4.55,4.55,4.55,4.55,0,4.55
2009-01-16,4.55,4.55,4.55,4.55,0,4.55
2009-01-19,4.55,4.55,4.55,4.55,0,4.55
2009-01-20,4.55,4.55,4.55,4.55,0,4.55
2009-01-21,4.55,4.55,4.55,4.55,0,4.55
2009-01-22,4.48,4.62,4.35,4.58,25937700,4.58
2009-01-23,4.55,4.59,4.42,4.46,17351800,4.46
2009-02-02,4.51,4.59,4.43,4.57,14996800,4.57
2009-02-03,4.58,5.03,4.5,4.94,56351800,4.94
2009-02-04,4.9,5,4.77,4.96,37434700,4.96
2009-02-05,4.96,5.1,4.8,4.86,33000700,4.86
2009-02-06,4.88,5.35,4.88,5.21,33119000,5.21
2009-02-09,5.28,5.72,5.28,5.72,39740700,5.72
2009-02-10,5.72,6,5.4,5.9,38997100,5.9
2009-02-11,5.7,6.27,5.66,5.85,40909300,5.85
2009-02-12,5.85,5.93,5.4,5.69,30563300,5.69
2009-02-13,5.72,6.16,5.72,5.92,37235300,5.92
2009-02-16,5.93,6.04,5.8,6.02,32403100,6.02
2009-02-17,6,6.3,5.71,5.98,35668300,5.98
2009-02-18,5.85,6.25,5.8,6,42977100,6
2009-02-19,6.11,6.6,6.11,6.6,56009100,6.6
2009-02-20,6.58,6.72,6.26,6.67,46533500,6.67
2009-02-23,6.6,6.93,6.47,6.76,35127000,6.76
2009-02-24,6.68,6.94,6.36,6.38,33048600,6.38
2009-02-25,6.49,6.64,6.01,6.26,30025100,6.26
2009-02-26,6.39,6.45,5.63,5.77,28656700,5.77
2009-02-27,5.51,5.66,5.19,5.19,17736200,5.19
2009-03-02,5.2,5.29,4.91,5.25,14532100,5.25
2009-03-03,5.08,5.27,5,5.14,14700100,5.14
2009-03-04,5.2,5.65,5.2,5.62,22607500,5.62
2009-03-05,5.79,5.98,5.51,5.74,25160600,5.74
2009-03-06,5.63,5.87,5.55,5.75,14525700,5.75
2009-03-09,5.8,5.88,5.25,5.38,14876000,5.38
2009-03-10,5.2,5.6,5.19,5.53,11676500,5.53
2009-03-11,5.66,5.7,5.45,5.47,12747000,5.47
2009-03-12,5.45,5.57,5.25,5.54,9619600,5.54
2009-03-13,5.56,5.6,5.34,5.4,8162500,5.4
2009-03-16,5.35,5.5,5.29,5.46,8182700,5.46
2009-03-17,5.47,6,5.43,5.89,27138900,5.89
2009-03-18,5.93,6.26,5.86,6.01,27034100,6.01
2009-03-19,6.08,6.56,5.98,6.48,40106900,6.48
2009-03-20,6.56,7.07,6.5,6.9,68161400,6.9
2009-03-23,6.85,7.3,6.61,6.84,62846000,6.84
2009-03-24,6.9,6.9,6.58,6.6,32638900,6.6
2009-03-25,6.5,6.84,6.3,6.45,34730200,6.45
2009-03-26,6.45,6.83,6.35,6.8,29137200,6.8
2009-03-27,6.85,6.9,6.58,6.67,32906300,6.67
2009-03-30,6.61,6.64,6.41,6.52,16714200,6.52
2009-03-31,6.35,6.5,6.26,6.42,18769600,6.42
2009-04-01,6.47,6.73,6.46,6.54,24618400,6.54
2009-04-02,6.58,6.8,6.41,6.58,27152600,6.58
2009-04-03,6.53,6.65,6.31,6.37,19767400,6.37
2009-04-06,6.37,6.37,6.37,6.37,0,6.37
2009-04-07,6.36,6.59,6.33,6.56,14906400,6.56
2009-04-08,6.5,6.56,6.17,6.2,15464000,6.2
2009-04-09,6.14,6.31,6.11,6.29,10652800,6.29
2009-04-10,6.35,6.68,6.32,6.62,25947200,6.62
2009-04-13,6.69,6.98,6.57,6.82,40483400,6.82
2009-04-14,6.75,6.79,6.62,6.68,21206300,6.68
2009-04-15,6.6,6.8,6.56,6.72,21688600,6.72
2009-04-16,6.72,6.8,6.6,6.68,24481000,6.68
2009-04-17,6.63,6.63,6.35,6.37,22723200,6.37
2009-04-20,6.33,6.55,6.28,6.48,13635200,6.48
2009-04-21,6.36,6.46,6.3,6.41,14963600,6.41
2009-04-22,6.39,6.58,6.11,6.17,19228400,6.17
2009-04-23,6.17,6.45,6.08,6.34,16386100,6.34
2009-04-24,6.26,6.54,6.19,6.37,21099600,6.37
2009-04-27,6.37,6.37,6.37,6.37,0,6.37
2009-04-28,6.06,6.21,5.73,6.18,20041200,6.18
2009-04-29,6.14,6.45,6,6.33,15837700,6.33
2009-04-30,6.41,6.53,6.33,6.39,23296100,6.39
2009-05-01,6.39,6.39,6.39,6.39,0,6.39
2009-05-04,6.65,6.78,6.5,6.68,36492600,6.68
2009-05-05,6.78,6.82,6.5,6.65,34408600,6.65
2009-05-06,6.65,6.65,6.65,6.65,0,6.65
2009-05-07,6.83,7.06,6.73,6.84,48948200,6.84
2009-05-08,6.86,7.03,6.73,6.84,30584300,6.84
2009-05-11,6.9,7.02,6.61,6.7,36045600,6.7
2009-05-12,6.68,6.75,6.55,6.74,19312800,6.74
2009-05-13,6.75,6.96,6.68,6.85,27355100,6.85
2009-05-14,6.77,6.85,6.63,6.75,16727300,6.75
2009-05-15,6.86,6.98,6.75,6.8,23415600,6.8
2009-05-18,6.8,6.83,6.6,6.75,15647500,6.75
2009-05-19,6.82,7.43,6.78,7.43,68262700,7.43
2009-05-20,7.6,8.17,7.5,7.81,105607300,7.81
2009-05-21,7.65,8.28,7.62,8.07,81916000,8.07
2009-05-22,7.93,7.93,7.57,7.68,43947100,7.68
2009-05-25,7.39,8.05,7.3,7.85,47146500,7.85
2009-05-26,7.75,7.86,7.4,7.42,34098800,7.42
2009-05-27,7.48,7.55,7.19,7.39,23890700,7.39
2009-05-28,7.39,7.39,7.39,7.39,0,7.39
2009-05-29,7.39,7.39,7.39,7.39,0,7.39
2009-06-01,7.5,7.75,7.45,7.5,29737900,7.5
2009-06-02,7.57,7.77,7.36,7.43,28941800,7.43
2009-06-03,7.4,7.72,7.3,7.65,29710400,7.65
2009-06-04,7.55,8.35,7.46,8.09,58409000,8.09
2009-06-05,8.3,8.48,7.79,7.82,60643600,7.82
2009-06-08,7.79,8.52,7.61,8.49,60281500,8.49
2009-06-09,8.35,8.68,8.23,8.28,56920300,8.28
2009-06-10,8.43,8.44,8.08,8.3,35346800,8.3
2009-06-11,8.22,8.32,8,8.31,29508600,8.31
2009-06-12,8.28,8.43,8.1,8.29,31256700,8.29
2009-06-15,8.18,8.29,7.94,8.29,17311400,8.29
2009-06-16,8.11,8.35,8.05,8.25,24517000,8.25
2009-06-17,8.2,8.57,8.02,8.44,32195400,8.44
2009-06-18,8.39,8.68,8.35,8.39,33823700,8.39
2009-06-19,8.39,8.39,8.15,8.23,26181000,8.23
2009-06-22,8.24,8.28,8.08,8.09,15306500,8.09
2009-06-23,7.9,8.08,7.85,7.87,18055000,7.87
2009-06-24,7.91,8.2,7.91,8.15,25445400,8.15
2009-06-25,8.15,8.19,7.91,7.94,18955400,7.94
2009-06-26,7.93,8.02,7.83,7.89,14351900,7.89
2009-06-29,7.9,7.99,7.83,7.97,24785600,7.97
2009-06-30,7.95,8.1,7.8,7.94,18057600,7.94
2009-07-01,7.91,8.07,7.8,7.99,19017500,7.99
2009-07-02,8,8.34,8,8.2,38243900,8.2
2009-07-03,8.1,8.19,7.98,8.1,23453600,8.1
2009-07-06,8.1,8.49,7.94,8.28,43254600,8.28
2009-07-07,8.3,8.37,8.18,8.28,29968900,8.28
2009-07-08,8.2,8.34,8.16,8.32,19596300,8.32
2009-07-09,8.36,8.48,8.28,8.44,31825900,8.44
2009-07-10,8.5,8.79,8.49,8.59,49154000,8.59
2009-07-13,8.5,8.61,8.34,8.46,24622300,8.46
2009-07-14,8.5,8.64,8.48,8.55,24700700,8.55
2009-07-15,8.5,9.1,8.48,8.9,65968300,8.9
2009-07-16,8.92,9.45,8.76,8.83,67757700,8.83
2009-07-17,8.83,9.71,8.83,9.71,97299800,9.71
2009-07-20,9.89,10.68,9.8,10.68,84619300,10.68
2009-07-21,10.91,11.01,10.05,10.13,70982700,10.13
2009-07-22,10,10.64,9.92,10.28,42172600,10.28
2009-07-23,10.28,10.7,10.2,10.28,31392900,10.28
2009-07-24,10.5,11.31,10,11.31,81642100,11.31
2009-07-27,11.2,12.32,10.88,12.01,84397500,12.01
2009-07-28,11.95,12.35,11.58,11.78,54797200,11.78
2009-07-29,11.58,11.74,10.6,10.7,45092600,10.7
2009-07-30,10.7,11.45,10.06,11.3,54427500,11.3
2009-07-31,11.48,12.4,11.21,12.3,70084800,12.3
2009-08-03,12.15,13,11.9,12.32,68916800,12.32
2009-08-04,12.33,12.69,12,12.23,46150200,12.23
2009-08-05,12.2,12.9,11.7,12.52,50838100,12.52
2009-08-06,12.19,12.3,11.78,11.85,33146500,11.85
2009-08-07,11.61,11.85,10.8,10.9,31407200,10.9
2009-08-10,11,11.6,11,11.5,28170700,11.5
2009-08-11,11.31,11.45,11.02,11.17,14324600,11.17
2009-08-12,11.07,11.09,10.18,10.27,19813200,10.27
2009-08-13,10.43,10.84,10.3,10.7,22943300,10.7
2009-08-14,10.73,11.08,10.51,10.56,24470600,10.56
2009-08-17,10,10.25,9.5,9.5,21826600,9.5
2009-08-18,9.47,10.03,9.3,9.9,27839000,9.9
2009-08-19,9.88,9.88,8.95,9.1,22112600,9.1
2009-08-20,9.11,9.59,9.09,9.48,19447800,9.48
2009-08-21,9.35,9.72,9.15,9.63,19315200,9.63
2009-08-24,9.8,10.08,9.75,9.92,21647100,9.92
2009-08-25,9.73,9.73,9,9.42,22780700,9.42
2009-08-26,9.42,9.8,9.2,9.53,15886900,9.53
2009-08-27,9.38,9.69,9.25,9.46,12462800,9.46
2009-08-28,9.47,9.79,9.38,9.39,16479200,9.39
2009-08-31,9.18,9.18,8.45,8.45,15712600,8.45
2009-09-01,8.44,8.49,7.94,8.16,12182300,8.16
2009-09-02,8.05,8.32,7.95,8.17,8752100,8.17
2009-09-03,8.29,8.99,8.25,8.99,18838800,8.99
2009-09-04,9.04,9.46,8.87,9.07,23220200,9.07
2009-09-07,9.1,9.39,9.02,9.17,14756400,9.17
2009-09-08,9.09,9.42,8.87,9.36,18417500,9.36
2009-09-09,9.46,9.78,9.38,9.58,22563300,9.58
2009-09-10,9.4,9.98,9.21,9.62,23989200,9.62
2009-09-11,9.4,9.8,9.32,9.57,15599100,9.57
2009-09-14,9.6,9.78,9.43,9.7,14550700,9.7
2009-09-15,9.7,10.46,9.61,10.12,28576800,10.12
2009-09-16,10.13,10.3,9.81,10.06,22494600,10.06
2009-09-17,10.29,10.42,10.11,10.18,17579900,10.18
2009-09-18,10.19,10.19,9.42,9.65,17770300,9.65
2009-09-21,9.45,9.7,9.08,9.64,11875000,9.64
2009-09-22,9.5,9.67,9.21,9.23,9405800,9.23
2009-09-23,9.19,9.42,8.89,8.95,10175700,8.95
2009-09-24,8.94,9.2,8.59,8.96,9374600,8.96
2009-09-25,8.82,8.97,8.71,8.75,5393100,8.75
2009-09-28,8.78,8.98,8.4,8.41,6060500,8.41
2009-09-29,8.41,8.5,7.95,8.24,7121600,8.24
2009-09-30,8.31,8.75,8.31,8.45,7579700,8.45
2009-10-01,8.45,8.45,8.45,8.45,0,8.45
2009-10-02,8.45,8.45,8.45,8.45,0,8.45
2009-10-05,8.45,8.45,8.45,8.45,0,8.45
2009-10-06,8.45,8.45,8.45,8.45,0,8.45
2009-10-07,8.45,8.45,8.45,8.45,0,8.45
2009-10-08,8.45,8.45,8.45,8.45,0,8.45
2009-10-09,8.91,9.3,8.91,9.3,16279300,9.3
2009-10-12,9.45,9.45,9.04,9.09,11954200,9.09
2009-10-13,9.1,9.3,9.1,9.27,8539600,9.27
2009-10-14,9.15,9.58,9.14,9.33,14472200,9.33
2009-10-15,9.4,9.5,9.16,9.24,9690700,9.24
2009-10-16,9.23,9.32,9.03,9.17,7620900,9.17
2009-10-19,9.16,9.61,9.11,9.54,15770500,9.54
2009-10-20,9.68,9.7,9.4,9.56,14670300,9.56
2009-10-21,9.56,9.75,9.37,9.59,16525100,9.59
2009-10-22,9.58,9.8,9.48,9.5,13029300,9.5
2009-10-23,9.5,9.94,9.5,9.8,22570000,9.8
2009-10-26,9.71,10.05,9.62,9.9,20387500,9.9
2009-10-27,9.75,9.85,9.33,9.36,16080300,9.36
2009-10-28,9.28,9.57,9.2,9.49,11339200,9.49
2009-10-29,9.22,9.28,8.67,8.95,14322200,8.95
2009-10-30,9.16,9.32,9.01,9.03,9382200,9.03
2009-11-02,8.75,9.23,8.65,9.19,10186300,9.19
2009-11-03,9.3,9.5,9.3,9.38,11980200,9.38
2009-11-04,9.39,10.2,9.38,9.95,35924200,9.95
2009-11-05,9.95,10.02,9.77,9.96,20315900,9.96
2009-11-06,9.98,10.25,9.85,9.99,26508400,9.99
2009-11-09,10.05,10.11,9.91,10.1,16843500,10.1
2009-11-10,10.22,10.29,9.9,9.95,15287200,9.95
2009-11-11,9.84,10.06,9.81,9.88,10894900,9.88
2009-11-12,9.92,10.08,9.88,9.98,12104100,9.98
2009-11-13,9.94,10.38,9.85,10.35,34847800,10.35
2009-11-16,10.41,10.8,10.34,10.55,36699500,10.55
2009-11-17,10.66,10.7,10.37,10.44,21385500,10.44
2009-11-18,10.44,10.59,10.35,10.48,16593200,10.48
2009-11-19,10.48,10.56,10.33,10.5,17088500,10.5
2009-11-20,10.43,10.48,10.26,10.37,15059400,10.37
2009-11-23,10.37,10.75,10.37,10.75,22418500,10.75
2009-11-24,10.78,10.95,10,10.17,32491100,10.17
2009-11-25,10.12,10.42,10,10.38,17594100,10.38
2009-11-26,10.47,10.67,10,10.08,23230300,10.08
2009-11-27,9.85,9.98,9.5,9.52,15868300,9.52
2009-11-30,9.56,9.89,9.56,9.89,9893500,9.89
2009-12-01,9.89,10.13,9.77,10.07,10101200,10.07
2009-12-02,10.17,10.77,10.13,10.73,30465300,10.73
2009-12-03,10.61,10.84,10.41,10.58,25134300,10.58
2009-12-04,10.49,10.78,10,10.46,23004700,10.46
2009-12-07,10.45,10.59,10.17,10.55,14379800,10.55
2009-12-08,10.5,11,10.31,10.7,29211800,10.7
2009-12-09,10.47,10.59,10.26,10.31,17317600,10.31
2009-12-10,10.41,10.55,10.35,10.5,10860500,10.5
2009-12-11,10.55,10.93,10.53,10.64,31453800,10.64
2009-12-14,10.78,11.04,10.51,10.98,40652700,10.98
2009-12-15,10.88,10.97,10.66,10.68,21863800,10.68
2009-12-16,10.6,10.6,10.36,10.39,15028900,10.39
2009-12-17,10.45,10.53,10,10.03,13129900,10.03
2009-12-18,9.9,9.96,9.2,9.35,15076200,9.35
2009-12-21,9.36,9.59,9.34,9.58,7755300,9.58
2009-12-22,9.6,9.64,9.01,9.07,11604200,9.07
2009-12-23,9,9.25,8.91,9.07,9110800,9.07
2009-12-24,9.16,9.64,9.1,9.52,13215600,9.52
2009-12-28,9.4,9.92,9.4,9.69,12687300,9.69
2009-12-29,9.75,9.78,9.3,9.62,11482900,9.62
2009-12-30,9.55,9.69,9.39,9.59,9914600,9.59
2009-12-31,9.57,9.72,9.45,9.62,8000900,9.62
2010-01-04,9.68,9.73,9.53,9.57,7978300,9.57
2010-01-05,9.66,9.85,9.55,9.78,14607000,9.78
2010-01-06,9.8,10.32,9.7,9.96,23638000,9.96
2010-01-07,10.1,10.58,9.88,9.95,26938700,9.95
2010-01-08,9.7,9.79,9.5,9.7,14006000,9.7
2010-01-11,9.85,9.95,9.65,9.7,9464400,9.7
2010-01-12,9.75,9.8,9.54,9.76,9682900,9.76
2010-01-13,9.5,9.61,9.23,9.31,14784100,9.31
2010-01-14,9.36,9.49,9.31,9.45,7655100,9.45
2010-01-15,9.45,9.54,9.34,9.5,7047500,9.5
2010-01-18,9.5,9.66,9.4,9.64,10258700,9.64
2010-01-19,9.65,9.88,9.63,9.74,13742600,9.74
2010-01-20,9.75,9.82,9.31,9.33,11303800,9.33
2010-01-21,9.36,9.4,9.18,9.26,6435000,9.26
2010-01-22,9.13,9.16,8.81,8.99,8728800,8.99
2010-01-25,8.9,9.11,8.86,8.97,3588800,8.97
2010-01-26,9,9.08,8.47,8.6,6126400,8.6
2010-01-27,8.5,8.65,8.31,8.4,4725000,8.4
2010-01-28,8.41,8.41,8.23,8.29,4634600,8.29
2010-01-29,8.19,8.28,7.98,8.04,12724100,8.04
2010-02-01,8,8,7.51,7.6,11610100,7.6
2010-02-02,7.65,7.97,7.65,7.71,10128000,7.71
2010-02-03,7.79,8.01,7.55,7.99,8592100,7.99
2010-02-04,7.85,8,7.8,7.89,7308800,7.89
2010-02-05,7.69,7.93,7.57,7.93,6612500,7.93
2010-02-08,7.9,8.04,7.8,7.9,6328100,7.9
2010-02-09,7.84,8.04,7.79,7.96,4927100,7.96
2010-02-10,8.05,8.1,7.97,8.01,4911500,8.01
2010-02-11,8.03,8.15,7.99,8.05,4958100,8.05
2010-02-12,8.15,8.17,8.08,8.15,3986800,8.15
2010-02-15,8.15,8.17,8.08,8.15,3986800,8.15
2010-02-16,8.15,8.17,8.08,8.15,3986800,8.15
2010-02-17,8.15,8.17,8.08,8.15,3986800,8.15
2010-02-18,8.15,8.17,8.08,8.15,3986800,8.15
2010-02-22,8.19,8.24,8.1,8.1,4337800,8.1
2010-02-23,8.06,8.07,7.8,7.93,4524800,7.93
2010-02-24,7.9,8.05,7.77,8.05,4701700,8.05
2010-02-25,8.09,8.29,8.05,8.26,7773600,8.26
2010-02-26,8.24,8.24,8.1,8.12,5923300,8.12
2010-03-01,8.27,8.45,8.27,8.37,9438300,8.37
2010-03-02,8.39,8.4,8.16,8.2,6388700,8.2
2010-03-03,8.2,8.51,8.13,8.51,13882200,8.51
2010-03-04,8.5,8.95,8.41,8.59,26606700,8.59
2010-03-05,8.5,8.75,8.3,8.58,14964900,8.58
2010-03-08,8.55,8.6,8.44,8.52,7396400,8.52
2010-03-09,8.53,8.73,8.31,8.67,11632700,8.67
2010-03-10,8.6,8.9,8.55,8.87,22003500,8.87
2010-03-11,8.78,8.99,8.66,8.97,21456700,8.97
2010-03-12,8.88,9.1,8.6,8.6,19875300,8.6
2010-03-15,8.57,8.57,8.25,8.4,10123600,8.4
2010-03-16,8.3,8.76,8.3,8.62,8004600,8.62
2010-03-17,8.58,8.83,8.56,8.75,18000300,8.75
2010-03-19,8.61,9.5,8.56,9.13,36596400,9.13
2010-03-22,9,9.09,8.8,8.88,18445200,8.88
2010-03-23,8.88,8.94,8.65,8.66,10444700,8.66
2010-03-24,8.67,8.79,8.58,8.64,7608900,8.64
2010-03-25,8.58,8.58,8.36,8.39,7763500,8.39
2010-03-26,8.38,8.52,8.33,8.46,4952900,8.46
2010-03-29,8.5,8.73,8.5,8.65,7109400,8.65
2010-03-30,8.66,8.74,8.6,8.65,6252600,8.65
2010-03-31,8.66,8.74,8.5,8.56,7118400,8.56
2010-04-01,8.54,8.69,8.54,8.63,6601800,8.63
2010-04-02,8.63,8.83,8.63,8.76,10137600,8.76
2010-04-06,8.78,8.87,8.65,8.73,8791800,8.73
2010-04-07,8.68,8.87,8.61,8.77,8857800,8.77
2010-04-08,8.72,8.72,8.53,8.55,7953200,8.55
2010-04-09,8.56,8.68,8.49,8.65,6626900,8.65
2010-04-12,8.7,8.78,8.56,8.66,8632100,8.66
2010-04-13,8.66,8.75,8.4,8.55,9166900,8.55
2010-04-14,8.55,8.72,8.38,8.62,12167800,8.62
2010-04-15,8.62,8.62,8.43,8.5,7953200,8.5
2010-04-16,8.46,8.47,8.28,8.28,7789900,8.28
2010-04-19,8.19,8.19,7.8,7.8,10042700,7.8
2010-04-21,7.41,7.41,7.41,7.41,2551700,7.41
2010-04-22,7.04,7.04,7.04,7.04,6135500,7.04
2010-04-23,6.7,7.19,6.7,7.04,42788800,7.04
2010-04-26,6.8,6.82,6.69,6.69,18543000,6.69
2010-04-27,6.49,6.49,6.36,6.36,9058100,6.36
2010-04-28,6.06,6.26,6.05,6.16,28839300,6.16
2010-04-29,6.16,6.27,6.06,6.13,21115100,6.13
2010-04-30,6.1,6.13,5.86,5.95,14110400,5.95
2010-05-04,5.86,5.98,5.86,5.9,8741500,5.9
2010-05-05,5.8,5.87,5.61,5.86,17654200,5.86
2010-05-06,5.8,5.87,5.63,5.63,11616800,5.63
2010-05-07,5.41,5.53,5.35,5.35,15029600,5.35
2010-05-10,5.3,5.45,5.29,5.42,11720900,5.42
2010-05-11,5.51,5.55,5.26,5.31,14955300,5.31
2010-05-12,5.28,5.37,5.22,5.34,7932900,5.34
2010-05-13,5.34,5.47,5.21,5.46,12383600,5.46
2010-05-14,5.4,5.51,5.33,5.46,11814900,5.46
2010-05-17,5.35,5.4,5.19,5.19,9327700,5.19
2010-05-19,5.11,5.16,4.93,4.98,17023400,4.98
2010-05-20,4.9,5.02,4.77,4.79,12629300,4.79
2010-05-21,4.55,4.9,4.55,4.85,19894200,4.85
2010-05-24,4.86,5.09,4.8,5.09,19559000,5.09
2010-05-25,5.05,5.15,4.98,5.05,12384300,5.05
2010-05-26,5.04,5.12,5,5.07,7756700,5.07
2010-05-27,5.09,5.32,4.91,5.32,20815200,5.32
2010-05-28,5.32,5.35,5.22,5.24,14935700,5.24
2010-05-31,5.18,5.24,4.98,4.98,11277000,4.98
2010-06-01,4.92,5,4.81,4.91,8834200,4.91
2010-06-02,4.88,4.97,4.8,4.97,8375200,4.97
2010-06-03,5,5.04,4.85,4.88,7854200,4.88
2010-06-04,4.81,4.91,4.79,4.89,5896400,4.89
2010-06-07,4.74,4.82,4.67,4.71,8019200,4.71
2010-06-08,4.68,4.8,4.65,4.75,5122000,4.75
2010-06-09,4.77,4.99,4.74,4.99,12982700,4.99
2010-06-10,5.01,5.06,4.92,4.95,9292700,4.95
2010-06-11,4.99,5.06,4.93,5.02,10346000,5.02
2010-06-17,5.05,5.08,4.93,4.95,6205800,4.95
2010-06-18,4.94,4.97,4.7,4.74,8674800,4.74
2010-06-21,4.72,4.9,4.7,4.89,7877900,4.89
2010-06-22,4.88,4.97,4.85,4.94,6458500,4.94
2010-06-23,4.91,4.98,4.83,4.96,5776100,4.96
2010-06-24,4.92,5.02,4.9,4.96,4783800,4.96
2010-06-25,4.93,4.95,4.78,4.83,4910100,4.83
2010-06-28,4.83,4.88,4.61,4.63,7497800,4.63
