"Date","601888.SS.Open","601888.SS.High","601888.SS.Low","601888.SS.Close","601888.SS.Volume","601888.SS.Adjusted"
2009-10-15,16.11,17.51,15.53,17.08,153586400,16.6
2009-10-16,16.66,16.79,15.37,15.41,97013200,14.98
2009-10-19,15.81,16.12,15.4,15.84,61362400,15.4
2009-10-20,15.65,17.42,15.62,17.42,54707500,16.93
2009-10-21,17.56,17.7,16.95,17.06,60027700,16.58
2009-10-22,16.89,17.45,16.65,17.26,40086500,16.78
2009-10-23,17.26,17.49,17,17.13,29526900,16.65
2009-10-26,16.9,17.04,16.1,16.48,34001800,16.02
2009-10-27,16.25,16.36,15.9,16.08,19475200,15.63
2009-10-28,15.98,16.44,15.96,16.34,18534500,15.88
2009-10-29,16.19,16.44,15.7,15.79,19046700,15.35
2009-10-30,15.98,16.2,15.6,15.74,16257900,15.3
2009-11-02,15.41,15.75,14.95,15.69,22777100,15.25
2009-11-03,15.61,16.25,15.48,16.01,20281400,15.56
2009-11-04,15.9,16.17,15.8,16.1,18631500,15.65
2009-11-05,16.1,17.5,15.92,17.12,30960600,16.64
2009-11-06,17.08,17.65,16.9,17.21,47263300,16.73
2009-11-09,18.93,18.93,18.58,18.93,44506200,18.4
2009-11-10,18.96,19.2,18.65,18.99,38681400,18.46
2009-11-11,18.35,18.6,18.08,18.28,25661400,17.77
2009-11-12,18.37,18.58,17.81,18.01,19736500,17.51
2009-11-13,17.95,19.2,17.8,19.04,26856700,18.51
2009-11-16,19.15,19.81,18.91,19.28,21190200,18.74
2009-11-17,19.18,20.5,19,19.97,21942300,19.41
2009-11-18,19.83,20.29,19.76,20.2,16399900,19.64
2009-11-19,20.14,21.18,20.01,21.06,15897600,20.47
2009-11-20,20.9,21.18,20.51,20.59,13494600,20.01
2009-11-23,20.4,21.1,20.06,21,10710200,20.41
2009-11-24,21.38,21.88,19.6,19.86,22133300,19.31
2009-11-25,19.65,21.1,19.65,20.92,19949400,20.34
2009-11-26,21.48,21.88,19.15,19.35,32708900,18.81
2009-11-27,19.1,19.19,18.47,18.51,15897000,17.99
2009-11-30,19,19.87,18.92,19.83,12981800,19.28
2009-12-01,19.79,21.11,19.61,20.94,16938100,20.36
2009-12-02,20.86,21.38,20.5,20.79,12683000,20.21
2009-12-03,20.7,21.5,20.51,21.4,11938800,20.8
2009-12-04,21.51,21.8,20.35,20.79,14586300,20.21
2009-12-07,20.84,21.15,20.4,20.86,10419000,20.28
2009-12-08,20.7,20.79,20.15,20.26,10205600,19.69
2009-12-09,20,20.22,19.75,19.92,5708700,19.36
2009-12-10,20.03,20.3,19.59,19.86,7716900,19.31
2009-12-11,19.96,20.35,19.73,19.88,5783400,19.32
2009-12-14,19.88,20.16,19.26,19.93,7543700,19.37
2009-12-15,19.71,20.55,19.71,20.01,7733900,19.45
2009-12-16,19.89,20.13,19.51,19.7,6338000,19.15
2009-12-17,19.56,19.66,18.5,18.62,9383400,18.1
2009-12-18,18.43,18.85,18.15,18.42,5204900,17.91
2009-12-21,18.7,18.87,18.49,18.63,5436100,18.11
2009-12-22,18.63,18.75,17.82,17.98,5099000,17.48
2009-12-23,18.08,18.62,18,18.56,5641200,18.04
2009-12-25,18.79,18.9,18.4,18.6,6917900,18.08
2009-12-28,18.69,19.64,18.66,19.43,10398100,18.89
2009-12-30,20.78,20.95,20.39,20.41,19955300,19.84
2009-12-31,20.41,21.2,20.4,20.94,12618400,20.36
2010-01-04,21.38,21.59,20.7,20.74,17765900,20.16
2010-01-05,20.98,21.38,20.58,20.78,17010600,20.2
2010-01-06,21,21,20.2,20.21,9446400,19.65
2010-01-07,20.34,21.5,20.18,20.85,22742300,20.27
2010-01-08,20.5,20.7,20.1,20.51,9302300,19.94
2010-01-11,20.59,20.59,19.95,20.14,9235000,19.58
2010-01-12,20.02,20.79,19.93,20.55,8698700,19.98
2010-01-13,20.01,20.69,19.98,20.08,10059000,19.52
2010-01-14,20.05,20.85,20,20.44,9836500,19.87
2010-01-15,20.36,20.36,19.8,19.87,24733900,19.31
2010-01-18,19.77,20.64,19.7,20.56,20248300,19.99
2010-01-19,20.58,20.98,20.25,20.72,17332600,20.14
2010-01-20,20.81,21,19.7,19.86,14076200,19.31
2010-01-21,19.87,19.97,19.48,19.54,10276300,18.99
2010-01-22,19.2,19.28,18.26,18.7,11751800,18.18
2010-01-25,18.6,18.97,18.51,18.55,4985200,18.03
2010-01-26,18.7,18.98,17.9,18.09,6840900,17.58
2010-01-27,18.09,18.65,17.9,18.19,7013100,17.68
2010-01-28,18.23,18.78,18.09,18.77,6380400,18.25
2010-01-29,18.57,19.06,18.4,18.76,6693800,18.24
2010-02-01,18.75,19.6,18.46,19.42,10411100,18.88
2010-02-03,18.6,19.8,18.2,19.41,14461700,18.87
2010-02-04,19.27,20.4,19,19.91,21952400,19.35
2010-02-05,19.5,19.8,18.8,19.01,14344800,18.48
2010-02-08,19.01,19.22,18.5,18.87,4942500,18.34
2010-02-09,18.85,19.13,18.48,18.6,5268700,18.08
2010-02-10,18.7,18.87,18.52,18.86,4143500,18.33
2010-02-11,18.85,18.96,18.55,18.56,3952300,18.04
2010-02-12,18.59,18.84,18.56,18.66,3879900,18.14
2010-02-22,18.63,18.63,17.98,18.2,8918300,17.69
2010-02-23,18.19,18.48,18,18.45,5423100,17.93
2010-02-24,18.32,18.75,18.2,18.68,5393800,18.16
2010-02-25,18.83,18.86,18.59,18.8,8872100,18.27
2010-02-26,18.79,19.08,18.58,18.69,7288800,18.17
2010-03-01,18.69,18.95,18.59,18.92,12132800,18.39
2010-03-02,19,19.38,18.8,19.09,11084500,18.56
2010-03-03,19.1,19.3,18.93,19.17,8827500,18.63
2010-03-04,19.18,19.3,18.2,18.32,10292500,17.81
2010-03-05,18.4,18.62,18.25,18.53,6417500,18.01
2010-03-08,18.55,18.83,18.35,18.74,6051700,18.22
2010-03-09,18.65,19.1,18.5,18.99,6392700,18.46
2010-03-10,18.99,19.08,18.67,18.78,4128500,18.26
2010-03-11,18.76,18.89,18.23,18.35,4806400,17.84
2010-03-12,18.4,18.47,17.95,18,5753100,17.5
2010-03-15,17.95,17.99,17.45,17.56,6857700,17.07
2010-03-16,17.56,17.79,17.51,17.73,3267600,17.23
2010-03-17,17.75,18.16,17.75,18.09,3947800,17.58
2010-03-18,18.1,18.19,18,18.02,3359800,17.52
2010-03-19,18.04,18.18,17.7,18.13,4966200,17.62
2010-03-22,18.12,18.3,18,18.24,3696300,17.73
2010-03-23,18.24,18.24,17.86,17.89,3782900,17.39
2010-03-24,17.9,18.09,17.8,17.84,3500100,17.34
2010-03-25,17.81,18.05,17.67,17.85,4415700,17.35
2010-03-26,17.85,18.64,17.72,18.4,8631100,17.89
2010-03-29,18.4,18.68,18.23,18.47,6978300,17.95
2010-03-30,18.39,18.66,18.3,18.56,6059700,18.04
2010-03-31,18.61,18.85,18.47,18.68,6071600,18.16
2010-04-01,18.67,19.08,18.47,18.99,9535900,18.46
2010-04-02,18.95,18.99,18.7,18.95,7699600,18.42
2010-04-06,19.06,19.11,18.75,18.89,5882000,18.36
