"Date","601231.SS.Open","601231.SS.High","601231.SS.Low","601231.SS.Close","601231.SS.Volume","601231.SS.Adjusted"
2012-02-27,14.97,16.47,14.88,16.47,33496200,16.17
2012-02-28,16.47,16.47,16.47,16.47,0,16.17
2012-02-29,16.47,16.47,16.47,16.47,0,16.17
2012-03-01,15.51,16.08,15.25,15.61,32554700,15.32
2012-03-02,15.65,15.95,15.41,15.78,20407800,15.49
2012-03-05,15.81,16.8,15.2,15.32,36984300,15.04
2012-03-06,15.1,15.5,14.9,15.32,22302300,15.04
2012-03-07,15.08,15.69,14.96,15.06,20460800,14.78
2012-03-08,15.18,15.5,14.9,15.48,19986200,15.2
2012-03-09,15.65,15.73,15.03,15.3,19558800,15.02
2012-03-12,15.15,16.83,15.03,16.83,36607100,16.52
2012-03-13,17.1,18.49,17.09,17.43,41289800,17.11
2012-03-14,17.27,17.86,15.69,16.18,32556900,15.88
2012-03-15,16.04,17.58,15.92,17.05,28017900,16.74
2012-03-16,16.84,17.04,16.01,16.81,18634600,16.5
2012-03-19,16.7,16.7,16.12,16.5,12026700,16.2
2012-03-20,16.5,17.46,16.39,16.5,17729500,16.2
2012-03-21,16.42,16.42,14.96,15.27,22451900,14.99
2012-03-22,15.25,15.25,14.31,14.68,16868900,14.41
2012-03-23,14.55,14.95,14.2,14.51,11561800,14.24
2012-03-26,14.4,14.58,13.91,14.09,10529900,13.83
2012-03-27,14.24,14.62,14.15,14.27,11799300,14.01
2012-03-28,14.31,14.31,13.45,13.79,14514800,13.54
2012-03-29,13.71,14.09,13.35,13.79,10953300,13.54
2012-03-30,13.82,13.9,12.71,12.74,12037600,12.51
2012-04-02,12.74,12.74,12.74,12.74,0,12.51
2012-04-03,12.74,12.74,12.74,12.74,0,12.51
2012-04-04,12.74,12.74,12.74,12.74,0,12.51
2012-04-05,12.86,13.48,12.56,13.27,12640700,13.03
2012-04-06,13.08,14.3,12.98,13.99,19968700,13.73
2012-04-09,13.81,13.81,13.31,13.48,12137600,13.23
2012-04-10,13.3,14.13,13.09,14.09,14685700,13.83
2012-04-11,13.78,14.03,13.7,13.82,9500500,13.57
2012-04-12,13.88,14.08,13.42,13.89,12728300,13.63
2012-04-13,13.75,14.35,13.56,13.89,15095400,13.63
2012-04-16,13.6,13.62,13.23,13.26,12510800,13.02
2012-04-17,13,13.48,12.91,13.2,8925500,12.96
2012-04-18,13.3,13.53,13.05,13.44,10252000,13.19
2012-04-19,13.33,13.49,13.19,13.34,7240100,13.09
2012-04-20,13.55,14.66,13.31,14.28,22413800,14.02
2012-04-23,14.02,14.27,13.61,13.63,14374100,13.38
2012-04-24,13.35,13.35,12.32,12.69,13395700,12.46
2012-04-25,12.69,12.69,12.69,12.69,0,12.46
2012-04-26,13.12,13.3,12.65,12.71,7800800,12.48
2012-04-27,12.53,12.97,12.46,12.68,4528500,12.45
2012-04-30,12.68,12.68,12.68,12.68,0,12.45
2012-05-01,12.68,12.68,12.68,12.68,0,12.45
2012-05-02,12.8,12.99,12.59,12.93,6449500,12.69
2012-05-03,12.98,13,12.62,12.77,5159300,12.54
2012-05-04,12.72,13.9,12.72,13.28,13385800,13.04
2012-05-07,13,13.16,12.76,13.14,8863300,12.9
2012-05-08,13.2,13.78,12.91,13.5,13159600,13.25
2012-05-09,13.31,13.47,13.1,13.33,7041500,13.08
2012-05-10,13.3,13.97,13.3,13.52,8538800,13.27
2012-05-11,13.48,13.5,12.97,12.99,6823100,12.75
2012-05-14,13.02,13.26,12.85,12.88,5454300,12.64
2012-05-15,12.7,12.73,12.02,12.24,9108700,12.01
2012-05-16,12.23,12.36,12.04,12.12,3949200,11.9
2012-05-17,12.14,12.28,11.88,12.23,5747100,12.01
2012-05-18,12.08,12.24,11.76,11.82,4778900,11.6
2012-05-21,11.68,11.9,10.91,11.4,15776200,11.19
2012-05-22,11.47,11.88,11.42,11.58,10344500,11.37
2012-05-23,11.38,11.61,11.28,11.55,7225100,11.34
2012-05-24,11.56,12.2,11.45,11.89,14534800,11.67
2012-05-25,11.73,11.88,11.54,11.67,6173600,11.46
2012-05-28,11.5,11.71,11.19,11.7,5924800,11.48
2012-05-29,11.6,12.38,11.53,12.04,11512000,11.82
2012-05-30,12.01,13.22,11.9,12.65,20870100,12.42
2012-05-31,12.4,13.75,12.36,13.21,28446000,12.97
2012-06-01,13.11,13.22,12.68,12.78,16138600,12.54
2012-06-04,12.48,12.94,12.15,12.2,11795500,11.98
2012-06-05,12.19,12.7,12.17,12.64,11100500,12.41
2012-06-06,12.69,12.8,12.24,12.42,8611500,12.19
2012-06-07,12.57,12.65,12.01,12.05,7294500,11.83
2012-06-08,12.2,12.42,11.93,11.99,6932900,11.77
2012-06-11,11.93,12.26,11.85,12.24,7012600,12.01
2012-06-12,12.09,12.14,11.81,11.93,5488200,11.71
2012-06-13,11.96,12.38,11.88,12.37,7807000,12.14
2012-06-14,12.22,12.34,11.87,11.89,6912400,11.71
2012-06-15,11.95,12.13,11.85,12.11,4741600,11.93
2012-06-18,12.29,12.69,12.18,12.5,10130500,12.31
2012-06-19,12.41,12.55,12.24,12.3,5351900,12.11
2012-06-20,12.38,12.66,12.25,12.43,7930400,12.24
2012-06-21,12.33,12.43,12.15,12.16,6107600,11.98
2012-06-22,12.16,12.16,12.16,12.16,0,11.98
2012-06-25,11.96,11.97,11.16,11.17,10149000,11
2012-06-26,11.05,11.35,10.91,11.24,4206500,11.07
2012-06-27,11.18,11.82,11.17,11.68,9908900,11.5
2012-06-28,11.83,12.8,11.83,12.31,17281500,12.12
2012-06-29,12.15,12.84,12.1,12.64,12871000,12.45
2012-07-02,12.61,12.94,12.56,12.72,9383900,12.53
2012-07-03,12.67,13.2,12.63,12.77,12020100,12.58
2012-07-04,12.68,12.79,12.32,12.53,7719300,12.34
2012-07-05,12.44,12.77,12.29,12.63,8364800,12.44
2012-07-06,12.68,12.99,12.31,12.9,9152100,12.7
2012-07-09,12.87,12.87,11.93,11.99,8554500,11.81
2012-07-10,11.82,11.96,11.45,11.6,7644700,11.42
2012-07-11,11.42,11.86,11.4,11.83,5104600,11.65
2012-07-12,11.74,12.1,11.67,11.99,6114200,11.81
2012-07-13,11.99,12.34,11.7,11.84,6958200,11.66
