"Date","601991.SS.Open","601991.SS.High","601991.SS.Low","601991.SS.Close","601991.SS.Volume","601991.SS.Adjusted"
2009-01-01,6.46,6.46,6.46,6.46,0,5.83
2009-01-02,6.46,6.46,6.46,6.46,0,5.83
2009-01-05,6.6,7,6.57,6.9,3878800,6.23
2009-01-06,6.9,7,6.8,6.99,3362900,6.31
2009-01-07,6.99,7.3,6.93,7.08,4310200,6.39
2009-01-08,7,7,6.7,6.74,2597200,6.09
2009-01-09,7.15,7.41,7.15,7.28,13944500,6.57
2009-01-12,7.15,7.22,6.98,7.12,5717500,6.43
2009-01-13,7.1,7.1,6.51,6.62,7137100,5.98
2009-01-14,6.65,6.78,6.65,6.77,3794900,6.11
2009-01-15,6.77,6.78,6.09,6.68,7120100,6.03
2009-01-16,6.65,6.84,6.63,6.75,12119700,6.09
2009-01-19,7,7.36,6.9,7.05,10621700,6.37
2009-01-20,7.12,7.12,6.85,6.99,4784200,6.31
2009-01-21,6.82,6.98,6.73,6.85,6274900,6.19
2009-01-22,6.85,6.95,6.8,6.91,6068700,6.24
2009-01-23,6.91,6.95,6.83,6.89,3622000,6.22
2009-02-02,6.9,7.1,6.9,7.02,6438000,6.34
2009-02-03,6.93,7.13,6.93,7.1,7799000,6.41
2009-02-04,7.13,7.27,7.12,7.19,8954400,6.49
2009-02-05,7.2,7.48,7.15,7.35,20524500,6.64
2009-02-06,7.35,7.65,7.31,7.6,15635700,6.86
2009-02-09,7.61,8,7.5,7.84,18516100,7.08
2009-02-10,7.84,7.84,7.61,7.8,11706700,7.04
2009-02-11,7.68,7.99,7.63,7.84,16565600,7.08
2009-02-12,7.87,7.94,7.43,7.65,12415000,6.91
2009-02-13,7.65,8,7.6,8,17461800,7.22
2009-02-16,8.16,8.26,7.98,8.17,16049100,7.38
2009-02-17,8.2,8.5,7.84,7.86,25725300,7.1
2009-02-18,7.68,7.8,7.3,7.32,19086900,6.61
2009-02-19,7.36,7.5,7.25,7.44,9077000,6.72
2009-02-20,7.44,7.6,7.25,7.52,11482300,6.79
2009-02-23,7.6,7.87,7.52,7.74,15395000,6.99
2009-02-24,7.68,7.68,7.23,7.25,16005200,6.55
2009-02-25,7.3,7.5,7.1,7.24,9328900,6.54
2009-02-26,7.24,7.35,6.8,6.92,10749100,6.25
2009-02-27,6.78,6.91,6.5,6.51,8617700,5.88
2009-03-02,6.49,6.66,6.38,6.59,6640000,5.95
2009-03-03,6.48,6.58,6.38,6.52,5122100,5.89
2009-03-04,6.55,6.9,6.55,6.86,9242400,6.19
2009-03-05,7,7.06,6.77,6.89,11209200,6.22
