"Date","601618.SS.Open","601618.SS.High","601618.SS.Low","601618.SS.Close","601618.SS.Volume","601618.SS.Adjusted"
2009-09-21,7.33,7.5,6.64,6.94,1501604300,6.64
2009-09-22,6.79,6.86,6.31,6.35,731850200,6.07
2009-09-23,6.45,6.52,6.22,6.33,402264600,6.05
2009-09-24,6.11,6.18,5.89,6.01,458351200,5.75
2009-09-25,5.9,6.04,5.74,5.83,314960500,5.58
2009-09-28,5.86,5.92,5.57,5.6,277084900,5.36
2009-09-29,5.62,5.75,5.52,5.68,236399900,5.43
2009-09-30,5.66,5.71,5.54,5.56,229111600,5.32
2009-10-09,5.73,5.82,5.61,5.77,282778700,5.52
2009-10-12,5.7,5.71,5.59,5.6,192009000,5.36
2009-10-13,5.61,5.65,5.57,5.63,116008400,5.39
2009-10-14,5.63,6.01,5.61,5.82,397739300,5.57
2009-10-15,5.75,5.83,5.68,5.71,198630200,5.46
2009-10-16,5.72,5.75,5.6,5.68,116298500,5.43
2009-10-19,5.67,5.76,5.63,5.75,129324500,5.5
2009-10-20,5.76,5.91,5.73,5.85,192159700,5.6
2009-10-21,5.83,5.84,5.74,5.75,133841200,5.5
2009-10-22,5.73,5.77,5.67,5.7,92451100,5.45
2009-10-23,5.72,5.82,5.72,5.75,140147800,5.5
2009-10-26,5.76,5.77,5.67,5.71,94199500,5.46
2009-10-27,5.68,5.69,5.6,5.61,109140200,5.37
2009-10-28,5.59,5.66,5.58,5.63,74446600,5.39
2009-10-29,5.57,5.58,5.53,5.55,88514300,5.31
2009-10-30,5.64,5.72,5.58,5.6,119150000,5.36
2009-11-02,5.51,5.69,5.5,5.68,111632900,5.43
2009-11-03,5.68,5.72,5.64,5.69,134135700,5.44
2009-11-04,5.67,5.69,5.62,5.65,96832200,5.4
2009-11-05,5.66,5.72,5.63,5.68,111716500,5.43
2009-11-06,5.71,5.74,5.67,5.68,112605700,5.43
2009-11-09,5.7,5.76,5.67,5.74,144634400,5.49
2009-11-10,5.76,5.78,5.7,5.71,103645000,5.46
2009-11-11,5.7,5.7,5.65,5.67,73195700,5.42
2009-11-12,5.68,5.7,5.62,5.64,93257600,5.39
2009-11-13,5.63,5.67,5.6,5.67,97062800,5.42
2009-11-16,5.69,5.78,5.66,5.77,190719700,5.52
2009-11-17,5.77,5.77,5.7,5.72,114492000,5.47
2009-11-18,5.72,5.76,5.7,5.73,107886000,5.48
2009-11-19,5.75,5.89,5.74,5.88,258132600,5.62
2009-11-20,5.85,5.88,5.81,5.83,141945400,5.58
2009-11-23,5.85,5.86,5.8,5.85,100844700,5.6
2009-11-24,5.87,6.04,5.82,5.85,371651900,5.6
2009-11-25,5.83,5.98,5.79,5.97,217215800,5.71
2009-11-26,5.99,6.15,5.91,5.94,353340900,5.68
2009-11-27,5.85,5.93,5.74,5.77,212553500,5.52
2009-11-30,5.8,5.91,5.74,5.89,172890000,5.63
2009-12-01,5.85,5.9,5.79,5.88,142431300,5.62
2009-12-02,5.89,5.95,5.86,5.95,151825800,5.69
2009-12-03,5.9,5.93,5.82,5.86,106975400,5.61
2009-12-04,5.84,6.06,5.79,6.02,264500900,5.76
2009-12-07,5.98,6.05,5.94,5.98,139808500,5.72
2009-12-08,5.97,6.03,5.86,5.9,116077000,5.64
2009-12-09,5.85,5.87,5.78,5.8,86515700,5.55
2009-12-10,5.82,5.85,5.8,5.84,58101700,5.59
2009-12-11,5.83,5.86,5.78,5.79,55623900,5.54
2009-12-14,5.8,5.87,5.68,5.83,97461900,5.58
2009-12-15,5.8,5.82,5.75,5.76,59064000,5.51
2009-12-16,5.74,5.8,5.71,5.74,56744800,5.49
2009-12-17,5.74,5.76,5.62,5.63,74307000,5.39
2009-12-18,5.6,5.62,5.5,5.53,84463000,5.29
2009-12-21,5.55,5.59,5.52,5.58,46761800,5.34
2009-12-22,5.58,5.59,5.43,5.44,58606900,5.2
2009-12-23,5.2,5.29,5.14,5.22,479342400,4.99
2009-12-25,5.24,5.24,5.18,5.19,144133500,4.96
2009-12-28,5.18,5.27,5.18,5.24,139513000,5.01
2009-12-30,5.24,5.35,5.21,5.31,196860300,5.08
2009-12-31,5.31,5.48,5.29,5.42,243295300,5.18
2010-01-04,5.42,5.43,5.33,5.34,117113000,5.11
2010-01-05,5.35,5.37,5.25,5.33,98067400,5.1
2010-01-06,5.31,5.35,5.28,5.29,72972900,5.06
2010-01-07,5.29,5.35,5.25,5.26,89619700,5.03
2010-01-08,5.26,5.27,5.21,5.26,66198800,5.03
2010-01-11,5.37,5.42,5.26,5.28,99606500,5.05
2010-01-12,5.26,5.36,5.25,5.34,86590200,5.11
2010-01-13,5.29,5.31,5.22,5.24,106988500,5.01
2010-01-14,5.25,5.3,5.21,5.27,81578600,5.04
2010-01-15,5.26,5.31,5.23,5.29,80387300,5.06
2010-01-18,5.27,5.28,5.23,5.26,71540400,5.03
2010-01-19,5.27,5.29,5.22,5.24,64322400,5.01
2010-01-20,5.24,5.25,5.12,5.13,124031800,4.91
2010-01-21,5.14,5.16,5.11,5.13,83894300,4.91
2010-01-22,5.1,5.12,5,5.05,113543700,4.83
2010-01-25,5.02,5.04,5,5.02,49731200,4.8
2010-01-26,5.02,5.03,4.86,4.88,77971100,4.67
2010-01-27,4.88,4.93,4.85,4.87,52194300,4.66
2010-01-28,4.87,4.96,4.86,4.94,64871000,4.73
2010-01-29,4.91,5,4.89,4.9,51137200,4.69
2010-02-01,4.9,4.92,4.83,4.89,49502000,4.68
2010-02-03,4.88,4.92,4.78,4.92,52821700,4.71
2010-02-04,4.89,5.03,4.86,4.96,72699300,4.74
2010-02-05,4.88,4.91,4.84,4.87,47077200,4.66
2010-02-08,4.87,4.9,4.86,4.88,21054500,4.67
2010-02-09,4.88,4.91,4.86,4.88,21472700,4.67
2010-02-10,4.91,4.92,4.88,4.91,20868100,4.7
2010-02-11,4.91,4.96,4.9,4.92,28242600,4.71
2010-02-12,4.94,4.99,4.92,4.96,40479000,4.74
2010-02-22,4.98,4.99,4.93,4.93,28141900,4.72
2010-02-23,4.92,4.92,4.82,4.89,34530900,4.68
2010-02-24,4.87,4.95,4.83,4.95,45127900,4.73
2010-02-25,4.95,5.02,4.93,4.99,65977700,4.77
2010-02-26,5,5,4.95,4.96,44975300,4.74
2010-03-01,4.99,5.05,4.96,5.02,81537400,4.8
2010-03-02,5.02,5.04,4.97,4.99,39316500,4.77
2010-03-03,4.99,5.02,4.96,5.01,50830000,4.79
2010-03-04,5.01,5.02,4.86,4.87,65402000,4.66
2010-03-05,4.88,4.91,4.85,4.9,40904400,4.69
2010-03-08,4.89,4.91,4.87,4.89,42676900,4.68
2010-03-09,4.88,4.93,4.85,4.9,38712600,4.69
2010-03-10,4.9,4.91,4.86,4.87,29470700,4.66
2010-03-11,4.88,4.9,4.85,4.88,26698900,4.67
2010-03-12,4.88,4.91,4.85,4.86,35583700,4.65
2010-03-15,4.85,4.86,4.77,4.79,44266100,4.58
2010-03-16,4.79,4.79,4.79,4.79,0,4.58
2010-03-17,4.81,4.86,4.8,4.86,34939000,4.65
2010-03-18,4.86,4.88,4.83,4.85,26437300,4.64
2010-03-19,4.85,4.94,4.82,4.94,67971100,4.73
2010-03-22,4.91,4.95,4.89,4.91,38699800,4.7
2010-03-23,4.9,4.91,4.85,4.86,30897500,4.65
2010-03-24,4.86,4.92,4.86,4.87,26127400,4.66
2010-03-25,4.86,4.87,4.8,4.81,31042600,4.6
2010-03-26,4.82,4.87,4.79,4.85,31375400,4.64
2010-03-29,4.88,5.34,4.87,5.21,515914300,4.98
2010-03-30,5.1,5.21,5.09,5.14,211503500,4.92
2010-03-31,5.15,5.17,5.05,5.1,97237200,4.88
2010-04-01,5.1,5.25,5.09,5.18,138471400,4.95
2010-04-02,5.2,5.2,5.14,5.19,79383200,4.96
2010-04-06,5.19,5.2,5.11,5.14,68416200,4.92
2010-04-07,5.14,5.18,5.08,5.15,48794900,4.93
2010-04-08,5.13,5.16,5.04,5.06,64335100,4.84
2010-04-09,5.06,5.1,5.04,5.07,56583600,4.85
2010-04-12,5.09,5.09,5,5.03,69890100,4.81
2010-04-13,5.03,5.16,5.02,5.12,100199500,4.9
2010-04-14,5.13,5.14,5.06,5.1,40718100,4.88
2010-04-15,5.1,5.11,5,5.05,63538800,4.83
2010-04-16,5.05,5.06,4.97,4.98,54863500,4.76
2010-04-19,4.95,4.95,4.76,4.76,92067200,4.55
2010-04-20,4.78,4.8,4.71,4.78,54645300,4.57
2010-04-21,4.78,4.82,4.73,4.82,45717400,4.61
2010-04-22,4.8,4.81,4.71,4.72,50358200,4.51
2010-04-23,4.7,4.8,4.7,4.76,38966000,4.55
2010-04-26,4.75,4.77,4.71,4.73,30687900,4.52
2010-04-27,4.72,4.73,4.53,4.59,57567900,4.39
2010-04-28,4.55,4.6,4.52,4.58,21342900,4.38
2010-04-29,4.59,4.61,4.51,4.52,36419600,4.32
2010-04-30,4.5,4.57,4.45,4.56,40112300,4.36
2010-05-04,4.5,4.53,4.46,4.47,28753300,4.28
2010-05-05,4.45,4.57,4.37,4.57,58225400,4.37
2010-05-06,4.52,4.53,4.38,4.4,33382500,4.21
2010-05-07,4.35,4.44,4.32,4.35,40440600,4.16
2010-05-10,4.36,4.41,4.32,4.39,38046800,4.2
2010-05-11,4.45,4.49,4.33,4.34,45782400,4.15
2010-05-12,4.32,4.42,4.29,4.38,38136900,4.19
2010-05-13,4.37,4.42,4.33,4.4,33730600,4.21
2010-05-14,4.37,4.39,4.33,4.36,28858200,4.17
2010-05-17,4.3,4.32,4.07,4.08,58792500,3.9
2010-05-18,4.08,4.15,3.99,4.11,70775600,3.93
2010-05-19,4.07,4.1,4,4.02,43398600,3.85
2010-05-20,4,4.06,3.95,3.97,39405200,3.8
2010-05-21,3.89,4.01,3.86,3.99,50140000,3.82
2010-05-24,4,4.11,3.98,4.09,68628800,3.91
2010-05-25,4.06,4.06,3.97,3.99,46729500,3.82
2010-05-26,3.99,4.04,3.98,4,28512500,3.83
2010-05-27,3.99,4.35,3.92,4.19,134554300,4.01
2010-05-28,4.18,4.19,4.11,4.14,65829000,3.96
2010-05-31,4.11,4.18,4.02,4.03,44353400,3.85
2010-06-01,4.01,4.04,3.96,4.02,39418500,3.85
2010-06-02,3.98,4.03,3.93,4.01,32877500,3.84
2010-06-03,4.01,4.11,3.97,4.01,51667300,3.84
2010-06-04,3.98,4.03,3.96,4.02,25517500,3.85
2010-06-07,3.95,4.05,3.92,3.99,26139300,3.82
2010-06-08,3.97,4.04,3.96,4,27247900,3.83
2010-06-09,4.01,4.11,3.95,4.08,56401300,3.9
2010-06-10,4.05,4.07,4.03,4.04,28220000,3.86
2010-06-11,4.05,4.14,4.05,4.09,41660200,3.91
2010-06-17,4.13,4.13,4.05,4.06,22619500,3.88
2010-06-18,4.06,4.07,3.97,3.99,27915000,3.82
2010-06-21,4,4.15,3.97,4.11,43826500,3.93
2010-06-22,4.08,4.13,4.06,4.08,34125400,3.9
2010-06-23,4.07,4.1,4.01,4.04,24874100,3.86
2010-06-24,4.04,4.06,4,4.03,21527300,3.85
2010-06-25,4,4.05,3.97,4,23334600,3.83
2010-06-28,4.01,4.05,3.98,4.04,23561700,3.86
