"Date","600219.SS.Open","600219.SS.High","600219.SS.Low","600219.SS.Close","600219.SS.Volume","600219.SS.Adjusted"
2009-01-01,6.18,6.18,6.18,6.18,0,5.67
2009-01-02,6.18,6.18,6.18,6.18,0,5.67
2009-01-05,6.34,6.51,6.27,6.47,6870100,5.93
2009-01-06,6.46,6.75,6.36,6.7,9584000,6.14
2009-01-07,6.76,6.95,6.69,6.82,12390800,6.25
2009-01-08,6.63,6.78,6.56,6.62,6934500,6.07
2009-01-09,6.61,7.02,6.6,7.01,11437200,6.43
2009-01-12,6.98,7.49,6.91,7.23,28431800,6.63
2009-01-13,7.12,7.25,7.02,7.03,9000600,6.45
2009-01-14,7.03,7.36,7.03,7.32,8163200,6.71
2009-01-15,7.3,7.39,7.17,7.25,10004000,6.65
2009-01-16,7.22,7.5,7.22,7.28,10631200,6.67
2009-01-19,7.43,7.46,7.05,7.24,11471500,6.64
2009-01-20,7.25,7.38,7.04,7.24,5388200,6.64
2009-01-21,7.1,7.34,7.1,7.21,5173900,6.61
2009-01-22,7.23,7.7,7.2,7.65,17063200,7.01
2009-01-23,7.67,7.98,7.53,7.75,14611300,7.11
2009-01-26,7.75,7.75,7.75,7.75,0,7.11
2009-01-27,7.75,7.75,7.75,7.75,0,7.11
2009-01-28,7.75,7.75,7.75,7.75,0,7.11
2009-01-29,7.75,7.75,7.75,7.75,0,7.11
2009-01-30,7.75,7.75,7.75,7.75,0,7.11
2009-02-02,7.82,8.02,7.7,8,6601200,7.33
2009-02-03,8.02,8.68,8,8.28,14024900,7.59
2009-02-04,8.33,8.4,8.09,8.28,11707100,7.59
2009-02-05,8.28,8.48,7.85,7.94,17139900,7.28
2009-02-06,7.9,8.51,7.9,8.42,14346100,7.72
2009-02-09,8.62,9.1,8.56,8.93,25222000,8.19
2009-02-10,8.88,9.16,8.71,9.09,20740200,8.33
2009-02-11,8.88,9.68,8.75,9.07,31681000,8.32
2009-02-12,9,9.08,8.51,8.8,21132600,8.07
2009-02-13,8.85,9.57,8.85,9.12,21962800,8.36
2009-02-16,9.15,9.26,8.88,9.15,22015800,8.39
2009-02-17,9.15,9.15,9.15,9.15,0,8.39
