"Date","601857.SS.Open","601857.SS.High","601857.SS.Low","601857.SS.Close","601857.SS.Volume","601857.SS.Adjusted"
2009-01-01,10.17,10.17,10.17,10.17,0,8.69
2009-01-02,10.17,10.17,10.17,10.17,0,8.69
2009-01-05,10.27,10.4,10.23,10.38,25245800,8.87
2009-01-06,10.38,10.62,10.31,10.59,28899600,9.05
2009-01-07,10.62,10.65,10.38,10.49,26362300,8.96
2009-01-08,10.29,10.36,10.08,10.17,19925000,8.69
2009-01-09,10.15,10.24,10.12,10.21,15017900,8.72
2009-01-12,10.13,10.21,9.99,10.08,25949600,8.61
2009-01-13,10.07,10.08,9.99,10.02,19808100,8.56
2009-01-14,10.03,10.25,10.01,10.24,20320200,8.75
2009-01-15,10.19,10.27,10.04,10.13,29166500,8.65
2009-01-16,10.16,10.44,10.15,10.32,43613000,8.82
2009-01-19,10.35,10.7,10.35,10.57,55792400,9.03
2009-01-20,10.51,10.59,10.35,10.53,22453900,9
2009-01-21,10.43,10.55,10.38,10.5,20318400,8.97
2009-01-22,10.54,10.58,10.42,10.5,21450000,8.97
2009-01-23,10.48,10.49,10.34,10.37,27069000,8.86
2009-02-02,10.43,10.45,10.23,10.35,20267000,8.84
2009-02-03,10.35,10.58,10.28,10.57,39878000,9.03
2009-02-04,10.6,10.83,10.58,10.75,52673500,9.18
2009-02-05,10.77,10.94,10.62,10.69,58047700,9.13
2009-02-06,10.69,11.2,10.68,11.19,83361300,9.56
2009-02-09,11.35,11.5,11.23,11.32,98818600,9.67
2009-02-10,11.35,11.89,11.2,11.87,116030100,10.14
2009-02-11,11.7,12,11.5,11.61,110614900,9.92
2009-02-12,11.62,11.75,11.31,11.47,67099100,9.8
2009-02-13,11.4,11.75,11.38,11.74,74840900,10.03
2009-02-16,11.79,12.18,11.79,12.16,110528900,10.39
2009-02-17,12.18,12.45,11.81,11.82,90668100,10.1
2009-02-18,11.65,11.68,11.22,11.24,74623500,9.6
2009-02-19,11.26,11.42,11.1,11.34,49886500,9.69
2009-02-20,11.48,11.54,11.2,11.38,53670200,9.72
2009-02-23,11.33,11.5,11.06,11.43,69901100,9.76
2009-02-24,11.29,11.34,10.91,10.96,73067400,9.36
2009-02-25,11.03,11.1,10.74,10.96,44392200,9.36
2009-02-26,10.96,11.26,10.69,10.79,63903000,9.22
2009-02-27,10.77,10.9,10.55,10.79,52525900,9.22
2009-03-02,10.69,10.81,10.59,10.72,29279400,9.16
2009-03-03,10.57,10.66,10.49,10.56,25779600,9.02
2009-03-04,10.6,11.06,10.58,11.02,52545900,9.41
2009-03-05,11.11,11.18,10.87,11.04,66494400,9.43
2009-03-06,10.89,10.97,10.77,10.83,34916400,9.25
2009-03-09,10.9,11,10.58,10.59,35961900,9.05
