"Date","600066.SS.Open","600066.SS.High","600066.SS.Low","600066.SS.Close","600066.SS.Volume","600066.SS.Adjusted"
2009-01-01,9,9,9,9,0,3.75
2009-01-02,9,9,9,9,0,3.75
2009-01-05,9.21,9.46,9.14,9.27,2651900,3.87
2009-01-06,9.28,9.55,9.13,9.47,5487300,3.95
2009-01-07,9.47,9.93,9.18,9.63,16858100,4.02
2009-01-08,9.52,9.65,9.25,9.35,7225600,3.9
2009-01-09,9.27,9.8,9.27,9.76,8222100,4.07
2009-01-12,9.78,10.4,9.76,10.05,10614300,4.19
2009-01-13,10.05,10.27,9.92,9.96,10417500,4.15
2009-01-14,9.9,10.13,9.65,10.11,7222800,4.22
2009-01-15,10.14,10.16,9.77,9.92,6483100,4.14
2009-01-16,9.82,10.1,9.82,9.89,6923500,4.13
2009-01-19,9.99,10.07,9.85,9.93,5210400,4.14
2009-01-20,9.93,10.06,9.49,10.03,8368900,4.18
2009-01-21,9.81,9.95,9.77,9.79,2722500,4.08
2009-01-22,9.8,9.97,9.77,9.95,3390100,4.15
2009-01-23,9.8,10.17,9.8,10.01,4214000,4.18
2009-02-02,10.1,10.25,10,10.22,4457800,4.26
2009-02-03,10.28,10.59,10.15,10.58,6822700,4.41
2009-02-04,10.61,10.66,10.35,10.55,5816000,4.4
2009-02-05,10.53,10.78,10.31,10.37,6554200,4.33
2009-02-06,10.42,11.25,10.42,11.01,12051500,4.59
2009-02-09,11.33,11.53,11.12,11.46,12832700,4.78
2009-02-10,11.51,12.15,11.3,11.99,13856400,5
2009-02-11,11.72,12.38,11.61,11.73,10986100,4.89
2009-02-12,11.61,12.3,11.35,12.17,9622000,5.08
2009-02-13,12.27,12.36,11.9,12.31,10333000,5.14
2009-02-16,12.35,12.56,11.76,12.15,14951800,5.07
2009-02-17,12.2,12.39,11.81,11.85,16440300,4.94
2009-02-18,11.5,12.34,11.33,11.55,13937800,4.82
2009-02-19,11.63,12.08,11.53,11.75,8800900,4.9
2009-02-20,11.88,12.62,11.56,12.58,19824300,5.25
2009-02-23,12.58,13.3,12.2,13.28,19280400,5.54
2009-02-24,12.98,13.86,12.76,12.81,18813500,5.34
2009-02-25,13.04,13.35,12.38,12.9,11390800,5.38
2009-02-26,12.92,13.1,11.61,11.9,12464700,4.96
2009-02-27,11.58,11.85,10.71,10.71,10599900,4.47
2009-03-02,10.5,10.86,10.32,10.67,13615900,4.45
2009-03-03,10.4,11.16,10.2,10.82,9295200,4.51
2009-03-04,10.91,11.9,10.91,11.88,18967600,4.96
2009-03-05,11.95,12.28,11.48,11.69,14495000,4.88
2009-03-06,11.55,11.62,11.28,11.59,12183200,4.83
2009-03-09,11.62,11.79,10.96,11.01,12577400,4.59
2009-03-10,10.97,11.23,10.8,11.21,4555600,4.68
2009-03-11,11.54,11.54,11.01,11.07,4579400,4.62
2009-03-12,11.05,11.18,10.7,10.89,4142600,4.54
2009-03-13,10.96,11.15,10.8,10.84,3895100,4.52
2009-03-16,10.75,10.94,10.64,10.89,5388800,4.54
2009-03-17,10.9,11.38,10.85,11.35,12420800,4.73
2009-03-18,11.4,11.66,11.36,11.4,9171000,4.76
2009-03-19,11.41,11.93,11.41,11.8,11219600,4.92
2009-03-20,11.99,12.04,11.37,11.56,13217200,4.82
2009-03-23,11.7,12.19,11.6,12.1,15216700,5.05
2009-03-24,12.24,12.3,11.91,11.97,12029700,4.99
2009-03-25,11.85,11.86,11.4,11.41,11613600,4.76
2009-03-26,11.4,11.59,11.13,11.55,10177400,4.82
2009-03-27,11.65,12.2,11.61,11.98,15196100,5
2009-03-30,11.98,12.08,11.75,11.84,9321100,4.94
2009-03-31,11.63,11.79,11.4,11.77,6960300,4.91
2009-04-01,11.91,12.95,11.9,12.91,32037700,5.39
2009-04-02,12.81,13.28,12.7,12.93,23164600,5.39
2009-04-03,13.04,13.33,12.58,12.66,18318300,5.28
2009-04-06,12.66,12.66,12.66,12.66,0,5.28
2009-04-07,13.15,13.7,13.15,13.62,34512100,5.68
2009-04-08,13.5,13.63,13.15,13.22,23200700,5.51
2009-04-09,13.25,13.76,13.25,13.74,22363200,5.73
2009-04-10,13.86,14.18,13.6,14.05,24538100,5.86
2009-04-13,14.16,14.48,13.95,14.09,21564900,5.88
2009-04-14,14.09,14.88,13.82,14.55,24690800,6.07
2009-04-15,14.35,14.55,14.05,14.43,16057200,6.02
2009-04-16,14.45,14.7,14.07,14.09,22818000,5.88
2009-04-17,14,14.01,13.46,13.54,17038200,5.65
2009-04-20,13.55,14.1,13.55,14.08,13585900,5.87
2009-04-21,14,14.1,13.53,13.75,13609900,5.74
2009-04-22,13.8,13.99,13.2,13.3,10887400,5.55
2009-04-23,13.23,13.5,13.15,13.4,7772900,5.59
2009-04-24,13.46,13.85,13.4,13.44,8046800,5.61
2009-04-27,13.44,13.5,12.85,12.85,7484300,5.36
2009-04-28,12.85,12.85,12.85,12.85,0,5.36
2009-04-29,13.14,13.4,12.95,13.39,8049300,5.59
2009-04-30,13.5,13.56,13.3,13.5,7622600,5.63
2009-05-01,13.5,13.5,13.5,13.5,0,5.63
2009-05-04,13.52,13.79,13.52,13.75,8167100,5.74
2009-05-05,13.88,13.88,13.48,13.7,13131300,5.71
2009-05-06,13.6,13.9,13.55,13.8,14215400,5.76
2009-05-07,13.9,14.18,13.58,13.79,18769600,5.75
2009-05-08,13.68,13.68,13.28,13.47,13687400,5.62
2009-05-11,13.55,13.8,13.39,13.4,13817100,5.59
2009-05-12,13.38,13.64,13.1,13.44,13292300,5.61
2009-05-13,13.55,13.79,13.3,13.78,13444500,5.75
2009-05-14,13.8,13.98,13.68,13.94,24926600,5.81
2009-05-15,13.15,13.17,12.76,12.86,15037000,5.81
2009-05-18,12.86,12.86,12.86,12.86,0,5.81
2009-05-19,13.04,13.1,12.75,13.08,20748100,5.91
2009-05-20,13.2,13.79,13.16,13.18,25140500,5.96
2009-05-21,13.08,13.08,12.48,12.54,14686500,5.67
2009-05-22,12.61,12.7,12.4,12.51,6448700,5.66
2009-05-25,12.25,12.38,11.75,12.34,11927100,5.58
2009-05-26,12.35,12.43,12.02,12.05,16249600,5.45
2009-05-27,12.12,12.27,11.8,11.89,12639800,5.38
2009-05-28,11.89,11.89,11.89,11.89,0,5.38
2009-05-29,11.89,11.89,11.89,11.89,0,5.38
2009-06-01,11.96,12.32,11.96,12.27,19077800,5.55
2009-06-02,12.3,12.38,12.18,12.29,10294000,5.56
2009-06-03,12.27,12.36,12.14,12.3,13083300,5.56
2009-06-04,12.35,12.59,12.14,12.22,17403600,5.53
2009-06-05,12.23,13.05,12.1,12.81,36589400,5.79
2009-06-08,12.81,12.9,12.41,12.58,13857200,5.69
2009-06-09,12.59,12.6,12.12,12.41,9447700,5.61
2009-06-10,12.42,12.5,12.2,12.5,14257300,5.65
2009-06-11,12.5,12.9,12.45,12.77,20918600,5.77
2009-06-12,12.62,12.8,12.4,12.69,12513000,5.74
2009-06-15,12.64,13.28,12.51,13.16,27665800,5.95
2009-06-16,13.05,13.14,12.82,13,15283800,5.88
2009-06-17,13.02,13.12,12.78,13.01,11579800,5.88
2009-06-18,13.05,13.11,12.8,12.85,15721100,5.81
2009-06-19,12.83,12.84,12.6,12.63,12987000,5.71
2009-06-22,12.63,12.75,12.5,12.55,11172200,5.67
2009-06-23,12.45,12.59,12.3,12.44,11674100,5.63
2009-06-24,12.46,12.65,12.4,12.44,18460200,5.63
2009-06-25,12.54,12.65,12.4,12.58,15635200,5.69
2009-06-26,12.61,12.69,12.3,12.39,16805900,5.6
2009-06-29,12.35,12.35,12.2,12.26,15710300,5.54
2009-06-30,12.3,12.35,12.2,12.26,8256200,5.54
2009-07-01,12.26,12.5,12.2,12.48,11026300,5.64
2009-07-02,12.48,12.53,12.3,12.51,14676900,5.66
2009-07-03,12.44,12.85,12.39,12.81,26719200,5.79
2009-07-06,12.91,12.99,12.59,12.77,28475300,5.77
2009-07-07,12.78,13.27,12.6,13.13,50490000,5.94
2009-07-08,13.6,14.14,13.59,13.81,57654700,6.24
2009-07-09,13.94,14.5,13.9,14.38,49657300,6.5
2009-07-10,14.4,14.48,14.01,14.12,33213500,6.38
2009-07-13,14.05,14.5,13.99,14.14,24543100,6.39
2009-07-14,14.21,14.45,14.12,14.19,20822500,6.42
2009-07-15,14.27,14.7,14.22,14.36,28451500,6.49
2009-07-16,14.5,14.55,13.98,14.03,23038800,6.34
2009-07-17,14.03,14.17,13.68,13.78,17028900,6.23
2009-07-20,13.82,14.45,13.82,14.41,24167600,6.52
2009-07-21,14.47,14.5,14,14.06,16549700,6.36
2009-07-22,14.06,14.25,13.99,14.12,12653300,6.38
2009-07-23,14.18,14.35,13.88,14.3,17548800,6.47
2009-07-24,14.4,14.44,14.01,14.15,18151700,6.4
2009-07-27,14.18,14.75,14.04,14.74,30791400,6.67
2009-07-28,14.8,14.97,14.54,14.68,19950300,6.64
2009-07-29,14.88,15.18,13.5,14.23,31288000,6.43
2009-07-30,14.49,14.68,13.98,14.36,17934500,6.49
2009-07-31,14.4,14.93,14.3,14.83,19249500,6.71
2009-08-03,14.9,15.73,14.9,15.43,34625500,6.98
2009-08-04,15.5,15.94,15.2,15.84,29318600,7.16
2009-08-05,15.63,15.78,15.1,15.31,20582100,6.92
2009-08-06,15.15,15.15,14.56,14.75,15980000,6.67
2009-08-07,14.7,14.93,14.25,14.32,11940800,6.48
2009-08-10,14.7,14.85,14.48,14.82,12424400,6.7
2009-08-11,14.99,15.1,14.62,14.77,8420500,6.68
2009-08-12,14.74,14.79,13.65,13.74,13712600,6.21
