"Date","600108.SS.Open","600108.SS.High","600108.SS.Low","600108.SS.Close","600108.SS.Volume","600108.SS.Adjusted"
2009-01-01,3.05,3.05,3.05,3.05,0,3.03
2009-01-02,3.05,3.05,3.05,3.05,0,3.03
2009-01-05,3.11,3.17,3.07,3.17,8974100,3.15
2009-01-06,3.16,3.29,3.12,3.28,18082400,3.26
2009-01-07,3.28,3.34,3.23,3.26,13651400,3.24
2009-01-08,3.2,3.22,3.1,3.12,10676500,3.1
2009-01-09,3.12,3.25,3.12,3.24,12364500,3.22
2009-01-12,3.19,3.31,3.17,3.25,14999500,3.23
2009-01-13,3.2,3.22,3.11,3.14,11584100,3.12
2009-01-14,3.13,3.23,3.12,3.23,11343100,3.21
2009-01-15,3.19,3.28,3.17,3.24,17722100,3.22
2009-01-16,3.26,3.36,3.25,3.29,25269400,3.27
2009-01-19,3.31,3.35,3.25,3.29,13498000,3.27
2009-01-20,3.26,3.33,3.25,3.33,10954200,3.31
2009-01-21,3.3,3.35,3.28,3.29,12597900,3.27
2009-01-22,3.3,3.44,3.25,3.39,27137600,3.37
2009-01-23,3.4,3.48,3.37,3.4,29844400,3.38
2009-01-26,3.4,3.4,3.4,3.4,0,3.38
2009-01-27,3.4,3.4,3.4,3.4,0,3.38
2009-01-28,3.4,3.4,3.4,3.4,0,3.38
2009-01-29,3.4,3.4,3.4,3.4,0,3.38
2009-01-30,3.4,3.4,3.4,3.4,0,3.38
2009-02-02,3.48,3.74,3.46,3.74,53040100,3.72
2009-02-03,3.95,3.95,3.76,3.81,118292000,3.78
2009-02-04,3.82,4.13,3.75,4,91984200,3.97
2009-02-05,3.93,4.04,3.89,3.92,66284600,3.89
2009-02-06,3.94,4.12,3.93,4.07,66566500,4.04
2009-02-09,4.2,4.28,4.12,4.19,88807400,4.16
2009-02-10,4.19,4.34,4.08,4.25,57475900,4.22
2009-02-11,4.16,4.27,4.11,4.17,61350200,4.14
2009-02-12,4.17,4.2,3.97,4.1,46209800,4.07
2009-02-13,4.1,4.51,4.1,4.51,103996400,4.48
2009-02-16,4.51,4.51,4.51,4.51,0,4.48
2009-02-17,4.51,4.51,4.51,4.51,0,4.48
2009-02-18,4.51,4.51,4.51,4.51,0,4.48
2009-02-19,4.51,4.51,4.51,4.51,0,4.48
