"Date","600153.SS.Open","600153.SS.High","600153.SS.Low","600153.SS.Close","600153.SS.Volume","600153.SS.Adjusted"
2009-01-01,6.38,6.38,6.38,6.38,0,3.07
2009-01-02,6.38,6.38,6.38,6.38,0,3.07
2009-01-05,6.36,6.67,6.36,6.64,14942600,3.2
2009-01-06,6.6,6.88,6.55,6.82,21622300,3.29
2009-01-07,6.87,6.87,6.71,6.73,12568500,3.24
2009-01-08,6.59,6.85,6.54,6.81,16098000,3.28
2009-01-09,6.78,7.35,6.78,7.31,35056500,3.52
2009-01-12,7.28,7.55,7.18,7.5,25695900,3.61
2009-01-13,7.37,7.55,7.05,7.19,25982200,3.47
2009-01-14,7.18,7.34,7.08,7.32,21364200,3.53
2009-01-15,7.2,7.32,7.07,7.2,19883800,3.47
2009-01-16,7.2,7.38,7.05,7.1,27823500,3.42
2009-01-19,7.16,7.2,6.8,6.95,28921300,3.35
2009-01-20,6.94,7.1,6.7,7.05,33911900,3.4
2009-01-21,6.98,7.35,6.88,7.19,27237400,3.47
2009-01-22,7.15,7.25,6.66,6.9,54225100,3.33
2009-01-23,6.9,6.95,6.75,6.8,23006100,3.28
2009-02-02,6.89,6.92,6.77,6.88,19315600,3.32
2009-02-03,6.89,7.27,6.85,7.2,49841400,3.47
2009-02-04,7.31,7.32,7.15,7.24,34521700,3.49
2009-02-05,7.21,7.45,7.2,7.44,50569100,3.59
2009-02-06,7.52,7.84,7.46,7.76,53887200,3.74
2009-02-09,7.8,8.06,7.55,7.92,65254500,3.82
2009-02-10,7.81,8.04,7.7,7.98,46789500,3.85
2009-02-11,7.95,8.5,7.82,8.37,93638900,4.03
2009-02-12,8.4,8.4,8.03,8.22,35650600,3.96
2009-02-16,8.68,8.72,8.3,8.56,47250900,4.13
2009-02-17,8.5,8.53,8.24,8.28,37128200,3.99
2009-02-18,8.03,8.31,7.84,7.96,44612300,3.84
2009-02-19,7.96,7.96,7.96,7.96,0,3.84
2009-02-20,8.15,8.4,7.98,8.31,27111200,4
2009-02-23,8.34,9.14,8.31,9.14,83565300,4.41
2009-02-24,9.1,9.95,8.95,9.42,106263300,4.54
2009-02-25,9.43,10.1,9.42,9.96,86524000,4.8
2009-02-26,9.9,9.95,8.96,8.99,42971200,4.33
2009-02-27,8.8,8.8,8.14,8.48,49251600,4.09
2009-03-02,8.3,8.9,8.25,8.55,34126500,4.12
2009-03-03,8.3,8.7,8.08,8.55,31427200,4.12
2009-03-04,8.65,9.41,8.58,9.41,39647200,4.54
2009-03-05,9.65,10.26,9.2,9.57,87418700,4.61
2009-03-06,9.4,9.89,9.27,9.69,40551300,4.67
2009-03-09,9.78,10.17,9.38,9.5,54068300,4.58
2009-03-10,9.48,9.68,9.01,9.62,29790100,4.64
2009-03-11,9.85,9.95,9,9.14,43677100,4.41
2009-03-12,9.28,10.01,9.05,9.95,71997900,4.8
2009-03-13,9.98,10.05,9.6,9.63,60262100,4.64
2009-03-16,9.6,9.9,9.28,9.7,30512600,4.67
2009-03-17,9.72,10.63,9.63,10.54,76203600,5.08
2009-03-18,10.62,10.88,10.3,10.41,62879600,5.02
2009-03-19,10.37,10.72,10.37,10.6,45671700,5.11
2009-03-20,10.58,10.67,10.07,10.28,49536700,4.95
2009-03-23,10.28,10.8,10.09,10.43,44777100,5.03
2009-03-24,10.58,10.9,10.37,10.71,45660200,5.16
2009-03-25,10.56,10.91,10.4,10.44,31477700,5.03
2009-03-26,10.37,10.55,10.06,10.49,36808100,5.06
2009-03-27,10.51,10.76,10.3,10.39,32545700,5.01
2009-03-30,10.4,10.56,10.19,10.4,21501800,5.01
2009-03-31,10.07,10.37,9.95,10.24,34893900,4.94
2009-04-01,10.23,10.8,10.16,10.65,49140000,5.13
2009-04-02,10.65,11.09,10.63,10.81,53920100,5.21
2009-04-03,10.8,10.88,10.31,10.39,54709500,5.01
2009-04-06,10.39,10.39,10.39,10.39,0,5.01
2009-04-07,10.37,10.6,10.21,10.4,19945300,5.01
2009-04-08,10.45,10.45,9.91,9.93,20535800,4.79
2009-04-09,9.91,10.08,9.82,10.01,22880400,4.82
2009-04-10,10.1,10.34,10.01,10.31,26316400,4.97
2009-04-13,10.35,10.65,10.16,10.24,29821100,4.94
2009-04-14,10.26,10.55,10.13,10.45,32779700,5.04
2009-04-15,10.49,10.49,10.17,10.44,26719900,5.03
2009-04-16,10.41,10.41,10.23,10.29,29877800,4.96
2009-04-17,10.23,10.81,10.22,10.51,49215000,5.07
2009-04-20,10.38,10.81,10.36,10.64,27219400,5.13
2009-04-21,10.57,11.35,10.43,11.29,58809400,5.44
2009-04-22,11.26,11.78,10.92,10.99,62794900,5.3
2009-04-23,10.8,11.21,10.71,11.1,26451000,5.35
2009-04-24,11.18,11.23,10.58,10.67,23573600,5.14
2009-04-27,10.65,10.66,9.62,9.86,38633000,4.75
2009-04-28,9.8,10,9.67,9.99,16848600,4.81
2009-04-29,9.98,10.58,9.98,10.46,23825900,5.04
2009-04-30,10.81,11.5,10.6,11.14,56638200,5.37
2009-05-01,11.14,11.14,11.14,11.14,0,5.37
2009-05-04,11.18,11.59,11.05,11.49,32259900,5.54
2009-05-05,12.63,12.64,11.84,11.98,106617500,5.77
2009-05-06,11.81,12.08,11.71,11.84,33041100,5.71
2009-05-07,11.85,12.39,11.85,12.35,53023800,5.95
2009-05-08,12.3,13.04,12.1,12.72,44580900,6.13
2009-05-11,12.93,13.02,12.36,12.51,39211000,6.03
2009-05-12,12.37,12.38,11.96,12.33,19489400,5.94
2009-05-13,12.4,12.8,12.22,12.28,26402600,5.92
2009-05-14,12.08,12.72,11.96,12.62,30942200,6.08
2009-05-15,12.73,12.8,12.21,12.36,30634400,5.96
2009-05-18,12.36,12.36,11.99,12.18,21096200,5.87
2009-05-19,12.33,12.64,12.17,12.45,22147400,6
2009-05-20,12.4,12.75,12.3,12.5,26576100,6.02
2009-05-21,12.36,12.65,12.12,12.14,17202400,5.85
2009-05-22,12,12.14,11.64,11.78,26843300,5.68
2009-05-25,11.42,11.97,11.21,11.87,15813200,5.72
2009-05-26,11.86,12.38,11.76,11.98,15535700,5.77
2009-05-27,12.05,12.36,11.98,12.15,18933800,5.86
2009-05-28,12.15,12.15,12.15,12.15,0,5.86
2009-05-29,12.15,12.15,12.15,12.15,0,5.86
2009-06-01,12.2,12.55,12.12,12.44,22706100,6
2009-06-02,12.45,12.91,12.33,12.71,26792000,6.13
2009-06-03,12.66,13.49,12.61,13.04,30723200,6.28
2009-06-04,13.12,13.12,12.36,12.6,24123500,6.07
2009-06-05,12.57,12.75,12.09,12.2,27476000,5.88
2009-06-08,12.23,12.83,12.23,12.74,29149000,6.14
2009-06-09,12.74,12.99,12.54,12.98,23453700,6.26
2009-06-10,13.06,13.38,12.81,12.89,26943400,6.21
2009-06-11,12.97,12.98,12.5,12.59,18237600,6.07
2009-06-12,12.57,12.8,12.01,12.22,21553300,5.89
2009-06-15,12.23,12.43,12.05,12.27,11480400,5.91
2009-06-16,12.24,12.38,12.05,12.22,8331000,5.89
2009-06-17,12.45,13,12.45,12.91,38638100,6.22
2009-06-18,12.91,13.14,12.66,12.85,29882600,6.19
2009-06-19,12.9,13.08,12.73,12.89,19257100,6.21
2009-06-22,13.03,13.2,12.69,12.78,20277700,6.16
2009-06-23,12.57,12.7,12.42,12.6,20886300,6.07
2009-06-24,12.65,12.75,12.45,12.69,11696600,6.12
2009-06-25,12.66,13.05,12.57,12.84,18806700,6.19
2009-06-26,12.8,13.13,12.74,13.05,20147600,6.29
2009-06-29,13.06,13.94,13.02,13.53,42323400,6.52
2009-06-30,13.53,13.53,13.53,13.53,0,6.52
2009-07-01,13.48,14.36,13.26,14.33,45844500,6.91
2009-07-02,14.33,14.51,13.92,14.3,31230700,6.89
2009-07-03,14.01,14.89,14,14.65,36416500,7.06
2009-07-06,14.66,14.89,14,14.26,30964300,6.87
2009-07-07,14.1,14.25,13.53,13.73,52763200,6.62
2009-07-08,13.6,14.03,13.5,13.77,29466500,6.64
2009-07-09,13.8,14.22,13.76,13.85,20028100,6.67
2009-07-10,13.91,14.45,13.9,14.17,24588900,6.83
2009-07-13,14.15,14.15,13.85,13.86,13357700,6.68
2009-07-14,13.9,14.1,13.78,14.09,17467300,6.79
2009-07-15,14.13,14.44,14,14.17,21177000,6.83
2009-07-16,14.3,14.66,14,14.4,29677900,6.94
2009-07-17,14.45,15.15,14.45,15,37622200,7.23
2009-07-20,15.09,15.15,14.6,14.86,30082300,7.16
2009-07-21,14.8,15.33,14.36,14.66,41028600,7.07
2009-07-22,14.68,15.2,14.66,14.96,24158800,7.21
2009-07-23,14.99,15.9,14.8,15.77,37275500,7.6
2009-07-24,15.87,15.92,15.26,15.4,20983700,7.42
2009-07-27,15.53,15.86,15.28,15.72,18389400,7.58
2009-07-28,15.74,15.8,15.2,15.58,22211100,7.51
2009-07-29,15.58,15.58,14.02,14.58,24582200,7.03
2009-07-30,14.78,14.95,14.01,14.59,18029600,7.03
2009-07-31,14.59,15.13,14.58,15.09,22706300,7.27
2009-08-03,15.06,15.06,14.5,14.78,30841400,7.12
2009-08-04,14.88,15.11,14.5,14.85,36923000,7.16
2009-08-05,14.81,15.18,14.64,14.94,29403700,7.2
2009-08-06,14.79,15.8,14.25,15.12,45737800,7.29
2009-08-07,15.01,15.29,14.65,14.9,23454300,7.18
2009-08-10,14.95,15.12,14.48,14.75,12934100,7.11
2009-08-11,14.69,15.02,14.69,14.93,11457700,7.2
2009-08-12,14.83,15.1,14.5,14.61,12621200,7.04
2009-08-13,14.6,15.28,13.88,14.85,18886300,7.16
2009-08-14,14.98,15.57,14.82,14.9,28392200,7.18
2009-08-17,14.5,14.6,13.41,13.41,17801100,6.46
2009-08-18,13.4,13.4,12.71,13.28,10614600,6.4
2009-08-19,13.35,13.5,12.12,12.3,10367500,5.93
2009-08-20,12.31,12.59,12.02,12.49,16918000,6.02
2009-08-21,12.6,13.03,12.55,12.86,14250100,6.2
2009-08-24,12.8,13.22,12.8,13.18,16654900,6.35
2009-08-25,12.88,12.88,11.97,12.58,11680300,6.28
2009-08-26,12.5,12.9,12.39,12.8,16819300,6.39
2009-08-27,12.65,12.87,12.4,12.63,14432400,6.3
2009-08-28,12.63,12.63,12.63,12.63,0,6.3
2009-08-31,12.63,12.63,12.63,12.63,0,6.3
2009-09-01,11.37,11.8,11.37,11.37,39037300,5.67
2009-09-02,11.09,11.65,10.9,11.31,12991800,5.64
2009-09-03,11.35,12.27,11.35,11.99,23850000,5.98
2009-09-04,12.06,12.59,11.9,12.27,15567800,6.12
2009-09-07,12.3,12.48,11.95,12.08,22579900,6.03
2009-09-08,12,12.25,11.76,12.15,24567200,6.06
2009-09-09,12.1,12.36,12.03,12.19,27447700,6.08
2009-09-10,12.27,12.32,12.02,12.08,9639900,6.03
2009-09-11,12.21,12.52,12.06,12.44,22405000,6.21
2009-09-14,12.58,12.66,12.42,12.64,15910600,6.31
2009-09-15,12.7,12.72,12.43,12.62,11196900,6.3
