"Date","601998.SS.Open","601998.SS.High","601998.SS.Low","601998.SS.Close","601998.SS.Volume","601998.SS.Adjusted"
2009-01-01,3.86,3.86,3.86,3.86,0,3.22
2009-01-02,3.86,3.86,3.86,3.86,0,3.22
2009-01-05,3.89,3.96,3.88,3.96,8760800,3.3
2009-01-06,3.96,4.05,3.93,4.04,15943100,3.37
2009-01-07,4.03,4.05,3.97,3.98,11981900,3.32
2009-01-08,3.92,3.92,3.82,3.84,12773600,3.2
2009-01-09,3.82,3.89,3.81,3.89,9037000,3.25
2009-01-12,3.89,3.92,3.85,3.88,9353800,3.24
2009-01-13,3.82,3.86,3.81,3.81,8887700,3.18
2009-01-14,3.82,3.94,3.82,3.93,12367500,3.28
2009-01-15,3.88,3.95,3.87,3.91,17354300,3.26
2009-01-16,3.89,4.05,3.89,4,24127500,3.34
2009-01-19,4.01,4.17,4.01,4.08,27777800,3.4
2009-01-20,4.11,4.11,4,4.07,15717100,3.4
2009-01-21,4.01,4.1,4,4.04,15936700,3.37
2009-01-22,4.06,4.1,4.03,4.06,11751300,3.39
2009-01-23,4.05,4.06,4,4.02,13254900,3.35
2009-02-02,4.04,4.06,3.98,4.02,13201800,3.35
2009-02-03,4.02,4.13,4.01,4.12,32700800,3.44
2009-02-04,4.13,4.28,4.12,4.25,44178600,3.55
2009-02-05,4.25,4.32,4.19,4.23,43728200,3.53
2009-02-06,4.23,4.38,4.23,4.35,46503200,3.63
2009-02-09,4.39,4.54,4.36,4.42,54313600,3.69
2009-02-10,4.42,4.47,4.35,4.46,37639100,3.72
2009-02-11,4.42,4.65,4.37,4.57,82237200,3.81
2009-02-12,4.58,4.58,4.31,4.46,48642000,3.72
2009-02-13,4.45,4.59,4.41,4.58,53640200,3.82
2009-02-16,4.66,4.84,4.66,4.82,79441000,4.02
2009-02-17,4.85,4.9,4.64,4.65,69651800,3.88
2009-02-18,4.55,4.63,4.39,4.42,45748000,3.69
2009-02-19,4.43,4.5,4.37,4.43,27709700,3.7
2009-02-20,4.45,4.48,4.33,4.47,30431300,3.73
2009-02-23,4.44,4.63,4.4,4.61,47893900,3.85
2009-02-24,4.55,4.63,4.35,4.39,48891700,3.66
2009-02-25,4.45,4.6,4.28,4.53,45390600,3.78
2009-02-26,4.45,4.64,4.33,4.39,47106900,3.66
2009-02-27,4.35,4.49,4.3,4.31,39409400,3.6
2009-03-02,4.32,4.37,4.2,4.32,26043300,3.6
2009-03-03,4.23,4.28,4.18,4.25,21284600,3.55
2009-03-04,4.25,4.57,4.22,4.51,50778200,3.76
2009-03-05,4.55,4.67,4.48,4.6,73268300,3.84
2009-03-06,4.5,4.62,4.5,4.52,37759900,3.77
2009-03-09,4.6,4.97,4.57,4.72,157811100,3.94
2009-03-10,4.65,4.78,4.48,4.72,85159400,3.94
2009-03-11,4.83,4.86,4.58,4.6,84028900,3.84
2009-03-12,4.53,4.6,4.45,4.54,31500600,3.79
2009-03-13,4.6,4.67,4.51,4.54,36564100,3.79
2009-03-16,4.53,4.68,4.45,4.65,36210200,3.88
2009-03-17,4.64,4.77,4.57,4.73,54306100,3.95
2009-03-18,4.74,4.79,4.67,4.69,46037900,3.91
2009-03-19,4.69,4.75,4.63,4.72,36770600,3.94
2009-03-20,4.73,4.76,4.66,4.71,38322600,3.93
2009-03-23,4.7,4.83,4.68,4.79,48278500,4
2009-03-24,4.86,4.89,4.75,4.76,44758800,3.97
2009-03-25,4.75,4.8,4.68,4.68,37554200,3.91
2009-03-26,4.68,4.88,4.68,4.84,54557400,4.04
2009-03-27,4.88,4.89,4.79,4.82,41516400,4.02
2009-03-30,4.86,4.89,4.79,4.8,27365100,4.01
2009-03-31,4.7,4.8,4.66,4.78,30221200,3.99
2009-04-01,4.79,4.84,4.77,4.82,36738000,4.02
2009-04-02,4.83,4.95,4.82,4.88,48435900,4.07
2009-04-03,4.92,5.15,4.9,5.02,95593200,4.19
2009-04-06,5.02,5.02,5.02,5.02,0,4.19
