"Date","000792.SZ.Open","000792.SZ.High","000792.SZ.Low","000792.SZ.Close","000792.SZ.Volume","000792.SZ.Adjusted"
2009-01-01,86.92,86.92,86.92,86.92,0,81.63
2009-01-02,86.92,86.92,86.92,86.92,0,81.63
2009-01-05,86.92,86.92,86.92,86.92,0,81.63
2009-01-06,86.92,86.92,86.92,86.92,0,81.63
2009-01-07,86.92,86.92,86.92,86.92,0,81.63
2009-01-08,86.92,86.92,86.92,86.92,0,81.63
2009-01-09,86.92,86.92,86.92,86.92,0,81.63
2009-01-12,86.92,86.92,86.92,86.92,0,81.63
2009-01-13,86.92,86.92,86.92,86.92,0,81.63
2009-01-14,86.92,86.92,86.92,86.92,0,81.63
2009-01-15,86.92,86.92,86.92,86.92,0,81.63
2009-01-16,86.92,86.92,86.92,86.92,0,81.63
2009-01-19,86.92,86.92,86.92,86.92,0,81.63
2009-01-20,86.92,86.92,86.92,86.92,0,81.63
2009-01-21,86.92,86.92,86.92,86.92,0,81.63
2009-01-22,40,40.1,39.28,39.8,7947500,37.38
2009-01-23,39.69,39.8,38.98,39.38,7918900,36.99
2009-02-02,39.99,42.03,39.61,41.27,14680900,38.76
2009-02-03,41.25,45.4,40.51,45,18205000,42.26
2009-02-04,45,45.6,44.11,45.38,13898600,42.62
2009-02-05,45.36,47.7,44.76,45.9,13122400,43.11
2009-02-06,46.2,49.57,46.2,49.41,12635800,46.41
2009-02-09,50.1,54.35,50.1,54.35,15508900,51.05
2009-02-10,54.95,59,53.54,58,21354500,54.47
2009-02-11,56.8,58.08,52.28,54.4,21179300,51.09
2009-02-12,53.98,53.98,50.3,52.16,18643100,48.99
2009-02-13,52.29,54,52.17,53.43,12839300,50.18
2009-02-16,53.5,54.57,51.39,53.16,15137100,49.93
2009-02-17,53.16,53.16,53.16,53.16,0,49.93
2009-02-18,51,54.1,51,51.5,12905100,48.37
2009-02-19,51.8,52.76,51.28,52.05,6409800,48.89
2009-02-20,53,56.64,52.3,55.8,13161300,52.41
2009-02-23,55.81,58.5,54.81,57.6,12202800,54.1
2009-02-24,57.05,57.56,53,53.01,12964900,49.79
2009-02-25,54.18,54.22,50.43,51.93,11223800,48.77
2009-02-26,51.98,53.4,47.71,49,9252800,46.02
2009-02-27,48,49.4,47.04,48.98,9260200,46
2009-03-02,48.71,51.26,47.5,50.55,6935000,47.48
2009-03-03,49.33,50.66,48.8,49.4,4538400,46.4
2009-03-04,49.89,54,49.89,53.67,10960000,50.41
2009-03-05,54.6,54.8,51.3,52.38,9992400,49.2
2009-03-06,51.27,52.15,50.01,50.75,7949600,47.66
2009-03-09,51,51.3,48.48,48.85,7361700,45.88
2009-03-10,47.8,49.88,47.8,49.22,4135600,46.23
2009-03-11,50.25,51.51,49.48,49.91,6090600,46.88
2009-03-12,49.5,51.07,49.5,50.63,3893900,47.55
2009-03-13,51.05,51.45,50.08,50.08,3453400,47.03
2009-03-16,50.4,50.9,49.8,50.31,2806800,47.25
2009-03-17,50.28,51.9,49.63,51.55,7887300,48.42
2009-03-18,51.98,54.15,51.3,53.2,11016500,49.97
2009-03-19,53.22,54.38,53.18,53.52,7598100,50.27
2009-03-20,53.6,58.87,53.54,58.6,17803600,55.04
2009-03-23,58.55,62,57.5,60.4,12024800,56.73
2009-03-24,60.77,61,57.8,58.4,8288100,54.85
2009-03-25,58,60.58,57.15,57.2,6664700,53.72
2009-03-26,58.45,61,57.5,59.5,9507300,55.88
2009-03-27,59.59,60.7,58.5,59.22,5622200,55.62
2009-03-30,58.64,59.48,57.5,57.7,4159900,54.19
2009-03-31,56.8,57.99,55.63,57.79,4291800,54.28
2009-04-01,58.1,59.4,57.8,58.4,5302100,54.85
2009-04-02,58.5,58.91,57.32,57.8,5367700,54.29
2009-04-03,58.08,58.5,57,57.08,5263800,53.61
2009-04-06,57.08,57.08,57.08,57.08,0,53.61
2009-04-07,57.09,57.66,56,56.2,5285200,52.78
2009-04-08,56.1,56.99,55.81,55.99,5033100,52.59
