"Date","603699.SS.Open","603699.SS.High","603699.SS.Low","603699.SS.Close","603699.SS.Volume","603699.SS.Adjusted"
2014-01-17,21.19,25.42,21.19,25.34,55742100,24.95
2014-01-20,24,24.27,22.81,22.81,20472100,22.46
2014-01-21,21.9,22.65,21.21,21.87,24673100,21.53
2014-01-22,21.3,22.45,21.28,21.88,20460800,21.54
2014-01-23,21.64,22.39,21.53,21.68,17059100,21.35
2014-01-24,21.53,23.4,21.51,22.65,27549600,22.3
2014-01-27,22.25,22.35,21.18,21.34,17204400,21.01
2014-01-28,21.4,21.94,21.4,21.6,9636900,21.27
2014-01-29,21.57,21.79,19.87,20.06,17018500,19.75
2014-01-30,19.88,19.88,18.92,19.03,10449700,18.74
2014-01-31,19.03,19.03,19.03,19.03,0,18.74
2014-02-03,19.03,19.03,19.03,19.03,0,18.74
2014-02-05,19.03,19.03,19.03,19.03,0,18.74
2014-02-06,19.03,19.03,19.03,19.03,0,18.74
2014-02-07,18.84,19.42,18.64,19.39,7057000,19.09
2014-02-10,19.41,20.38,19.1,20.11,12553600,19.8
2014-02-11,19.93,20.36,19.61,19.97,12104700,19.66
2014-02-12,20.05,21.79,19.8,21.38,18432400,21.05
2014-02-13,21.18,21.35,20.4,20.42,12075500,20.11
2014-02-14,20.42,21.37,20.42,21.29,11978300,20.96
2014-02-17,21.31,22.47,21.01,22.15,17117800,21.81
2014-02-18,22.34,24.05,21.64,22.91,23900100,22.56
2014-02-19,22.51,23.56,22.35,22.58,18373600,22.23
2014-02-20,22.3,22.74,21.35,21.82,14978200,21.49
2014-02-21,21.72,22.15,20.88,21.05,10595200,20.73
2014-02-24,21.05,21.39,20.45,21.32,7501500,20.99
2014-02-25,21.33,21.65,19.42,19.82,11789100,19.52
2014-02-26,19.65,20.45,19.43,20.42,7282800,20.11
2014-02-27,20.45,20.58,19.6,19.72,7181000,19.42
2014-02-28,19.61,20.58,19.51,20.47,7664200,20.16
2014-03-03,20.39,21.76,20.25,21.62,12451500,21.29
2014-03-04,21.4,22.88,21.04,21.75,16780500,21.42
2014-03-05,21.52,21.58,20.8,20.86,8367100,20.54
2014-03-06,20.7,22.54,20.4,22.05,13952500,21.71
2014-03-07,21.76,21.98,20.88,21.09,9430600,20.77
2014-03-10,21,21,20.15,20.21,5858300,19.9
2014-03-11,20.08,20.79,20,20.47,5413500,20.16
2014-03-12,20.33,20.49,19.6,19.95,6792800,19.64
2014-03-13,19.8,20.19,19.8,20.07,3564900,19.76
2014-03-14,19.92,20.3,19.77,19.82,3360800,19.52
2014-03-17,19.79,20.15,19.77,20.14,3041700,19.83
2014-03-18,20.11,20.43,19.93,20.1,4790100,19.79
2014-03-19,20,20.14,19.46,19.65,4543800,19.35
2014-03-20,19.65,19.79,18.96,18.97,4825600,18.68
2014-03-21,18.88,19.46,18.58,19.39,5159600,19.09
2014-03-24,19.35,19.55,19.21,19.27,3063400,18.97
2014-03-25,19.4,19.4,19.07,19.18,2824900,18.89
2014-03-26,19.27,19.48,19.1,19.32,2276000,19.02
2014-03-27,19.34,19.34,18.7,18.71,3759100,18.42
2014-03-28,18.72,19.36,18.31,18.86,4844900,18.57
2014-03-31,18.76,18.84,18.38,18.47,2350000,18.19
2014-04-01,18.43,18.76,18.43,18.68,2157000,18.39
2014-04-02,18.68,18.91,18.55,18.9,2997600,18.61
2014-04-03,18.84,19.27,18.71,18.82,3375400,18.53
2014-04-04,18.83,18.97,18.67,18.93,2067800,18.64
2014-04-07,18.93,18.93,18.93,18.93,0,18.64
2014-04-08,18.83,19.3,18.78,19.19,3479600,18.9
2014-04-09,19.17,19.33,19.1,19.22,3430700,18.93
2014-04-10,19.21,19.28,18.97,19.01,4184200,18.72
2014-04-11,19.01,19.04,18.57,18.59,4008100,18.31
2014-04-14,18.55,18.89,18.55,18.76,1873300,18.47
2014-04-15,18.84,18.84,18.59,18.61,1951300,18.32
2014-04-16,18.58,18.73,18.56,18.66,1877000,18.37
2014-04-17,18.71,19.24,18.69,19.16,4470500,18.87
2014-04-18,19,19.29,18.96,19.09,2781500,18.8
2014-04-21,19.19,19.59,19.08,19.21,5903500,18.92
2014-04-22,19.11,19.27,18.6,18.81,3538600,18.52
2014-04-23,18.82,18.91,18.68,18.7,1770200,18.41
2014-04-24,18.6,18.79,18.33,18.34,2452100,18.06
2014-04-25,18.3,18.64,18.02,18.16,2361200,17.88
2014-04-28,18.19,18.25,17.14,17.17,3146800,16.91
2014-04-29,17.17,17.49,17.17,17.35,2164600,17.08
2014-04-30,17.4,17.52,17.34,17.48,1474400,17.21
2014-05-01,17.48,17.48,17.48,17.48,0,17.21
2014-05-02,17.48,17.48,17.48,17.48,0,17.21
2014-05-05,17.5,17.86,17.3,17.86,2534400,17.59
2014-05-06,17.79,18.14,17.69,17.95,3046600,17.67
2014-05-07,17.81,18.2,17.6,17.94,2671000,17.67
2014-05-08,17.8,17.88,17.56,17.58,2296500,17.31
2014-05-09,17.66,17.66,17.29,17.34,1854900,17.07
2014-05-12,17.51,17.99,17.45,17.91,2769900,17.64
2014-05-13,17.98,18.14,17.8,17.88,2159600,17.61
2014-05-14,18,18.09,17.91,17.96,1967900,17.68
2014-05-15,17.9,18.05,17.59,17.63,2022900,17.36
2014-05-16,17.63,17.77,17.44,17.55,2062100,17.28
2014-05-19,17.5,17.65,17.31,17.45,1182200,17.18
