"Date","002001.SZ.Open","002001.SZ.High","002001.SZ.Low","002001.SZ.Close","002001.SZ.Volume","002001.SZ.Adjusted"
2009-02-26,8.63746987951807,8.80373493975904,7.93915662650602,8.05,19238000,8.05
2009-02-27,8.26718549422336,8.74632220795892,8.15640243902439,8.63,33234200,8.63
2009-03-02,8.74402576489533,8.7495652173913,8.35903381642512,8.6,16046100,8.6
2009-03-03,8.36471341658662,8.99345180915786,8.25669228306116,8.65,19942700,8.65
2009-03-04,8.70316753127861,9.14095819346964,8.65329264571254,9.08,22190000,9.08
2009-03-05,9.17069495694957,9.39511377613776,8.88532287822878,9.01,21229300,9.01
2009-03-06,8.80925515055467,8.94222503961965,8.65689381933439,8.74,12728400,8.74
2009-03-09,8.75511420059583,8.9158093346574,8.31735849056604,8.37,13685200,8.37
2009-03-10,8.34983670803396,8.49938602220771,8.21967341606793,8.48,8383600,8.48
2009-03-11,8.71946861507805,8.7250083028894,8.30399202922617,8.34,8984800,8.34
2009-03-12,8.28151315789474,8.45323684210526,8.28151315789474,8.42,8564400,8.42
2009-03-13,8.45433607907743,8.69541350906096,8.3961449752883,8.41,6896000,8.41
2009-03-16,8.4186170212766,8.47123337765957,8.05861037234043,8.33,10824000,8.33
2009-03-17,8.29250323834197,8.57491904145078,8.25374028497409,8.55,12354900,8.55
2009-03-18,8.64154589371981,8.71909822866345,8.54460547504026,8.6,15556000,8.6
2009-03-19,8.6477508650519,8.8,8.55363321799308,8.8,17156400,8.8
2009-03-20,8.81013133208255,8.94865540963102,8.67991869918699,8.86,20361400,8.86
2009-03-23,8.55933926302414,8.9166709021601,8.31003811944091,8.72,48139500,8.72
2009-03-24,8.82307984790875,8.86185044359949,8.54060836501901,8.74,40959300,8.74
2009-03-25,8.72236544850498,8.72236544850498,8.34,8.34,27412000,8.34
2009-03-26,8.34242184929253,8.44770648239552,8.17341230667983,8.42,18623100,8.42
2009-03-27,8.48276943174396,8.72370999346832,8.4467668190725,8.48,19757200,8.48
2009-03-30,8.50645669291339,8.55629921259842,8.32370078740157,8.44,15017700,8.44
2009-03-31,8.34060324825986,8.42373218428903,8.22976466688764,8.36,18648600,8.36
2009-04-01,8.40586319218241,8.52491856677524,8.36156351791531,8.5,26227400,8.5
2009-04-02,8.44712366517396,8.44712366517396,7.72981054081984,8.04,91475200,8.04
2009-04-03,7.99952380952381,8.00229276895943,7.75862433862434,7.85,37830800,7.85
2009-04-06,7.85,7.85,7.85,7.85,0,7.85
2009-04-07,7.88096885813149,8.08858131487889,7.88096885813149,8,25291300,8
2009-04-08,7.9981727337616,7.9981727337616,7.75446109921485,7.76,21682400,7.76
2009-04-09,7.76085794655415,7.88277074542897,7.76085794655415,7.88,13533800,7.88
2009-04-10,7.90121423586881,7.97324494068388,7.85411723656664,7.94,24229300,7.94
2009-04-13,7.94,7.94,7.94,7.94,0,7.94
2009-04-14,8.01361963190184,8.24915132924335,8.01361963190184,8.13,33759000,8.13
2009-04-15,8.13503843466107,8.1461215932914,7.84410552061495,7.93,31090200,7.93
2009-04-16,7.95244222145567,8.08816833390824,7.927512935495,8.03,27457200,8.03
2009-04-17,8.061861575179,8.24735083532219,8.05909307875895,8.12,34154100,8.12
2009-04-20,8.12844354018311,8.22817904374364,8.12567310952865,8.17,26430100,8.17
2009-04-21,8.14113240418119,8.14113240418119,7.86689895470383,7.95,27012700,7.95
2009-04-22,7.99770014556041,8.06139374090248,7.61,7.61,25579300,7.61
2009-04-23,7.5556135770235,7.5556135770235,7.30099216710183,7.42,24241700,7.42
2009-04-24,7.46290667650314,7.53493175949834,7.4379749170048,7.51,14917900,7.51
2009-04-27,7.51323975720789,7.61293626707132,7.3,7.3,14709500,7.3
2009-04-28,7.25127458120903,7.6027676620539,7.20975965040058,7.6,17967700,7.6
2009-04-29,7.62860815277268,7.66460521483658,7.44308483290488,7.54,13722100,7.54
2009-04-30,7.54369492780452,7.58800444279896,7.40522769344687,7.48,13704400,7.48
2009-05-01,7.48,7.48,7.48,7.48,0,7.48
2009-05-04,7.46205818181818,7.64493818181818,7.46205818181818,7.62,19434800,7.62
2009-05-05,7.6787536231884,7.68705797101449,7.59017391304348,7.64,18365300,7.64
2009-05-06,7.63433583106267,8.19091961852861,7.61495231607629,8.13,30287800,8.13
2009-05-07,8.29297181591152,8.29297181591152,7.85501248662148,7.92,31309600,7.92
2009-05-08,7.92152173913043,8.10521739130435,7.77173913043478,7.8,17137300,7.8
2009-05-11,7.80244535012968,7.96923675435346,7.63,7.63,15881900,7.63
2009-05-12,7.55411985018727,7.56823970037453,7.42421722846442,7.54,14825800,7.54
2009-05-13,7.56021625652498,7.6223937360179,7.54891126025354,7.58,10000600,7.58
2009-05-14,7.60497604128271,7.74350534463693,7.57953188352377,7.67,12513100,7.67
2009-05-15,7.69047619047619,7.75833333333333,7.56607142857143,7.6,10142100,7.6
2009-05-18,7.60327436958976,7.60892736168611,7.43368460669929,7.51,10758900,7.51
2009-05-19,7.53306843267108,7.77041942604856,7.53024282560706,7.68,14930100,7.68
2009-05-20,7.68430493273542,7.70125560538117,7.54869955156951,7.56,11536400,7.56
2009-05-21,7.55302739238705,8.05298470295269,7.51065812877979,7.94,44128800,7.94
2009-05-22,7.6680133432172,7.90525574499629,7.59458117123796,7.62,36453500,7.62
2009-05-25,7.4599344894027,7.4599344894027,7.25938342967245,7.33,20993200,7.33
2009-05-26,7.33979142526072,7.44440324449594,7.24931633835458,7.32,12622500,7.32
2009-05-27,7.31152777777778,7.39907407407407,7.28893518518518,7.32,8663000,7.32
2009-05-28,7.32,7.32,7.32,7.32,0,7.32
2009-05-29,7.32,7.32,7.32,7.32,0,7.32
2009-06-01,7.35174578866769,7.41673047473201,7.31784073506891,7.38,11896900,7.38
2009-06-02,7.43302785923754,7.8145711143695,7.39346041055718,7.71,31212200,7.71
2009-06-03,7.67393454545454,8.01581454545455,7.64568,7.77,33343300,7.77
2009-06-04,7.76597643698679,7.98907176008568,7.75468047126026,7.91,25799500,7.91
2009-06-05,7.89346987951807,8.50392082616179,7.87933907056799,8.21,47127000,8.21
2009-06-08,8.2256,8.61850666666667,8.2256,8.48,41824100,8.48
2009-06-09,8.4678331090175,8.53566621803499,8.1399730820996,8.4,21076700,8.4
2009-06-10,8.46021333333333,8.59306666666667,8.38954666666667,8.48,24278700,8.48
2009-06-11,8.41943816596707,8.92799483371004,8.351630610268,8.75,29413700,8.75
2009-06-12,9.04304429195259,9.41889582033687,8.95826575171553,9.06,41777500,9.06
2009-06-15,9.18588345278903,9.41199750701153,8.92019943907759,9.07,22003000,9.07
2009-06-16,9.0072086553323,9.21910973724884,8.77553013910356,9.14,21118900,9.14
2009-06-17,9.15122257053292,9.15122257053292,8.83488401253919,9.01,16846500,9.01
2009-06-18,9.03937614678899,9.35585321100917,8.85853211009174,9.24,21123600,9.24
2009-06-19,9.27066052227342,9.44589861751152,9.09542242703533,9.2,21036400,9.2
2009-06-22,9.25352411575563,9.38071061093247,8.76456270096463,8.79,16370500,8.79
2009-06-23,8.70138888888889,9.1223327020202,8.62228535353535,8.95,13088700,8.95
2009-06-24,9.03244348095386,9.19343449984515,8.89969650046454,9.12,15634500,9.12
2009-06-25,9.21773458053201,9.78589301373867,9.21773458053201,9.67,27863000,9.67
2009-06-26,9.7895154185022,9.88839941262849,9.57762114537445,9.62,14746100,9.62
2009-06-29,9.70067714285714,9.97759714285714,9.55374,9.89,15471400,9.89
2009-06-30,9.83,9.94863793103448,9.63227011494253,9.83,11062500,9.83
2009-07-01,9.83,9.83,9.83,9.83,0,9.83
2009-07-02,10.1393800229621,10.2410562571757,9.82870264064294,9.84,15988800,9.84
2009-07-03,9.94394219653179,10.1757225433526,9.6754161849711,9.78,16291600,9.78
2009-07-06,9.76738377129656,10.0613947444412,9.47054576956396,9.79,19274300,9.79
2009-07-07,9.75324862835691,10.0076812012706,9.61189719896044,9.79,10795700,9.79
2009-07-08,9.7167060518732,9.83827089337176,9.58383285302594,9.81,9729600,9.81
2009-07-09,9.88587731811698,10.0412268188302,9.85198288159772,9.9,9622600,9.9
2009-07-10,9.97737165178571,10.2345786830357,9.81061104910714,10.13,13668500,10.13
2009-07-13,10.2614496644295,10.5582684563758,9.96463087248322,10.53,12423800,10.53
2009-07-14,10.5006639566396,10.5628482384824,10.4073875338753,10.43,12264100,10.43
2009-07-15,10.4315213860314,10.7339252842447,10.2958635625338,10.44,12248400,10.44
2009-07-16,10.4539615384615,10.5585576923077,10.1769230769231,10.29,9778400,10.29
2009-07-17,10.2018800430339,10.656993006993,10.1114228079613,10.51,10961700,10.51
2009-07-20,10.4875452399685,10.9790165224233,10.4225806451613,10.77,20184400,10.77
2009-07-21,10.7,10.937463672391,10.6717305151915,10.7,8180700,10.7
2009-07-22,10.7356503422854,10.8430068457083,10.5943917851501,10.73,9118400,10.73
2009-07-23,10.8345733610822,10.9023777315297,10.4446982310094,10.86,11864300,10.86
2009-07-24,10.8603717472119,10.8603717472119,10.5269888475836,10.64,11018400,10.64
2009-07-27,10.6779106029106,10.9660446985447,10.6355379417879,10.87,12877800,10.87
2009-07-28,10.9054337662338,11.1484675324675,10.7613090909091,10.88,12018300,10.88
2009-07-29,10.8802668500688,10.8802668500688,9.86598074277854,10.27,10744700,10.27
2009-07-30,10.2763303769401,10.4883592017738,9.91729490022173,10.2,9236500,10.2
2009-07-31,10.3173865500273,10.4304537998906,10.1251722252597,10.34,10491200,10.34
2009-08-03,10.3329296875,11.0336588541667,10.2283854166667,10.85,14223800,10.85
2009-08-04,10.923045751634,11.0700052287582,10.6319529411765,10.81,7161500,10.81
2009-08-05,10.8041903776513,11.1516192446974,10.8041903776513,10.92,11823300,10.92
2009-08-06,10.8473532242541,12.0111838306064,10.7852069297401,11.74,21057900,11.74
2009-08-07,11.7467053307009,12.3938055281343,11.4471742349457,11.45,17484300,11.45
2009-08-10,11.7191052631579,12.0269824561404,11.0242631578947,11.27,11866200,11.27
2009-08-11,11.2982456140351,11.4846666666667,11.1570175438596,11.27,5336400,11.27
2009-08-12,11.2756672713138,11.4959834153926,10.8039647577093,10.9,8472400,10.9
2009-08-13,10.9389548693587,11.1311638954869,10.4951781472684,10.71,7533700,10.71
2009-08-14,10.7055604275144,10.8157522608934,9.97377363661277,10.31,12812000,10.31
2009-08-17,10.487671641791,10.487671641791,9.32300298507463,9.47,10932700,9.47
2009-08-18,9.43621776504298,9.86565042979943,9.32885959885387,9.86,8703800,9.86
2009-08-19,9.85914450867052,10.2859595375723,9.57931213872832,9.78,8218200,9.78
2009-08-20,9.81133666112035,10.2578202995008,9.72090959511924,10.19,7724800,10.19
2009-08-21,10.1699566395664,10.5119701897019,9.94383197831978,10.43,11319200,10.43
2009-08-24,10.5115229653505,10.8449529948966,10.330679559495,10.52,11855600,10.52
2009-08-25,10.4606610446137,10.4945783460283,10.1186615886834,10.39,9851400,10.39
2009-08-26,10.3560409556314,10.9266684169073,10.3390916250985,10.76,10882200,10.76
2009-08-27,10.7594432989691,11.2876701030928,10.756618556701,10.96,10124300,10.96
2009-08-28,10.9667814569536,11.1052794701987,10.494757615894,10.67,7930700,10.67
2009-08-31,10.3840832867524,10.6355617663499,9.96871995528228,10.11,10366500,10.11
2009-09-01,10.1182633053221,10.3443697478992,9.76779831932773,10.09,6835800,10.09
2009-09-02,10.0206393718452,10.2609085810432,10.0206393718452,10.08,3460000,10.08
2009-09-03,10.0421137995214,10.7204440308429,10.0421137995214,10.63,9414500,10.63
2009-09-04,10.6171161340608,10.9648012470772,10.5436217199273,10.88,9206300,10.88
2009-09-07,10.9193701799486,11.1934138817481,10.8826426735219,10.99,10994600,10.99
2009-09-08,11.0152138073158,11.1339000515198,10.8117516743946,10.97,5762900,10.97
2009-09-09,10.9756502704095,11.1027813546227,10.7383389132114,10.97,5984000,10.97
2009-09-10,10.979347826087,11.3834782608696,10.8973913043478,11.18,9883900,11.18
2009-09-11,11.116375,11.466675,11.116375,11.3,6866300,11.3
2009-09-14,11.3615066828676,11.748702308627,11.2201944106926,11.63,7006100,11.63
2009-09-15,11.6930307467057,11.7354172767204,11.4782723279649,11.58,5526700,11.58
2009-09-16,11.579675,11.579675,11.218075,11.3,5715400,11.3
2009-09-17,11.2758076358297,11.5839207048458,11.2447136563877,11.55,7929100,11.55
2009-09-18,11.5355087719298,11.580701754386,10.959298245614,11.27,6843800,11.27
2009-09-21,11.0279388363998,11.4491546494281,10.9685728493287,11.37,6595500,11.37
2009-09-22,11.3617271835133,11.7432777232581,11.3334641805692,11.52,11232000,11.52
2009-09-23,11.4147013782542,11.5700995405819,11.0191424196018,11.07,6531700,11.07
2009-09-24,11.0538443579767,11.1301167315175,10.6781322957198,10.89,4635000,10.89
2009-09-25,10.8658802638255,11.1908675799087,10.7669710806697,11.14,5035000,11.14
2009-09-28,11.2844549763033,12.2476587677725,11.1855924170616,11.92,19490000,11.92
2009-09-29,12.1517306780465,12.1573826458037,11.6797913703177,11.92,6239100,11.92
2009-09-30,11.9817684594348,12.4904284412033,11.9280765724704,12.4,10645200,12.4
2009-10-01,12.4,12.4,12.4,12.4,0,12.4
2009-10-02,12.4,12.4,12.4,12.4,0,12.4
2009-10-05,12.4,12.4,12.4,12.4,0,12.4
2009-10-06,12.4,12.4,12.4,12.4,0,12.4
2009-10-07,12.4,12.4,12.4,12.4,0,12.4
2009-10-08,12.4,12.4,12.4,12.4,0,12.4
2009-10-09,12.6337060915963,12.7156514006225,12.3624388617163,12.71,12254700,12.71
2009-10-12,12.7165087956698,12.8295444294091,12.4339197113216,12.53,7908300,12.53
2009-10-13,12.45825,12.52605,12.1475,12.43,7403600,12.43
2009-10-14,12.4517327293318,12.6580838052095,12.3669309173273,12.48,6498900,12.48
2009-10-15,12.5078326657766,12.8243435692034,12.4908767245216,12.7,6141200,12.7
2009-10-16,12.70304,12.94048,12.4656,12.72,5182300,12.72
2009-10-19,12.717612480217,12.7430477051775,12.4689125028261,12.5,7634000,12.5
2009-10-20,12.4939362657092,12.59,12.044697037702,12.59,14063200,12.59
2009-10-21,12.5560864485981,12.5560864485981,12.0871752336449,12.09,13689800,12.09
2009-10-22,12.1189186046512,12.2997558139535,12.0115465116279,12.15,7686500,12.15
2009-10-23,12.1530251114762,12.2632245951655,11.9750105609012,12.04,15026500,12.04
2009-10-26,12.1821461187215,12.5411095890411,12.1708401826484,12.38,18293500,12.38
2009-10-27,12.3451282051282,12.732149386845,12.2886287625418,12.67,17149300,12.67
2009-10-28,12.6869310500225,12.757570977918,12.0935556557008,12.54,13371600,12.54
2009-10-29,12.3474012331583,12.4575702215118,12.1468371774378,12.37,8387600,12.37
2009-10-30,12.4609271523179,12.805651214128,12.2377041942605,12.8,15352200,12.8
2009-11-02,12.5165288562434,13.5927639034628,12.4911059811123,13.46,12973300,13.46
2009-11-03,13.4221991701245,13.7047717842324,13.2809128630705,13.62,10816700,13.62
2009-11-04,13.551737773153,13.6760915712799,13.3680332986472,13.58,4865700,13.58
2009-11-05,13.5680334378265,14.1274817136886,13.4917450365726,13.52,6707200,13.52
2009-11-06,13.5815627650551,13.7370229007634,13.3130407124682,13.33,6043500,13.33
2009-11-09,13.2838912133891,13.5382635983264,13.1171359832636,13.51,8245100,13.51
2009-11-10,13.6219599578504,13.6332644889357,13.3817386722866,13.41,5975800,13.41
2009-11-11,13.3556561844864,13.6071698113208,13.3556561844864,13.48,4690600,13.48
2009-11-12,13.4847743568115,13.5554196541544,13.3265288907634,13.4,6265400,13.4
2009-11-13,13.4019257688229,13.5544772004242,13.2493743372216,13.32,5998600,13.32
2009-11-16,13.3383584244174,13.7310785729016,13.3242318003712,13.7,14317800,13.7
2009-11-17,13.7219769874477,13.7248033472803,13.4986945606695,13.51,8367300,13.51
2009-11-18,13.5091206543967,13.82,13.421509202454,13.82,10826000,13.82
2009-11-19,13.869106740422,13.869106740422,13.6459127228027,13.79,6327400,13.79
2009-11-20,13.726675,13.7295,13.56,13.56,6371700,13.56
2009-11-23,13.5947305389222,14.4087185628742,13.4223233532934,14.16,13141300,14.16
2009-11-24,14.1315625648475,14.4791990039427,13.5097738119942,13.62,13652500,13.62
2009-11-25,13.5597585513078,14.0936740442656,13.4976096579477,14.04,9534200,14.04
2009-11-26,14.0101457233369,14.0327518479409,13.334787750792,13.38,9795200,13.38
2009-11-27,13.23,13.5719846186712,13.1169472334971,13.23,7431300,13.23
2009-11-30,13.2523408201113,13.71,13.2523408201113,13.71,6207600,13.71
2009-12-01,13.7234898503178,13.9495304490465,13.6472011482469,13.78,8105000,13.78
2009-12-02,13.8873958968109,14.0371480804388,13.6980865326021,13.91,7205200,13.91
2009-12-03,13.8439034369885,13.9004091653028,13.663085106383,13.81,4725200,13.81
2009-12-04,13.7928556507207,13.806987674953,13.2332274911218,13.53,11062600,13.53
2009-12-07,13.4988418139238,13.5016670215031,13.2078454332553,13.27,11753500,13.27
2009-12-08,13.2713347685684,13.3928826695371,13.0169321851453,13.13,7946600,13.13
2009-12-09,13.0847826086956,13.2515217391304,12.9660869565217,13,7390600,13
2009-12-10,13.0166153846154,13.2341239316239,12.9855427350427,13.22,5646400,13.22
2009-12-11,13.279525862069,13.3134310344828,13.0534913793103,13.11,5506500,13.11
2009-12-14,13.1403896103896,13.2110064935065,12.8183766233766,13.05,4157800,13.05
2009-12-15,13.057051826678,13.3621495327103,13.0514018691589,13.3,6145600,13.3
2009-12-16,13.299878990194,13.5880242019612,13.299878990194,13.54,9339900,13.54
2009-12-17,13.5394340444057,13.5761645624728,12.9686983021332,12.98,6465500,12.98
2009-12-18,12.8833160387999,13.0020302278367,12.5073877735168,12.53,5116900,12.53
2009-12-21,12.5380335946249,12.7443628219485,12.518248600224,12.62,4987300,12.62
2009-12-22,12.6291085096803,12.8551328230527,12.5302228725799,12.55,4403600,12.55
2009-12-23,12.5780110497238,12.8041325966851,12.5780110497238,12.79,2503800,12.79
2009-12-24,12.8169380758517,13.3058752946218,12.8169380758517,13.19,5330600,13.19
2009-12-25,13.1466023894362,13.6043177530916,13.1466023894362,13.48,7399500,13.48
2009-12-28,13.4921890128394,13.6504883182488,13.3649842138497,13.43,7383300,13.43
2009-12-29,13.4434425549565,13.7091455827457,13.3416839485691,13.63,7377700,13.63
2009-12-31,13.8482617586912,13.9047852760736,13.3536809815951,13.82,10849500,13.82
2010-01-04,13.8166088794926,13.8731416490486,13.355866807611,13.37,6874600,13.37
2010-01-05,13.3777706323687,13.4936077170418,13.1376205787781,13.18,9994800,13.18
2010-01-06,13.186293766012,13.4293851409052,13.1721605465414,13.24,9317700,13.24
2010-01-07,13.2257011995638,13.2539672846238,12.94586695747,12.96,5477800,12.96
2010-01-08,12.9526986506747,13.3905761405012,12.9526986506747,13.19,8821600,13.19
2010-01-11,13.3734849785408,13.5317510729614,13.1134763948498,13.17,7799700,13.17
2010-01-12,13.1633578431373,13.8836703431373,13.1633578431373,13.83,14140600,13.83
2010-01-13,13.6451583011583,15.0865482625483,13.5914594594595,14.64,18167100,14.64
2010-01-14,14.4655712936733,15.112566572238,14.4655712936733,14.96,10720900,14.96
2010-01-15,14.9006685552408,14.9741265344665,14.635089707271,14.96,5998600,14.96
2010-01-18,14.8669433962264,15.3333018867925,14.7284490566038,14.98,6134500,14.98
2010-01-19,14.9420637681159,15.2839033816425,14.6058743961353,14.62,6349600,14.62
2010-01-20,14.6385596955128,14.8279366987179,14.0478165064103,14.11,5901100,14.11
2010-01-21,14.0958820058997,14.4689085545723,13.9884955752212,14.37,5103700,14.37
2010-01-22,14.1461116751269,14.312869035533,13.7080203045685,13.92,6149400,13.92
2010-01-25,13.7293756397134,14.068372569089,13.7293756397134,13.8,3974100,13.8
2010-01-26,13.7909485496506,13.9322782130002,12.8977450772814,13.35,5501700,13.35
2010-01-27,13.388273873104,13.5126319162572,12.9812839136937,13.23,2699400,13.23
2010-01-28,13.2226594617504,13.4175672812036,13.022102140284,13.33,2260700,13.33
2010-01-29,13.24925,13.834025,13.24925,13.56,4473200,13.56
2010-02-01,13.4190994652406,13.6451529411765,13.1619636363636,13.21,4067300,13.21
2010-02-02,13.2714828048236,13.4890017865118,12.6358753907995,12.65,7152000,12.65
2010-02-03,12.6567279982266,12.7726113943693,11.8709820438927,12.75,16268000,12.75
2010-02-04,12.6832533333333,12.7934933333333,12.57584,12.72,8732900,12.72
2010-02-05,12.4865,12.57125,12.317,12.43,4057500,12.43
2010-02-08,12.43,12.4865,12.1475,12.43,3573700,12.43
2010-02-09,12.4369369369369,12.5782657657658,12.3804054054054,12.55,5372300,12.55
2010-02-10,12.6852433628319,12.8067278761062,12.5496327433628,12.77,4187000,12.77
2010-02-11,12.7713020372011,12.8617183348096,12.6611071744907,12.76,3227800,12.76
2010-02-12,12.7205722956861,13.0569607630609,12.7149187079991,13.04,4274500,13.04
2010-02-15,12.7205722956861,13.0569607630609,12.7149187079991,13.04,4274500,13.04
2010-02-16,12.7205722956861,13.0569607630609,12.7149187079991,13.04,4274500,13.04
2010-02-17,12.7205722956861,13.0569607630609,12.7149187079991,13.04,4274500,13.04
2010-02-18,12.7205722956861,13.0569607630609,12.7149187079991,13.04,4274500,13.04
2010-02-22,12.9652044609665,13.05843866171,12.8295910780669,12.92,3108000,12.92
2010-02-23,13.0808542931483,13.3888052905464,12.9904466608846,13.03,8346300,13.03
2010-02-24,13.0384621993127,13.2843642611684,13.0356357388316,13.16,6594400,13.16
2010-02-25,13.2476121624495,13.374775675101,13.1119710822879,13.29,7227000,13.29
2010-02-26,13.6550030895984,13.8104304840371,13.4232749742534,13.72,10083100,13.72
2010-03-01,13.4491419003767,13.6130179991628,13.1665969024697,13.5,16607300,13.5
2010-03-02,13.5175984990619,13.7607004377736,13.4836772983114,13.56,7884400,13.56
2010-03-03,13.5305154639175,13.7451958762887,13.3073608247423,13.7,6633000,13.7
2010-03-04,13.6789177939646,13.9389302809573,13.5093444328824,13.58,8216500,13.58
2010-03-05,13.5684744013212,13.6928261767135,13.4243393889348,13.69,5668600,13.69
2010-03-08,13.6817962849561,13.8484751990202,13.5631434986732,13.84,5395000,13.84
2010-03-09,13.7853678756477,13.8842383419689,13.5819772020725,13.63,4153900,13.63
2010-03-10,13.6924399064029,13.7715379706445,13.2489257604765,13.28,7142100,13.28
2010-03-11,13.4050216076059,13.4219792566984,13.0093431287813,13.08,5520800,13.08
2010-03-12,13.0733889376646,13.1863827919227,12.87,12.87,7691500,12.87
2010-03-16,12.6278495102404,12.8821015138023,12.4300979519145,12.69,3087500,12.69
2010-03-17,12.7397887475749,13.1552166415176,12.720006466911,13.11,4715500,13.11
2010-03-18,13.0778322580645,13.2134709677419,13.0580516129032,13.14,3395100,13.14
2010-03-19,13.1425981228669,13.25,12.9080098122867,13.25,3802000,13.25
2010-03-22,13.243906779661,13.34,13.0488940677966,13.34,5470700,13.34
2010-03-23,13.299094017094,13.4233846153846,12.9657692307692,13.22,7756500,13.22
2010-03-24,13.2232123451424,13.2797217996088,12.9124103455771,13,5414500,13
2010-03-25,12.9978361669243,13.0289247074409,12.7943475380879,12.8,3301400,12.8
2010-03-26,12.8064498933902,13.25,12.7414712153518,13.25,4265400,13.25
2010-03-29,13.5049821315955,13.5049821315955,13.2817826361152,13.44,7009300,13.44
2010-03-30,13.5237076271186,13.5237076271186,13.1449872881356,13.34,7673800,13.34
2010-03-31,13.2865372168285,13.4419848975189,13.0886947141316,13.1,9056700,13.1
2010-04-01,13.1583097699937,13.440858830977,13.152658788774,13.39,7029600,13.39
2010-04-02,13.4267196320301,13.593493623249,13.4012795316747,13.52,8122100,13.52
2010-04-06,13.6499728317659,13.7008317659352,13.3645977011494,13.52,5103600,13.52
2010-04-07,13.5918339100346,13.9562792591085,13.5833584368003,13.88,17422200,13.88
2010-04-08,13.946520854527,13.9747812817904,13.7826103763988,13.89,7666700,13.89
2010-04-09,13.9502204692557,14.0095590614887,13.7891585760518,13.97,9169400,13.97
2010-04-12,14.0639093655589,14.111947633434,13.8745820745216,14.03,8561600,14.03
2010-04-13,14.1247916251246,14.4949351944167,13.9665623130608,14.17,14869600,14.17
2010-04-14,14.2089816700611,14.2146313645621,13.8135030549898,13.87,9006100,13.87
2010-04-15,13.8999171499586,13.9535956917978,13.5750207125104,13.64,6780700,13.64
2010-04-16,13.5596026490066,13.7714714403974,13.5398282284768,13.65,5123900,13.65
2010-04-19,13.6334881320949,13.8454076367389,13.421568627451,13.69,8795200,13.69
2010-04-20,13.6443401876622,14.18107406668,13.4550708724296,14.15,11969000,14.15
2010-04-21,14.1869565217391,14.9160869565217,14.1869565217391,14.69,19553400,14.69
2010-04-23,14.6336798616449,15.2640276710223,14.5856264411991,14.71,21445800,14.71
2010-04-26,14.7341574714793,15.2343388816159,14.4176585000935,15.11,14570900,15.11
2010-04-27,14.8799808429119,15.1879789272031,14.583285440613,14.75,9350300,14.75
