"Date","000878.SZ.Open","000878.SZ.High","000878.SZ.Low","000878.SZ.Close","000878.SZ.Volume","000878.SZ.Adjusted"
2009-01-01,8,8,8,8,0,8
2009-01-02,8,8,8,8,0,8
2009-01-05,8.31,8.76,8.31,8.75,22914700,8.75
2009-01-06,8.7,9.26,8.59,9.05,24196600,9.05
2009-01-07,9.25,9.68,9.16,9.2,32311800,9.2
2009-01-08,8.82,9.02,8.63,8.86,18951900,8.86
2009-01-09,8.83,9.25,8.82,9.22,15464700,9.22
2009-01-12,9.39,9.86,9.3,9.61,27712700,9.61
2009-01-13,9.35,9.5,8.97,9.02,22441000,9.02
2009-01-14,9.11,9.58,9.1,9.49,17793100,9.49
2009-01-15,9.33,9.82,9.26,9.51,22616000,9.51
2009-01-16,9.5,9.85,9.5,9.62,21016700,9.62
2009-01-19,9.8,10.11,9.57,9.7,21144100,9.7
2009-01-20,9.65,9.88,9.51,9.84,13259800,9.84
2009-01-21,9.65,9.87,9.57,9.7,11913100,9.7
2009-01-22,9.73,10.1,9.68,10.1,22935300,10.1
2009-01-23,9.91,10.12,9.68,9.89,23506300,9.89
2009-01-26,9.89,9.89,9.89,9.89,0,9.89
2009-01-27,9.89,9.89,9.89,9.89,0,9.89
2009-01-28,9.89,9.89,9.89,9.89,0,9.89
2009-01-29,9.89,9.89,9.89,9.89,0,9.89
2009-01-30,9.89,9.89,9.89,9.89,0,9.89
2009-02-02,9.9,10.05,9.7,9.98,14133900,9.98
2009-02-03,9.99,10.8,9.99,10.75,29643800,10.75
2009-02-04,10.89,11,10.68,10.96,28659400,10.96
2009-02-05,10.97,11.38,10.6,10.8,32763100,10.8
2009-02-06,10.98,11.88,10.9,11.88,49727500,11.88
2009-02-09,12.45,13.07,12.38,13.07,64168600,13.07
2009-02-10,13.1,14.38,12.9,14.38,81669500,14.38
2009-02-11,14.2,15.47,13.89,14.8,101141100,14.8
2009-02-12,14.5,14.8,13.9,14.41,56611800,14.41
2009-02-13,14.4,15,14.28,14.75,63279200,14.75
2009-02-16,14.9,15.2,14.2,14.92,62471400,14.92
2009-02-17,14.7,15.88,14.24,14.97,65140500,14.97
2009-02-18,14.5,15.25,14.3,14.37,44013200,14.37
2009-02-19,14.68,14.78,13.8,14.09,39922500,14.09
2009-02-20,14.18,15.18,13.69,15.03,43628600,15.03
2009-02-23,14.8,15.78,14.6,15.4,54339900,15.4
2009-02-24,15.34,15.59,14.5,14.61,44605700,14.61
2009-02-25,15.2,15.38,14.51,15.02,40637500,15.02
2009-02-26,15.3,15.67,13.52,14.13,52885100,14.13
2009-02-27,13.69,13.7,12.72,12.72,43912500,12.72
2009-03-02,11.9,12.74,11.72,12.48,27792500,12.48
2009-03-03,12.48,12.48,12.48,12.48,0,12.48
2009-03-04,12.6,13.73,12.6,13.73,41884700,13.73
2009-03-05,14.77,14.78,13.83,14.19,53194900,14.19
2009-03-06,13.85,14.5,13.5,14.32,34546700,14.32
2009-03-09,14.37,14.5,13.2,13.3,30655400,13.3
2009-03-10,12.8,13.85,12.71,13.71,22691300,13.71
2009-03-11,14.17,14.3,13.42,13.5,26319500,13.5
2009-03-12,13.3,13.79,13.1,13.69,19983100,13.69
2009-03-13,13.7,13.88,13.32,13.42,18529800,13.42
2009-03-16,13.38,14,13.23,13.87,23447000,13.87
2009-03-17,14.2,15.26,14.11,15.26,62505100,15.26
2009-03-18,15.4,16.79,15.4,16.62,88775400,16.62
2009-03-19,16.91,17.4,16.4,16.71,76452700,16.71
2009-03-20,17.2,18.38,17.2,18.38,87449500,18.38
2009-03-23,18.88,20.22,18.1,19.2,95205900,19.2
2009-03-24,18.99,19.8,18.71,19.23,67763800,19.23
2009-03-25,18.68,20.5,18.51,19.68,82670200,19.68
2009-03-26,19.6,21.65,18.8,21.65,89872600,21.65
2009-03-27,21.99,22.74,21,21.6,103125400,21.6
2009-03-30,20.98,22.2,20.57,21.65,64790300,21.65
2009-03-31,20.8,21.45,20.6,21.09,65129800,21.09
2009-04-01,21.65,22.3,20.98,21.26,90513500,21.26
2009-04-02,21.2,21.7,20.55,21.24,69880000,21.24
2009-04-03,21.4,21.5,19.45,19.91,63862600,19.91
2009-04-06,19.91,19.91,19.91,19.91,0,19.91
2009-04-07,19.91,21.01,19.75,20.82,62414100,20.82
2009-04-08,20.65,20.69,19.76,19.77,48354600,19.77
2009-04-09,19.9,20.28,19.71,20.25,36045900,20.25
2009-04-10,20.91,22.28,20.59,22.28,98887200,22.28
