"Date","002500.SZ.Open","002500.SZ.High","002500.SZ.Low","002500.SZ.Close","002500.SZ.Volume","002500.SZ.Adjusted"
2010-11-15,12.88,13.6,12.35,13.27,259539600,12.78
2010-11-16,13,14.58,12.9,13.74,188871800,13.23
2010-11-17,12.98,13.23,12.37,12.37,104249400,11.91
2010-11-18,12.1,12.38,11.32,11.8,85611500,11.36
2010-11-19,11.78,12.95,11.4,12.65,86758200,12.18
2010-11-22,12.34,12.59,11.93,12.13,63297800,11.68
2010-11-23,11.98,12.63,11.62,12.25,60548800,11.79
2010-11-24,12.3,13.48,12.13,13.03,94677500,12.55
2010-11-25,12.88,13.25,12.62,13.01,63561500,12.53
2010-11-26,12.86,12.95,12.48,12.61,40310600,12.14
2010-11-29,12.45,12.68,12.15,12.31,31817600,11.85
2010-11-30,12.27,12.59,11.58,12.01,40657700,11.56
2010-12-01,11.98,12.39,11.89,12.14,27284300,11.69
2010-12-02,12.44,12.53,11.98,11.98,31782600,11.53
2010-12-03,11.9,12.09,11.7,11.84,22566500,11.4
2010-12-06,11.87,12.75,11.62,12.41,55053800,11.95
2010-12-07,12.15,12.48,11.92,12.23,34389300,11.78
2010-12-08,12.12,12.19,11.82,11.89,24280700,11.45
2010-12-09,11.78,12.1,11.78,11.8,17764400,11.36
2010-12-10,11.67,12.04,11.63,11.9,15082400,11.46
2010-12-13,11.95,12.3,11.88,12.24,29203800,11.78
2010-12-14,12.26,12.3,12.03,12.14,21970100,11.69
2010-12-15,12.17,13.11,12.11,12.59,65575700,12.12
2010-12-16,12.5,12.63,12.32,12.33,25926800,11.87
2010-12-17,12.33,12.75,12.3,12.5,23466100,12.04
2010-12-20,12.57,12.57,11.84,12.08,30925600,11.63
2010-12-21,12.12,12.98,12.05,12.76,56062900,12.29
2010-12-22,12.62,12.72,12.27,12.38,30568500,11.92
2010-12-23,12.32,12.77,12.23,12.39,31874200,11.93
2010-12-24,12.2,12.57,12.1,12.39,23803400,11.93
2010-12-27,12.6,12.88,12.21,12.23,43882300,11.78
2010-12-28,11.96,12.15,11.81,11.86,29689300,11.42
2010-12-29,11.9,12.02,11.75,12,12932200,11.55
2010-12-30,11.91,12.1,11.81,11.96,14268700,11.52
2010-12-31,12,12.23,11.93,12.16,18038000,11.71
2011-01-04,12.22,12.48,12.05,12.26,24542600,11.8
2011-01-05,12.1,12.2,12,12.03,19234200,11.58
2011-01-06,12.04,12.18,11.9,11.93,14273200,11.49
2011-01-07,11.89,12.46,11.83,12.13,32620500,11.68
2011-01-10,12.03,12.11,11.78,11.8,20523900,11.36
2011-01-11,11.75,11.97,11.71,11.86,10369200,11.42
2011-01-12,11.87,11.95,11.71,11.85,11201200,11.41
2011-01-13,11.88,11.91,11.56,11.59,17971100,11.16
2011-01-14,11.5,11.51,10.91,10.95,24216000,10.54
2011-01-17,10.95,11.02,10.42,10.48,12882700,10.09
2011-01-18,10.39,10.6,10.26,10.46,6937500,10.07
2011-01-19,10.5,10.66,10.4,10.62,9591000,10.22
2011-01-21,10.01,10.4,9.82,10.2,18748600,9.82
2011-01-24,10.1,10.14,9.85,9.85,10334800,9.48
2011-01-25,9.8,9.95,9.76,9.87,6971500,9.5
2011-01-26,9.83,10.16,9.83,10.02,6116300,9.65
2011-01-27,9.98,10.38,9.87,10.22,13487800,9.84
2011-01-28,10.15,10.2,10.04,10.11,8520000,9.73
2011-01-31,10.07,10.2,10.02,10.17,7716100,9.79
2011-02-01,10.19,10.19,10.05,10.15,7216100,9.77
2011-02-09,10.07,10.18,9.88,9.89,9356900,9.52
2011-02-10,9.85,10.24,9.81,10.22,12821700,9.84
2011-02-11,10.22,10.28,10.1,10.23,14012900,9.85
2011-02-14,10.19,11.24,10.14,11.1,48981300,10.69
2011-02-15,10.8,11.48,10.78,10.86,90252700,10.46
2011-02-16,10.75,10.97,10.63,10.89,35640400,10.48
2011-02-17,10.93,10.97,10.52,10.7,32976100,10.3
2011-02-18,10.66,11.1,10.5,10.83,37144500,10.43
2011-02-21,10.7,11.07,10.66,11,29941300,10.59
2011-02-22,10.96,11,10.48,10.5,27710200,10.11
2011-02-23,10.49,10.59,10.41,10.51,15582900,10.12
2011-02-24,10.5,11,10.44,10.8,32504500,10.4
2011-02-25,10.78,10.9,10.5,10.67,21559200,10.27
2011-02-28,10.75,11.05,10.57,10.9,30363800,10.49
