"Date","600315.SS.Open","600315.SS.High","600315.SS.Low","600315.SS.Close","600315.SS.Volume","600315.SS.Adjusted"
2009-01-01,28.03,28.03,28.03,28.03,0,11.74
2009-01-02,28.03,28.03,28.03,28.03,0,11.74
2009-01-05,27.65,28.85,27.65,28.8,298400,12.06
2009-01-06,28.75,29.37,28.1,29.37,812000,12.3
2009-01-07,29.35,29.38,28.71,29.29,396000,12.26
2009-01-08,28.9,29.53,28.65,29.49,355000,12.35
2009-01-09,29.5,30.12,29.11,30,237100,12.56
2009-01-12,30.1,30.1,29.34,30.01,305200,12.57
2009-01-13,29.51,30.08,29,29.93,287900,12.53
2009-01-14,29.93,30.6,29.32,30.58,828800,12.8
2009-01-15,30.45,30.63,30.02,30.03,384900,12.57
2009-01-16,30.15,30.29,29.99,30,1756100,12.56
2009-01-19,29.95,30.55,29.6,30.1,1663700,12.6
2009-01-20,29.75,30.33,29,29.73,2155800,12.45
2009-01-21,29.3,29.59,29.2,29.33,196300,12.28
2009-01-22,29.4,29.9,29.2,29.8,342000,12.48
2009-01-23,29.4,29.9,28.81,29.6,154600,12.39
2009-02-02,30.49,30.49,29.34,29.84,508700,12.5
2009-02-03,29.84,30.18,29.5,29.6,1358200,12.39
2009-02-04,29.95,30.8,29.72,30.7,510500,12.86
2009-02-05,31.2,31.5,30.18,30.35,1187000,12.71
2009-02-06,30.01,31.15,29.31,31,568300,12.98
2009-02-09,31.05,31.8,30.95,31.69,965200,13.27
2009-02-10,31.53,31.56,30.47,31.14,1824100,13.04
2009-02-11,30.94,31.99,30.81,31.67,4738300,13.26
2009-02-12,31.8,32.33,31.49,32.03,2241400,13.41
2009-02-16,32.58,32.65,31.51,31.9,3160200,13.36
2009-02-17,32.18,32.18,30.5,31.25,1976500,13.09
2009-02-18,30.52,31.38,29.52,29.9,2532900,12.52
2009-02-19,30,31.1,29.84,30.91,1021400,12.94
2009-02-20,31.08,31.25,30.02,30.96,1109700,12.96
2009-02-23,30.85,31.48,30.25,31.22,2268400,13.07
2009-02-24,30.95,30.98,30.19,30.2,1242100,12.65
2009-02-25,30.21,30.38,28.3,29.86,1656500,12.5
2009-02-26,29.79,29.88,29.4,29.48,1298600,12.34
2009-02-27,28.55,30.4,28.55,29.99,1430100,12.56
2009-03-02,29.79,30.5,29.31,30,1360100,12.56
2009-03-03,30,30.19,29.3,29.63,436600,12.41
2009-03-04,29.63,30.85,29.11,30.49,2840500,12.77
2009-03-05,30.46,30.6,29.2,29.91,1406700,12.52
2009-03-06,29.75,30.3,29.4,29.95,2191700,12.54
2009-03-09,30,30.38,29.02,29.89,803400,12.52
2009-03-10,29.76,31.3,29.54,31.09,2194600,13.02
2009-03-11,31.3,32.2,30,30.86,3162400,12.92
2009-03-12,30.69,30.85,29.71,30.68,1604600,12.85
2009-03-13,30.81,31,29.9,30.31,1001900,12.69
2009-03-16,30.41,30.5,29.9,30.28,588900,12.68
2009-03-17,30.35,30.6,30.02,30.51,2054400,12.78
2009-03-18,30.8,30.8,30.39,30.46,2271800,12.75
2009-03-19,30.6,30.67,30.36,30.59,2105200,12.81
2009-03-20,30.61,30.66,29.99,30.54,1084200,12.79
2009-03-23,30.45,30.48,29.99,30.37,1441900,12.72
2009-03-24,30.45,31.38,30.35,30.6,3859300,12.81
2009-03-25,30.55,30.7,29.75,29.79,1753400,12.47
2009-03-26,29.05,30.18,29.05,29.79,1784000,12.47
2009-03-27,29.87,30.4,29.3,29.56,2144400,12.38
2009-03-30,29.8,30.11,29.33,30.01,2947300,12.57
2009-03-31,29.8,30.39,29.55,30.29,1952400,12.68
2009-04-01,30.3,30.58,30,30.55,1815800,12.79
2009-04-02,30.55,30.55,30.55,30.55,0,12.79
2009-04-03,30.73,31.3,30.39,30.87,2818400,12.93
2009-04-06,30.87,30.87,30.87,30.87,0,12.93
2009-04-07,31.4,31.4,30.55,30.79,1788400,12.89
2009-04-08,30.71,30.71,29.78,29.8,1571400,12.48
2009-04-09,29.5,30.22,29.41,30.17,1072200,12.63
2009-04-10,30.29,30.56,29.5,30.49,2175400,12.77
2009-04-13,30.46,30.85,30.46,30.59,3885500,12.81
2009-04-14,30.6,31.2,30,30.78,3811200,12.89
2009-04-15,30.66,33.33,30.6,32.19,8346400,13.48
2009-04-16,32.18,33.37,32.02,32.72,4410700,13.7
2009-04-17,32.64,33.37,32.12,32.52,2776900,13.62
2009-04-20,32.5,33.14,32.2,33.06,1977700,13.84
