"Date","002450.SZ.Open","002450.SZ.High","002450.SZ.Low","002450.SZ.Close","002450.SZ.Volume","002450.SZ.Adjusted"
2010-07-16,19.01,22.85,18.02,20.05,135777600,4.14
2010-07-19,18.11,18.94,18.05,18.48,85882500,3.81
2010-07-20,18.88,19.29,18.53,18.91,71136900,3.9
2010-07-21,18.8,19.64,18.53,19.05,61432800,3.93
2010-07-22,18.83,19.39,18.6,19.2,42351800,3.96
2010-07-23,19.16,20.34,19.05,19.72,51842800,4.07
2010-07-26,19.85,20.66,19.85,20.4,46853700,4.21
2010-07-27,20.51,20.58,19.85,19.95,30317700,4.12
2010-07-28,20.03,20.51,20,20.35,34777400,4.2
2010-07-29,20.2,20.62,20.13,20.58,36356100,4.25
2010-07-30,20.6,20.6,19.76,20.13,28910800,4.15
2010-08-02,20.12,20.55,20,20.3,24874000,4.19
2010-08-03,20.23,20.3,19.51,19.51,25468300,4.02
2010-08-04,19.3,19.91,19.05,19.81,22409200,4.09
2010-08-05,19.75,19.92,19.41,19.5,14015500,4.02
2010-08-06,19.41,20.3,19.32,20.3,23302000,4.19
2010-08-09,20.41,21.31,20.38,20.82,31290200,4.29
2010-08-10,20.68,21.62,20.68,21.19,48914800,4.37
2010-08-11,20.9,22.75,20.8,22.42,53809900,4.62
2010-08-12,22,22.72,21.81,22.44,34434200,4.63
2010-08-13,22.22,22.66,21.25,21.84,21166500,4.51
2010-08-16,21.59,22.39,21.35,22.21,20284800,4.58
2010-08-17,22.05,22.96,21.71,22.67,22718800,4.68
2010-08-18,22.66,22.67,21.87,21.87,17328400,4.51
2010-08-19,21.88,22.1,21.56,21.59,14670200,4.45
2010-08-20,21.5,21.87,21.21,21.25,13494200,4.38
2010-08-23,21.25,21.45,21.1,21.28,8831000,4.39
2010-08-24,21.18,21.65,21.15,21.48,11737900,4.43
2010-08-25,21.48,21.8,20.8,20.8,11767600,4.29
2010-08-26,20.88,21.08,20.52,20.72,9641200,4.27
2010-08-27,20.7,21.25,20.6,21.11,9853900,4.35
2010-08-30,21.24,21.84,21.24,21.52,12628300,4.44
2010-08-31,21.52,21.85,20.91,21.71,16575800,4.48
2010-09-01,21.72,21.75,20.7,20.92,14817100,4.32
2010-09-02,21.01,22.45,20.81,22,25846000,4.54
2010-09-03,22.3,22.99,21.8,22.34,25038200,4.61
2010-09-06,22.4,22.55,21.51,21.53,15352800,4.44
2010-09-07,21.55,21.56,21.12,21.4,8340000,4.41
2010-09-08,21.34,21.9,21.32,21.7,8888100,4.48
2010-09-09,21.94,21.94,20.9,20.96,12342700,4.32
2010-09-10,20.88,21.1,20.54,20.94,8798400,4.32
2010-09-13,20.86,21.3,20.76,21.19,7248900,4.37
2010-09-14,21.15,21.4,21.07,21.25,5857400,4.38
2010-09-15,21.18,21.35,20.1,20.25,8607300,4.18
2010-09-16,20.25,20.33,19.31,19.6,8550200,4.04
2010-09-17,19.61,19.87,19.4,19.73,4434200,4.07
2010-09-20,19.81,19.97,19.44,19.48,3948900,4.02
2010-09-21,19.59,19.65,19.1,19.48,2850700,4.02
2010-09-27,19.49,20.03,19.4,19.97,4020400,4.12
2010-09-28,19.97,19.97,19.28,19.4,3771300,4
2010-09-29,19.26,19.51,19.21,19.42,3259200,4.01
2010-09-30,19.23,19.59,19.23,19.54,2729700,4.03
2010-10-08,19.59,20.07,19.59,19.85,4344900,4.09
2010-10-11,20,20,19.29,19.5,11499800,4.02
2010-10-12,19.42,19.65,19.23,19.48,5740300,4.02
2010-10-13,19.5,19.5,18.56,18.7,11347200,3.86
2010-10-14,18.85,19.15,18.72,18.9,7617600,3.9
2010-10-15,18.8,18.96,18.47,18.7,7265700,3.86
2010-10-18,18.3,19.86,17.3,19.46,47320800,4.01
2010-10-19,19,20.29,18.8,20.1,26250700,4.15
2010-10-20,19.86,20.99,19.8,20.87,28603600,4.3
2010-10-21,20.85,20.85,20.28,20.57,14562200,4.24
2010-10-22,20.65,20.8,20.4,20.7,11542500,4.27
2010-10-25,20.7,21.69,20.7,21.55,17511300,4.45
2010-10-26,21.33,21.65,21.07,21.5,10139500,4.43
2010-10-27,21.55,21.85,21.3,21.43,10354000,4.42
2010-10-28,21.43,22.22,21.43,21.81,14442200,4.5
2010-10-29,22,22.36,21.7,21.89,10779300,4.52
2010-11-01,22.4,23.08,22.15,22.9,19127000,4.72
2010-11-02,22.9,23.19,22.58,22.58,14414400,4.66
2010-11-03,22.3,22.88,22,22.06,9525100,4.55
2010-11-04,22.07,24.2,22.06,24.06,16506700,4.96
2010-11-05,24.22,24.5,23.6,23.93,9843300,4.94
2010-11-08,23.93,24.66,23.71,24.53,10774500,5.06
2010-11-09,24.6,25.13,24.12,25.03,9732400,5.16
2010-11-10,25,25.15,24.42,24.55,7564800,5.06
2010-11-11,24.69,24.98,24,24,8670700,4.95
2010-11-12,23.95,25.07,23.89,24.34,22355500,5.02
2010-11-15,24.34,26,24,25.99,12568800,5.36
2010-11-16,26.23,27.1,24.93,25.45,13536900,5.25
