"Date","600058.SS.Open","600058.SS.High","600058.SS.Low","600058.SS.Close","600058.SS.Volume","600058.SS.Adjusted"
2009-01-01,11.59,11.59,11.59,11.59,0,11.1
2009-01-02,11.59,11.59,11.59,11.59,0,11.1
2009-01-05,11.9,12.19,11.72,12.11,17276600,11.6
2009-01-06,12.14,13.32,12.02,13.32,54895400,12.76
2009-01-07,13.24,13.99,13.01,13.64,48095100,13.06
2009-01-08,13.2,13.72,13.06,13.34,29069000,12.77
2009-01-09,13.35,14.29,13.35,13.89,33760000,13.3
2009-01-12,13.88,14.55,13.76,13.92,32264600,13.33
2009-01-13,13.59,13.87,13.14,13.16,24313600,12.6
2009-01-14,13.24,14.18,13.11,14.02,26425300,13.43
2009-01-15,13.88,14.49,13.74,14.14,33357100,13.54
2009-01-16,14.29,14.74,14,14.07,32944000,13.47
2009-01-19,14.17,14.34,13.72,13.95,23132100,13.36
2009-01-20,13.9,14.46,13.75,14.43,22409500,13.82
2009-01-21,14.2,14.54,14,14.2,21232400,13.6
2009-01-22,14.35,15.15,14.11,15.05,38333500,14.41
2009-01-23,14.95,14.95,14.5,14.59,24198100,13.97
2009-02-02,14.68,14.87,14.5,14.79,15581600,14.16
2009-02-03,14.72,15.28,14.61,15.08,24930000,14.44
2009-02-04,15.09,15.24,14.86,15.2,26116300,14.56
2009-02-05,15.2,15.88,15.09,15.37,38273000,14.72
2009-02-06,15.45,16.44,15.45,16.24,32860300,15.55
2009-02-09,16.4,16.96,16.18,16.75,36749800,16.04
2009-02-10,16.65,16.88,16.11,16.81,35733200,16.1
2009-02-11,16.45,17.18,16.2,16.5,35763600,15.8
2009-02-12,16.5,16.53,15.4,15.95,32411600,15.27
2009-02-13,16.08,16.5,15.98,16.48,31103000,15.78
2009-02-16,16.6,18.13,16.28,18.13,54020800,17.36
2009-02-17,18.66,19.25,17.58,17.68,73698300,16.93
2009-02-18,17.1,18.24,17,17.61,46486800,16.86
2009-02-19,18.01,18.21,17.1,17.67,31429100,16.92
2009-02-20,18.37,19.44,18.15,19.44,41890900,18.62
2009-02-23,20.15,20.15,18.95,19.72,57145200,18.88
2009-02-24,19.2,21.65,19.05,21.33,70912200,20.43
2009-02-25,21.33,21.8,19.5,20.36,50243500,19.5
2009-02-26,20.36,21,18.32,18.45,44396100,17.67
2009-02-27,18,18,16.61,16.61,46998000,15.91
2009-03-02,16.2,17.3,16.13,17.1,28494800,16.38
2009-03-03,16.5,17.45,16.38,16.97,26917600,16.25
2009-03-04,17.2,18.57,17.04,18.37,40385500,17.59
2009-03-05,18.6,19.28,17.86,18.64,46367500,17.85
2009-03-06,18.1,18.5,18,18.31,22286800,17.53
2009-03-09,18.55,18.78,17.02,17.04,26902300,16.32
2009-03-10,16.7,17.67,16.58,17.58,18646300,16.84
2009-03-11,18,18.93,17.7,18.3,40397900,17.52
2009-03-12,18.02,18.88,17.67,18.76,30967200,17.97
2009-03-13,18.7,19,18.2,18.22,25000100,17.45
2009-03-16,18,19.22,17.91,19.09,29301600,18.28
2009-03-17,19.58,20.09,19.16,19.65,43260400,18.82
2009-03-18,19.75,20.53,19.44,19.85,42832800,19.01
