"Date","600549.SS.Open","600549.SS.High","600549.SS.Low","600549.SS.Close","600549.SS.Volume","600549.SS.Adjusted"
2009-01-01,7.72,7.72,7.72,7.72,0,7.42
2009-01-02,7.72,7.72,7.72,7.72,0,7.42
2009-01-05,7.9,8.11,7.89,8.1,3155000,7.78
2009-01-06,8.1,8.32,7.97,8.31,5059700,7.98
2009-01-07,8.4,8.54,8.32,8.34,5525700,8.01
2009-01-08,8.23,8.23,8.03,8.12,3113000,7.8
2009-01-09,8.12,8.33,8.08,8.31,3479300,7.98
2009-01-12,8.33,9.14,8.23,8.93,16743300,8.58
2009-01-13,8.89,8.97,8.58,8.63,10796000,8.29
2009-01-14,8.61,9.49,8.61,9.49,18818900,9.12
2009-01-15,9.4,10.44,9.34,10.29,26890600,9.88
2009-01-16,10.16,10.8,9.91,10.33,20353600,9.92
2009-01-19,10.29,10.44,9.92,10.03,8370500,9.63
2009-01-20,10.05,10.8,9.98,10.69,9773400,10.27
2009-01-21,10.4,11.06,10.32,10.9,12740200,10.47
2009-01-22,11,11.2,10.72,10.85,7321500,10.42
2009-01-23,10.88,11,10,10.11,12473600,9.71
2009-01-26,10.11,10.11,10.11,10.11,0,9.71
2009-01-27,10.11,10.11,10.11,10.11,0,9.71
2009-01-28,10.11,10.11,10.11,10.11,0,9.71
2009-01-29,10.11,10.11,10.11,10.11,0,9.71
2009-01-30,10.11,10.11,10.11,10.11,0,9.71
2009-02-02,10.28,10.4,10,10.3,9953900,9.89
2009-02-03,10.25,10.71,10.19,10.64,10314700,10.22
2009-02-04,10.65,11.35,10.65,11.29,15443800,10.85
2009-02-05,11.3,11.49,10.75,11.1,10380100,10.66
2009-02-06,11.1,11.8,11.01,11.6,11299400,11.14
2009-02-09,11.75,12.24,11.58,11.84,16155600,11.37
2009-02-10,11.7,12.4,11.45,12.33,15071000,11.84
2009-02-11,12.09,12.36,11.41,11.68,16911900,11.22
2009-02-12,11.68,11.68,11.68,11.68,0,11.22
2009-02-13,11.68,12,11.38,11.79,24593100,11.33
2009-02-16,11.79,12.89,11.5,12.85,29002100,12.34
2009-02-17,12.6,13.09,12,12.31,25218100,11.82
2009-02-18,12.01,12.75,11.92,12.03,14859000,11.56
2009-02-19,12.3,12.96,12.23,12.93,19841500,12.42
2009-02-20,12.98,13.4,12.59,13.39,16144800,12.86
2009-02-23,13.25,14.73,13.1,14.73,20564100,14.15
2009-02-24,14.75,15.67,14.2,14.21,25256600,13.65
2009-02-25,14.68,15.24,14.1,14.99,23545800,14.4
2009-02-26,14.9,14.9,13.49,13.49,22293500,12.96
2009-02-27,12.5,12.68,12.14,12.14,13814800,11.66
2009-03-02,11.58,12,10.94,11.79,16891100,11.33
2009-03-03,11.35,12.19,11.12,11.82,12266800,11.35
2009-03-04,11.95,12.98,11.9,12.91,15941000,12.4
2009-03-05,13.2,13.69,12.55,12.87,19219200,12.36
2009-03-06,12.5,12.71,12.02,12.55,14763400,12.06
2009-03-09,12.63,12.88,11.43,11.63,10612400,11.17
2009-03-10,11.6,12.41,11.25,12.16,12738000,11.68
2009-03-11,12.45,12.55,11.8,11.92,6963100,11.45
2009-03-12,11.86,12.97,11.66,12.95,14596200,12.44
2009-03-13,12.8,13.26,12.57,12.6,14550700,12.1
2009-03-16,12.42,13.45,12.25,13.24,15353800,12.72
2009-03-17,13.28,14.15,13.28,14.12,22685100,13.56
2009-03-18,14.1,14.7,13.85,14.16,17637900,13.6
2009-03-19,14,14.4,13.77,14.08,15530400,13.53
2009-03-20,14.21,15,14.2,14.79,21893400,14.21
2009-03-23,14.8,15.46,14.28,14.61,22210600,14.03
2009-03-24,14.61,14.81,14.21,14.5,15076400,13.93
2009-03-25,14.33,15.09,14.2,14.22,16672400,13.66
2009-03-26,14.25,14.72,13.33,14.6,23244000,14.02
2009-03-27,14.5,14.75,14.02,14.19,20018400,13.63
