"Date","002673.SZ.Open","002673.SZ.High","002673.SZ.Low","002673.SZ.Close","002673.SZ.Volume","002673.SZ.Adjusted"
2012-05-04,15.02,15.87,14.69,14.77,117091600,14.12
2012-05-07,14.64,15.44,14.6,15.26,70889900,14.59
2012-05-08,15.19,15.23,14.63,14.86,43629200,14.21
2012-05-09,14.6,14.85,14.2,14.53,32286600,13.89
2012-05-10,14.46,15.88,14.29,15.23,60859500,14.56
2012-05-11,15.1,15.64,14.91,15.24,49059400,14.57
2012-05-14,15.45,16.67,14.92,15.69,62747000,15
2012-05-15,15.49,17.18,15.41,16.92,61722900,16.18
2012-05-16,16.75,17.56,16.65,16.67,56771400,15.94
2012-05-17,17,18.34,16.81,18.34,55780800,17.53
2012-05-18,18,19.15,17.91,19.12,56066100,18.28
2012-05-21,18.5,18.87,17.4,17.58,52033000,16.81
2012-05-22,17.6,18.28,17.6,17.91,32736900,17.12
2012-05-23,17.84,19.47,17.72,19.26,46364300,18.41
2012-05-24,18.99,19.44,18.58,18.95,38591000,18.12
2012-05-25,18.95,19.29,18.31,18.57,36076300,17.75
2012-05-28,18.21,18.38,16.98,17.92,36678000,17.13
2012-05-29,17.71,19.15,17.61,18.47,40507700,17.66
2012-05-30,18.49,18.79,18.21,18.36,24043500,17.55
2012-05-31,18.08,19.05,18.02,18.51,34921200,17.7
2012-06-01,18.78,18.93,18.28,18.4,25280300,17.59
2012-06-04,17.75,18.54,17.62,17.78,23970000,17
2012-06-05,17.98,18.09,16.86,17.23,22605100,16.47
2012-06-06,17.31,17.4,16.43,16.66,23236300,15.93
2012-06-07,16.98,17.18,16.62,16.68,20562900,15.95
2012-06-08,16.95,17.61,16.75,17.02,31785400,16.27
2012-06-11,17.05,17.36,16.45,17.31,19380000,16.55
2012-06-12,17.03,17.31,16.72,16.8,16090700,16.06
2012-06-13,17,18.48,16.91,18.41,59866700,17.6
2012-06-14,18.15,18.35,17.88,18.03,32541100,17.24
2012-06-15,18.28,18.55,17.88,18.39,35787800,17.58
2012-06-18,18.6,18.77,18.22,18.31,24843900,17.5
2012-06-19,18.18,18.29,17.65,17.81,19288900,17.03
2012-06-20,17.97,18.55,17.65,18.14,24731700,17.34
2012-06-21,17.91,17.98,17.55,17.62,15910700,16.84
2012-06-22,17.62,17.62,17.62,17.62,0,16.84
2012-06-25,17.31,17.33,16.5,16.6,17229600,15.87
2012-06-26,16.4,17.06,16.3,16.8,16531000,16.06
2012-06-27,16.71,16.94,16.32,16.33,14347800,15.61
2012-06-28,16.33,16.33,16.33,16.33,0,15.61
2012-06-29,15.91,16.91,15.75,16.8,19004600,16.06
2012-07-02,16.8,16.99,16.56,16.83,16261100,16.09
2012-07-03,16.89,17.2,16.65,16.79,14971500,16.05
2012-07-04,16.78,16.94,16.34,16.62,13422600,15.89
2012-07-05,16.39,16.4,15.81,15.87,16825400,15.17
2012-07-06,16.03,16.82,15.86,16.63,17968700,15.9
2012-07-09,16.5,16.59,15.75,15.85,14841100,15.15
2012-07-10,15.95,16,15.7,15.8,9570200,15.1
2012-07-11,15.82,16.35,15.78,16.11,12431500,15.4
2012-07-12,16.02,16.85,15.31,16.55,25155600,15.82
2012-07-13,16.2,16.52,15.9,16.02,17671800,15.31
2012-07-16,15.93,15.93,15.05,15.16,15551100,14.49
2012-07-17,15.01,15.86,14.95,15.32,19214700,14.65
2012-07-18,15.09,15.58,14.67,15.39,20727100,14.71
2012-07-19,15.19,16.4,15.11,15.77,34822100,15.08
2012-07-20,15.55,15.93,15.32,15.36,18451400,14.68
2012-07-23,15.11,15.45,14.8,15.2,11292800,14.53
2012-07-24,15.01,15.86,14.98,15.47,16800900,14.79
2012-07-25,15.33,15.5,15.16,15.2,10781700,14.53
2012-07-26,15.19,15.8,15.16,15.33,16737900,14.66
2012-07-27,15.45,15.49,15,15.08,13854500,14.42
2012-07-30,15,15.15,14.38,14.47,14723100,13.83
2012-07-31,14.18,14.34,13.61,13.66,18448900,13.06
2012-08-01,13.55,14.05,13.3,13.77,18412300,13.16
2012-08-02,13.5,13.66,13,13.1,17995800,12.52
2012-08-03,13.21,13.84,12.94,13.82,58596300,13.21
2012-08-06,13.56,14.3,13.52,14.12,46470600,13.5
2012-08-07,14.02,14.17,13.84,13.98,29289700,13.36
2012-08-08,14.15,14.45,14.06,14.07,29914700,13.45
2012-08-09,13.95,14.38,13.75,14.3,28346600,13.67
2012-08-10,14.21,14.29,13.98,14.07,16113900,13.45
2012-08-13,13.92,13.99,13.2,13.3,23277800,12.71
2012-08-14,13.26,13.39,12.9,13.35,20313100,12.76
2012-08-15,13.2,13.35,13.04,13.04,11937100,12.47
2012-08-16,13.01,13.26,13,13.09,13048000,12.51
2012-08-17,13,13.14,12.85,13.11,11428100,12.53
2012-08-20,12.93,13.29,12.74,13.17,12373900,12.59
2012-08-21,13.21,13.59,13.13,13.31,19628900,12.72
2012-08-22,13.31,13.44,13.15,13.18,12653500,12.6
2012-08-23,13.4,13.64,13.22,13.35,16850000,12.76
2012-08-24,13.24,13.55,13.17,13.21,12870500,12.63
2012-08-27,13,13,12.2,12.23,18024600,11.69
2012-08-28,12.27,12.87,12.2,12.52,18655100,11.97
2012-08-29,12.4,12.51,12.27,12.29,11698700,11.75
2012-08-30,12.25,13.44,12.22,13.01,35696000,12.44
2012-08-31,12.82,13.06,12.67,12.93,19108000,12.36
2012-09-03,12.8,13.55,12.76,13.29,27935200,12.71
2012-09-04,13.21,13.36,13.03,13.06,17207900,12.49
2012-09-05,13.01,13.59,13,13.25,20980000,12.67
2012-09-06,13.27,13.49,13.1,13.41,15865500,12.82
2012-09-07,13.65,14.72,13.55,14.5,48362100,13.86
2012-09-10,14.31,14.74,14.28,14.42,33734100,13.79
2012-09-11,14.25,14.35,14.04,14.3,20249900,13.67
2012-09-12,14.5,14.58,14.1,14.28,15344300,13.65
2012-09-13,14.26,14.45,13.8,13.8,15232200,13.19
2012-09-14,14,14.33,13.8,14.02,20136300,13.4
2012-09-17,13.95,14.03,13.49,13.5,14330600,12.91
2012-09-18,13.4,13.62,13.25,13.31,8753000,12.72
