"Date","000718.SZ.Open","000718.SZ.High","000718.SZ.Low","000718.SZ.Close","000718.SZ.Volume","000718.SZ.Adjusted"
2009-01-01,5.15,5.15,5.15,5.15,0,3.7
2009-01-02,5.15,5.15,5.15,5.15,0,3.7
2009-01-05,5.2,5.31,5.15,5.31,9659100,3.81
2009-01-06,5.31,5.63,5.24,5.61,14813400,4.03
2009-01-07,5.66,5.68,5.46,5.48,11286100,3.93
2009-01-08,5.35,5.44,5.24,5.42,9547900,3.89
2009-01-09,5.38,5.54,5.35,5.48,7613600,3.93
2009-01-12,5.44,5.53,5.36,5.42,9063200,3.89
2009-01-13,5.37,5.37,5.21,5.23,7265000,3.75
2009-01-14,5.22,5.46,5.22,5.45,8126500,3.91
2009-01-15,5.37,5.66,5.33,5.53,15715100,3.97
2009-01-16,5.55,5.79,5.55,5.6,13340900,4.02
2009-01-19,5.66,5.88,5.58,5.68,12222700,4.08
2009-01-20,5.69,5.71,5.51,5.6,6908700,4.02
2009-01-21,5.57,5.67,5.49,5.59,9936100,4.01
2009-01-22,5.64,5.73,5.52,5.67,11677000,4.07
2009-01-23,5.64,5.72,5.59,5.63,8105600,4.04
2009-02-02,5.69,5.74,5.56,5.74,10807300,4.12
2009-02-03,5.73,6.25,5.65,6.22,28831100,4.46
2009-02-04,6.26,6.29,6.11,6.27,25816800,4.5
2009-02-05,6.29,6.47,6.09,6.23,30089500,4.47
2009-02-06,6.25,6.65,6.25,6.58,31847300,4.72
2009-02-09,6.67,6.92,6.57,6.83,39013900,4.9
2009-02-10,6.8,7.19,6.61,7.16,40474800,5.14
2009-02-11,7.06,7.65,6.97,7.26,42684700,5.21
2009-02-12,7.3,7.65,7.13,7.65,45260400,5.49
2009-02-16,8.55,8.89,8.19,8.52,53820100,6.11
2009-02-17,8.4,8.4,7.73,7.78,40368200,5.58
2009-02-18,7.58,8.02,7.5,7.51,28060200,5.39
2009-02-19,7.62,7.78,7.35,7.68,18392900,5.51
2009-02-20,7.7,7.84,7.42,7.83,19013900,5.62
2009-02-23,8.03,8.27,7.96,8.18,27368600,5.87
2009-02-24,7.98,8.5,7.95,8.11,39518300,5.82
2009-02-25,8.1,8.13,7.3,7.51,32238800,5.39
2009-02-26,7.52,7.58,6.76,6.82,22659600,4.89
2009-02-27,6.71,6.85,6.3,6.36,19787300,4.56
2009-03-02,6.31,6.7,6.31,6.62,12381400,4.75
2009-03-03,6.43,6.73,6.38,6.57,11858800,4.71
2009-03-04,6.52,7.18,6.52,7.12,20246800,5.11
2009-03-05,7.19,7.63,7.19,7.47,35610200,5.36
2009-03-06,7.35,7.89,7.27,7.57,21345900,5.43
2009-03-09,7.67,7.88,7.2,7.21,16191800,5.17
2009-03-10,7.15,7.33,6.88,7.32,10204700,5.25
2009-03-11,7.48,7.53,7.28,7.34,12508800,5.27
2009-03-12,7.26,7.68,7.15,7.61,12206900,5.46
2009-03-13,7.65,7.77,7.53,7.56,12812000,5.42
2009-03-16,7.56,7.85,7.42,7.83,14046800,5.62
2009-03-17,7.98,8.5,7.86,8.4,28364600,6.03
2009-03-18,8.41,8.87,8.38,8.46,35313500,6.07
2009-03-19,8.44,8.8,8.41,8.56,17183600,6.14
2009-03-20,8.62,8.69,8.03,8.34,21076100,5.98
2009-03-23,8.3,9.17,8.2,9.17,48586600,6.58
2009-03-24,9.34,9.85,9.22,9.36,46595500,6.72
2009-03-25,9.4,10,9.23,9.58,29643100,6.87
2009-03-26,9.47,9.85,9.02,9.68,28624100,6.95
2009-03-27,9.7,10.2,9.6,9.83,25269300,7.05
2009-03-30,9.81,9.83,9.38,9.38,17156900,6.73
2009-03-31,9,9.56,8.94,9.55,17968400,6.85
2009-04-01,9.54,10.2,9.49,10.04,27491600,7.2
2009-04-02,10.06,10.36,10.01,10.03,21210300,7.2
2009-04-03,10.08,10.2,9.82,9.88,16529600,7.09
2009-04-06,9.88,9.88,9.88,9.88,0,7.09
2009-04-07,9.88,10.21,9.72,10.21,13218300,7.33
2009-04-08,10.21,10.36,9.46,9.49,14121700,6.81
2009-04-09,9.47,9.8,9.25,9.8,12059700,7.03
2009-04-10,9.8,10.18,9.65,10,14057400,7.17
2009-04-13,10.19,10.75,10.05,10.75,32547900,7.71
2009-04-14,10.75,11.25,10.5,10.93,18448500,7.84
2009-04-15,10.78,11.54,10.64,11.3,17324500,8.11
2009-04-16,11.3,11.35,10.8,11.02,12270100,7.91
2009-04-17,10.98,11.31,10.8,10.82,9718500,7.76
2009-04-20,10.78,10.97,10.6,10.89,14150000,7.81
2009-04-21,10.69,10.8,10.31,10.58,14829800,7.59
2009-04-22,10.62,10.8,9.66,9.93,12818700,7.12
2009-04-23,9.85,10.19,9.6,10.03,8736300,7.2
2009-04-24,10.04,10.41,9.9,9.97,8937000,7.15
2009-04-27,10.01,10.16,9.82,10.07,9231900,7.23
2009-04-28,9.99,10.52,9.91,10.49,11658100,7.53
2009-04-29,10.45,10.99,10.18,10.83,15065000,7.77
2009-04-30,10.95,11.35,10.93,10.97,17853900,7.87
2009-05-01,10.97,10.97,10.97,10.97,0,7.87
2009-05-04,11.12,12.07,11.12,12.07,22541000,8.66
2009-05-05,12.08,12.58,12.01,12.09,16814500,8.67
2009-05-06,12.1,12.98,12,12.79,17237700,9.18
2009-05-07,12.77,12.77,12.18,12.36,13801000,8.87
2009-05-08,12.2,13.2,12,12.78,17350000,9.17
2009-05-11,12.81,13.13,11.96,11.97,17332100,8.59
2009-05-12,11.87,12.44,11.74,12.4,9219400,8.9
2009-05-13,12.36,13,12.26,12.81,15015300,9.19
2009-05-14,12.5,13.34,12.35,13.3,18817000,9.54
2009-05-15,13.3,13.62,13.2,13.35,12874200,9.58
2009-05-18,13.25,13.85,12.91,13.71,11393600,9.84
2009-05-19,13.82,14.32,13.5,13.6,11221500,9.76
2009-05-20,13.6,13.6,13.6,13.6,0,9.76
2009-05-21,13.4,13.69,13.1,13.32,7823900,9.56
2009-05-22,13.08,13.6,13.05,13.41,8589000,9.62
2009-05-25,13,14.68,12.8,14.4,17914700,10.33
2009-05-26,14.47,14.6,14,14.05,11084200,10.08
2009-05-27,14,14.29,13.87,14.15,5552700,10.15
2009-05-28,14.15,14.15,14.15,14.15,0,10.15
2009-05-29,14.15,14.15,14.15,14.15,0,10.15
2009-06-01,14.5,15.18,14.45,14.8,8105100,10.62
2009-06-02,14.95,15.98,14.65,15.7,12942100,11.26
2009-06-03,15.7,17.27,15.57,17.27,17883900,12.39
2009-06-04,17.5,17.97,16.01,16.7,24583800,11.98
2009-06-05,14.06,14.63,13.39,13.58,19183300,11.71
2009-06-08,13.45,14.29,13.03,13.66,25042800,11.78
2009-06-09,13.5,13.9,13.1,13.6,18238400,11.73
2009-06-10,13.7,13.94,13.36,13.4,14015300,11.56
2009-06-11,13.32,13.6,12.98,13,16000700,11.21
2009-06-12,12.95,13.26,12.6,12.73,11180900,10.98
2009-06-15,12.74,13.5,12.61,13.5,15132700,11.64
2009-06-16,13.43,13.76,13.2,13.3,18633500,11.47
2009-06-17,13.2,14.17,12.95,13.89,32012100,11.98
2009-06-18,13.8,13.99,13.6,13.68,23693400,11.8
2009-06-19,13.68,13.8,13.17,13.32,25440400,11.49
2009-06-22,13.56,13.63,13,13.14,14593200,11.33
2009-06-23,12.94,13.15,12.71,12.94,15842000,11.16
2009-06-24,12.99,13.21,12.72,13.14,10979500,11.33
2009-06-25,13.14,13.56,12.9,13.42,20988000,11.57
2009-06-26,13.42,13.92,13.22,13.68,20137000,11.8
2009-06-29,13.68,14.98,13.66,14.44,38338500,12.45
2009-06-30,14.5,14.94,14.28,14.42,19664100,12.43
2009-07-01,14.52,15.38,14.52,15.1,25390200,13.02
2009-07-02,15.44,15.49,14.86,15.26,23191900,13.16
2009-07-03,15,16.15,14.9,16,29071600,13.8
2009-07-06,15.98,16.48,15.67,15.8,25885200,13.62
2009-07-07,15.6,15.61,14.9,14.9,25119200,12.85
2009-07-08,14.9,15.57,14.78,15.39,17487100,13.27
2009-07-09,15.39,15.45,15,15.23,9599700,13.13
2009-07-10,15.22,15.62,14.85,15.23,18766600,13.13
2009-07-13,15.15,15.3,14.9,15.01,13345800,12.94
2009-07-14,15.01,15.5,15.01,15.37,12855100,13.25
2009-07-15,15.4,15.5,15.2,15.28,12478000,13.18
2009-07-16,15.4,15.95,15.07,15.49,22379600,13.36
2009-07-17,15.54,16.4,15.54,16.18,33425100,13.95
2009-07-20,16.18,16.18,16.18,16.18,0,13.95
2009-07-21,16.16,16.16,15.2,15.5,33590100,13.37
2009-07-22,15.35,15.64,15.28,15.48,15472600,13.35
2009-07-23,15.53,16.3,15.53,15.95,24717500,13.75
2009-07-24,16.11,16.25,15.39,15.54,19208200,13.4
2009-07-27,15.52,15.58,15.01,15.3,21868700,13.19
2009-07-28,15.42,15.7,14.99,15.63,22407600,13.48
2009-07-29,15.59,15.59,14.07,14.21,15894400,12.25
2009-07-30,14.2,14.8,13.3,13.96,16309300,12.04
2009-07-31,14.2,14.48,13.91,14.4,14359800,12.42
2009-08-03,14.4,14.45,13.9,14.11,21043000,12.17
2009-08-04,14.16,14.55,13.9,14.05,28840000,12.12
2009-08-05,14.04,14.04,13.4,13.58,24280900,11.71
2009-08-06,13.51,14.3,13,14,31275500,12.07
2009-08-07,13.9,14,13.32,13.41,14816300,11.56
2009-08-10,13.41,13.41,13.41,13.41,0,11.56
2009-08-11,13.43,13.81,13.28,13.47,11297800,11.62
2009-08-12,13.45,13.94,13.33,13.54,22526300,11.68
2009-08-13,13.62,14.46,13.51,14.41,36138500,12.43
2009-08-14,14.3,14.77,13.98,14.49,40015300,12.5
2009-08-17,14.11,14.3,13.04,13.06,18025200,11.26
2009-08-18,13.07,13.39,12.14,12.62,16696500,10.88
2009-08-19,12.6,12.77,11.36,11.65,18025700,10.05
2009-08-20,11.65,12.31,11.51,12.16,14202400,10.49
2009-08-21,12.16,12.62,11.92,12.49,12795100,10.77
2009-08-24,12.53,12.75,12.4,12.53,10378500,10.81
2009-08-25,12.51,12.52,11.41,11.99,12891700,10.34
2009-08-26,11.9,12.7,11.61,12.5,14137700,10.78
2009-08-27,12.33,12.62,11.86,12.11,11156700,10.44
2009-08-28,12.13,12.27,11.34,11.4,14378100,9.83
2009-08-31,11.2,11.2,10.26,10.26,11792600,8.85
2009-09-01,10.23,10.92,10.11,10.52,8928600,9.07
2009-09-02,10.58,10.9,10.39,10.74,9661300,9.26
2009-09-03,10.77,11.81,10.7,11.81,18771200,10.18
2009-09-04,11.9,12.26,11.71,11.87,12761500,10.24
2009-09-07,11.87,12.23,11.7,11.85,9652700,10.22
2009-09-08,11.85,12.8,11.51,12.7,19521900,10.95
2009-09-09,12.9,12.94,12.38,12.63,12769100,10.89
2009-09-10,12.64,12.97,12.51,12.68,9728600,10.93
2009-09-11,12.55,13.58,12.55,13.19,14021500,11.37
2009-09-14,13.37,13.6,13.2,13.5,8165800,11.64
2009-09-15,13.6,14.09,13.6,13.65,16029300,11.77
2009-09-16,13.68,13.68,12.92,13.46,11319800,11.61
2009-09-17,13.46,13.95,13.32,13.66,9630300,11.78
2009-09-18,13.68,13.95,12.49,12.65,18387100,10.91
2009-09-21,12.46,12.92,12.13,12.77,12117600,11.01
2009-09-22,12.8,12.98,12.29,12.32,7612400,10.62
2009-09-23,12.34,12.48,11.95,12.03,9566200,10.37
2009-09-24,11.93,12.58,11.82,12.46,9482000,10.74
2009-09-25,12.3,12.66,12.16,12.39,5382600,10.68
2009-09-28,12.35,12.59,11.82,11.91,4637300,10.27
2009-09-29,11.81,12.07,11.5,11.77,3701800,10.15
2009-09-30,11.97,12.16,11.8,12.01,3365500,10.36
2009-10-01,12.01,12.01,12.01,12.01,0,10.36
