"Date","000917.SZ.Open","000917.SZ.High","000917.SZ.Low","000917.SZ.Close","000917.SZ.Volume","000917.SZ.Adjusted"
2009-01-01,13.49,13.49,13.49,13.49,0,5.99
2009-01-02,13.49,13.49,13.49,13.49,0,5.99
2009-01-05,13.5,14.45,13.5,14.4,7457200,6.4
2009-01-06,14.57,14.81,14.15,14.48,10741200,6.43
2009-01-07,14.4,14.7,14.32,14.44,3488100,6.42
2009-01-08,14.31,14.49,14.07,14.2,4902000,6.31
2009-01-09,14.29,14.64,14.28,14.64,9736100,6.51
2009-01-12,14.61,14.8,14.48,14.62,3895700,6.5
2009-01-13,14.62,15.09,14.56,14.93,10075000,6.63
2009-01-14,14.93,15.29,14.8,15.15,10364800,6.73
2009-01-15,15.16,16.1,15,15.84,16867300,7.04
2009-01-16,15.71,16.27,15.54,15.82,13383700,7.03
2009-01-19,16,16.25,15.6,16.03,14692400,7.12
2009-01-20,16,16,15.6,15.76,8737700,7
2009-01-21,15.61,15.95,15.61,15.9,11047200,7.07
2009-01-22,16.28,16.28,15.7,15.74,4167500,6.99
2009-01-23,15.98,16.32,15.59,15.7,6489500,6.98
2009-01-26,15.7,15.7,15.7,15.7,0,6.98
2009-01-27,15.7,15.7,15.7,15.7,0,6.98
2009-01-28,15.7,15.7,15.7,15.7,0,6.98
2009-01-29,15.7,15.7,15.7,15.7,0,6.98
2009-01-30,15.7,15.7,15.7,15.7,0,6.98
2009-02-02,15.75,16.2,15.75,16.12,2632500,7.16
2009-02-03,16,16.2,15.75,16.16,7059400,7.18
2009-02-04,16.16,16.48,16,16.16,8311900,7.18
2009-02-05,16.16,16.47,15.3,15.48,14373000,6.88
2009-02-06,15.5,16.08,15.33,16.06,24886400,7.14
2009-02-09,16.15,16.3,15.5,16.09,22264600,7.15
2009-02-10,16,16.26,15.67,16.26,18121400,7.23
2009-02-11,16,17.85,15.85,16.8,26223600,7.47
2009-02-12,16.85,17.37,16.6,17.3,21115000,7.69
2009-02-13,17.14,17.73,16.9,17.32,22006800,7.7
2009-02-16,17.29,17.29,16,16.46,66405800,7.31
2009-02-17,16.13,16.31,15.19,15.6,60401800,6.93
2009-02-18,15.38,15.55,15,15,26664500,6.67
2009-02-19,15,15.29,14.6,15.01,28373300,6.67
2009-02-20,14.79,15.45,14.7,15.12,35645700,6.72
2009-02-23,15.18,15.85,14.96,15.68,31376000,6.97
2009-02-24,15.48,15.68,14.36,14.6,30977100,6.49
2009-02-25,14.88,15.04,14.55,14.94,18593700,6.64
2009-02-26,14.8,14.94,13.68,13.68,14793600,6.08
2009-02-27,13.45,13.85,13.4,13.68,16942600,6.08
2009-03-02,13.6,14.25,13.6,14.24,11461300,6.33
2009-03-03,13.98,14.55,13.8,14.24,11563600,6.33
2009-03-04,14.17,15.04,14.17,14.91,14121900,6.63
2009-03-05,15,15.33,14.5,14.7,14910900,6.53
2009-03-06,14,14.39,13.46,13.91,24047900,6.18
2009-03-09,13.89,14.17,13.68,13.82,14196000,6.14
2009-03-10,13.7,14,13.7,13.98,6219700,6.21
