"Date","600688.SS.Open","600688.SS.High","600688.SS.Low","600688.SS.Close","600688.SS.Volume","600688.SS.Adjusted"
2009-01-01,5.53,5.53,5.53,5.53,0,3.47
2009-01-02,5.53,5.53,5.53,5.53,0,3.47
2009-01-05,5.58,5.62,5.4,5.47,10464000,3.43
2009-01-06,5.48,5.51,5.38,5.5,7975500,3.45
2009-01-07,5.46,5.52,5.36,5.48,7532200,3.43
2009-01-08,5.42,5.44,5.21,5.21,12772000,3.27
2009-01-09,5.23,5.26,5.07,5.16,8254300,3.23
2009-01-12,5.18,5.32,5.12,5.29,7248600,3.32
2009-01-13,5.29,5.29,5.06,5.25,9855500,3.29
2009-01-14,5.25,5.31,5.18,5.31,4775700,3.33
2009-01-15,5.28,5.32,5.21,5.25,5214700,3.29
2009-01-16,5.29,5.42,5.27,5.35,8740300,3.35
2009-01-19,5.31,5.56,5.31,5.55,11363200,3.48
2009-01-20,5.56,5.63,5.5,5.55,7235200,3.48
2009-01-21,5.45,5.59,5.42,5.49,6274600,3.44
2009-01-22,5.57,5.58,5.43,5.53,7581000,3.47
2009-01-23,5.49,5.57,5.44,5.54,7714700,3.47
2009-01-26,5.54,5.54,5.54,5.54,0,3.47
2009-01-27,5.54,5.54,5.54,5.54,0,3.47
2009-01-28,5.54,5.54,5.54,5.54,0,3.47
2009-01-29,5.54,5.54,5.54,5.54,0,3.47
2009-01-30,5.54,5.54,5.54,5.54,0,3.47
2009-02-02,5.5,5.52,5.36,5.51,7688600,3.45
2009-02-03,5.53,5.75,5.48,5.65,10876300,3.54
2009-02-04,5.63,5.88,5.61,5.84,18809300,3.66
2009-02-05,5.85,6.13,5.84,6.03,30581100,3.78
2009-02-06,6,6.2,6,6.13,24436900,3.84
2009-02-09,6.12,6.18,6.03,6.11,22609900,3.83
2009-02-10,6.14,6.18,6.04,6.16,11866300,3.86
2009-02-11,6.12,6.23,6.03,6.13,17073500,3.84
2009-02-12,6.14,6.37,6.1,6.29,18723900,3.94
2009-02-13,6.28,6.42,6.23,6.38,19172700,4
2009-02-16,6.38,6.5,6.2,6.47,22374800,4.05
2009-02-17,6.44,6.44,6.15,6.15,15587800,3.85
2009-02-18,6.01,6.06,5.85,5.91,18580200,3.7
2009-02-19,5.97,6.1,5.95,6.03,10252000,3.78
2009-02-20,6.15,6.18,6.01,6.08,11635900,3.81
2009-02-23,6,6.14,5.93,6.12,10501100,3.84
2009-02-24,6.06,6.12,5.9,6,12703500,3.76
2009-02-25,6,6.06,5.8,6.01,8722500,3.77
2009-02-26,5.96,6.12,5.71,5.75,16812200,3.6
2009-02-27,5.76,5.78,5.5,5.52,9133700,3.46
2009-03-02,5.41,5.58,5.33,5.54,12080500,3.47
2009-03-03,5.44,5.61,5.38,5.59,6436600,3.5
2009-03-04,5.57,5.87,5.55,5.87,11466000,3.68
2009-03-05,5.94,6.16,5.85,6.16,29228500,3.86
2009-03-06,6.02,6.18,6.02,6.16,12925500,3.86
2009-03-09,6.17,6.2,5.85,5.86,9617000,3.67
2009-03-10,5.85,5.95,5.84,5.93,5740400,3.72
2009-03-11,6.01,6.12,5.8,5.84,5270000,3.66
2009-03-12,5.84,5.97,5.77,5.91,4115000,3.7
2009-03-13,5.94,6.18,5.92,6.08,8927500,3.81
2009-03-16,6.03,6.16,6.03,6.13,4490600,3.84
2009-03-17,6.15,6.44,6.08,6.35,13096500,3.98
2009-03-18,6.36,6.38,6.2,6.24,11141400,3.91
2009-03-19,6.22,6.35,6.2,6.28,6751100,3.94
2009-03-20,6.28,6.4,6.22,6.26,9839500,3.92
2009-03-23,6.29,6.29,6.18,6.23,7547300,3.9
2009-03-24,6.3,6.37,6.23,6.27,6223000,3.93
2009-03-25,6.36,6.57,6.28,6.29,18146400,3.94
2009-03-26,6.31,6.46,6.2,6.39,11518600,4
2009-03-27,6.4,6.66,6.33,6.6,19109800,4.14
2009-03-30,6.5,6.6,6.36,6.4,16809800,4.01
2009-03-31,6.28,6.31,6.15,6.29,11125300,3.94
2009-04-01,6.38,6.6,6.27,6.6,26000100,4.14
2009-04-02,6.76,6.76,6.58,6.59,17292000,4.13
2009-04-03,6.67,6.72,6.5,6.65,12677600,4.17
2009-04-06,6.65,6.65,6.65,6.65,0,4.17
2009-04-07,6.61,6.71,6.61,6.68,9542500,4.19
2009-04-08,6.71,7,6.71,6.75,20542300,4.23
2009-04-09,6.72,7.09,6.67,7.09,26840600,4.44
2009-04-10,7.18,7.44,7.11,7.44,21802500,4.66
2009-04-13,7.73,7.73,7.28,7.36,44761100,4.61
2009-04-14,7.3,7.73,7.25,7.73,37080500,4.84
2009-04-15,7.68,8.01,7.53,7.74,26725600,4.85
2009-04-16,7.72,7.84,7.42,7.5,30050900,4.7
2009-04-17,7.47,7.64,7.13,7.18,24903800,4.5
2009-04-20,7.29,7.54,7.21,7.54,24604000,4.73
2009-04-21,7.49,7.92,7.43,7.92,41441900,4.96
2009-04-22,8.03,8.32,7.66,7.95,66888400,4.98
2009-04-23,7.8,7.82,7.55,7.55,41848100,4.73
2009-04-24,7.59,7.88,7.5,7.52,29148600,4.71
2009-04-27,7.44,7.59,7.14,7.14,20359600,4.47
2009-04-28,6.97,7.03,6.82,6.97,19341800,4.37
2009-04-29,6.99,7.32,6.99,7.32,19070400,4.59
2009-04-30,7.39,7.59,7.25,7.45,24657200,4.67
2009-05-01,7.45,7.45,7.45,7.45,0,4.67
2009-05-04,7.48,7.6,7.35,7.56,16618800,4.74
2009-05-05,7.6,7.85,7.43,7.67,22906500,4.81
2009-05-06,7.64,7.74,7.55,7.68,15538000,4.81
2009-05-07,7.78,7.79,7.33,7.43,18959200,4.66
2009-05-08,7.39,7.67,7.31,7.57,15608100,4.74
2009-05-11,7.6,7.74,7.32,7.38,22572700,4.63
2009-05-12,7.3,7.47,7.27,7.42,15756200,4.65
2009-05-13,7.43,7.6,7.2,7.57,28948100,4.74
2009-05-14,7.46,7.49,7.3,7.41,16359800,4.64
2009-05-15,7.42,7.47,7.32,7.39,15281600,4.63
2009-05-18,7.39,7.39,7.2,7.36,9794200,4.61
2009-05-19,7.45,7.73,7.43,7.73,36676200,4.84
2009-05-20,7.83,7.85,7.55,7.57,18834000,4.74
2009-05-21,7.6,7.95,7.58,7.8,31268900,4.89
2009-05-22,7.8,7.87,7.65,7.85,18392800,4.92
2009-05-25,7.7,7.82,7.46,7.76,19161300,4.86
2009-05-26,7.79,8.15,7.72,8.13,44563300,5.1
2009-05-27,8.18,8.47,8.12,8.24,35679400,5.16
2009-05-28,8.24,8.24,8.24,8.24,0,5.16
2009-05-29,8.24,8.24,8.24,8.24,0,5.16
2009-06-01,8.37,8.45,8.05,8.11,34029800,5.08
2009-06-02,8.12,8.28,8,8.03,20205500,5.03
2009-06-03,8.03,8.12,7.92,8.03,19892700,5.03
2009-06-04,8.02,8.17,7.96,8.1,22397500,5.08
2009-06-05,8.1,8.13,7.86,8.03,18899400,5.03
2009-06-08,7.98,8.25,7.88,8.14,21403200,5.1
2009-06-09,8.13,8.2,8,8.15,17192800,5.11
2009-06-10,8.19,8.25,8.12,8.22,15362500,5.15
2009-06-11,8.25,8.63,8.22,8.39,37029800,5.26
2009-06-12,8.4,8.81,8.37,8.78,51055900,5.5
2009-06-15,8.86,8.87,8.65,8.78,22246000,5.5
2009-06-16,8.75,8.75,8.37,8.5,19006500,5.33
2009-06-17,8.43,8.68,8.38,8.64,12674600,5.41
2009-06-18,8.64,8.64,8.64,8.64,0,5.41
2009-06-19,8.7,8.7,8.45,8.47,14696800,5.31
2009-06-22,8.5,8.55,8.33,8.34,18811700,5.23
2009-06-23,8.22,8.4,8.17,8.28,11754400,5.19
2009-06-24,8.25,8.52,8.22,8.47,9674600,5.31
2009-06-25,8.48,8.55,8.28,8.32,7895400,5.21
