"Date","601989.SS.Open","601989.SS.High","601989.SS.Low","601989.SS.Close","601989.SS.Volume","601989.SS.Adjusted"
2009-12-16,8.41,8.7,8.06,8.3,1466003500,4.96
2009-12-17,8,8.14,7.6,7.75,570118500,4.63
2009-12-18,7.89,8.08,7.75,7.84,366356600,4.69
2009-12-21,7.78,7.88,7.54,7.71,262431200,4.61
2009-12-22,7.68,7.7,7.43,7.44,200918800,4.45
2009-12-23,7.46,7.72,7.34,7.54,231041400,4.51
2009-12-25,7.5,7.77,7.45,7.57,200355600,4.52
2009-12-28,7.55,7.62,7.52,7.59,150065900,4.54
2009-12-30,7.7,7.75,7.6,7.68,153139000,4.59
2009-12-31,7.71,7.99,7.68,7.81,219106700,4.67
2010-01-04,7.76,7.8,7.62,7.63,136385200,4.56
2010-01-05,7.65,7.67,7.5,7.6,101168100,4.54
2010-01-06,7.55,7.78,7.54,7.69,149505700,4.6
2010-01-07,7.65,7.76,7.56,7.6,105407300,4.54
2010-01-08,7.61,7.65,7.44,7.52,89415600,4.49
2010-01-11,7.65,7.78,7.6,7.68,161337700,4.59
2010-01-12,7.6,7.98,7.6,7.93,197630200,4.74
2010-01-13,7.81,8.03,7.75,7.82,166735800,4.67
2010-01-14,7.83,8.28,7.76,8.15,223597600,4.87
2010-01-15,8.14,8.15,8.03,8.04,141024100,4.81
2010-01-18,8.06,8.1,7.94,8.02,89948900,4.79
2010-01-19,8.01,8.21,7.98,8.06,99212300,4.82
2010-01-20,8.03,8.06,7.65,7.72,119206800,4.61
2010-01-21,7.7,7.76,7.59,7.67,73302700,4.58
2010-01-22,7.56,7.63,7.48,7.59,74228400,4.54
2010-01-25,7.5,7.61,7.5,7.51,30709700,4.49
2010-01-26,7.53,7.68,7.4,7.5,80424800,4.48
2010-01-27,7.48,7.62,7.42,7.5,42931300,4.48
2010-01-28,7.5,7.68,7.49,7.65,70219500,4.57
2010-01-29,7.61,7.72,7.53,7.55,61409400,4.51
2010-02-01,7.53,7.55,7.25,7.27,107075400,4.35
2010-02-02,7.3,7.36,7.03,7.1,84003800,4.24
2010-02-03,7.07,7.17,6.82,7.15,65780300,4.27
2010-02-04,7.09,7.33,6.98,7.18,71741500,4.29
2010-02-05,6.98,7.16,6.92,7.02,64525900,4.2
2010-02-08,7.02,7.11,6.99,7.03,26485600,4.2
2010-02-09,7.03,7.05,6.95,6.96,25086500,4.16
2010-02-10,7.02,7.04,6.95,7.01,24647900,4.19
2010-02-11,7.01,7.07,6.87,6.92,65080600,4.14
2010-02-12,6.95,6.96,6.86,6.93,36547000,4.14
2010-02-15,6.95,6.96,6.86,6.93,36547000,4.14
2010-02-16,6.95,6.96,6.86,6.93,36547000,4.14
2010-02-17,6.95,6.96,6.86,6.93,36547000,4.14
2010-02-18,6.95,6.96,6.86,6.93,36547000,4.14
2010-02-22,6.89,7.02,6.88,6.96,40468700,4.16
2010-02-23,6.92,6.96,6.82,6.9,31656100,4.12
2010-02-24,6.87,7.03,6.84,7.02,38478900,4.2
2010-02-25,7.04,7.29,7,7.19,106457900,4.3
2010-02-26,7.14,7.2,7.1,7.17,51193500,4.29
2010-03-01,7.2,7.22,7.14,7.17,39034600,4.29
2010-03-02,7.2,7.2,7.07,7.09,42319800,4.24
2010-03-03,7.08,7.41,7.06,7.33,111630800,4.38
2010-03-04,7.31,7.41,7.06,7.1,82383100,4.24
2010-03-05,7.14,7.34,7.1,7.33,62026600,4.38
2010-03-08,7.33,7.43,7.31,7.34,67838700,4.39
2010-03-09,7.36,7.42,7.25,7.39,50712600,4.42
2010-03-10,7.41,7.53,7.28,7.35,50740100,4.39
2010-03-11,7.36,7.39,7.19,7.3,36026300,4.36
2010-03-12,7.27,7.31,7.11,7.14,37097600,4.27
2010-03-15,7.11,7.16,6.98,7.01,41825600,4.19
2010-03-16,6.85,6.88,6.49,6.76,309888400,4.04
2010-03-17,6.68,6.88,6.66,6.87,102153000,4.11
2010-03-18,6.87,6.88,6.8,6.82,75123100,4.08
2010-03-19,6.83,6.87,6.78,6.86,50285400,4.1
2010-03-22,6.85,7.03,6.82,6.97,77076100,4.17
2010-03-23,6.96,7.02,6.92,6.95,55103800,4.15
2010-03-24,6.9,7.01,6.9,6.94,48199500,4.15
2010-03-25,6.93,6.94,6.81,6.85,57387200,4.09
2010-03-26,6.84,7.02,6.84,6.94,45435100,4.15
2010-03-29,7.02,7.31,6.94,7.08,143367100,4.23
2010-03-30,7.07,7.11,7.01,7.08,48535000,4.23
2010-03-31,7.1,7.11,6.96,6.98,50228600,4.17
2010-04-01,7.03,7.18,6.91,7.06,114855500,4.22
2010-04-02,7.07,7.24,7.05,7.16,146813300,4.28
2010-04-06,7.18,7.19,7,7.05,119558600,4.21
2010-04-07,7.07,7.17,6.97,7.15,89691600,4.27
2010-04-08,7.11,7.23,7.06,7.1,115236300,4.24
2010-04-09,7.14,7.14,7.03,7.11,64496100,4.25
2010-04-12,7.13,7.13,6.92,6.93,101046600,4.14
2010-04-13,6.92,7.09,6.88,7.02,82312800,4.2
2010-04-14,7,7.02,6.91,6.98,56141400,4.17
2010-04-15,6.97,6.99,6.85,6.92,45606900,4.14
2010-04-16,6.92,6.92,6.82,6.84,43022200,4.09
2010-04-19,6.82,6.91,6.65,6.7,85804300,4
2010-04-20,6.73,6.85,6.68,6.8,62507400,4.06
2010-04-21,6.85,6.92,6.73,6.85,64889700,4.09
2010-04-22,6.85,6.85,6.71,6.74,58191100,4.03
2010-04-23,6.74,6.77,6.65,6.68,49291500,3.99
2010-04-26,6.7,6.78,6.67,6.7,38096600,4
2010-04-27,6.69,6.69,6.45,6.57,65467700,3.93
2010-04-28,6.52,6.57,6.44,6.53,48592000,3.9
2010-04-29,6.57,6.59,6.48,6.5,36926800,3.89
2010-04-30,6.51,6.87,6.47,6.75,98466700,4.03
2010-05-04,6.69,6.93,6.66,6.86,89504000,4.1
2010-05-05,6.85,7.55,6.78,7.5,417881500,4.48
2010-05-06,7.5,7.5,7.5,7.5,0,4.48
2010-05-07,7.5,7.5,7.5,7.5,0,4.48
2010-05-10,7.5,7.5,7.5,7.5,0,4.48
2010-05-11,7.5,7.5,7.5,7.5,0,4.48
2010-05-12,7.5,7.5,7.5,7.5,0,4.48
2010-05-13,7.5,7.5,7.5,7.5,0,4.48
2010-05-14,7.5,7.5,7.5,7.5,0,4.48
2010-05-17,7.5,7.5,7.5,7.5,0,4.48
2010-05-18,7.5,7.5,7.5,7.5,0,4.48
2010-05-19,7.5,7.5,7.5,7.5,0,4.48
2010-05-20,7.5,7.5,7.5,7.5,0,4.48
2010-05-21,7.5,7.5,7.5,7.5,0,4.48
2010-05-24,7.5,7.5,7.5,7.5,0,4.48
2010-05-25,7.5,7.5,7.5,7.5,0,4.48
2010-05-26,7.5,7.5,7.5,7.5,0,4.48
2010-05-27,7.5,7.5,7.5,7.5,0,4.48
2010-05-28,7.5,7.5,7.5,7.5,0,4.48
2010-05-31,7.5,7.5,7.5,7.5,0,4.48
2010-06-01,7.5,7.5,7.5,7.5,0,4.48
2010-06-02,7.5,7.5,7.5,7.5,0,4.48
2010-06-03,7.5,7.5,7.5,7.5,0,4.48
2010-06-04,7.5,7.5,7.5,7.5,0,4.48
2010-06-07,7.5,7.5,7.5,7.5,0,4.48
2010-06-08,7.5,7.5,7.5,7.5,0,4.48
2010-06-09,7.5,7.5,7.5,7.5,0,4.48
2010-06-10,7.5,7.5,7.5,7.5,0,4.48
2010-06-11,6.85,7.5,6.85,7.5,417881400,4.48
2010-07-16,6.71,6.9,6.71,6.72,424052200,4.04
2010-07-19,6.59,7.09,6.52,7.04,191652100,4.23
2010-07-20,7.02,7.15,6.95,7.1,153459200,4.27
2010-07-21,7.07,7.16,6.99,7,115887100,4.21
2010-07-22,7,7.08,6.92,7.04,67703800,4.23
2010-07-23,7.05,7.07,6.9,6.99,60883600,4.2
2010-07-26,7,7.46,6.99,7.27,120643300,4.37
2010-07-27,7.23,7.32,7.16,7.19,75657400,4.32
2010-07-28,7.18,7.31,7.11,7.27,78528800,4.37
2010-07-29,7.28,7.51,7.24,7.47,139598000,4.49
2010-07-30,7.46,7.57,7.37,7.41,82053300,4.46
2010-08-02,7.42,7.53,7.38,7.43,71240100,4.47
2010-08-03,7.45,7.5,7.25,7.26,71271500,4.37
2010-08-04,7.2,7.53,7.13,7.5,107563300,4.51
2010-08-05,7.48,7.63,7.44,7.51,133289800,4.52
2010-08-06,7.49,7.64,7.35,7.62,89829500,4.58
2010-08-09,7.61,7.93,7.52,7.88,133723100,4.74
2010-08-10,7.88,8.03,7.75,7.86,183397000,4.73
2010-08-11,7.77,8.02,7.75,7.86,92189100,4.73
2010-08-12,7.78,7.83,7.59,7.61,102354100,4.58
2010-08-13,7.63,7.99,7.61,7.93,84140700,4.77
2010-08-16,7.95,8.69,7.95,8.34,195567100,5.02
2010-08-17,8.35,8.65,8.35,8.48,165753000,5.1
2010-08-18,8.49,8.64,8.4,8.47,109747900,5.09
2010-08-19,8.49,9.2,8.36,9.01,177828700,5.42
2010-08-20,8.95,9.07,8.72,8.82,109417400,5.3
2010-08-23,8.75,9.07,8.73,8.81,83843800,5.3
2010-08-24,8.82,8.9,8.59,8.79,76894000,5.29
2010-08-25,8.69,8.85,8.55,8.59,72843600,5.17
2010-08-26,8.59,8.78,8.49,8.69,83247600,5.23
2010-08-27,8.67,8.72,8.52,8.64,57875800,5.2
2010-08-30,8.68,9.12,8.62,9.01,109799900,5.42
2010-08-31,8.97,9.03,8.88,8.95,55958200,5.38
2010-09-01,8.91,9.35,8.85,9,147867600,5.41
2010-09-02,9.1,9.15,8.95,9,100959700,5.41
2010-09-03,9,9.07,8.75,8.9,84453200,5.35
2010-09-06,8.87,9.25,8.82,9.11,102910900,5.48
2010-09-07,9.14,9.35,9.07,9.13,69407900,5.49
2010-09-08,9.12,9.3,9.07,9.28,70740200,5.58
2010-09-09,9.31,9.31,8.88,8.88,84573500,5.34
2010-09-10,8.94,8.98,8.6,8.86,66931000,5.33
2010-09-13,8.88,9.19,8.88,9.11,79420200,5.48
2010-09-14,9.15,9.22,9.07,9.14,49052100,5.5
2010-09-15,9.13,9.14,8.82,8.86,53537600,5.33
2010-09-16,8.86,8.86,8.86,8.86,0,5.33
2010-09-17,9,9.25,8.68,8.7,94641700,5.23
2010-09-20,8.71,8.78,8.3,8.41,98792400,5.06
2010-09-21,8.45,8.49,8.29,8.34,43088400,5.02
2010-09-27,8.43,8.73,8.42,8.67,47481600,5.21
2010-09-28,8.7,8.74,8.39,8.54,55927300,5.14
2010-09-29,8.5,8.74,8.32,8.56,82627200,5.15
2010-09-30,8.42,8.7,8.39,8.65,71713700,5.2
2010-10-08,8.71,8.95,8.61,8.86,72818000,5.33
2010-10-11,8.8,9.08,8.78,8.92,83179300,5.36
2010-10-12,8.91,9.05,8.85,8.93,86986700,5.37
2010-10-13,8.88,8.98,8.67,8.86,77863400,5.33
2010-10-14,9.08,9.08,8.74,8.77,106752200,5.27
2010-10-15,8.68,9.59,8.54,9.55,225835100,5.74
2010-10-18,9.89,10.08,9.43,9.46,252114400,5.69
2010-10-19,9.5,9.95,9.36,9.78,139609600,5.88
2010-10-20,9.51,9.95,9.48,9.63,121105000,5.79
2010-10-21,9.66,9.7,9.38,9.42,88440500,5.67
2010-10-22,9.4,9.62,9.35,9.4,67003400,5.65
2010-10-25,9.45,9.54,9.2,9.5,107844700,5.71
2010-10-26,9.51,9.85,9.45,9.51,96366800,5.72
2010-10-27,9.42,9.61,9.39,9.46,60319800,5.69
2010-10-28,9.42,9.76,9.35,9.59,83340700,5.77
2010-10-29,9.42,10.3,9.35,10.13,156984900,6.09
2010-11-01,10.15,11.14,10.1,11.14,251523400,6.7
2010-11-02,11.18,11.43,10.86,10.88,184480100,6.54
2010-11-03,10.9,11.85,10.9,11.1,171490700,6.68
2010-11-04,11.19,11.4,10.98,11.38,100228200,6.84
2010-11-05,11.43,11.65,11.24,11.38,92924500,6.84
2010-11-08,11.39,11.93,11.39,11.55,94279400,6.95
2010-11-09,11.55,11.61,11.11,11.24,85161600,6.76
