"Date","600111.SS.Open","600111.SS.High","600111.SS.Low","600111.SS.Close","600111.SS.Volume","600111.SS.Adjusted"
2009-01-01,7.02,7.02,7.02,7.02,0,2.27
2009-01-02,7.02,7.02,7.02,7.02,0,2.27
2009-01-05,7.28,7.55,7.23,7.53,26571000,2.44
2009-01-06,7.5,8.05,7.35,8.03,51747800,2.6
2009-01-07,8.13,8.47,8.03,8.3,79852300,2.69
2009-01-08,8.05,8.4,7.96,8.22,73279400,2.66
2009-01-09,8.3,8.75,8.3,8.55,83893200,2.77
2009-01-12,8.54,9.41,8.54,9.41,183797900,3.04
2009-01-13,9.41,9.84,9.21,9.46,219635200,3.06
2009-01-14,9.39,10.41,9.39,10.41,117573900,3.37
2009-01-15,10.82,11.45,10.7,11.23,197086500,3.63
2009-01-16,11.13,12.25,10.95,11.54,191455000,3.73
2009-01-19,11.47,11.88,11.24,11.41,122525100,3.69
2009-01-20,11.33,12.37,11.1,12.14,125144600,3.93
2009-01-21,11.94,12.47,11.68,11.92,111624600,3.86
2009-01-22,12.04,12.47,11.81,12.17,104185200,3.94
2009-01-23,12.18,12.22,11.68,11.73,74685300,3.79
2009-01-26,11.73,11.73,11.73,11.73,0,3.79
2009-01-27,11.73,11.73,11.73,11.73,0,3.79
2009-01-28,11.73,11.73,11.73,11.73,0,3.79
2009-01-29,11.73,11.73,11.73,11.73,0,3.79
2009-01-30,11.73,11.73,11.73,11.73,0,3.79
2009-02-02,11.85,12.11,11.38,11.87,75003300,3.84
2009-02-03,11.89,12.7,11.66,12.57,120265200,4.07
2009-02-04,12.55,12.74,12.4,12.66,92154500,4.1
2009-02-05,12.66,13.26,12.43,12.6,104719300,4.08
2009-02-06,12.52,13.2,12.52,13.09,95007100,4.23
2009-02-09,13.28,14.26,13.2,14.16,103205700,4.58
2009-02-10,13.9,15.58,13.63,15.58,118427000,5.04
2009-02-11,15.24,16.5,14.41,15.16,165004000,4.9
2009-02-12,15.1,15.3,13.8,14.68,165042400,4.75
2009-02-13,14.6,15.14,14.21,14.9,126648300,4.82
2009-02-16,14.8,15.4,14.41,15.2,129880200,4.92
2009-02-17,15.19,15.65,14.47,14.7,117356600,4.76
2009-02-18,14.3,14.84,13.59,13.63,105655200,4.41
2009-02-19,13.78,14.28,13.6,14.02,79451600,4.54
2009-02-20,14,15.42,13.78,15.42,133107700,4.99
2009-02-23,15.35,16.52,15.1,16.36,166562000,5.29
2009-02-24,16.2,16.71,15.65,16.03,157727400,5.19
2009-02-25,16.31,16.65,14.91,15.98,110992500,5.17
2009-02-26,16,16.09,14.38,14.38,112460700,4.65
2009-02-27,13.8,14.08,12.94,12.94,128683000,4.19
2009-03-02,12.45,13.37,12.31,13.19,77902500,4.27
2009-03-03,12.79,13.54,12.66,13.05,71122400,4.22
2009-03-04,13.18,14.36,13.17,14.36,92982600,4.65
2009-03-05,15,15.75,14.75,15,179892800,4.85
2009-03-06,14.55,15.45,14.44,15.15,92942400,4.9
2009-03-09,15.12,15.37,13.7,13.96,101985300,4.52
2009-03-10,13.6,15.36,13.51,15.16,167221900,4.9
2009-03-11,15.4,16.14,15.16,15.33,180135200,4.96
2009-03-12,15.09,16.86,15.01,16.86,241081500,5.45
2009-03-13,16.98,17.48,16.43,16.86,239764100,5.45
2009-03-16,16.53,18.5,16.22,17.97,197597100,5.81
2009-03-17,17.99,18.76,17.68,18.44,187210500,5.97
2009-03-18,18.48,19.65,18.12,18.73,189244700,6.06
2009-03-19,18.59,19.09,18.08,18.71,192271700,6.05
2009-03-20,18.71,20.23,18.61,19.72,237491800,6.38
2009-03-23,19.7,20.44,19,19.28,249626300,6.24
2009-03-24,19.3,19.35,18.5,18.7,161148700,6.05
2009-03-25,18.5,20.56,18.35,19.37,206035500,6.27
2009-03-26,19.5,20.16,18.64,20.13,172242400,6.51
2009-03-27,20.1,20.61,19.57,19.78,171898200,6.4
2009-03-30,19.51,19.56,19.05,19.18,88143100,6.21
2009-03-31,18.1,18.99,17.8,18.67,133110400,6.04
2009-04-01,18.59,19.77,18.59,18.97,135224700,6.14
2009-04-02,18.95,18.98,18.5,18.7,103923300,6.05
2009-04-03,18.8,19.87,18.51,19.15,188946000,6.2
2009-04-06,19.15,19.15,19.15,19.15,0,6.2
2009-04-07,18.99,19.61,18.69,19.3,114624500,6.24
2009-04-08,19,19.6,18.86,18.89,94270600,6.11
2009-04-09,18.88,19.19,18,18.68,92617800,6.04
2009-04-10,18.92,19.7,18.61,19.42,154993000,6.28
2009-04-13,19.56,20.5,19.3,20.15,195544600,6.52
2009-04-14,20,20.27,19.5,19.92,117527700,6.44
2009-04-15,19.65,20.55,19.51,19.93,121834100,6.45
2009-04-16,20.1,20.3,19.5,19.64,94519600,6.35
2009-04-17,19.6,19.62,18.59,18.74,102343700,6.06
2009-04-20,18.44,20.61,18.2,20.61,177746600,6.67
2009-04-21,19.9,20.38,18.9,19.5,135613400,6.31
2009-04-22,19.55,19.68,18.18,18.23,97455400,5.9
2009-04-23,18,18.97,17.88,18.62,60495100,6.02
2009-04-24,18.66,18.76,18.02,18.1,46749400,5.86
2009-04-27,18.04,18.07,16.83,16.85,62652800,5.45
2009-04-28,16.7,17.33,16.55,17,51333600,5.5
2009-04-29,17.1,17.85,16.79,17.59,59363900,5.69
2009-04-30,17.8,17.92,17.5,17.72,50824800,5.73
2009-05-01,17.72,17.72,17.72,17.72,0,5.73
2009-05-04,17.77,18.69,17.77,18.57,62130600,6.01
2009-05-05,18.65,18.97,18.22,18.74,69422200,6.06
2009-05-06,18.74,19.19,18.55,18.97,61079500,6.14
2009-05-07,19.19,19.94,19,19.19,100042500,6.21
2009-05-08,19.8,19.9,18.99,19.1,98401500,6.18
2009-05-11,19.1,19.28,18.2,18.34,84928400,5.93
2009-05-12,18.21,18.53,18.11,18.49,48753400,5.98
2009-05-13,18.43,19.36,18.25,18.9,88081000,6.11
2009-05-14,18.5,18.99,18.3,18.55,57665800,6
2009-05-15,18.53,18.67,18.21,18.32,39815000,5.93
2009-05-18,18.32,18.32,18.32,18.32,0,5.93
2009-05-19,18.7,19.48,18.4,19.37,139466700,6.27
2009-05-20,19.37,19.37,18.7,18.74,90730900,6.06
2009-05-21,18.65,19,18.3,18.54,62107200,6
2009-05-22,18.45,18.78,18.38,18.55,34491600,6
2009-05-25,18.1,19.82,18,19.47,129459700,6.3
2009-05-26,19.39,19.64,18.78,18.8,96072500,6.08
