"Date","600497.SS.Open","600497.SS.High","600497.SS.Low","600497.SS.Close","600497.SS.Volume","600497.SS.Adjusted"
2009-01-01,9.91,9.91,9.91,9.91,0,7.05
2009-01-02,9.91,9.91,9.91,9.91,0,7.05
2009-01-05,10.3,10.8,10.3,10.78,9854000,7.67
2009-01-06,10.7,11.09,10.56,10.99,12115000,7.82
2009-01-07,10.98,11.26,10.71,10.73,14111300,7.63
2009-01-08,10.51,10.59,10.18,10.19,7481300,7.25
2009-01-09,10.19,10.58,10.19,10.55,6169000,7.5
2009-01-12,10.5,11.35,10.42,11.01,14615700,7.83
2009-01-13,10.8,10.98,10.51,10.57,7548700,7.52
2009-01-14,10.52,11.25,10.52,11.22,15209100,7.98
2009-01-15,11.1,11.5,10.96,11.25,14578300,8
2009-01-16,11.35,11.75,11.23,11.31,11498900,8.04
2009-01-19,11.39,11.68,11.02,11.19,9296500,7.96
2009-01-20,11.18,11.36,10.97,11.17,6064500,7.94
2009-01-21,11,11.19,10.91,11.07,6698200,7.87
2009-01-22,11.09,11.31,10.9,11.29,12313200,8.03
2009-01-23,11.3,11.36,11,11.07,7185400,7.87
2009-02-02,11.17,11.35,11.08,11.31,6764800,8.04
2009-02-03,11.3,12.15,11.25,12,18960100,8.53
2009-02-04,12.15,12.82,12,12.61,20127000,8.97
2009-02-05,12.6,13.2,12.36,12.72,25598400,9.05
2009-02-06,12.73,13.98,12.73,13.96,26268900,9.93
2009-02-09,14.5,15.36,14.5,15.36,40087200,10.92
2009-02-10,15.7,16.54,15,16.52,39529500,11.75
2009-02-11,16.1,17.18,14.9,15.82,52405300,11.25
2009-02-12,15.5,15.7,14.86,15.23,30671600,10.83
2009-02-13,15.2,15.77,15.1,15.71,27685100,11.17
2009-02-16,15.9,16.03,15.4,15.76,24741200,11.21
2009-02-17,15.7,16.58,15.01,15.77,33802100,11.21
2009-02-18,15.3,15.85,15.08,15.1,18063000,10.74
2009-02-19,15.2,15.5,14.86,15.06,14636300,10.71
2009-02-20,15.08,15.9,14.95,15.87,17129100,11.29
2009-02-23,15.75,16.5,15.5,16.2,23443300,11.52
2009-02-24,15.99,16.48,15.45,15.47,22235700,11
2009-02-25,15.75,16.11,15.13,15.79,18488100,11.23
2009-02-26,16,16.38,14.21,14.63,23411700,10.4
2009-02-27,14.49,14.49,13.17,13.17,19208700,9.37
2009-03-02,12.74,13.29,12.4,13.19,10678400,9.38
2009-03-03,12.9,13.19,12.51,12.87,9258200,9.15
2009-03-04,13.03,14.16,13,14.16,18485200,10.07
2009-03-05,14.86,15.58,14.8,15.58,47182700,11.08
2009-03-06,15.3,15.8,14.96,15.38,30576700,10.94
2009-03-09,15.53,15.65,14.11,14.17,23115600,10.08
2009-03-10,14,15.1,13.7,14.94,18927300,10.62
2009-03-11,15.39,15.5,14.5,14.73,17002500,10.48
2009-03-12,14.5,15.27,14.35,15.2,15436400,10.81
2009-03-13,15.25,15.3,14.75,14.77,11913300,10.5
2009-03-16,14.8,16.25,14.66,16.25,48395400,11.56
2009-03-17,16.3,17.06,16.01,16.76,57897600,11.92
2009-03-18,16.78,17.8,16.6,17.02,44849400,12.1
2009-03-19,16.95,17.5,16.54,17.1,38167400,12.16
2009-03-20,17.35,18.8,17.35,18.66,59592700,13.27
2009-03-23,18.7,20.02,18,18.68,62467700,13.28
2009-03-24,18.69,18.74,18.05,18.09,40700800,12.86
2009-03-25,17.9,18.9,17.56,18.06,41445200,12.84
2009-03-26,17.9,19.38,17.48,19.23,46470700,13.68
2009-03-27,19.1,19.32,18.51,18.67,43067900,13.28
2009-03-30,18.4,18.5,17.9,18.1,24975400,12.87
2009-03-31,17.59,18.44,17.38,18.13,23213200,12.89
2009-04-01,18.24,18.96,18.19,18.28,33026900,13
2009-04-02,18.36,18.6,18.03,18.37,26551100,13.06
2009-04-03,18.5,18.6,17.81,17.92,22422400,12.74
2009-04-06,17.92,17.92,17.92,17.92,0,12.74
2009-04-07,17.7,18.5,17.6,18.29,19159600,13.01
2009-04-08,18.21,18.27,17.5,17.52,17815200,12.46
2009-04-09,17.35,17.8,17.35,17.67,12507200,12.57
2009-04-10,17.83,18.95,17.83,18.8,35307300,13.37
2009-04-13,19.01,19.1,18.6,18.81,30526900,13.38
2009-04-14,18.81,18.95,18.5,18.68,18572400,13.28
2009-04-15,18.6,20.54,18.41,19.88,45958900,14.14
2009-04-16,20.28,21.87,20.27,21.87,53691700,15.55
2009-04-17,21.98,21.98,20.7,21.43,51861100,15.24
2009-04-20,21.43,21.43,21.43,21.43,0,15.24
2009-04-21,20.78,21.5,19.59,21.31,44714700,15.15
2009-04-22,20.75,21.21,19.55,19.96,29658400,14.19
2009-04-23,19.5,20.54,18.85,20.41,27786000,14.51
2009-04-24,19.93,20.55,19.65,20.15,20426800,14.33
2009-04-27,19.61,20,19.14,19.48,16725800,13.85
2009-04-28,19.48,19.48,19.48,19.48,0,13.85
2009-04-29,19.23,19.88,18.85,19.63,26226000,13.96
2009-04-30,20,20.16,19.63,19.71,18335400,14.02
2009-05-01,19.71,19.71,19.71,19.71,0,14.02
2009-05-04,20.1,20.99,19.74,20.65,34852400,14.69
2009-05-05,20.6,20.82,20.16,20.3,22893100,14.44
2009-05-06,20.29,20.8,19.9,20.55,29090900,14.61
2009-05-07,20.98,21.78,20.6,20.63,31793200,14.67
2009-05-08,20.13,20.48,19.67,20.03,18571500,14.24
2009-05-11,20.03,20.14,19.23,19.28,18195700,13.71
2009-05-12,19.26,19.78,19.11,19.68,9865300,14
2009-05-13,19.6,20.16,19.58,19.91,13417000,14.16
2009-05-14,19.54,19.63,19.1,19.36,15199100,13.77
2009-05-15,19.36,19.58,19.19,19.29,8483600,13.72
2009-05-18,19.33,19.89,19.12,19.85,12579100,14.12
2009-05-19,20,21.1,19.65,20.85,33778600,14.83
2009-05-20,20.7,20.7,20.01,20.03,19631600,14.24
2009-05-21,19.8,20.35,19.7,19.75,13608900,14.05
2009-05-22,19.5,19.65,19.22,19.41,9792600,13.8
2009-05-25,19.13,20.2,19,20.03,11907000,14.24
2009-05-26,20.05,20.47,19.6,19.66,12958500,13.98
2009-05-27,19.68,19.98,19.4,19.6,10892900,13.94
2009-05-28,19.6,19.6,19.6,19.6,0,13.94
2009-05-29,19.6,19.6,19.6,19.6,0,13.94
2009-06-01,20.19,20.75,19.9,20.32,26041000,14.45
2009-06-02,20.72,20.99,20.25,20.49,24635600,14.57
2009-06-03,20.4,21.5,20.25,21.39,31389000,15.21
2009-06-04,21,21.88,20.7,21.58,35494400,15.35
2009-06-05,21.99,22.55,21.36,21.41,32403300,15.23
2009-06-08,21.3,21.35,20.71,20.94,17637900,14.89
2009-06-09,20.95,21,20,20.44,16553100,14.54
2009-06-10,20.84,21,20.23,20.52,12888500,14.59
2009-06-11,20.3,20.98,20.23,20.48,14207600,14.56
2009-06-12,20.65,20.87,19.89,20.09,12073200,14.29
2009-06-15,19.8,19.98,19.49,19.9,12706000,14.15
2009-06-16,19.63,20.16,19.5,19.81,8992500,14.09
2009-06-17,19.88,20.24,19.71,20.12,8318500,14.31
2009-06-18,20.22,20.39,19.9,20.03,11732400,14.24
2009-06-19,20.04,20.23,19.52,19.77,12718000,14.06
2009-06-22,19.78,19.8,19.5,19.62,8999400,14.09
2009-06-23,19.4,19.4,19.1,19.21,11908300,13.8
2009-06-24,19.24,20.38,19.24,20.2,16883500,14.51
2009-06-25,20.25,20.45,19.8,19.88,9997600,14.28
2009-06-26,20,20.07,19.5,19.61,7916800,14.08
2009-06-29,19.1,19.79,19.1,19.53,10147600,14.03
2009-06-30,19.55,20.09,19.27,19.79,17422500,14.21
2009-07-01,19.65,19.88,19.51,19.72,10995800,14.16
2009-07-02,19.75,20.62,19.75,20.44,27592700,14.68
2009-07-03,20.3,20.4,19.8,20.25,17439700,14.54
2009-07-06,20.4,20.93,19.97,20.6,24470500,14.8
2009-07-07,20.6,20.6,20,20.09,15966000,14.43
2009-07-08,19.88,20.2,19.69,19.91,14215200,14.3
2009-07-09,19.88,20.15,19.72,20.05,11093700,14.4
2009-07-10,20.2,20.65,20.08,20.35,19149200,14.62
2009-07-13,20.35,20.48,20,20.05,12342600,14.4
2009-07-14,20.05,20.63,20.05,20.48,16345200,14.71
2009-07-15,20.6,21.58,20.5,21.56,37500200,15.48
2009-07-16,21.85,22.66,21.01,21.18,46375900,15.21
2009-07-17,21.14,22.6,21.01,22.54,43220700,16.19
2009-07-20,23.17,24.79,23.17,24.79,35342600,17.8
2009-07-21,26.31,26.58,24.21,24.92,74034800,17.9
2009-07-22,24.42,27.41,24.3,26.98,78860200,19.38
2009-07-23,27.28,28.98,27,27.49,53703500,19.74
2009-07-24,27.65,28.9,26.5,28.49,48889400,20.46
2009-07-27,28,30.6,27.78,29.65,50219000,21.3
2009-07-28,29.4,30.4,28.52,29.06,34208000,20.87
2009-07-29,28.66,29,26.15,26.28,40937700,18.88
2009-07-30,26.46,27.3,25.25,27.11,33519200,19.47
2009-07-31,27.62,29.82,27.3,29.82,44798300,21.42
2009-08-03,30.45,32.68,29.88,32.07,52010800,23.03
2009-08-04,32.15,34.9,32.15,34,53442700,24.42
2009-08-05,34.1,34.5,32.1,34.48,38113300,24.76
2009-08-06,33.69,34.26,32.31,32.38,32892800,23.26
2009-08-07,31.5,32.2,29.14,29.24,39389400,21
2009-08-10,29.51,31.51,29.46,31.4,35355800,22.55
2009-08-11,31.3,31.3,29.86,30.11,16708000,21.63
2009-08-12,29.25,29.8,27.22,27.56,26830100,19.79
2009-08-13,28,29.8,27.5,29.49,30382600,21.18
2009-08-14,29.74,30.95,28.7,29.01,35537300,20.84
2009-08-17,26.9,28.28,26.11,26.12,24885200,18.76
2009-08-18,26.12,27.49,25.95,27.29,24198400,19.6
2009-08-19,27.29,27.37,24.7,25.19,24331800,18.09
2009-08-20,25.6,26.5,25,26.25,24388900,18.85
2009-08-21,26.1,27.51,25.25,27.39,29806800,19.67
2009-08-24,28.29,29.11,27.99,28.58,31004400,20.53
2009-08-25,27.9,28.02,26,27.42,26865900,19.69
2009-08-26,27,28.4,26.42,27.72,18843800,19.91
2009-08-27,27,27.71,26.6,26.85,15498200,19.28
2009-08-28,26.99,27.43,25.9,26.15,18328500,18.78
2009-08-31,25.95,25.95,23.54,23.57,25832700,16.93
2009-09-01,23.1,23.6,22,22.44,16499600,16.12
2009-09-02,22.05,22.9,21.5,22.41,15147500,16.1
2009-09-03,22.52,24.65,22.52,24.65,22162900,17.7
2009-09-04,25.1,27.12,25.05,27.12,48091100,19.48
2009-09-07,27.1,27.94,26.32,27.24,40230100,19.56
2009-09-08,26.51,28.25,26.15,28.19,32633600,20.25
2009-09-09,28.76,30.22,28.63,29.6,51509000,21.26
2009-09-10,28.77,29.78,28.19,28.58,26111200,20.53
2009-09-11,27.4,29.08,27.21,28.2,25641400,20.25
2009-09-14,27.96,29.28,27.6,28.59,18372500,20.53
2009-09-15,28.95,30.5,28.1,29.52,28006700,21.2
2009-09-16,29.5,30.38,28.25,29.22,29512900,20.99
2009-09-17,29.71,30.3,29.4,29.53,21886100,21.21
2009-09-18,29.01,29.37,27.4,28.11,22311400,20.19
2009-09-21,27.61,28.4,27,28.37,16818500,20.38
2009-09-22,28.3,28.5,27.02,27.22,14861000,19.55
2009-09-23,27.18,27.89,25.65,26.28,15777100,18.88
2009-09-24,25.8,26.99,24.68,26.24,17119500,18.85
2009-09-25,25.62,25.85,25.05,25.17,14219000,18.08
2009-09-28,25.19,25.76,23.5,23.96,11488300,17.21
2009-09-29,24.38,24.38,23.5,24.15,10643500,17.35
2009-09-30,24.56,26.57,24.56,26.15,30932500,18.78
2009-10-01,26.15,26.15,26.15,26.15,0,18.78
2009-10-02,26.15,26.15,26.15,26.15,0,18.78
2009-10-05,26.15,26.15,26.15,26.15,0,18.78
2009-10-06,26.15,26.15,26.15,26.15,0,18.78
2009-10-07,26.15,26.15,26.15,26.15,0,18.78
2009-10-08,26.15,26.15,26.15,26.15,0,18.78
2009-10-09,27,28.77,26.99,28.77,49396100,20.66
2009-10-12,28.5,28.5,27.54,27.87,27966100,20.02
2009-10-13,27.8,28.3,27.6,28.25,16283000,20.29
2009-10-14,28.28,29.8,28.01,28.75,36386500,20.65
2009-10-15,29.08,29.6,28.2,28.56,22920400,20.51
2009-10-16,28.59,28.8,27.7,28.29,16016600,20.32
2009-10-19,28.15,29.96,27.93,29.59,29724200,21.25
2009-10-20,30.05,30.36,29.25,29.6,26553900,21.26
2009-10-21,29.31,30.2,29.29,29.7,23932000,21.33
