"Date","600009.SS.Open","600009.SS.High","600009.SS.Low","600009.SS.Close","600009.SS.Volume","600009.SS.Adjusted"
2009-01-01,11.27,11.27,11.27,11.27,0,10.19
2009-01-02,11.27,11.27,11.27,11.27,0,10.19
2009-01-05,11.32,11.54,11.29,11.46,5210000,10.36
2009-01-06,11.39,12.08,11.36,12.05,10418200,10.89
2009-01-07,12,12.13,11.85,11.85,10473700,10.71
2009-01-08,11.65,12.32,11.61,12.02,15730400,10.86
2009-01-09,11.98,12.54,11.96,12.47,15553200,11.27
2009-01-12,12.6,13.09,12.5,12.9,21083800,11.66
2009-01-13,12.65,12.84,12.42,12.66,9244600,11.44
2009-01-14,12.6,12.89,12.56,12.8,7899900,11.57
2009-01-15,12.75,12.75,12.47,12.55,18978200,11.34
2009-01-16,12.47,12.9,12.47,12.88,13717100,11.64
2009-01-19,12.99,13.35,12.5,12.67,17216100,11.45
2009-01-20,12.6,12.68,12.21,12.32,10018200,11.14
2009-01-21,12.29,12.78,12.29,12.69,10192500,11.47
2009-01-22,12.68,12.77,12.46,12.75,5771800,11.52
2009-01-23,12.76,12.8,12.52,12.64,8074800,11.42
2009-01-26,12.64,12.64,12.64,12.64,0,11.42
2009-01-27,12.64,12.64,12.64,12.64,0,11.42
2009-01-28,12.64,12.64,12.64,12.64,0,11.42
2009-01-29,12.64,12.64,12.64,12.64,0,11.42
2009-01-30,12.64,12.64,12.64,12.64,0,11.42
2009-02-02,12.7,13.51,12.55,13.36,11899300,12.08
2009-02-03,13.38,13.76,13.25,13.62,20152600,12.31
2009-02-04,13.75,13.94,13.63,13.76,14525400,12.44
2009-02-05,13.8,13.81,13.35,13.45,14139000,12.16
2009-02-06,13.72,13.93,13.55,13.88,19309000,12.55
2009-02-09,13.97,14.2,13.72,13.95,24277000,12.61
2009-02-10,13.86,13.94,13.5,13.82,24912900,12.49
2009-02-11,13.6,14.45,13.45,14.36,32772500,12.98
2009-02-12,14.27,14.84,14.01,14.69,33881800,13.28
2009-02-13,14.67,15.07,14.42,14.91,26715300,13.48
2009-02-16,14.98,15.04,14.45,14.82,22684500,13.4
2009-02-17,14.85,14.88,14.16,14.23,21503200,12.86
2009-02-18,13.93,13.93,13.3,13.35,34832900,12.07
2009-02-19,13.5,13.62,13.08,13.26,21172500,11.99
2009-02-20,13.29,13.99,13.15,13.81,22466000,12.48
2009-02-23,13.7,14.1,13.56,13.96,16397100,12.62
2009-02-24,13.77,14.12,13.37,13.38,14401300,12.09
2009-02-25,13.58,13.64,12.89,13.31,14038900,12.03
2009-02-26,13.38,13.7,12.64,12.74,15956000,11.52
2009-02-27,12.58,12.72,12.05,12.56,19039300,11.35
2009-03-02,12.29,12.82,12.21,12.69,9021900,11.47
2009-03-03,12.45,12.82,12.34,12.73,7430300,11.51
2009-03-04,12.83,13.41,12.73,13.25,19170800,11.98
2009-03-05,13.39,13.41,12.95,13.15,18802300,11.89
2009-03-06,12.96,13.4,12.83,13.25,11435400,11.98
2009-03-09,13.25,13.46,12.7,12.82,8704600,11.59
2009-03-10,12.79,13.12,12.68,13.06,6038200,11.8
2009-03-11,13.26,13.34,12.91,12.97,6028700,11.72
2009-03-12,12.9,13.03,12.77,12.91,9086600,11.67
2009-03-13,12.99,13.1,12.75,12.82,4599900,11.59
2009-03-16,12.8,13.02,12.62,12.93,4029200,11.69
2009-03-17,12.95,13.33,12.9,13.28,8537700,12
2009-03-18,13.32,13.75,13.25,13.57,12236700,12.27
2009-03-19,13.52,14.15,13.52,13.85,14271800,12.52
2009-03-20,13.85,14.29,13.72,13.78,15110800,12.46
2009-03-23,13.75,14.08,13.74,13.93,11578800,12.59
2009-03-24,14.1,15,13.92,14.71,17539000,13.3
2009-03-25,14.39,14.88,14.18,14.22,14204500,12.85
2009-03-26,14.67,14.97,14.22,14.73,28502600,13.31
2009-03-27,14.74,14.79,14.45,14.51,17209000,13.12
2009-03-30,14.51,14.54,14.08,14.16,16754100,12.8
2009-03-31,13.97,14.23,13.65,14.21,13126700,12.84
2009-04-01,14.27,14.56,14.22,14.4,13094200,13.02
2009-04-02,14.48,14.78,14.4,14.5,14465100,13.11
2009-04-03,14.68,14.68,14.18,14.52,15840900,13.12
2009-04-06,14.52,14.52,14.52,14.52,0,13.12
2009-04-07,14.5,14.67,14,14.21,13436200,12.84
2009-04-08,14.18,14.18,13.66,13.67,15267500,12.36
2009-04-09,13.71,13.86,13.55,13.75,11746200,12.43
2009-04-10,13.87,14.12,13.75,14.04,11763500,12.69
2009-04-13,14.15,14.3,14.04,14.28,19268000,12.91
2009-04-14,14.32,14.41,14.14,14.27,18966100,12.9
2009-04-15,14.16,14.35,14.06,14.27,13033100,12.9
