"Date","002129.SZ.Open","002129.SZ.High","002129.SZ.Low","002129.SZ.Close","002129.SZ.Volume","002129.SZ.Adjusted"
2009-01-01,6.24,6.24,6.24,6.24,0,4.14
2009-01-02,6.24,6.24,6.24,6.24,0,4.14
2009-01-05,6.3,6.63,6.28,6.6,17273200,4.38
2009-01-06,6.5,6.75,6.38,6.7,16765800,4.44
2009-01-07,6.75,6.83,6.54,6.64,13004200,4.4
2009-01-08,6.5,6.56,6.34,6.36,8063800,4.22
2009-01-09,6.4,6.7,6.4,6.68,11883200,4.43
2009-01-12,6.7,6.99,6.66,6.71,16122900,4.45
2009-01-13,6.6,6.71,6.3,6.31,10868000,4.18
2009-01-14,6.28,6.73,6.28,6.69,9013300,4.44
2009-01-15,6.57,7.2,6.53,7.01,21486000,4.65
2009-01-16,7.07,7.49,7.02,7.36,17324700,4.88
2009-01-19,7.47,7.55,7.12,7.19,9823000,4.77
2009-01-20,7.14,7.48,7.14,7.41,7812000,4.91
2009-01-21,7.3,7.76,7.21,7.65,10163800,5.07
2009-01-22,7.66,7.76,7.47,7.72,8324600,5.12
2009-01-23,7.73,7.83,7.38,7.45,10414100,4.94
2009-02-02,7.46,7.72,7.3,7.72,6869600,5.12
2009-02-03,7.6,8.04,7.6,7.97,11533900,5.29
2009-02-04,8.06,8.35,7.94,8,13812800,5.3
2009-02-05,8.06,8.33,7.68,7.82,16281000,5.19
2009-02-06,7.93,8.35,7.88,8.27,15746000,5.48
2009-02-09,8.43,8.8,8.23,8.66,15580000,5.74
2009-02-10,8.55,8.88,8.4,8.84,11562100,5.86
2009-02-11,8.66,9.03,8.55,8.61,12892900,5.71
2009-02-12,8.56,8.7,8.25,8.68,10063000,5.76
2009-02-13,8.8,8.97,8.68,8.85,12316800,5.87
2009-02-16,9.07,9.48,9.07,9.14,15471300,6.06
2009-02-17,9.08,9.14,8.62,8.65,10947000,5.74
2009-02-18,8.5,8.58,8.08,8.1,10127100,5.37
2009-02-19,8.4,8.6,8.16,8.33,8666700,5.52
2009-02-20,8.3,8.67,8.14,8.65,11742000,5.74
2009-02-23,8.55,8.98,8.49,8.92,12607100,5.92
2009-02-24,8.87,8.88,8.09,8.13,16713100,5.39
2009-02-25,8.25,8.35,7.86,8.2,10502100,5.44
2009-02-26,8.21,8.33,7.38,7.51,10037400,4.98
2009-02-27,7.36,7.36,6.85,6.93,9874200,4.6
2009-03-02,6.93,7.3,6.93,7.26,7254000,4.81
2009-03-03,7.15,7.32,7.02,7.3,7247600,4.84
2009-03-04,7.3,7.83,7.3,7.73,12016700,5.13
2009-03-05,7.79,7.9,7.46,7.67,15362000,5.09
2009-03-06,7.5,7.68,7.43,7.57,6002300,5.02
2009-03-09,7.68,7.88,7.52,7.75,13183800,5.14
2009-03-10,7.68,7.95,7.52,7.91,8878100,5.25
2009-03-11,8.02,8.08,7.63,7.69,11491900,5.1
2009-03-12,7.57,7.68,6.99,7.4,12148300,4.91
2009-03-13,7.4,7.52,7.21,7.22,6797900,4.79
2009-03-16,7.22,7.22,7.22,7.22,0,4.79
2009-03-17,7.48,7.81,7.38,7.75,10138300,5.14
2009-03-18,7.9,8.31,7.81,8.01,17267000,5.31
2009-03-19,8.09,8.2,8.02,8.19,13857600,5.43
2009-03-20,8.24,8.26,7.93,8.08,13224500,5.36
2009-03-23,8.08,8.35,8.08,8.33,13207400,5.52
2009-03-24,8.39,8.44,8.16,8.27,12298300,5.48
2009-03-25,8.21,8.32,7.95,7.97,10444000,5.29
2009-03-26,7.96,8.77,7.86,8.76,18137200,5.81
2009-03-27,9.06,9.64,9.06,9.64,64965000,6.39
2009-03-30,9.86,10.39,9.58,9.58,43837200,6.35
2009-03-31,9.55,10.54,9.25,10.54,39287800,6.99
2009-04-01,10.65,11.06,10.36,10.65,46221300,7.06
2009-04-02,10.59,11.12,10.33,10.61,30537700,7.04
2009-04-03,10.52,10.7,10.03,10.15,24031800,6.73
2009-04-06,10.15,10.15,10.15,10.15,0,6.73
2009-04-07,10.18,10.5,9.9,10.27,22057500,6.81
2009-04-08,10.27,10.27,10.27,10.27,0,6.81
2009-04-09,9.85,10.06,9.55,9.91,30389000,6.57
2009-04-10,9.99,10.79,9.92,10.44,36772900,6.92
2009-04-13,10.57,10.88,10.33,10.47,24914300,6.94
2009-04-14,10.43,10.57,10.08,10.39,19353600,6.89
2009-04-15,10.31,10.59,10.03,10.28,18833200,6.82
2009-04-16,10.21,10.5,10.1,10.42,18769800,6.91
2009-04-17,10.57,10.58,9.69,9.97,27624800,6.61
2009-04-20,9.95,10.1,9.8,10.09,17167400,6.69
2009-04-21,9.91,10.38,9.81,10.25,21236100,6.8
2009-04-22,10.32,10.38,9.23,9.3,27489100,6.17
2009-04-23,9.1,9.49,9.1,9.36,12049900,6.21
2009-04-24,9.4,9.41,9.06,9.09,11460400,6.03
2009-04-27,9.09,9.09,9.09,9.09,0,6.03
2009-04-28,8.63,8.89,8.6,8.81,10520000,5.84
2009-04-29,8.85,9.21,8.7,9.11,9616400,6.04
2009-04-30,9.17,9.31,9.05,9.23,9563100,6.12
2009-05-01,9.23,9.23,9.23,9.23,0,6.12
2009-05-04,9.27,9.54,9.2,9.42,9843600,6.25
2009-05-05,9.55,9.84,9.55,9.61,15200300,6.37
2009-05-06,9.7,9.95,9.48,9.83,14724200,6.52
2009-05-07,9.8,9.88,9.29,9.53,14562000,6.32
2009-05-08,9.41,9.69,9.31,9.68,14936400,6.42
2009-05-11,9.79,9.86,9.4,9.66,22066000,6.41
2009-05-12,9.55,9.84,9.46,9.8,15319500,6.5
2009-05-13,9.95,10.5,9.91,10.15,40006200,6.73
2009-05-14,10.14,10.45,10.05,10.21,25735500,6.77
2009-05-15,10.21,10.21,10.21,10.21,0,6.77
2009-05-18,10.32,10.42,9.94,10.25,15564600,6.8
2009-05-19,10.3,10.43,10.05,10.34,30423000,6.86
2009-05-20,10.29,10.45,10,10,21263300,6.63
2009-05-21,9.99,10.36,9.6,10.14,23371800,6.72
2009-05-22,10.14,10.5,10,10.39,33267600,6.89
2009-05-25,10.08,11.08,10.03,10.87,45209500,7.21
2009-05-26,10.97,11.28,10.41,10.48,34688300,6.95
2009-05-27,10.52,10.69,10,10.2,19277700,6.76
2009-05-28,10.2,10.2,10.2,10.2,0,6.76
2009-05-29,10.2,10.2,10.2,10.2,0,6.76
2009-06-01,10.26,10.34,10.05,10.23,13727200,6.78
2009-06-02,10.25,10.43,10.13,10.16,14746700,6.74
2009-06-03,10.19,10.25,9.93,10.19,17831900,6.76
2009-06-04,10.09,10.13,9.86,9.98,14437100,6.62
2009-06-05,9.98,10.16,9.93,10,11480400,6.63
2009-06-08,9.91,10.12,9.83,10.09,10563600,6.72
2009-06-09,10.1,10.24,9.91,10.17,14476700,6.77
2009-06-10,10.13,10.34,10.1,10.26,16882600,6.83
2009-06-11,10.3,10.52,10.2,10.29,23714100,6.85
2009-06-12,10.09,10.24,9.4,9.49,18057400,6.32
2009-06-15,9.45,9.59,9.12,9.41,13072000,6.27
2009-06-16,9.3,9.45,9.22,9.41,6833800,6.27
2009-06-17,9.42,9.56,9.27,9.54,8344600,6.35
2009-06-18,9.49,9.85,9.48,9.79,15538500,6.52
2009-06-19,9.81,10.05,9.63,9.88,19522800,6.58
2009-06-22,9.96,10.16,9.59,9.76,17627600,6.5
2009-06-23,9.72,9.84,9.53,9.58,12461600,6.38
2009-06-24,9.7,9.81,9.52,9.66,9946800,6.43
2009-06-25,9.61,9.68,9.38,9.4,8155900,6.26
2009-06-26,9.45,9.45,9.2,9.27,9829800,6.17
2009-06-29,9.33,9.41,9.25,9.4,7401500,6.26
2009-06-30,9.4,9.4,9.19,9.2,6046500,6.13
2009-07-01,9.2,9.28,9.11,9.21,8323100,6.13
2009-07-02,9.22,9.34,9.13,9.3,7228000,6.19
2009-07-03,9.28,9.32,9.18,9.2,7646800,6.13
2009-07-06,9.21,9.22,9.02,9.05,9316500,6.03
2009-07-07,9.06,9.24,9.06,9.17,7210700,6.11
2009-07-08,9.17,9.24,9.12,9.23,5694300,6.15
2009-07-09,9.27,9.53,9.2,9.5,15005500,6.33
2009-07-10,9.51,9.52,9.36,9.39,11476300,6.25
2009-07-13,9.39,9.54,9.34,9.43,10263700,6.28
2009-07-14,9.44,9.55,9.4,9.54,11668500,6.35
2009-07-15,9.5,9.5,9.33,9.44,18284100,6.29
2009-07-16,9.44,9.5,9.35,9.46,15826800,6.3
2009-07-17,9.49,9.64,9.45,9.56,17868400,6.37
2009-07-20,9.59,9.86,9.52,9.77,21441700,6.51
2009-07-21,9.7,9.74,9.29,9.3,19604600,6.19
2009-07-22,9.36,9.47,9.31,9.4,9609900,6.26
2009-07-23,9.43,9.56,9.3,9.5,11609800,6.33
2009-07-24,9.54,9.55,9.19,9.28,11288900,6.18
2009-07-27,9.3,9.42,9.27,9.39,11757400,6.25
2009-07-28,9.4,9.78,9.4,9.68,23631600,6.45
2009-07-29,9.73,9.75,8.71,8.93,17925700,5.95
2009-07-30,8.82,9.12,8.65,8.87,11471000,5.91
2009-07-31,8.9,9.08,8.8,9.06,9376100,6.04
2009-08-03,9.14,9.37,9,9.32,12870700,6.21
2009-08-04,9.26,9.44,9.1,9.35,12167100,6.23
2009-08-05,9.35,9.48,9.23,9.45,14542100,6.29
2009-08-06,9.5,9.81,9.4,9.47,25847800,6.31
2009-08-07,9.48,9.55,8.98,9.05,14520100,6.03
2009-08-10,9.11,9.27,9.03,9.17,7165200,6.11
2009-08-11,9.17,9.27,9.15,9.2,5687600,6.13
2009-08-12,9.19,9.19,8.48,8.6,8750400,5.73
2009-08-13,8.54,8.66,8.25,8.47,7295200,5.64
2009-08-14,8.47,8.48,7.95,7.95,7484400,5.3
2009-08-17,7.85,7.86,7.2,7.21,7972200,4.8
2009-08-18,7.15,7.44,7.08,7.39,5628500,4.92
2009-08-19,7.39,7.53,6.81,6.88,6723600,4.58
2009-08-20,6.93,7.35,6.93,7.25,7073700,4.83
2009-08-21,7.28,7.38,7.18,7.35,5891200,4.9
2009-08-24,7.3,7.54,7.2,7.44,6919000,4.96
2009-08-25,7.32,7.36,6.89,7.1,7677000,4.73
2009-08-26,7.06,7.45,7.01,7.37,8135300,4.91
2009-08-27,7.32,7.62,7.27,7.54,11669100,5.02
2009-08-28,7.54,7.54,7.54,7.54,0,5.02
2009-08-31,7.19,7.19,6.79,6.79,7813000,4.52
2009-09-01,6.7,6.86,6.44,6.47,8105200,4.31
2009-09-02,6.48,6.64,6.45,6.58,4944000,4.38
2009-09-03,6.58,6.87,6.51,6.85,7439500,4.56
2009-09-04,6.86,7.1,6.8,6.98,8832100,4.65
2009-09-07,6.98,7.27,6.9,7.19,10503400,4.79
2009-09-08,7.1,7.2,7.01,7.12,8235300,4.74
2009-09-09,7.11,7.22,7.03,7.15,7324700,4.76
