"Date","600029.SS.Open","600029.SS.High","600029.SS.Low","600029.SS.Close","600029.SS.Volume","600029.SS.Adjusted"
2009-01-01,3.19,3.19,3.19,3.19,0,2.97
2009-01-02,3.19,3.19,3.19,3.19,0,2.97
2009-01-05,3.22,3.31,3.17,3.28,27353900,3.06
2009-01-06,3.24,3.41,3.2,3.39,42105900,3.16
2009-01-07,3.4,3.44,3.35,3.42,40382900,3.19
2009-01-08,3.37,3.46,3.33,3.42,41128700,3.19
2009-01-09,3.46,3.51,3.37,3.43,56296100,3.2
2009-01-12,3.39,3.47,3.34,3.45,47207600,3.22
2009-01-13,3.44,3.44,3.28,3.29,31442000,3.07
2009-01-14,3.3,3.37,3.24,3.36,25226800,3.13
2009-01-15,3.34,3.52,3.3,3.45,90014000,3.22
2009-01-16,3.4,3.65,3.38,3.54,100805600,3.3
2009-01-19,3.6,3.68,3.47,3.52,69014800,3.28
2009-01-20,3.46,3.5,3.38,3.45,38308800,3.22
2009-01-21,3.42,3.5,3.38,3.41,29634300,3.18
2009-01-22,3.43,3.46,3.38,3.46,27862500,3.23
2009-01-23,3.43,3.47,3.4,3.42,30494000,3.19
2009-02-02,3.46,3.52,3.42,3.49,37393800,3.25
2009-02-03,3.48,3.7,3.47,3.66,96379800,3.41
2009-02-04,3.66,3.76,3.62,3.72,68828100,3.47
2009-02-05,3.74,3.95,3.67,3.79,118680300,3.53
2009-02-06,3.79,3.94,3.76,3.93,97402100,3.66
2009-02-09,3.94,4.32,3.94,4.3,181911000,4.01
2009-02-10,4.27,4.43,4.15,4.39,115839900,4.09
2009-02-11,4.29,4.42,4.2,4.28,95952000,3.99
2009-02-12,4.3,4.52,4.2,4.49,128883500,4.19
2009-02-13,4.58,4.66,4.47,4.58,125272000,4.27
2009-02-16,4.7,5.04,4.66,5.02,149501300,4.68
2009-02-17,5.04,5.04,4.65,4.68,84061900,4.36
2009-02-18,4.57,4.97,4.52,4.76,125036300,4.44
2009-02-19,4.8,4.85,4.57,4.75,61340500,4.43
2009-02-20,4.73,4.83,4.61,4.77,48278900,4.45
2009-02-23,4.77,4.85,4.6,4.8,66891100,4.48
2009-02-24,4.75,5.07,4.7,4.78,121303100,4.46
2009-02-25,4.84,4.99,4.65,4.89,74145000,4.56
2009-02-26,4.89,4.89,4.89,4.89,0,4.56
2009-02-27,4.5,4.58,4.4,4.4,76842500,4.1
2009-03-02,4.1,4.43,3.97,4.26,63490600,3.97
2009-03-03,4.13,4.28,4.06,4.09,52558200,3.81
2009-03-04,4.11,4.45,4.11,4.42,57895700,4.12
2009-03-05,4.55,4.63,4.38,4.51,64031400,4.21
2009-03-06,4.41,4.52,4.26,4.28,47648900,3.99
2009-03-09,4.3,4.55,4.29,4.35,80153900,4.06
2009-03-10,4.32,4.4,4.15,4.38,45006300,4.08
2009-03-11,4.48,4.54,4.38,4.4,55030400,4.1
2009-03-12,4.37,4.61,4.35,4.6,63783500,4.29
2009-03-13,4.58,4.72,4.51,4.58,44246000,4.27
2009-03-16,4.55,4.67,4.46,4.54,31879400,4.23
2009-03-17,4.55,4.68,4.45,4.67,59602500,4.35
2009-03-18,4.67,4.85,4.62,4.74,57905900,4.42
2009-03-19,4.73,4.88,4.71,4.8,47749700,4.48
2009-03-20,4.88,5.04,4.69,4.76,110784600,4.44
2009-03-23,4.73,4.92,4.6,4.82,93308600,4.49
2009-03-24,4.85,4.98,4.82,4.9,88596200,4.57
2009-03-25,4.85,5.23,4.78,5.07,134552500,4.73
2009-03-26,5.07,5.58,5.06,5.58,229403600,5.2
2009-03-27,5.58,5.75,5.38,5.61,191492700,5.23
2009-03-30,5.61,5.84,5.43,5.53,108994500,5.16
2009-03-31,5.37,5.54,5.31,5.5,52316700,5.13
2009-04-01,5.51,5.69,5.4,5.62,70145400,5.24
2009-04-02,5.62,5.9,5.56,5.65,85742700,5.27
2009-04-03,5.66,5.7,5.39,5.41,71933100,5.05
2009-04-06,5.41,5.41,5.41,5.41,0,5.05
2009-04-07,5.41,5.55,5.37,5.53,42506800,5.16
2009-04-08,5.5,5.51,5.17,5.18,47530900,4.83
2009-04-09,5.18,5.38,5.02,5.26,38794200,4.91
2009-04-10,5.31,5.79,5.3,5.79,94472800,5.4
2009-04-13,5.91,6.26,5.87,6.15,106075100,5.74
2009-04-14,6.16,6.37,5.98,6.28,75248800,5.86
2009-04-15,6.1,6.35,6.02,6.17,55198700,5.75
