"Date","600062.SS.Open","600062.SS.High","600062.SS.Low","600062.SS.Close","600062.SS.Volume","600062.SS.Adjusted"
2009-01-01,24.09,24.09,24.09,24.09,0,18.63
2009-01-02,24.09,24.09,24.09,24.09,0,18.63
2009-01-05,24.25,24.66,24.2,24.45,879300,18.91
2009-01-06,24.46,25.4,23.81,25.33,1455800,19.59
2009-01-07,25.01,25.25,24.6,24.79,1265000,19.17
2009-01-08,24.58,25.1,24.2,25,662200,19.34
2009-01-09,25.1,25.68,24.75,25.65,1261500,19.84
2009-01-12,25.18,25.8,25.18,25.36,662400,19.61
2009-01-13,25.3,25.3,24.59,24.71,852500,19.11
2009-01-14,24.31,25.2,24.31,24.82,674000,19.2
2009-01-15,24.71,24.8,24.07,24.1,1591600,18.64
2009-01-16,24.16,24.48,23.58,23.71,3824200,18.34
2009-01-19,23.7,24.18,23.68,23.83,1331000,18.43
2009-01-20,23.83,23.83,23.83,23.83,0,18.43
2009-01-21,23.9,24.3,23.85,23.99,2574900,18.55
2009-01-22,24.51,25,24.51,24.79,3422700,19.17
2009-01-23,24.88,25.19,24.36,24.52,1355600,18.96
2009-01-26,29.42,29.42,29.42,29.42,0,22.76
2009-01-27,29.42,29.42,29.42,29.42,0,22.76
2009-01-28,29.42,29.42,29.42,29.42,0,22.76
2009-01-29,29.42,29.42,29.42,29.42,0,22.76
2009-01-30,29.42,29.42,29.42,29.42,0,22.76
2009-02-02,24.9,24.92,24.3,24.72,992100,19.12
2009-02-03,24.7,24.8,24.41,24.79,1212400,19.17
2009-02-04,24.85,25.2,24.85,25.14,1704900,19.44
2009-02-05,25.1,25.34,24.45,24.55,3900800,18.99
2009-02-06,24.7,25.19,24.51,25.16,4863100,19.46
2009-02-09,25.35,25.7,24.78,25.37,6954700,19.62
2009-02-10,25.47,25.96,25.15,25.59,5666700,19.79
2009-02-11,25.3,26.4,25.22,25.59,4818100,19.79
2009-02-12,25.8,26.17,25,25.77,3208700,19.93
2009-02-13,30.92,31.28,30.48,31.25,4406500,24.17
2009-02-16,26.52,26.68,25.2,26.23,4589500,20.29
2009-02-17,26.25,26.3,25.57,25.6,3128500,19.8
2009-02-18,25.32,25.88,25.07,25.11,2419900,19.42
2009-02-19,25.21,25.6,24.5,24.87,4174500,19.23
2009-02-20,25,25,24.26,24.83,4910700,19.2
2009-02-23,24.85,25.72,24.85,25.67,4063100,19.85
2009-02-24,25.64,25.85,24.55,24.57,3978700,19
2009-02-25,24.57,24.9,23.65,24.04,3954100,18.59
2009-02-26,24.06,24.09,23.18,23.33,2871900,18.04
2009-02-27,23.24,23.86,22.76,23.65,3670400,18.29
2009-03-02,23.36,23.9,23.36,23.8,2447900,18.41
2009-03-03,23.49,24.38,23.06,24.09,1686100,18.63
2009-03-04,24.1,24.99,24.08,24.89,3460100,19.25
2009-03-05,25,25.25,24.3,24.45,2287800,18.91
2009-03-06,24.05,24.19,23.7,23.96,1302800,18.53
2009-03-09,24.01,24.25,23.12,23.19,1145000,17.94
2009-03-10,23.2,23.75,23.12,23.67,1742800,18.31
2009-03-11,23.98,24.3,23.7,23.9,2644500,18.48
2009-03-12,23.83,23.97,23.48,23.69,2185300,18.32
2009-03-13,23.87,23.96,23.51,23.72,2139200,18.35
2009-03-16,23.7,23.7,23.01,23.44,852800,18.13
2009-03-17,23.59,24.08,23.35,24.02,2541700,18.58
2009-03-18,24.05,24.4,23.74,23.88,3379600,18.47
2009-03-19,23.98,24.57,23.98,24.56,3439700,18.99
2009-03-20,24.47,24.57,23.8,24.18,4054200,18.7
2009-03-23,24.35,24.35,23.69,24.18,4416900,18.7
2009-03-24,24.2,24.56,23.93,24.41,3816700,18.88
2009-03-25,24.41,24.41,23.75,23.94,2330700,18.52
2009-03-26,23.78,24.07,23,23.85,2493800,18.45
2009-03-27,23.83,23.9,23.5,23.77,2572200,18.38
2009-03-30,23.94,24.23,23.61,23.94,2208100,18.52
2009-03-31,23.75,24.32,23.6,24.23,1827600,18.74
2009-04-01,24.26,24.79,24.26,24.67,3062000,19.08
2009-04-02,24.8,24.85,24.25,24.41,4146600,18.88
2009-04-03,24.59,24.67,23.77,23.9,3107800,18.48
2009-04-06,23.9,23.9,23.9,23.9,0,18.48
2009-04-07,24.4,25.39,24.26,24.91,5846300,19.27
2009-04-08,25.01,25.05,24.1,24.17,2540900,18.69
2009-04-09,24.38,24.38,24.01,24.29,1596900,18.79
2009-04-10,24.3,25.69,24.28,25.48,6300500,19.71
2009-04-13,25.51,25.99,25.5,25.67,4984100,19.85
2009-04-14,25.5,26.27,25.35,25.9,4659600,20.03
2009-04-15,26,26.55,25.8,26.28,4058300,20.33
2009-04-16,26.27,26.52,25.89,26.24,1894000,20.29
2009-04-17,26.4,26.92,26.23,26.38,2525600,20.4
2009-04-20,26.45,26.87,26.2,26.43,1709000,20.44
2009-04-21,26.2,26.28,25,25.48,3201800,19.71
2009-04-22,25.65,25.68,24.77,24.92,2291500,19.27
2009-04-23,24.8,25.37,24.8,25.11,1431100,19.42
2009-04-24,25.11,25.38,24.21,24.45,2847200,18.91
2009-04-27,24.67,25.11,24.35,24.76,5499900,19.15
2009-04-28,24.86,26.99,24.8,26.85,13240500,20.77
2009-04-29,26.5,26.5,25.6,25.9,6500400,20.03
2009-04-30,26.6,26.6,25.73,26.1,4973500,20.19
