"Date","601958.SS.Open","601958.SS.High","601958.SS.Low","601958.SS.Close","601958.SS.Volume","601958.SS.Adjusted"
2009-01-01,10.07,10.07,10.07,10.07,0,7.68
2009-01-02,10.07,10.07,10.07,10.07,0,7.68
2009-01-05,10.36,10.72,10.33,10.58,33513000,8.07
2009-01-06,10.5,11.33,10.38,11.3,47304100,8.62
2009-01-07,11.28,11.44,11.13,11.18,39205400,8.52
2009-01-08,10.91,11,10.55,10.65,26492000,8.12
2009-01-09,10.64,11.45,10.63,11.22,35950100,8.55
2009-01-12,11.35,12.09,11.24,11.71,56594300,8.93
2009-01-13,11.46,11.95,11.3,11.35,40178600,8.65
2009-01-14,11.38,12.31,11.38,12.3,53635200,9.38
2009-01-15,12.04,12.84,11.93,12.32,62766700,9.39
2009-01-16,12.37,12.91,12.3,12.37,49657000,9.43
2009-01-19,12.44,12.67,11.88,12.37,44764700,9.43
2009-01-20,12.21,12.76,12.15,12.65,30609900,9.65
2009-01-21,12.39,12.87,12.3,12.53,30763400,9.55
2009-01-22,12.6,13.13,12.56,13.08,33534900,9.97
2009-01-23,13.06,13.06,12.71,12.76,26249500,9.73
2009-02-02,12.85,13.24,12.76,13.14,24396900,10.02
2009-02-03,13.07,13.42,12.99,13.17,29530600,10.04
2009-02-04,13.23,13.5,12.9,13.46,66232400,10.26
2009-02-05,13.31,13.44,12.77,12.89,61711900,9.83
2009-02-06,12.95,13.88,12.95,13.6,65983300,10.37
2009-02-09,13.82,14.58,13.66,14.33,75936800,10.93
2009-02-10,14.18,14.57,14,14.48,57562200,11.04
2009-02-11,14.2,15.46,14.05,14.78,81018000,11.27
2009-02-12,14.97,14.97,13.83,14.31,62520400,10.91
2009-02-16,14.6,14.8,14.12,14.69,49888300,11.2
2009-02-17,14.72,15.45,14.15,14.55,65529800,11.09
2009-02-18,14.2,14.54,13.58,13.6,48059700,10.37
2009-02-19,13.78,13.96,13.33,13.67,31937600,10.42
2009-02-20,13.68,14.32,13.44,14.31,41684800,10.91
2009-02-23,14.08,14.78,13.94,14.5,43440600,11.06
2009-02-24,14.25,14.57,13.55,13.57,50907200,10.35
2009-02-25,13.85,13.94,13.05,13.53,40843900,10.32
2009-02-26,13.68,13.77,12.2,12.47,36296100,9.51
2009-02-27,12.4,12.4,11.4,11.6,37173600,8.84
2009-03-02,11.45,12.05,11.44,11.93,23912400,9.1
2009-03-03,11.59,11.96,11.5,11.71,24952700,8.93
2009-03-04,11.8,12.85,11.78,12.78,44116700,9.74
2009-03-05,12.99,13.45,12.7,12.98,51574200,9.9
2009-03-06,12.6,12.94,12.55,12.71,23824800,9.69
2009-03-09,12.65,12.95,11.92,11.97,29609800,9.13
2009-03-10,11.81,12.45,11.81,12.36,19992700,9.42
2009-03-11,12.67,12.93,12.38,12.45,25869300,9.49
2009-03-12,12.24,12.56,12.06,12.56,17210800,9.58
2009-03-13,12.69,12.8,12.38,12.4,18318300,9.45
2009-03-16,12.44,12.83,12.29,12.78,18852900,9.74
2009-03-17,12.86,13.77,12.73,13.64,62072800,10.4
2009-03-18,13.67,14.25,13.55,13.76,58019900,10.49
2009-03-19,13.85,14.26,13.59,14.07,47088600,10.73
2009-03-20,14.25,15.36,14.25,15.06,115921500,11.48
2009-03-23,15.21,15.97,14.78,15.16,106487700,11.56
2009-03-24,15.27,15.37,14.89,14.96,56335100,11.41
2009-03-25,14.77,15.7,14.65,14.86,63172100,11.33
2009-03-26,15,15.49,14.42,15.4,55511300,11.74
2009-03-27,15.5,15.5,14.89,15.02,56118000,11.45
2009-03-30,14.89,14.89,14.54,14.62,33980000,11.15
2009-03-31,14.19,14.75,14.1,14.74,31922100,11.24
2009-04-01,14.83,16.21,14.82,15.99,107441900,12.19
2009-04-02,15.75,16.2,15.58,15.89,86195600,12.12
2009-04-03,16.2,16.33,15.58,15.65,54981900,11.93
2009-04-06,15.65,15.65,15.65,15.65,0,11.93
2009-04-07,15.49,15.92,15.41,15.89,39843300,12.12
2009-04-08,15.81,15.83,14.91,14.93,45246000,11.38
2009-04-09,14.94,15.2,14.7,15.19,30631200,11.58
2009-04-10,15.38,16.15,15.23,15.9,58018400,12.12
2009-04-13,16.05,16.48,15.8,16.23,75238000,12.37
2009-04-14,16.24,16.33,15.93,16.06,44864200,12.25
2009-04-15,15.99,16.96,15.85,16.93,74221100,12.91
2009-04-16,17.08,17.79,16.7,17.67,75801500,13.47
2009-04-17,17.4,17.41,16.76,16.79,59623300,12.8
