"Date","000793.SZ.Open","000793.SZ.High","000793.SZ.Low","000793.SZ.Close","000793.SZ.Volume","000793.SZ.Adjusted"
2009-01-01,3.05,3.05,3.05,3.05,0,3.01
2009-01-02,3.05,3.05,3.05,3.05,0,3.01
2009-01-05,3.13,3.17,3.07,3.17,6246300,3.13
2009-01-06,3.18,3.33,3.14,3.3,13357900,3.26
2009-01-07,3.28,3.4,3.25,3.33,12744400,3.29
2009-01-08,3.28,3.38,3.25,3.35,12679500,3.31
2009-01-09,3.35,3.52,3.34,3.46,23986700,3.41
2009-01-12,3.43,3.52,3.35,3.43,12417600,3.38
2009-01-13,3.4,3.48,3.31,3.32,8675900,3.28
2009-01-14,3.31,3.5,3.31,3.46,9967500,3.41
2009-01-15,3.46,3.65,3.43,3.56,22630000,3.51
2009-01-16,3.59,3.65,3.51,3.56,16006600,3.51
2009-01-19,3.6,3.63,3.49,3.52,8373100,3.47
2009-01-20,3.51,3.73,3.45,3.7,18440300,3.65
2009-01-21,3.63,4.02,3.61,3.87,35207800,3.82
2009-01-22,3.92,4.04,3.85,3.97,20648700,3.92
2009-01-23,3.91,4.15,3.91,4.02,20444100,3.97
2009-02-02,4.07,4.24,4.02,4.13,17740900,4.07
2009-02-03,4.15,4.24,4.02,4.17,21566200,4.11
2009-02-04,4.18,4.23,4.1,4.16,20793100,4.1
2009-02-05,4.15,4.17,3.96,4,29434100,3.95
2009-02-06,4,4.18,4,4.15,38264200,4.09
2009-02-09,4.17,4.28,4.1,4.25,40831600,4.19
2009-02-10,4.24,4.45,4.14,4.39,38394300,4.33
2009-02-11,4.3,4.59,4.24,4.33,36381700,4.27
2009-02-12,4.31,4.65,4.26,4.58,35735300,4.52
2009-02-13,4.55,4.72,4.51,4.66,35860200,4.6
2009-02-16,4.68,4.69,4.49,4.64,30140900,4.58
2009-02-17,4.6,4.66,4.38,4.39,27441300,4.33
2009-02-18,4.29,4.36,4.09,4.1,22760200,4.05
2009-02-19,4.15,4.19,4.07,4.15,15447100,4.09
2009-02-20,4.13,4.25,4.1,4.24,14002500,4.18
2009-02-23,4.2,4.42,4.16,4.39,18709200,4.33
2009-02-24,4.35,4.42,4.14,4.15,22154900,4.09
2009-02-25,4.18,4.25,4.05,4.18,15835800,4.12
2009-02-26,4.18,4.28,3.79,3.9,17956100,3.85
2009-02-27,3.9,3.95,3.63,3.65,16647400,3.6
2009-03-02,3.67,3.78,3.67,3.75,7547700,3.7
2009-03-03,3.68,3.79,3.65,3.72,10217100,3.67
2009-03-04,3.72,3.96,3.72,3.95,18213000,3.9
2009-03-05,3.98,4.07,3.92,4.04,19935000,3.99
2009-03-06,3.95,4.16,3.92,4.07,19255900,4.02
2009-03-09,4.09,4.13,3.8,3.85,14551500,3.8
2009-03-10,3.81,3.97,3.78,3.96,8699000,3.91
2009-03-11,4.03,4.1,3.96,4,14222100,3.95
2009-03-12,4,4.03,3.9,4.01,7203200,3.96
2009-03-13,4.01,4.06,3.9,3.9,9832300,3.85
2009-03-16,3.91,3.94,3.83,3.93,6896000,3.88
2009-03-17,3.94,4.06,3.86,4.04,13217800,3.99
2009-03-18,4.06,4.23,4.04,4.11,23311400,4.06
2009-03-19,4.11,4.25,4.1,4.18,21414900,4.12
2009-03-20,4.17,4.22,4.09,4.19,15923700,4.13
2009-03-23,4.2,4.26,4.16,4.25,18029800,4.19
2009-03-24,4.29,4.31,4.21,4.23,15459900,4.17
2009-03-25,4.23,4.38,4.19,4.19,22273000,4.13
2009-03-26,4.17,4.25,4.13,4.25,16672500,4.19
2009-03-27,4.25,4.32,4.22,4.28,20302900,4.22
2009-03-30,4.31,4.38,4.28,4.32,18244400,4.26
2009-03-31,4.25,4.35,4.2,4.35,15651500,4.29
2009-04-01,4.37,4.55,4.35,4.48,28409900,4.42
2009-04-02,4.49,4.54,4.39,4.39,21223800,4.33
2009-04-03,4.45,4.47,4.28,4.3,19569300,4.24
2009-04-06,4.3,4.3,4.3,4.3,0,4.24
2009-04-07,4.36,4.44,4.32,4.38,16003800,4.32
2009-04-08,4.35,4.45,4.26,4.28,25944000,4.22
2009-04-09,4.27,4.41,4.21,4.37,16567300,4.31
2009-04-10,4.39,4.48,4.34,4.46,27889500,4.4
2009-04-13,4.5,4.52,4.43,4.49,31178400,4.43
2009-04-14,4.47,4.63,4.45,4.59,35595600,4.53
2009-04-15,4.54,4.68,4.48,4.63,26744200,4.57
2009-04-16,4.6,4.85,4.57,4.72,39083600,4.66
2009-04-17,4.76,4.95,4.7,4.79,51552000,4.73
2009-04-20,4.79,4.79,4.79,4.79,0,4.73
2009-04-21,4.84,4.99,4.75,4.87,43723700,4.81
2009-04-22,4.89,4.94,4.58,4.61,38296300,4.55
2009-04-23,4.57,4.61,4.42,4.57,24631500,4.51
2009-04-24,4.59,4.64,4.51,4.51,18872200,4.45
2009-04-27,4.53,4.55,4.31,4.35,16928800,4.29
2009-04-28,4.33,4.43,4.3,4.41,9763100,4.35
2009-04-29,4.41,4.54,4.36,4.49,13040500,4.43
2009-04-30,4.52,4.6,4.48,4.57,14511700,4.51
2009-05-01,4.57,4.57,4.57,4.57,0,4.51
2009-05-04,4.58,4.68,4.55,4.66,18385400,4.6
2009-05-05,4.67,4.69,4.58,4.66,18549700,4.6
